playerID,nameFirst,nameLast,birthDate,birthYear,birthMonth,birthDay,debut,finalGame,bbrefID,MLBID,debut_year,final_year
peavyja01,Jake,Peavy,1981-05-31,1981,5,31,2002-06-22,2016-09-21,peavyja01,408241,2002,2016
pederjo01,Joc,Pederson,1992-04-21,1992,4,21,2014-09-01,2022-10-04,pederjo01,592626,2014,2022
pedrodu01,Dustin,Pedroia,1983-08-17,1983,8,17,2006-08-22,2019-04-17,pedrodu01,456030,2006,2019
peguefr01,Francisco,Peguero,1988-06-01,1988,6,1,2012-08-25,2013-09-29,peguefr01,501317,2012,2013
penaca01,Carlos,Pena,1978-05-17,1978,5,17,2001-09-05,2014-07-12,penaca01,150289,2001,2014
penaje02,Jeremy,Pena,1997-09-22,1997,9,22,2022-04-07,2022-10-04,penaje02,665161,2022,2022
penara02,Ramiro,Pena,1985-07-18,1985,7,18,2009-04-06,2016-07-29,penara02,455369,2009,2016
pencehu01,Hunter,Pence,1983-04-13,1983,4,13,2007-04-28,2020-08-21,pencehu01,452254,2007,2020
pennicl01,Cliff,Pennington,1984-06-15,1984,6,15,2008-08-12,2018-04-25,pennicl01,460060,2008,2018
pennybr01,Brad,Penny,1978-05-24,1978,5,24,2000-04-07,2014-09-26,pennybr01,207267,2000,2014
peralda01,David,Peralta,1987-08-14,1987,8,14,2014-06-01,2022-10-05,peralda01,444482,2014,2022
peralfr01,Freddy,Peralta,1996-06-04,1996,6,4,2018-05-13,2022-10-02,peralfr01,642547,2018,2022
peraljh01,Jhonny,Peralta,1982-05-28,1982,5,28,2003-06-12,2017-06-06,peraljh01,425509,2003,2017
peralwa01,Wandy,Peralta,1991-07-27,1991,7,27,2016-09-04,2022-09-18,peralwa01,593974,2016,2022
peralwi01,Wily,Peralta,1989-05-08,1989,5,8,2012-04-22,2022-08-15,peralwi01,503449,2012,2022
perazjo01,Jose,Peraza,1994-04-30,1994,4,30,2015-08-10,2021-10-03,perazjo01,606299,2015,2021
perdolu01,Luis,Perdomo,1984-04-27,1984,4,27,2009-04-15,2012-10-03,perdolu01,466412,2009,2012
perdolu02,Luis,Perdomo,1993-05-09,1993,5,9,2016-04-04,2022-09-23,perdolu02,606131,2016,2022
perezch01,Chris,Perez,1985-07-01,1985,7,1,2008-05-16,2014-09-21,perezch01,453198,2008,2014
perezci01,Cionel,Perez,1996-04-21,1996,4,21,2018-07-11,2022-10-05,perezci01,672335,2018,2022
perezeu01,Eury,Perez,1990-05-30,1990,5,30,2012-09-01,2015-08-23,perezeu01,516811,2012,2015
perezfr01,Francisco,Perez,1997-07-20,1997,7,20,2021-08-12,2022-06-26,perezfr01,658530,2021,2022
perezju01,Juan,Perez,1978-09-03,1978,9,3,2006-09-07,2013-08-09,perezju01,448722,2006,2013
perezma02,Martin,Perez,1991-04-04,1991,4,4,2012-06-27,2022-10-03,perezma02,527048,2012,2022
perezmi03,Michael,Perez,1992-08-07,1992,8,7,2018-07-26,2022-08-21,perezmi03,605421,2018,2022
perezol01,Oliver,Perez,1981-08-15,1981,8,15,2002-06-16,2022-04-24,perezol01,424144,2002,2022
perezsa02,Salvador,Perez,1990-05-10,1990,5,10,2011-08-10,2022-10-01,perezsa02,521692,2011,2022
perezwi01,Williams,Perez,1991-05-21,1991,5,21,2015-05-08,2016-09-11,perezwi01,554234,2015,2016
perkica01,Cameron,Perkins,1990-09-27,1990,9,27,2017-06-20,2017-09-22,perkica01,573088,2017,2017
peterbr01,Bryan,Petersen,1986-04-09,1986,4,9,2010-05-07,2012-10-03,peterbr01,519128,2010,2012
peterda01,David,Peterson,1995-09-03,1995,9,3,2020-07-28,2022-10-04,peterda01,656849,2020,2022
peterdi01,Dillon,Peters,1992-08-31,1992,8,31,2017-09-01,2022-08-03,peterdi01,596071,2017,2022
peterdu01,Dustin,Peterson,1994-09-10,1994,9,10,2018-05-28,2019-04-28,peterdu01,640460,2018,2019
peterja01,Jace,Peterson,1990-05-09,1990,5,9,2014-04-25,2022-10-05,peterja01,607054,2014,2022
petrija01,Jake,Petricka,1988-06-05,1988,6,5,2013-08-22,2021-09-10,petrija01,502593,2013,2021
pettian01,Andy,Pettitte,1972-06-15,1972,6,15,1995-04-29,2013-09-28,pettian01,120485,1995,2013
pettijo02,Jonathan,Pettibone,1990-07-19,1990,7,19,2013-04-22,2014-04-18,pettijo02,543643,2013,2014
phillbr01,Brandon,Phillips,1981-06-28,1981,6,28,2002-09-13,2018-09-30,phillbr01,408252,2002,2018
phillbr02,Brett,Phillips,1994-05-30,1994,5,30,2017-06-05,2022-08-15,phillbr02,621433,2017,2022
phillev01,Evan,Phillips,1994-09-11,1994,9,11,2018-07-03,2022-10-03,phillev01,623465,2018,2022
phippde01,Denis,Phipps,1985-07-22,1985,7,22,2012-09-03,2012-09-30,phippde01,464426,2012,2012
pierrju01,Juan,Pierre,1977-08-14,1977,8,14,2000-08-07,2013-09-29,pierrju01,334393,2000,2013
pillbr01,Brett,Pill,1984-09-09,1984,9,9,2011-09-06,2013-09-28,pillbr01,489209,2011,2013
pinama01,Manny,Pina,1987-06-05,1987,6,5,2011-08-03,2022-04-24,pinama01,444489,2011,2022
pineijo01,Joel,Pineiro,1978-09-25,1978,9,25,2000-08-08,2011-09-25,pineijo01,334492,2000,2011
plouftr01,Trevor,Plouffe,1986-06-15,1986,6,15,2010-05-21,2018-07-26,plouftr01,461858,2010,2018
polangr01,Gregory,Polanco,1991-09-14,1991,9,14,2014-06-10,2021-08-27,polangr01,570256,2014,2021
polanjo01,Jorge,Polanco,1993-07-05,1993,7,5,2014-06-26,2022-08-27,polanjo01,593871,2014,2022
posadjo01,Jorge,Posada,1970-08-17,1970,8,17,1995-09-04,2011-09-28,posadjo01,120691,1995,2011
poteeco01,Cody,Poteet,1994-07-30,1994,7,30,2021-05-12,2022-07-16,poteeco01,547001,2021,2022
poundbr01,Brooks,Pounders,1990-09-26,1990,9,26,2016-07-05,2019-06-29,poundbr01,572044,2016,2019
pozoyo01,Yohel,Pozo,1997-06-14,1997,6,14,2021-08-13,2021-09-16,pozoyo01,650968,2021,2021
preslal01,Alex,Presley,1985-07-25,1985,7,25,2010-09-08,2017-10-01,preslal01,502100,2010,2017
priceda01,David,Price,1985-08-26,1985,8,26,2008-09-14,2022-09-30,priceda01,456034,2008,2022
pruitau01,Austin,Pruitt,1989-08-31,1989,8,31,2017-04-02,2022-10-04,pruitau01,643493,2017,2022
pryorst01,Stephen,Pryor,1989-07-23,1989,7,23,2012-06-02,2014-07-09,pryorst01,543668,2012,2014
puellce01,Cesar,Puello,1991-04-01,1991,4,1,2017-08-09,2020-09-27,puellce01,527049,2017,2020
pukaj01,A. J.,Puk,1995-04-25,1995,4,25,2019-08-21,2022-10-04,pukaj01,640462,2019,2022
putnaza01,Zach,Putnam,1987-07-03,1987,7,3,2011-09-13,2017-04-22,putnaza01,474029,2011,2017
quallch01,Chad,Qualls,1978-08-17,1978,8,17,2004-07-22,2017-06-27,quallch01,430589,2004,2017
quentca01,Carlos,Quentin,1982-08-28,1982,8,28,2006-07-20,2014-07-26,quentca01,435041,2006,2014
quinnro01,Roman,Quinn,1993-05-14,1993,5,14,2016-09-11,2022-08-19,quinnro01,596451,2016,2022
quinthu01,Humberto,Quintero,1979-08-02,1979,8,2,2003-09-03,2014-09-27,quinthu01,279827,2003,2014
raburry01,Ryan,Raburn,1981-04-17,1981,4,17,2004-09-12,2017-07-22,raburry01,430605,2004,2017
raleybr01,Brooks,Raley,1988-06-29,1988,6,29,2012-08-07,2022-10-04,raleybr01,548384,2012,2022
raleylu01,Luke,Raley,1994-09-19,1994,9,19,2021-04-09,2022-08-14,raleylu01,670042,2021,2022
ramiral03,Alexei,Ramirez,1981-09-22,1981,9,22,2008-03-31,2016-10-02,ramiral03,493351,2008,2016
ramirar01,Aramis,Ramirez,1978-06-25,1978,6,25,1998-05-26,2015-10-03,ramirar01,133380,1998,2015
ramirer02,Erasmo,Ramirez,1990-05-02,1990,5,2,2012-04-09,2022-10-05,ramirer02,541640,2012,2022
ramirha02,Harold,Ramirez,1994-09-06,1994,9,6,2019-05-11,2022-10-05,ramirha02,623912,2019,2022
ramirjc01,J. C.,Ramirez,1988-08-16,1988,8,16,2013-06-23,2019-08-12,ramirjc01,500724,2013,2019
ramirjo01,Jose,Ramirez,1992-09-17,1992,9,17,2013-09-01,2022-10-05,ramirjo01,608070,2013,2022
ramirma02,Manny,Ramirez,1972-05-30,1972,5,30,1993-09-02,2011-04-06,ramirma02,120903,1993,2011
ramirne01,Neil,Ramirez,1989-05-25,1989,5,25,2014-04-25,2019-08-30,ramirne01,519166,2014,2019
ramirni01,Nick,Ramirez,1989-08-01,1989,8,1,2019-05-11,2021-07-07,ramirni01,598286,2019,2021
ramirra02,Ramon,Ramirez,1981-08-31,1981,8,31,2006-04-14,2014-06-30,ramirra02,430673,2006,2014
ramiryo01,Yohan,Ramirez,1995-05-06,1995,5,6,2020-07-24,2022-10-05,ramiryo01,670990,2020,2022
ramosaj01,AJ,Ramos,1986-09-20,1986,9,20,2012-09-04,2021-10-03,ramosaj01,573109,2012,2021
ramosce01,Cesar,Ramos,1984-06-22,1984,6,22,2009-09-16,2016-07-10,ramosce01,459987,2009,2016
ramoshe01,Henry,Ramos,1992-04-15,1992,4,15,2021-09-05,2021-10-03,ramoshe01,671218,2021,2021
ramoswi01,Wilson,Ramos,1987-08-10,1987,8,10,2010-05-02,2021-08-29,ramoswi01,467092,2010,2021
rasmuco01,Colby,Rasmus,1986-08-11,1986,8,11,2009-04-07,2018-07-01,rasmuco01,458675,2009,2018
rasmudr01,Drew,Rasmussen,1995-07-27,1995,7,27,2020-08-19,2022-09-30,rasmudr01,656876,2020,2022
rauchjo01,Jon,Rauch,1978-09-27,1978,9,27,2002-04-02,2013-05-17,rauchjo01,400010,2002,2013
ravelra01,Rangel,Ravelo,1992-04-24,1992,4,24,2019-06-17,2020-09-25,ravelra01,592660,2019,2020
rayco01,Corey,Ray,1994-09-22,1994,9,22,2021-04-24,2021-04-24,rayco01,641999,2021,2021
reaco01,Colin,Rea,1990-07-01,1990,7,1,2015-08-11,2021-10-02,reaco01,607067,2015,2021
reckean01,Anthony,Recker,1983-08-29,1983,8,29,2011-08-25,2017-04-19,reckean01,489232,2011,2017
redmoto01,Todd,Redmond,1985-05-17,1985,5,17,2012-08-18,2015-07-02,redmoto01,445170,2012,2015
reedaj01,A. J.,Reed,1993-05-10,1993,5,10,2016-06-25,2019-08-01,reedaj01,607223,2016,2019
reedco01,Cody,Reed,1993-04-15,1993,4,15,2016-06-18,2021-05-18,reedco01,642003,2016,2021
reidfse01,Sean,Reid-Foley,1995-08-30,1995,8,30,2018-08-13,2022-04-30,reidfse01,656887,2018,2022
rendoan01,Anthony,Rendon,1990-06-06,1990,6,6,2013-04-21,2022-10-04,rendoan01,543685,2013,2022
reverbe01,Ben,Revere,1988-05-03,1988,5,3,2010-09-07,2017-10-01,reverbe01,519184,2010,2017
reyesal01,Alberto,Reyes,1970-04-10,1970,4,10,1995-04-27,2008-08-05,reyesal01,621052,1995,2008
reyesfr01,Franmil,Reyes,1995-07-07,1995,7,7,2018-05-14,2022-10-05,reyesfr01,614177,2018,2022
reyesjo01,Jose,Reyes,1983-06-11,1983,6,11,2003-06-10,2018-09-30,reyesjo01,408314,2003,2018
reyespa01,Pablo,Reyes,1993-09-05,1993,9,5,2018-09-02,2022-08-24,reyespa01,622569,2018,2022
reynoma01,Mark,Reynolds,1983-08-03,1983,8,3,2007-05-16,2019-07-19,reynoma01,448602,2007,2019
rhymewi01,Will,Rhymes,1983-04-01,1983,4,1,2010-07-25,2012-08-05,rhymewi01,489242,2010,2012
richacl01,Clayton,Richard,1983-09-12,1983,9,12,2008-07-23,2019-07-13,richacl01,453385,2008,2019
richaga01,Garrett,Richards,1988-05-27,1988,5,27,2011-08-10,2022-08-16,richaga01,572070,2011,2022
richatr01,Trevor,Richards,1993-05-15,1993,5,15,2018-04-02,2022-10-05,richatr01,670950,2018,2022
richmsc01,Scott,Richmond,1979-08-30,1979,8,30,2008-07-30,2012-07-01,richmsc01,446341,2008,2012
rickajo01,Joey,Rickard,1991-05-21,1991,5,21,2016-04-04,2020-08-30,rickajo01,572073,2016,2020
rienzan01,Andre,Rienzo,1988-07-05,1988,7,5,2013-07-30,2015-10-04,rienzan01,516589,2013,2015
rileyau01,Austin,Riley,1997-04-02,1997,4,2,2019-05-15,2022-10-04,rileyau01,663586,2019,2022
riosed01,Edwin,Rios,1994-04-21,1994,4,21,2019-06-27,2022-06-02,riosed01,621458,2019,2022
rivaswe01,Webster,Rivas,1990-08-08,1990,8,8,2021-05-28,2021-10-03,rivaswe01,593590,2021,2021
riverem01,Emmanuel,Rivera,1996-06-29,1996,6,29,2021-06-28,2022-09-30,riverem01,656896,2021,2022
riverfe01,Felipe,Vazquez,1991-07-05,1991,7,5,2015-04-17,2019-09-12,riverfe01,553878,2015,2019
riverju01,Juan,Rivera,1978-07-03,1978,7,3,2001-09-04,2012-10-03,riverju01,407487,2001,2012
riverre01,Rene,Rivera,1983-07-31,1983,7,31,2004-09-22,2021-08-01,riverre01,425784,2004,2021
riverya01,Yadiel,Rivera,1992-05-02,1992,5,2,2015-09-22,2020-09-01,riverya01,592680,2015,2020
rizzoan01,Anthony,Rizzo,1989-08-08,1989,8,8,2011-06-09,2022-10-05,rizzoan01,519203,2011,2022
roberda08,David,Robertson,1985-04-09,1985,4,9,2008-06-29,2022-10-04,roberda08,502085,2008,2022
roberda09,Dan,Robertson,1985-09-30,1985,9,30,2014-04-29,2017-06-25,roberda09,543706,2014,2017
roberlu01,Luis,Robert,1997-08-03,1997,8,3,2020-07-24,2022-09-23,roberlu01,673357,2020,2022
roberry01,Ryan,Roberts,1980-09-19,1980,9,19,2006-07-30,2014-04-17,roberry01,440251,2006,2014
robindr01,Drew,Robinson,1992-04-20,1992,4,20,2017-04-05,2019-04-22,robindr01,592685,2017,2019
robintr01,Trayvon,Robinson,1987-09-01,1987,9,1,2011-08-05,2012-10-03,robintr01,477054,2011,2012
robleha01,Hansel,Robles,1990-08-13,1990,8,13,2015-04-24,2022-07-05,robleha01,570663,2015,2022
roblevi01,Victor,Robles,1997-05-19,1997,5,19,2017-09-07,2022-10-04,roblevi01,645302,2017,2022
rodgebr02,Brendan,Rodgers,1996-08-09,1996,8,9,2019-05-17,2022-10-05,rodgebr02,663898,2019,2022
rodrial01,Alex,Rodriguez,1975-07-27,1975,7,27,1994-07-08,2016-08-12,rodrial01,121347,1994,2016
rodride01,Dereck,Rodriguez,1992-06-05,1992,6,5,2018-05-29,2022-09-17,rodride01,605446,2018,2022
rodried05,Eduardo,Rodriguez,1993-04-07,1993,4,7,2015-05-28,2022-10-04,rodried05,593958,2015,2022
rodrife02,Fernando,Rodriguez,1984-06-18,1984,6,18,2009-05-02,2016-07-03,rodrife02,451775,2009,2016
rodrije01,Jefry,Rodriguez,1993-07-26,1993,7,26,2018-06-03,2021-08-22,rodrije01,622446,2018,2021
rodriro03,Ronny,Rodriguez,1992-04-17,1992,4,17,2018-05-31,2019-09-29,rodriro03,500135,2018,2019
rodrise01,Sean,Rodriguez,1985-04-26,1985,4,26,2008-04-19,2020-09-19,rodrise01,446481,2008,2020
rodrist02,Paco,Rodriguez,1991-04-16,1991,4,16,2012-09-09,2015-05-29,rodrist02,572089,2012,2015
rogeres01,Esmil,Rogers,1985-08-14,1985,8,14,2009-09-12,2015-06-12,rogeres01,469134,2009,2015
rogerja03,Jake,Rogers,1995-04-18,1995,4,18,2019-07-30,2021-07-18,rogerja03,668670,2019,2021
rojasjo01,Josh,Rojas,1994-06-30,1994,6,30,2019-08-12,2022-10-05,rojasjo01,668942,2019,2022
rolensc01,Scott,Rolen,1975-04-04,1975,4,4,1996-08-01,2012-10-03,rolensc01,121409,1996,2012
romanjo03,Jordan,Romano,1993-04-21,1993,4,21,2019-06-12,2022-10-05,romanjo03,605447,2019,2022
rosalad01,Adam,Rosales,1983-05-20,1983,5,20,2008-08-09,2018-09-30,rosalad01,489267,2008,2018
rosared01,Eddie,Rosario,1991-09-28,1991,9,28,2015-05-06,2022-10-05,rosared01,592696,2015,2022
rosentr01,Trevor,Rosenthal,1990-05-29,1990,5,29,2012-07-18,2020-09-27,rosentr01,572096,2012,2020
rossjo01,Joe,Ross,1993-05-21,1993,5,21,2015-06-06,2021-08-10,rossjo01,605452,2015,2021
rossro01,Robbie,Ross,1989-06-24,1989,6,24,2012-04-08,2017-05-18,rossro01,543726,2012,2017
rossty01,Tyson,Ross,1987-04-22,1987,4,22,2010-04-07,2019-05-10,rossty01,475115,2010,2019
rowanaa01,Aaron,Rowand,1977-08-29,1977,8,29,2001-06-16,2011-08-30,rowanaa01,400023,2001,2011
rufda01,Darin,Ruf,1986-07-28,1986,7,28,2012-09-14,2022-09-25,rufda01,573131,2012,2022
ruggiju01,Justin,Ruggiano,1982-04-12,1982,4,12,2007-09-19,2017-05-30,ruggiju01,448605,2007,2017
ruizke01,Keibert,Ruiz,1998-07-20,1998,7,20,2020-08-16,2022-09-08,ruizke01,660688,2020,2022
ruizri01,Rio,Ruiz,1994-05-22,1994,5,22,2016-09-18,2021-10-02,ruizri01,547004,2016,2021
ruppca01,Cameron,Rupp,1988-09-28,1988,9,28,2013-09-10,2017-09-30,ruppca01,519237,2013,2017
rutlejo01,Josh,Rutledge,1989-04-21,1989,4,21,2012-07-13,2017-06-21,rutlejo01,592710,2012,2017
ryanjo04,Joe,Ryan,1996-06-05,1996,6,5,2021-09-01,2022-09-30,ryanjo04,657746,2021,2022
ryanky01,Kyle,Ryan,1991-09-25,1991,9,25,2014-08-30,2021-08-10,ryanky01,594986,2014,2021
rzepcma01,Marc,Rzepczynski,1985-08-29,1985,8,29,2009-07-07,2018-07-09,rzepcma01,519240,2009,2018
sabatcc01,CC,Sabathia,1980-07-21,1980,7,21,2001-04-08,2019-09-24,sabatc.01,282332,2001,2019
sadleca02,Casey,Sadler,1990-07-13,1990,7,13,2014-05-02,2021-10-03,sadleca02,594987,2014,2021
saladty01,Tyler,Saladino,1989-07-20,1989,7,20,2015-07-10,2019-07-30,saladty01,573135,2015,2019
salasfe01,Fernando,Salas,1985-05-30,1985,5,30,2010-05-28,2019-07-20,salasfe01,477569,2010,2019
saltaja01,Jarrod,Saltalamacchia,1985-05-02,1985,5,2,2007-05-02,2018-09-29,saltaja01,457454,2007,2018
sanabal01,Alex,Sanabia,1988-09-08,1988,9,8,2010-06-24,2013-05-26,sanabal01,502253,2010,2013
sanchaa01,Aaron,Sanchez,1992-07-01,1992,7,1,2014-07-23,2022-10-04,sanchaa01,592717,2014,2022
sanchad01,Adrian,Sanchez,1990-08-16,1990,8,16,2017-06-30,2021-09-12,sanchad01,506703,2017,2021
sanchca01,Carlos,Sanchez,1992-06-29,1992,6,29,2014-07-13,2022-08-25,sanchca01,570560,2014,2022
sanchga01,Gaby,Sanchez,1983-09-02,1983,9,2,2008-09-17,2014-09-28,sanchga01,459991,2008,2014
sanchto01,Tony,Sanchez,1988-05-20,1988,5,20,2013-06-23,2017-09-02,sanchto01,506997,2013,2017
sandopa01,Pablo,Sandoval,1986-08-11,1986,8,11,2008-08-14,2021-07-29,sandopa01,467055,2008,2021
sandsje01,Jerry,Sands,1987-09-28,1987,9,28,2011-04-18,2016-06-04,sandsje01,543742,2011,2016
sanmare01,Reiver,Sanmartin,1996-04-15,1996,4,15,2021-09-27,2022-10-05,sanmare01,665665,2021,2022
sanomi01,Miguel,Sano,1993-05-11,1993,5,11,2015-07-02,2022-07-29,sanomi01,593934,2015,2022
santaca01,Carlos,Santana,1986-04-08,1986,4,8,2010-06-11,2022-10-05,santaca01,467793,2010,2022
santade01,Dennis,Santana,1996-04-12,1996,4,12,2018-06-01,2022-10-05,santade01,642701,2018,2022
santado01,Domingo,Santana,1992-08-05,1992,8,5,2014-07-01,2020-08-29,santado01,570267,2014,2020
santira01,Ramon,Santiago,1979-08-31,1979,8,31,2002-05-17,2014-09-27,santira01,421124,2002,2014
santito01,Tony,Santillan,1997-04-15,1997,4,15,2021-06-13,2022-06-13,santito01,663574,2021,2022
santose01,Sergio,Santos,1983-07-04,1983,7,4,2010-04-08,2015-06-15,santose01,435045,2010,2015
sardilu01,Luis,Sardinas,1993-05-16,1993,5,16,2014-04-20,2018-04-28,sardilu01,596143,2014,2018
saundjo01,Joe,Saunders,1981-06-16,1981,6,16,2005-08-16,2014-09-26,saundjo01,434578,2005,2014
sawamhi01,Hirokazu,Sawamura,1988-04-03,1988,4,3,2021-04-02,2022-08-28,sawamhi01,617228,2021,2022
schafjo02,Jordan,Schafer,1986-09-04,1986,9,4,2009-04-05,2015-05-10,schafjo02,457788,2009,2015
schaflo01,Logan,Schafer,1986-09-08,1986,9,8,2011-09-02,2016-10-02,schaflo01,502582,2011,2016
scherma01,Max,Scherzer,1984-07-27,1984,7,27,2008-04-29,2022-10-01,scherma01,453286,2008,2022
schimry01,Ryan,Schimpf,1988-04-11,1988,4,11,2016-06-14,2018-05-02,schimry01,572114,2016,2018
schwich01,Chris,Schwinden,1986-09-22,1986,9,22,2011-09-08,2012-05-30,schwich01,452737,2011,2012
schwifr01,Frank,Schwindel,1992-06-29,1992,6,29,2019-03-28,2022-08-07,schwifr01,643524,2019,2022
scottlu01,Luke,Scott,1978-06-25,1978,6,25,2005-04-05,2013-09-27,scottlu01,432928,2005,2013
scottta01,Tanner,Scott,1994-07-22,1994,7,22,2017-09-20,2022-10-05,scottta01,656945,2017,2022
scribev01,Evan,Scribner,1985-07-19,1985,7,19,2011-04-26,2017-04-25,scribev01,519267,2011,2017
scribtr01,Troy,Scribner,1991-07-02,1991,7,2,2017-07-29,2018-05-12,scribtr01,644428,2017,2018
seageco01,Corey,Seager,1994-04-27,1994,4,27,2015-09-03,2022-10-04,seageco01,608369,2015,2022
semiema01,Marcus,Semien,1990-09-17,1990,9,17,2013-09-04,2022-10-05,semiema01,543760,2013,2022
senzeni01,Nick,Senzel,1995-06-29,1995,6,29,2019-05-03,2022-09-20,senzeni01,669222,2019,2022
severpe01,Pedro,Severino,1993-07-20,1993,7,20,2015-09-20,2022-08-02,severpe01,600474,2015,2022
sewalpa01,Paul,Sewald,1990-05-26,1990,5,26,2017-04-08,2022-10-05,sewalpa01,623149,2017,2022
shackke01,Kevin,Shackelford,1989-04-07,1989,4,7,2017-06-29,2018-05-19,shackke01,594992,2017,2018
shafeju01,Justin,Shafer,1992-09-18,1992,9,18,2018-08-19,2020-08-17,shafeju01,596101,2018,2020
sharpst01,Sterling,Sharp,1995-05-30,1995,5,30,2020-08-05,2020-08-23,sharpst01,643532,2020,2020
shawtr01,Travis,Shaw,1990-04-16,1990,4,16,2015-05-08,2022-04-28,shawtr01,543768,2015,2022
sheetbe01,Ben,Sheets,1978-07-18,1978,7,18,2001-04-05,2012-10-03,sheetbe01,282656,2001,2012
sheetga01,Gavin,Sheets,1996-04-23,1996,4,23,2021-06-29,2022-10-05,sheetga01,657757,2021,2022
sheffju01,Justus,Sheffield,1996-05-13,1996,5,13,2018-09-19,2022-10-04,sheffju01,656954,2018,2022
sherrge01,George,Sherrill,1977-04-19,1977,4,19,2004-07-16,2012-04-09,sherrge01,430941,2004,2012
shoemma01,Matt,Shoemaker,1986-09-27,1986,9,27,2013-09-20,2021-06-30,shoemma01,533167,2013,2021
shoppke01,Kelly,Shoppach,1980-04-29,1980,4,29,2005-05-28,2013-09-12,shoppke01,431159,2005,2013
shortza01,Zack,Short,1995-05-29,1995,5,29,2021-04-21,2022-08-30,shortza01,670097,2021,2022
shrevch01,Chasen,Shreve,1990-07-12,1990,7,12,2014-07-19,2022-07-02,shrevch01,592741,2014,2022
shuckja01,JB,Shuck,1987-06-18,1987,6,18,2011-08-05,2019-05-03,shuckja01,543776,2011,2019
siegrke01,Kevin,Siegrist,1989-07-20,1989,7,20,2013-06-06,2017-09-23,siegrke01,543779,2013,2017
sierrma01,Magneuris,Sierra,1996-04-07,1996,4,7,2017-05-07,2022-09-22,sierrma01,642423,2017,2022
sierrmo01,Moises,Sierra,1988-09-24,1988,9,24,2012-07-31,2018-05-15,sierrmo01,501213,2012,2018
silvaca01,Carlos,Silva,1979-04-23,1979,4,23,2002-04-01,2010-09-07,silvaca01,400067,2002,2010
simmoan01,Andrelton,Simmons,1989-09-04,1989,9,4,2012-06-02,2022-07-10,simmoan01,592743,2012,2022
simmosh01,Shae,Simmons,1990-09-03,1990,9,3,2014-05-31,2017-10-01,simmosh01,623406,2014,2017
simonal01,Alfredo,Simon,1981-05-08,1981,5,8,2008-09-06,2016-09-05,simonal01,430580,2008,2016
simslu01,Lucas,Sims,1994-05-10,1994,5,10,2017-08-01,2022-05-10,simslu01,608371,2017,2022
singebr01,Brady,Singer,1996-08-04,1996,8,4,2020-07-25,2022-09-30,singebr01,663903,2020,2022
singljo02,Jon,Singleton,1991-09-18,1991,9,18,2014-06-03,2015-10-02,singljo02,572138,2014,2015
sippto01,Tony,Sipp,1983-07-12,1983,7,12,2009-04-22,2019-07-30,sippto01,448609,2009,2019
sirijo01,Jose,Siri,1995-07-22,1995,7,22,2021-09-03,2022-10-05,sirijo01,642350,2021,2022
sizemgr01,Grady,Sizemore,1982-08-02,1982,8,2,2004-07-21,2015-10-03,sizemgr01,429713,2004,2015
skaggty01,Tyler,Skaggs,1991-07-13,1991,7,13,2012-08-22,2019-06-29,skaggty01,572140,2012,2019
skolema01,Matt,Skole,1989-07-30,1989,7,30,2018-05-28,2019-09-25,skolema01,605474,2018,2019
slegeaa01,Aaron,Slegers,1992-09-04,1992,9,4,2017-08-17,2021-08-19,slegeaa01,642083,2017,2021
sloweke01,Kevin,Slowey,1984-05-04,1984,5,4,2007-06-01,2014-06-14,sloweke01,458713,2007,2014
smeltde01,Devin,Smeltzer,1995-09-07,1995,9,7,2019-05-28,2022-08-28,smeltde01,656970,2019,2022
smithbu03,Burch,Smith,1990-04-12,1990,4,12,2013-05-11,2021-09-10,smithbu03,572143,2013,2021
smithca03,Caleb,Smith,1991-07-28,1991,7,28,2017-07-17,2022-10-05,smithca03,592761,2017,2022
smithdo02,Dominic,Smith,1995-06-15,1995,6,15,2017-08-11,2022-07-16,smithdo02,642086,2017,2022
smithjo07,Josh,Smith,1987-08-07,1987,8,7,2015-06-23,2020-09-23,smithjo07,595001,2015,2020
smithke04,Kevan,Smith,1988-06-28,1988,6,28,2016-09-01,2021-08-08,smithke04,607345,2016,2021
smithke05,Kevin,Smith,1996-07-04,1996,7,4,2021-08-18,2022-06-10,smithke05,675656,2021,2022
smithma05,Mallex,Smith,1993-05-06,1993,5,6,2016-04-11,2020-08-15,smithma05,605480,2016,2020
smithse01,Seth,Smith,1982-09-30,1982,9,30,2007-09-16,2017-09-30,smithse01,452234,2007,2017
smithwi04,Will,Smith,1989-07-10,1989,7,10,2012-05-23,2022-10-04,smithwi04,519293,2012,2022
smylydr01,Drew,Smyly,1989-06-13,1989,6,13,2012-04-12,2022-10-01,smylydr01,592767,2012,2022
sogarer01,Eric,Sogard,1986-05-22,1986,5,22,2010-09-14,2021-07-21,sogarer01,519299,2010,2021
solarya01,Yangervis,Solarte,1987-07-03,1987,7,3,2014-04-02,2019-05-06,solarya01,500208,2014,2019
solisal01,Ali,Solis,1987-09-29,1987,9,29,2012-09-16,2014-06-08,solisal01,455378,2012,2014
solissa01,Sammy,Solis,1988-08-10,1988,8,10,2015-04-30,2018-09-28,solissa01,519301,2015,2018
soriajo01,Joakim,Soria,1984-05-18,1984,5,18,2007-04-04,2021-09-15,soriajo01,465657,2007,2021
sorokmi01,Mike,Soroka,1997-08-04,1997,8,4,2018-05-01,2020-08-03,sorokmi01,647336,2018,2020
