total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1229,2017,1,67,155,223,115,95,28,4,8,90,59,1,189,6,.310,609,.374,.409,.783,5,6,.545,24,2676,682,249,64,219,3,5,.351,1.94,0,76.12,115,Colorado Rockies,/api/v1/teams/115,518934,DJ LeMahieu,/api/v1/people/518934,DJ,LeMahieu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,68,106,73,58,47,13,1,14,60,32,2,84,0,.309,272,.379,.518,.897,0,4,1.000,9,1242,307,141,46,111,1,2,.350,1.26,0,19.43,138,St. Louis Cardinals,/api/v1/teams/138,500874,Jose Martinez,/api/v1/people/500874,Jose,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,69,115,122,91,56,24,1,10,67,20,0,121,4,.309,392,.341,.452,.793,5,2,.286,13,1536,425,177,71,181,0,9,.343,1.34,0,39.20,115,Colorado Rockies,/api/v1/teams/115,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,70,159,130,190,100,43,7,37,106,62,9,187,4,.309,606,.373,.586,.959,2,3,.600,21,2627,680,355,130,244,1,6,.320,0.68,1,16.38,115,Colorado Rockies,/api/v1/teams/115,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,71,158,240,125,114,20,9,2,93,25,0,201,10,.308,653,.341,.375,.716,16,60,.789,7,2397,695,245,33,180,2,4,.354,1.92,1,326.50,146,Miami Marlins,/api/v1/teams/146,543829,Dee Strange-Gordon,/api/v1/people/543829,Dee,Strange-Gordon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,72,12,4,2,4,1,0,0,3,0,0,4,0,.308,13,.308,.385,.693,0,0,.---,1,35,13,5,4,5,0,0,.400,2.00,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,72,8,4,2,3,1,0,1,3,1,1,4,0,.308,13,.357,.615,.972,0,0,.---,0,46,14,8,5,3,0,0,.333,2.00,0,13.00,133,Oakland Athletics,/api/v1/teams/133,621563,Joey Wendle,/api/v1/people/621563,Joey,Wendle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,74,117,93,119,84,35,2,28,95,65,14,135,7,.307,440,.403,.586,.989,5,8,.615,9,1929,514,258,71,157,0,2,.335,0.78,0,15.71,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,75,128,125,71,95,22,2,23,117,71,0,136,10,.306,444,.411,.520,.931,7,25,.781,18,2120,530,231,73,182,2,3,.368,1.76,0,19.30,138,St. Louis Cardinals,/api/v1/teams/138,502054,Tommy Pham,/api/v1/people/502054,Tommy,Pham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,76,114,81,112,92,25,3,33,90,94,15,123,7,.306,402,.442,.629,1.071,4,22,.846,8,2127,507,253,72,133,0,4,.318,0.72,0,12.18,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,77,141,169,116,69,36,1,7,83,66,3,160,3,.305,525,.384,.417,.801,1,2,.667,17,2601,597,219,71,187,0,3,.349,1.46,0,75.00,142,Minnesota Twins,/api/v1/teams/142,408045,Joe Mauer,/api/v1/people/408045,Joe,Mauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,78,156,159,158,95,43,6,33,119,35,6,189,15,.304,621,.354,.552,.906,0,3,1.000,21,2560,675,343,102,222,0,4,.330,1.01,0,18.82,145,Chicago White Sox,/api/v1/teams/145,547989,Jose Abreu,/api/v1/people/547989,Jose,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,79,157,206,168,93,27,5,11,94,49,3,201,0,.304,662,.350,.409,.759,9,22,.710,8,2539,718,271,57,190,3,4,.339,1.23,0,60.18,144,Atlanta Braves,/api/v1/teams/144,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,80,144,135,109,90,33,0,36,126,44,1,159,3,.303,524,.358,.573,.931,0,1,1.000,16,2222,576,300,108,246,0,5,.335,1.24,0,14.56,120,Washington Nationals,/api/v1/teams/120,475582,Ryan Zimmerman,/api/v1/people/475582,Ryan,Zimmerman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,81,116,77,68,39,14,0,14,47,28,5,81,0,.303,267,.362,.513,.875,0,1,1.000,6,1173,301,137,59,104,0,6,.316,1.13,0,19.07,120,Washington Nationals,/api/v1/teams/120,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,82,134,121,102,67,34,0,23,99,49,4,138,6,.303,455,.377,.530,.907,3,8,.727,8,2114,515,241,90,170,3,2,.343,1.19,0,19.78,117,Houston Astros,/api/v1/teams/117,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,2,83,119,87,90,85,26,3,45,128,53,8,131,0,.303,432,.376,.690,1.066,0,4,1.000,23,1911,489,298,104,203,0,4,.327,0.97,0,9.60,109,Arizona Diamondbacks,/api/v1/teams/109,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,84,19,4,11,4,2,0,0,8,4,0,10,1,.303,33,.395,.364,.759,0,0,.---,0,141,38,12,1,10,0,0,.400,0.36,0,-.--,121,New York Mets,/api/v1/teams/121,595943,Phillip Evans,/api/v1/people/595943,Phillip,Evans,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,85,147,98,181,81,41,1,25,82,84,6,153,7,.301,508,.403,.533,.936,2,7,.778,7,2645,605,271,100,201,0,6,.314,0.54,0,20.32,120,Washington Nationals,/api/v1/teams/120,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,86,80,49,43,21,8,1,4,38,26,0,55,3,.301,183,.393,.421,.814,0,1,1.000,2,859,214,77,21,73,0,2,.357,1.14,0,45.75,143,Philadelphia Phillies,/api/v1/teams/143,537953,Daniel Nava,/api/v1/people/537953,Daniel,Nava,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,87,112,131,89,66,18,1,16,93,23,1,133,4,.300,443,.338,.454,.792,0,2,1.000,9,1839,473,201,63,175,0,3,.347,1.47,0,27.69,147,New York Yankees,/api/v1/teams/147,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,88,20,6,5,1,1,0,0,3,0,0,6,0,.300,20,.300,.350,.650,0,0,.---,2,79,20,7,2,12,0,0,.353,1.20,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,571657,Kyle Farmer,/api/v1/people/571657,Kyle,Farmer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,88,5,2,3,0,1,0,0,2,0,0,3,0,.300,10,.300,.400,.700,0,0,.---,0,32,10,4,3,7,0,0,.375,0.67,0,-.--,121,New York Mets,/api/v1/teams/121,621512,Tomas Nido,/api/v1/people/621512,Tomas,Nido,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,90,155,158,153,86,27,5,15,100,54,1,175,5,.300,584,.363,.440,.803,2,26,.929,20,2515,645,257,49,201,0,2,.340,1.03,0,38.93,118,Kansas City Royals,/api/v1/teams/118,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,91,125,166,119,80,30,2,11,83,34,3,157,6,.300,524,.349,.427,.776,8,22,.733,14,2186,566,224,45,175,0,1,.339,1.39,1,47.64,136,Seattle Mariners,/api/v1/teams/136,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,92,90,103,88,47,20,1,9,50,31,3,101,2,.299,338,.357,.444,.801,1,11,.917,8,1391,375,150,52,139,0,4,.325,1.17,0,37.56,114,Cleveland Indians,/api/v1/teams/114,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,93,82,70,51,30,21,2,4,51,12,2,72,0,.299,241,.331,.452,.783,0,0,.---,5,953,256,109,27,95,2,1,.364,1.37,0,60.25,144,Atlanta Braves,/api/v1/teams/144,622666,Johan Camargo,/api/v1/people/622666,Johan,Camargo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,94,139,158,157,69,43,1,18,62,22,1,158,7,.299,529,.332,.486,.818,2,3,.600,12,1933,564,257,75,216,0,6,.308,1.01,0,29.39,117,Houston Astros,/api/v1/teams/117,493329,Yuli Gurriel,/api/v1/people/493329,Yuli,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,95,132,88,74,39,18,1,8,53,19,1,89,0,.298,299,.338,.445,.783,0,1,1.000,8,1113,323,133,46,130,3,2,.338,1.19,0,37.38,112,Chicago Cubs,/api/v1/teams/112,546991,Albert Almora Jr.,/api/v1/people/546991,Albert,Almora,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,96,47,39,23,21,7,0,7,24,15,0,36,0,.298,121,.375,.529,.904,1,1,.500,2,499,137,64,15,49,1,0,.322,1.70,0,17.29,113,Cincinnati Reds,/api/v1/teams/113,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,97,155,129,120,117,34,3,36,147,94,15,166,8,.297,558,.404,.563,.967,5,18,.783,14,2762,665,314,120,238,0,4,.343,1.08,1,15.50,109,Arizona Diamondbacks,/api/v1/teams/109,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,98,158,188,168,100,44,4,20,101,38,0,191,3,.297,643,.337,.471,.808,10,25,.714,18,2547,689,303,88,234,1,4,.325,1.12,0,32.15,140,Texas Rangers,/api/v1/teams/140,462101,Elvis Andrus,/api/v1/people/462101,Elvis,Andrus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,99,122,101,133,80,24,7,24,78,62,0,130,3,.297,438,.385,.548,.933,0,3,1.000,5,2125,507,240,63,140,0,4,.312,0.76,0,18.25,113,Cincinnati Reds,/api/v1/teams/113,446359,Zack Cozart,/api/v1/people/446359,Zack,Cozart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,100,23,27,20,24,7,1,2,18,14,0,27,1,.297,91,.393,.462,.855,1,3,.750,0,443,107,42,13,17,0,1,.347,1.35,0,45.50,120,Washington Nationals,/api/v1/teams/120,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,101,20,5,5,6,2,0,0,9,4,0,8,1,.296,27,.406,.370,.776,1,0,.000,0,152,32,10,1,6,0,0,.444,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,607471,Christopher Bostick,/api/v1/people/607471,Christopher,Bostick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,102,141,116,76,65,18,3,2,80,37,3,112,12,.296,379,.374,.375,.749,2,6,.750,11,1705,433,142,34,126,3,2,.368,1.53,0,189.50,112,Chicago Cubs,/api/v1/teams/112,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,103,151,120,145,111,38,4,29,128,95,5,162,15,.295,549,.409,.537,.946,5,7,.583,8,2652,665,295,73,220,0,6,.334,0.83,0,18.93,112,Chicago Cubs,/api/v1/teams/112,592178,Kris Bryant,/api/v1/people/592178,Kris,Bryant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,104,141,113,100,80,22,3,27,114,30,1,136,4,.295,461,.342,.531,.873,2,3,.600,15,1932,497,245,97,206,0,2,.339,1.13,0,17.07,113,Cincinnati Reds,/api/v1/teams/113,571697,Scooter Gennett,/api/v1/people/571697,Scooter,Gennett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,105,145,133,119,85,33,0,22,131,67,5,159,4,.295,539,.375,.479,.854,2,4,.667,14,2240,613,258,77,183,0,3,.352,1.12,0,24.50,119,Los Angeles Dodgers,/api/v1/teams/119,608369,Corey Seager,/api/v1/people/608369,Corey,Seager,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,106,18,6,0,1,0,0,0,7,4,0,5,1,.294,17,.455,.294,.749,0,0,.---,0,82,23,5,3,9,1,0,.500,6.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,107,128,147,111,85,26,6,9,104,61,1,150,4,.294,511,.373,.421,.794,5,15,.750,8,2316,577,215,34,141,0,1,.353,1.32,0,56.78,143,Philadelphia Phillies,/api/v1/teams/143,514917,Cesar Hernandez,/api/v1/people/514917,Cesar,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,108,140,170,110,82,31,3,14,94,43,1,154,6,.293,525,.352,.444,.796,4,8,.667,7,2144,577,233,57,188,0,3,.333,1.55,0,37.50,109,Arizona Diamondbacks,/api/v1/teams/109,444482,David Peralta,/api/v1/people/444482,David,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,109,105,136,109,46,19,0,7,48,49,4,119,2,.293,406,.369,.392,.761,3,4,.571,11,1843,463,159,62,156,2,4,.315,1.25,0,58.00,111,Boston Red Sox,/api/v1/teams/111,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,110,147,142,107,65,26,4,24,139,33,1,159,6,.293,543,.338,.488,.826,0,1,1.000,12,2280,586,265,78,202,0,4,.352,1.33,0,22.62,110,Baltimore Orioles,/api/v1/teams/110,641820,Trey Mancini,/api/v1/people/641820,Trey,Mancini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,111,160,147,158,92,35,0,32,142,35,0,182,11,.293,622,.338,.503,.841,0,1,1.000,20,2544,675,313,105,229,0,7,.330,0.93,0,19.44,110,Baltimore Orioles,/api/v1/teams/110,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,112,81,51,96,46,17,2,17,61,26,5,85,2,.292,291,.352,.540,.892,1,0,.000,7,1317,321,157,42,120,0,2,.316,0.53,0,17.12,121,New York Mets,/api/v1/teams/121,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,113,108,107,82,35,15,1,3,43,11,0,92,1,.292,315,.314,.375,.689,0,2,1.000,9,1075,336,118,36,137,5,4,.326,1.30,0,105.00,147,New York Yankees,/api/v1/teams/147,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,114,90,89,75,37,16,2,1,32,27,5,79,4,.290,272,.361,.375,.736,1,2,.667,6,1121,306,102,26,103,1,2,.324,1.19,0,272.00,146,Miami Marlins,/api/v1/teams/146,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,115,14,2,6,4,1,0,2,14,3,0,9,2,.290,31,.389,.516,.905,0,0,.---,0,143,36,16,5,15,0,0,.467,0.33,0,15.50,145,Chicago White Sox,/api/v1/teams/145,542963,Rob Brantly,/api/v1/people/542963,Rob,Brantly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,116,99,97,70,43,18,2,5,64,17,0,94,3,.290,324,.330,.404,.734,2,7,.778,14,1357,345,131,32,141,0,1,.348,1.39,0,64.80,111,Boston Red Sox,/api/v1/teams/111,543877,Christian Vazquez,/api/v1/people/543877,Christian,Vazquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,117,73,52,71,27,13,1,5,32,9,0,62,5,.290,214,.330,.430,.760,0,1,1.000,4,780,231,92,27,75,1,2,.318,0.73,0,42.80,121,New York Mets,/api/v1/teams/121,608061,T.J. Rivera,/api/v1/people/608061,T.J.,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1229,2017,1,118,151,145,146,79,33,2,27,106,35,1,157,0,.290,542,.328,.507,.835,8,9,.529,10,2155,589,275,78,246,4,8,.312,0.99,0,20.07,142,Minnesota Twins,/api/v1/teams/142,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,119,108,99,78,52,18,0,25,95,47,7,109,1,.289,377,.366,.536,.902,0,1,1.000,10,1744,429,202,83,171,0,4,.322,1.27,0,15.08,146,Miami Marlins,/api/v1/teams/146,571506,Justin Bour,/api/v1/people/571506,Justin,Bour,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1229,2017,1,120,102,61,51,35,15,2,8,43,39,1,63,5,.289,218,.408,.486,.894,1,4,.800,6,1068,262,106,38,99,0,0,.329,1.20,0,27.25,119,Los Angeles Dodgers,/api/v1/teams/119,605131,Austin Barnes,/api/v1/people/605131,Austin,Barnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1229,2017,1,121,83,75,79,43,25,4,10,71,27,0,90,2,.288,312,.347,.490,.837,3,4,.571,8,1306,344,153,40,107,1,2,.343,0.95,0,31.20,135,San Diego Padres,/api/v1/teams/135,517369,Jose Pirela,/api/v1/people/517369,Jose,Pirela,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1229,2017,1,122,82,54,65,34,17,1,12,55,25,2,68,3,.288,236,.360,.521,.881,2,2,.500,6,1071,270,123,53,114,3,3,.326,0.83,0,19.67,114,Cleveland Indians,/api/v1/teams/114,502082,Lonnie Chisenhall,/api/v1/people/502082,Lonnie,Chisenhall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,123,73,38,35,18,8,0,5,18,20,1,36,2,.288,125,.389,.472,.861,0,0,.---,3,633,151,59,22,53,0,2,.298,1.09,2,25.00,112,Chicago Cubs,/api/v1/teams/112,600303,Tommy La Stella,/api/v1/people/600303,Tommy,La Stella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,124,140,110,115,85,34,5,21,142,50,0,148,3,.288,514,.354,.496,.850,4,17,.810,2,2268,568,255,72,191,0,1,.361,0.96,0,24.48,119,Los Angeles Dodgers,/api/v1/teams/119,621035,Chris Taylor,/api/v1/people/621035,Chris,Taylor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1229,2017,1,125,145,139,199,80,32,6,19,88,29,0,169,6,.288,587,.324,.460,.784,8,34,.810,13,2369,630,270,78,197,1,7,.308,0.70,0,30.90,118,Kansas City Royals,/api/v1/teams/118,593160,Whit Merrifield,/api/v1/people/593160,Whit,Merrifield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,126,155,123,140,91,28,0,39,140,70,7,160,12,.288,556,.375,.549,.924,1,1,.500,15,2474,645,305,119,224,0,7,.315,0.88,0,14.26,136,Seattle Mariners,/api/v1/teams/136,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1229,2017,1,127,138,157,164,60,28,5,10,54,46,4,147,5,.288,511,.347,.421,.768,1,4,.800,10,2182,573,215,53,165,3,8,.301,0.96,0,51.10,137,San Francisco Giants,/api/v1/teams/137,605412,Joe Panik,/api/v1/people/605412,Joe,Panik,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,1,128,83,75,55,45,14,4,12,97,20,0,90,6,.288,313,.338,.473,.811,2,1,.333,8,1217,343,148,55,142,0,4,.375,1.36,0,26.08,143,Philadelphia Phillies,/api/v1/teams/143,608384,Nick Williams,/api/v1/people/608384,Nick,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1229,2017,1,129,70,39,40,27,12,2,2,36,8,1,46,2,.288,160,.329,.425,.754,2,5,.714,3,613,171,68,16,62,1,0,.361,0.98,0,80.00,115,Colorado Rockies,/api/v1/teams/115,606132,Raimel Tapia,/api/v1/people/606132,Raimel,Tapia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,130,136,128,190,73,27,0,25,70,25,1,153,3,.287,534,.318,.478,.796,1,3,.750,7,2069,570,255,87,226,0,7,.287,0.67,1,21.36,147,New York Yankees,/api/v1/teams/147,544369,Didi Gregorius,/api/v1/people/544369,Didi,Gregorius,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1229,2017,1,131,57,53,69,34,9,5,6,36,21,0,62,3,.286,217,.354,.456,.810,1,8,.889,3,912,244,99,28,87,1,2,.316,0.77,0,36.17,144,Atlanta Braves,/api/v1/teams/144,645277,Ozzie Albies,/api/v1/people/645277,Ozzie,Albies,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1229,2017,2,131,21,8,1,1,1,0,0,4,1,0,4,0,.286,14,.333,.357,.690,0,0,.---,0,63,18,5,2,4,3,0,.400,8.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,502239,Trevor Cahill,/api/v1/people/502239,Trevor,Cahill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1229,2017,1,131,12,2,2,3,0,1,0,6,1,0,4,0,.286,14,.333,.429,.762,0,0,.---,0,67,15,6,0,4,0,0,.500,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,502151,Chad Huffman,/api/v1/people/502151,Chad,Huffman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1229,2017,1,131,34,2,0,1,1,0,0,3,1,0,2,0,.286,7,.375,.429,.804,0,0,.---,0,25,8,3,2,6,0,0,.500,2.00,0,-.--,117,Houston Astros,/api/v1/teams/117,502748,Brad Peacock,/api/v1/people/502748,Brad,Peacock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
