total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
755,2017,1,48,5,0,4,6,1,2,0,0,4,2,0,4,0,.222,18,.300,.333,.633,0,0,.---,0,78,1.93,4.2,0,0,0,0,0,0,1,1.29,20,14,5,0,0,49,.630,0,0,0,0,6,0.67,.---,16.71,5,2.00,7.71,3.86,7.71,1.93,0.00,1,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,592865,Taylor Williams,/api/v1/people/592865,Taylor,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,49,32,0,35,29,8,5,1,3,27,14,2,31,0,.258,120,.333,.392,.725,1,0,.000,2,496,1.97,32.0,4,0,0,1,4,1,7,1.41,136,96,32,0,0,313,.630,0,0,2,0,47,1.21,1.000,15.50,4,1.93,7.59,3.94,8.72,2.25,0.84,29,14,0,1,1,134,Pittsburgh Pirates,/api/v1/teams/134,519263,A.J. Schugel,/api/v1/people/519263,A.J.,Schugel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,50,68,0,74,55,16,11,2,4,64,35,4,50,7,.208,240,.324,.321,.645,3,4,.571,8,1069,1.99,68.0,4,3,0,1,8,1,15,1.25,285,204,68,0,0,658,.620,7,0,3,0,77,1.35,.571,15.72,21,1.83,8.47,4.63,6.62,2.12,0.53,41,20,0,1,2,137,San Francisco Giants,/api/v1/teams/137,518715,Cory Gearrin,/api/v1/people/518715,Cory,Gearrin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,51,57,0,120,40,23,9,0,6,26,13,3,62,4,.257,241,.302,.369,.671,1,5,.833,9,914,1.99,63.1,2,1,0,0,3,0,14,1.18,265,190,57,0,0,629,.690,4,0,5,1,89,3.00,.667,14.43,14,2.00,3.69,1.85,8.81,3.27,0.85,45,10,0,3,4,110,Baltimore Orioles,/api/v1/teams/110,542947,Richard Bleier,/api/v1/people/542947,Richard,Bleier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,51,28,0,27,40,9,2,1,4,23,9,0,22,0,.206,107,.256,.355,.611,1,1,.500,3,503,1.99,31.2,1,1,0,1,2,1,7,0.98,121,95,28,0,0,333,.660,0,0,2,0,38,0.68,.500,15.88,10,2.56,6.54,2.56,6.25,2.56,1.14,23,5,0,0,5,142,Minnesota Twins,/api/v1/teams/142,641427,Alan Busenitz,/api/v1/people/641427,Alan,Busenitz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,53,37,0,35,32,7,7,0,2,22,16,3,30,4,.259,116,.365,.371,.736,1,0,.000,2,542,2.01,31.1,0,0,0,1,7,1,7,1.47,139,94,37,0,0,329,.610,4,0,0,1,43,1.09,.---,17.30,5,1.38,6.32,4.60,8.62,2.01,0.57,18,4,0,2,1,143,Philadelphia Phillies,/api/v1/teams/143,571948,Hoby Milner,/api/v1/people/571948,Hoby,Milner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,54,49,0,57,33,10,3,0,3,41,14,1,26,3,.167,156,.247,.244,.491,0,0,.---,6,729,2.01,44.2,3,2,1,4,15,3,10,0.90,174,134,49,0,0,457,.630,3,1,3,0,38,1.73,.600,16.32,11,2.93,8.26,2.82,5.24,2.01,0.60,24,5,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,518553,Steve Cishek,/api/v1/people/518553,Steve,Cishek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,55,45,0,38,41,10,3,0,0,50,9,1,31,1,.194,160,.241,.213,.454,0,3,1.000,3,612,2.06,43.2,6,0,2,3,10,1,10,0.92,170,131,45,0,0,423,.690,1,0,2,0,34,0.93,1.000,14.02,10,5.56,10.31,1.85,6.39,2.06,0.00,9,2,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,453344,Brandon Morrow,/api/v1/people/453344,Brandon,Morrow,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,56,35,0,26,43,11,8,0,4,68,22,1,25,4,.156,160,.273,.281,.554,1,1,.500,4,779,2.08,47.2,2,3,0,1,12,1,11,0.99,188,143,35,0,0,505,.650,4,0,0,0,45,0.60,.400,16.34,2,3.09,12.84,4.15,4.72,2.08,0.76,12,3,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,623352,Josh Hader,/api/v1/people/623352,Josh,Hader,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,57,72,0,63,63,20,7,1,9,104,20,1,54,7,.191,282,.261,.319,.580,0,3,1.000,6,1201,2.16,79.1,3,4,21,26,16,5,19,0.93,311,238,72,0,0,774,.640,7,0,4,0,90,1.00,.429,15.14,32,5.20,11.80,2.27,6.13,2.27,1.02,35,8,0,1,1,135,San Diego Padres,/api/v1/teams/135,543272,Brad Hand,/api/v1/people/543272,Brad,Hand,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,58,29,29,167,163,56,31,0,21,265,36,2,141,5,.193,732,.235,.321,.556,5,15,.750,7,2945,2.25,203.2,18,4,0,0,0,0,51,0.87,777,611,29,5,3,2005,.680,5,0,4,0,235,1.02,.818,14.46,0,7.36,11.71,1.59,6.23,2.47,0.93,0,0,0,3,1,114,Cleveland Indians,/api/v1/teams/114,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,59,6,6,36,20,8,5,0,1,27,7,0,18,0,.180,100,.234,.260,.494,0,0,.---,1,427,2.28,27.2,0,2,0,0,0,0,7,0.90,108,83,6,0,0,277,.650,0,0,2,0,26,1.80,.000,15.43,0,3.86,8.78,2.28,5.86,2.60,0.33,0,0,0,1,0,108,Los Angeles Angels,/api/v1/teams/108,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,60,63,0,47,51,16,8,1,4,83,21,0,44,1,.198,222,.268,.297,.565,0,4,1.000,4,952,2.30,62.2,1,3,34,38,2,4,16,1.04,247,188,63,0,0,638,.670,1,0,3,0,66,0.92,.250,15.19,55,3.95,11.92,3.02,6.32,2.30,0.57,18,7,0,1,2,117,Houston Astros,/api/v1/teams/117,571704,Ken Giles,/api/v1/people/571704,Ken,Giles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,61,59,0,44,49,16,8,0,6,79,28,1,39,3,.186,210,.290,.310,.600,0,4,1.000,6,1060,2.30,58.2,4,2,32,33,0,1,15,1.14,242,176,59,0,0,655,.620,3,0,7,0,65,0.90,.667,18.07,56,2.82,12.12,4.30,5.98,2.45,0.92,5,2,0,1,0,112,Chicago Cubs,/api/v1/teams/112,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,62,11,0,12,6,3,2,0,1,15,6,1,9,1,.220,41,.333,.341,.674,0,0,.---,2,203,2.31,11.2,1,0,0,0,4,0,3,1.29,49,35,11,0,0,120,.590,1,0,1,0,14,2.00,1.000,17.40,1,2.50,11.57,4.63,6.94,2.31,0.77,3,1,0,1,0,145,Chicago White Sox,/api/v1/teams/145,518858,Nate Jones,/api/v1/people/518858,Nate,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,62,27,27,173,137,49,20,2,23,202,30,0,136,0,.212,641,.246,.357,.603,2,3,.600,15,2521,2.31,175.0,18,4,0,0,0,0,45,0.95,679,525,27,1,0,1729,.690,0,2,4,2,229,1.26,.818,14.41,0,6.73,10.39,1.54,6.99,2.52,1.18,0,0,1,4,3,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,64,70,0,60,70,21,7,3,6,91,22,4,58,2,.211,275,.272,.324,.596,1,4,.800,6,1259,2.33,77.1,6,4,2,5,27,3,20,1.03,303,232,70,0,0,837,.660,2,0,2,0,89,0.86,.600,16.28,6,4.14,10.59,2.56,6.75,2.44,0.70,44,13,0,1,3,158,Milwaukee Brewers,/api/v1/teams/158,461872,Anthony Swarzak,/api/v1/people/461872,Anthony,Swarzak,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,65,37,0,20,29,13,5,0,4,54,18,1,30,0,.227,132,.318,.356,.674,1,2,.667,1,699,2.34,34.2,1,1,1,1,10,0,9,1.38,151,104,37,0,0,460,.660,0,0,1,0,47,0.69,.500,20.16,7,3.00,14.02,4.67,7.79,3.38,1.04,21,11,0,0,1,146,Miami Marlins,/api/v1/teams/146,608716,Drew Steckenrider,/api/v1/people/608716,Drew,Steckenrider,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,66,46,0,61,57,19,6,0,4,54,15,2,35,1,.173,202,.229,.262,.491,1,3,.750,2,939,2.35,57.1,3,2,1,4,11,3,15,0.87,223,172,46,0,0,578,.620,1,0,5,0,53,1.07,.600,16.38,7,3.60,8.48,2.35,5.49,2.98,0.63,29,5,0,0,5,147,New York Yankees,/api/v1/teams/147,476589,Adam Warren,/api/v1/people/476589,Adam,Warren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,67,7,7,53,46,14,4,2,8,34,12,0,31,3,.190,163,.258,.387,.645,4,2,.333,2,704,2.38,45.1,3,3,0,0,0,0,12,0.95,179,136,7,0,0,448,.640,3,0,2,0,63,1.15,.500,15.53,0,2.83,6.75,2.38,6.15,2.78,1.59,0,0,0,1,0,145,Chicago White Sox,/api/v1/teams/145,608337,Lucas Giolito,/api/v1/people/608337,Lucas,Giolito,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,68,50,0,32,73,15,11,1,8,51,11,3,37,5,.193,192,.255,.385,.640,0,4,1.000,0,783,2.44,51.2,0,0,0,1,5,1,14,0.93,209,155,50,0,0,537,.690,5,0,2,0,74,0.44,.---,15.15,13,4.64,8.88,1.92,6.45,2.61,1.39,22,10,0,1,0,138,St. Louis Cardinals,/api/v1/teams/138,605154,John Brebbia,/api/v1/people/605154,John,Brebbia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,69,1,1,6,5,1,1,0,0,0,0,0,3,0,.214,14,.214,.286,.500,0,1,1.000,0,55,2.45,3.2,0,0,0,0,0,0,1,0.82,14,11,1,0,0,42,.760,0,0,0,0,4,1.20,.---,15.00,0,-.--,0.00,0.00,7.36,2.45,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,543901,Ryan Weber,/api/v1/people/543901,Ryan,Weber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,70,58,0,113,21,23,9,1,3,59,28,0,62,0,.246,252,.319,.325,.644,0,3,1.000,13,1059,2.48,69.0,5,4,4,6,9,2,19,1.30,283,207,58,0,0,669,.630,0,0,3,0,82,5.38,.556,15.35,9,2.11,7.70,3.65,8.09,3.00,0.39,53,12,0,1,2,118,Kansas City Royals,/api/v1/teams/118,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,71,63,0,64,65,22,8,1,5,92,27,1,57,1,.207,276,.279,.297,.576,3,3,.500,4,1232,2.49,76.0,3,3,28,30,0,2,21,1.11,306,228,63,0,0,819,.660,1,0,1,0,82,0.98,.500,16.21,57,3.41,10.89,3.20,6.75,2.61,0.59,18,4,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,72,21,0,21,18,5,2,0,0,14,8,0,10,0,.159,63,.254,.190,.444,0,0,.---,1,263,2.50,18.0,0,2,0,0,3,0,5,1.00,71,54,21,0,0,170,.650,0,0,0,0,12,1.17,.000,14.61,7,1.75,7.00,4.00,5.00,2.50,0.00,5,4,0,0,0,145,Chicago White Sox,/api/v1/teams/145,456379,Al Alburquerque,/api/v1/people/456379,Al,Alburquerque,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,73,70,1,133,46,26,10,0,5,56,15,4,71,2,.235,302,.273,.318,.591,0,0,.---,12,1132,2.50,82.2,4,2,11,15,8,4,23,1.04,323,248,70,0,0,774,.680,2,3,0,0,96,2.89,.667,13.69,38,3.73,6.10,1.63,7.73,2.83,0.54,44,13,0,1,3,140,Texas Rangers,/api/v1/teams/140,592222,Alex Claudio,/api/v1/people/592222,Alex,Claudio,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,74,31,31,134,186,62,30,2,22,268,55,2,126,11,.178,709,.247,.319,.566,3,7,.700,13,3111,2.51,200.2,16,6,0,0,0,0,56,0.90,780,602,31,2,0,2114,.680,11,0,4,0,226,0.72,.727,15.50,0,4.87,12.02,2.47,5.65,2.78,0.99,0,0,0,4,1,120,Washington Nationals,/api/v1/teams/120,453286,Max Scherzer,/api/v1/people/453286,Max,Scherzer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,74,16,0,9,13,4,2,0,1,18,6,0,7,0,.152,46,.250,.261,.511,0,0,.---,1,234,2.51,14.1,1,1,0,0,4,0,4,0.91,53,43,16,0,0,148,.630,0,0,0,0,12,0.69,.500,16.33,1,3.00,11.30,3.77,4.40,2.51,0.63,16,6,0,1,0,144,Atlanta Braves,/api/v1/teams/144,595465,Dan Winkler,/api/v1/people/595465,Dan,Winkler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,76,28,28,161,151,55,31,1,13,204,47,5,131,7,.204,641,.265,.317,.582,4,7,.636,14,2742,2.52,175.1,15,4,0,0,0,0,49,1.02,701,526,28,1,1,1843,.670,7,0,3,0,203,1.07,.789,15.64,0,4.34,10.47,2.41,6.72,2.82,0.67,0,0,0,2,4,120,Washington Nationals,/api/v1/teams/120,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,77,11,0,12,6,3,0,0,1,13,10,1,4,0,.121,33,.311,.212,.523,0,0,.---,2,188,2.53,10.2,0,0,1,1,5,0,3,1.31,45,32,11,0,0,106,.560,0,0,0,0,7,2.00,.---,17.63,2,1.30,10.97,8.44,3.38,2.53,0.84,8,5,0,0,2,140,Texas Rangers,/api/v1/teams/140,518617,Jake Diekman,/api/v1/people/518617,Jake,Diekman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,77,12,0,11,7,5,1,0,1,13,5,0,7,1,.184,38,.295,.289,.584,0,1,1.000,1,164,2.53,10.2,0,0,0,0,1,0,3,1.13,44,32,12,0,0,102,.620,1,0,1,0,11,1.57,.---,15.38,3,2.60,10.97,4.22,5.91,4.22,0.84,12,3,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,475054,Chaz Roe,/api/v1/people/475054,Chaz,Roe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,79,71,0,59,52,20,9,0,7,86,16,0,40,1,.172,232,.225,.302,.527,2,6,.750,3,1068,2.54,67.1,3,3,8,11,15,3,19,0.83,254,202,71,0,0,698,.650,1,0,4,0,70,1.13,.500,15.86,17,5.38,11.50,2.14,5.35,2.67,0.94,37,8,0,1,4,108,Los Angeles Angels,/api/v1/teams/108,453284,Blake Parker,/api/v1/people/453284,Blake,Parker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,80,23,0,12,18,5,2,0,4,21,7,2,11,3,.177,62,.292,.403,.695,1,1,.500,2,297,2.55,17.2,2,1,0,1,4,1,5,1.02,72,53,23,0,0,193,.650,3,0,0,0,25,0.67,.667,16.81,2,3.00,10.70,3.57,5.60,2.55,2.04,18,4,0,0,0,135,San Diego Padres,/api/v1/teams/135,571473,Buddy Baumann,/api/v1/people/571473,Buddy,Baumann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,81,65,0,61,78,23,16,1,5,88,22,3,57,1,.204,280,.263,.321,.584,1,4,.800,7,1192,2.55,77.2,6,6,6,9,17,3,22,1.02,307,233,65,0,0,786,.660,1,0,5,1,90,0.78,.500,15.35,13,4.00,10.20,2.55,6.61,2.67,0.58,34,14,0,3,1,118,Kansas City Royals,/api/v1/teams/118,501985,Mike Minor,/api/v1/people/501985,Mike,Minor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,82,58,0,76,41,19,6,0,3,59,27,2,48,3,.216,222,.308,.284,.592,0,2,1.000,6,950,2.55,60.0,2,0,0,3,12,3,17,1.25,254,180,58,0,0,600,.630,3,0,2,0,63,1.85,1.000,15.83,5,2.19,8.85,4.05,7.20,2.85,0.45,19,10,0,1,1,144,Atlanta Braves,/api/v1/teams/144,518693,Sam Freeman,/api/v1/people/518693,Sam,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,83,37,0,49,40,12,7,0,4,34,11,3,35,2,.223,157,.282,.344,.626,0,2,1.000,5,643,2.55,42.1,3,3,0,0,1,0,12,1.09,171,127,37,0,0,431,.670,2,0,2,0,54,1.23,.500,15.19,19,3.09,7.23,2.34,7.44,2.55,0.85,0,0,0,1,0,138,St. Louis Cardinals,/api/v1/teams/138,592815,Sam Tuivailala,/api/v1/people/592815,Sam,Tuivailala,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,84,65,0,56,68,22,16,3,6,81,23,3,51,0,.202,253,.265,.360,.625,0,5,1.000,4,1082,2.56,70.1,3,0,1,5,11,4,20,1.05,279,211,65,0,0,688,.640,0,0,8,0,91,0.82,1.000,15.38,6,3.52,10.36,2.94,6.53,2.82,0.77,54,12,0,0,3,141,Toronto Blue Jays,/api/v1/teams/141,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,2,85,69,0,37,51,20,8,1,4,96,17,1,53,2,.228,232,.282,.323,.605,0,2,1.000,6,1017,2.59,62.2,2,4,0,6,15,6,18,1.12,256,188,69,0,0,684,.670,2,0,5,0,75,0.73,.333,16.23,17,5.65,13.79,2.44,7.61,2.87,0.57,28,9,0,1,4,147,New York Yankees,/api/v1/teams/147,592454,Tommy Kahnle,/api/v1/people/592454,Tommy,Kahnle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,86,61,0,53,53,18,8,1,6,64,14,0,43,1,.202,213,.254,.333,.587,1,4,.800,2,872,2.61,58.2,3,5,1,1,26,0,17,0.97,228,176,61,0,0,578,.660,1,0,2,1,71,1.00,.375,14.86,11,4.57,9.82,2.15,6.60,2.76,0.92,25,6,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,488984,Tommy Hunter,/api/v1/people/488984,Tommy,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,87,50,0,45,63,18,4,1,8,66,21,0,53,1,.235,226,.302,.367,.669,2,3,.600,8,975,2.61,62.0,2,2,0,0,3,0,18,1.19,249,186,50,0,0,650,.670,1,0,3,0,83,0.71,.500,15.73,18,3.14,9.58,3.05,7.69,2.61,1.16,20,11,0,1,0,114,Cleveland Indians,/api/v1/teams/114,502083,Zach McAllister,/api/v1/people/502083,Zach,McAllister,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,3,87,76,0,70,68,22,14,1,5,72,20,2,58,2,.217,267,.277,.333,.610,2,3,.600,5,1227,2.61,72.1,5,5,6,10,22,4,21,1.08,291,217,76,0,0,823,.670,2,0,1,0,89,1.03,.500,16.96,15,3.60,8.96,2.49,7.22,2.74,0.62,21,5,1,1,0,138,St. Louis Cardinals,/api/v1/teams/138,504379,Juan Nicasio,/api/v1/people/504379,Juan,Nicasio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,89,13,0,11,14,6,5,0,2,15,8,0,11,1,.216,51,.333,.431,.764,0,1,1.000,2,226,2.63,13.2,0,0,0,0,0,0,4,1.39,60,41,13,0,0,143,.630,1,0,1,0,22,0.79,.---,16.54,6,1.88,9.88,5.27,7.24,3.95,1.32,10,4,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,599998,Leonel Campos,/api/v1/people/599998,Leonel,Campos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,89,6,2,10,22,6,2,0,1,11,2,0,10,1,.189,53,.232,.283,.515,0,0,.---,1,210,2.63,13.2,1,1,0,0,0,0,4,0.88,56,41,6,0,0,132,.630,1,0,0,0,15,0.45,.500,15.37,2,5.50,7.24,1.32,6.59,3.95,0.66,3,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,592547,Deck McGuire,/api/v1/people/592547,Deck,McGuire,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,91,68,0,47,73,20,6,4,4,58,29,4,59,2,.253,233,.337,.365,.702,2,4,.667,5,984,2.64,61.1,4,3,1,3,21,2,18,1.43,268,184,68,0,0,631,.640,2,1,3,0,85,0.64,.571,16.04,17,2.00,8.51,4.26,8.66,2.93,0.59,27,12,0,1,3,137,San Francisco Giants,/api/v1/teams/137,519326,Hunter Strickland,/api/v1/people/519326,Hunter,Strickland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,92,60,0,115,57,31,8,1,9,71,19,1,75,3,.240,313,.287,.358,.645,3,2,.400,10,1202,2.65,85.0,5,1,2,3,12,1,25,1.11,340,255,60,0,0,786,.650,3,0,4,2,112,2.02,.833,14.14,7,3.74,7.52,2.01,7.94,3.28,0.95,33,6,0,2,3,115,Colorado Rockies,/api/v1/teams/115,543734,Chris Rusin,/api/v1/people/543734,Chris,Rusin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,93,66,0,91,57,22,9,0,3,60,26,5,61,0,.229,266,.296,.297,.593,0,5,1.000,8,997,2.65,71.1,2,5,2,7,14,5,21,1.22,295,214,66,0,0,623,.620,0,0,9,0,79,1.60,.286,13.98,16,2.31,7.57,3.28,7.70,2.78,0.38,20,6,0,1,2,143,Philadelphia Phillies,/api/v1/teams/143,472610,Luis Garcia,/api/v1/people/472610,Luis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,94,45,0,48,34,12,6,0,2,35,21,3,30,5,.208,144,.326,.292,.618,0,3,1.000,5,639,2.66,40.2,6,3,1,2,12,1,12,1.25,173,122,45,0,0,411,.640,5,1,1,0,42,1.41,.667,15.71,7,1.67,7.75,4.65,6.64,2.66,0.44,31,8,0,1,2,136,Seattle Mariners,/api/v1/teams/136,543964,Tony Zych,/api/v1/people/543964,Tony,Zych,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,95,71,0,59,63,21,8,1,6,73,34,4,50,4,.205,244,.311,.320,.631,1,1,.500,9,1077,2.66,67.2,4,3,9,13,14,4,20,1.24,283,203,71,0,0,678,.630,4,0,1,0,78,0.94,.571,15.92,26,2.15,9.71,4.52,6.65,2.79,0.80,47,9,0,0,1,116,Detroit Tigers,/api/v1/teams/116,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
755,2017,1,96,62,0,61,77,26,11,2,11,100,26,3,50,2,.174,287,.247,.341,.588,2,12,.857,5,1270,2.68,80.2,8,5,4,10,25,6,24,0.94,316,242,62,0,0,832,.660,2,0,2,1,98,0.79,.615,15.74,10,3.85,11.16,2.90,5.58,2.90,1.23,41,9,0,0,1,117,Houston Astros,/api/v1/teams/117,606965,Chris Devenski,/api/v1/people/606965,Chris,Devenski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
