total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2015,1,48,13,0,3,16,2,3,0,2,17,4,1,9,1,.200,45,.280,.400,.680,1,0,.000,0,215,1.46,12.1,0,0,1,1,0,0,2,1.05,50,37,13,0,0,141,.660,1,0,1,0,18,0.19,.---,17.43,3,4.25,12.41,2.92,6.57,1.46,1.46,7,2,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,611093,Silvino Bracho,/api/v1/people/611093,Silvino,Bracho,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,49,74,0,62,51,17,7,0,6,131,40,2,45,3,.157,287,.266,.244,.510,4,17,.810,4,1370,1.50,84.0,6,4,9,13,28,4,14,1.01,332,252,74,0,0,845,.620,3,0,9,0,70,1.22,.600,16.31,17,3.28,14.04,4.29,4.82,1.82,0.64,41,11,0,1,1,147,New York Yankees,/api/v1/teams/147,476454,Dellin Betances,/api/v1/people/476454,Dellin,Betances,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,50,68,0,41,68,13,5,0,5,82,14,1,47,5,.198,237,.257,.283,.540,2,3,.600,5,1062,1.52,65.1,6,2,6,11,18,5,11,0.93,257,196,68,0,0,709,.670,5,0,0,0,67,0.60,.750,16.26,19,5.86,11.30,1.93,6.47,1.79,0.69,23,6,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,51,4,4,25,24,5,1,0,2,36,5,0,14,2,.141,99,.198,.212,.410,0,1,1.000,3,434,1.55,29.0,2,1,0,0,0,0,5,0.66,106,87,4,1,1,300,.690,2,0,0,0,21,1.04,.667,14.97,0,7.20,11.17,1.55,4.34,1.55,0.62,0,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,52,4,0,5,6,1,3,0,0,4,3,1,5,1,.250,20,.375,.400,.775,0,0,.---,2,96,1.59,5.2,0,0,0,0,0,0,1,1.41,24,17,4,0,0,54,.560,1,0,0,0,8,0.83,.---,16.94,2,1.33,6.35,4.76,7.94,1.59,0.00,3,1,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,501870,Everett Teaford,/api/v1/people/501870,Everett,Teaford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,53,77,0,64,22,8,5,1,1,26,16,3,19,0,.145,131,.238,.221,.459,0,0,.---,6,545,1.60,39.1,1,0,0,0,20,0,7,0.89,147,118,77,0,0,331,.610,0,0,1,0,29,2.91,1.000,13.86,14,1.63,5.95,3.66,4.35,1.83,0.23,59,8,0,0,0,137,San Francisco Giants,/api/v1/teams/137,425657,Javier Lopez,/api/v1/people/425657,Javier,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,54,36,0,25,37,7,8,1,1,37,13,2,27,0,.218,124,.292,.323,.615,0,0,.---,4,556,1.60,33.2,3,1,9,10,3,1,6,1.19,139,101,36,0,0,356,.640,0,0,7,0,40,0.68,.750,16.51,25,2.85,9.89,3.48,7.22,1.87,0.27,9,1,0,2,0,144,Atlanta Braves,/api/v1/teams/144,527055,Arodys Vizcaino,/api/v1/people/527055,Arodys,Vizcaino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,55,7,4,38,24,7,9,0,0,20,4,0,25,0,.238,105,.266,.324,.590,0,1,1.000,2,383,1.61,28.0,2,1,0,0,0,0,5,1.04,111,84,7,0,0,255,.670,0,0,0,0,34,1.58,.667,13.68,2,5.00,6.43,1.29,8.04,2.25,0.00,0,0,0,2,0,138,St. Louis Cardinals,/api/v1/teams/138,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,56,65,0,30,51,13,4,0,3,116,33,1,43,5,.181,238,.291,.235,.526,1,8,.889,0,1169,1.63,66.1,4,4,33,36,0,3,12,1.15,278,199,65,0,0,734,.630,5,0,7,1,56,0.59,.500,17.62,54,3.52,15.74,4.48,5.83,1.76,0.41,11,6,0,0,2,113,Cincinnati Reds,/api/v1/teams/113,547973,Aroldis Chapman,/api/v1/people/547973,Aroldis,Chapman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,57,32,32,246,204,43,22,3,14,200,40,1,148,5,.187,790,.231,.276,.507,6,7,.538,15,3239,1.66,222.2,19,3,0,0,0,0,41,0.84,843,668,32,1,0,2078,.640,5,0,7,2,218,1.21,.864,14.55,0,5.00,8.08,1.62,5.98,1.74,0.57,0,0,0,6,2,119,Los Angeles Dodgers,/api/v1/teams/119,425844,Zack Greinke,/api/v1/people/425844,Zack,Greinke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,58,4,4,42,16,5,2,0,2,18,6,0,20,1,.208,96,.262,.292,.554,1,1,.500,4,373,1.67,27.0,4,0,0,0,0,0,5,0.96,103,81,4,0,0,250,.670,1,1,2,0,28,2.63,1.000,13.81,0,3.00,6.00,2.00,6.67,1.67,0.67,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,59,72,0,80,59,19,12,0,4,69,15,2,55,3,.212,259,.263,.305,.568,1,8,.889,2,1079,1.67,70.0,6,4,30,34,8,4,13,1.00,281,210,72,0,0,708,.660,3,1,5,2,79,1.36,.600,15.41,47,4.60,8.87,1.93,7.07,2.44,0.51,14,3,0,3,1,112,Chicago Cubs,/api/v1/teams/112,444468,Hector Rondon,/api/v1/people/444468,Hector,Rondon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,60,17,0,16,8,2,1,2,0,5,8,0,9,0,.243,37,.370,.378,.748,0,0,.---,2,168,1.74,10.1,1,0,0,0,0,0,2,1.65,46,31,17,0,0,95,.570,0,0,1,0,14,2.00,1.000,16.26,1,0.63,4.35,6.97,7.84,1.74,0.00,11,4,0,0,1,115,Colorado Rockies,/api/v1/teams/115,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,61,33,33,274,156,52,32,4,10,236,48,2,150,6,.185,811,.236,.271,.507,6,27,.818,15,3438,1.77,229.0,22,6,0,0,0,0,45,0.86,870,687,33,4,3,2236,.650,6,0,6,1,220,1.76,.786,15.01,0,4.92,9.28,1.89,5.90,2.04,0.39,0,0,0,4,1,112,Chicago Cubs,/api/v1/teams/112,453562,Jake Arrieta,/api/v1/people/453562,Jake,Arrieta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,62,69,0,58,68,23,9,1,2,87,25,2,59,1,.219,269,.286,.283,.569,0,2,1.000,3,1185,1.80,70.0,6,3,15,20,12,5,14,1.20,298,210,69,0,0,773,.650,1,0,1,0,76,0.85,.667,16.93,28,3.48,11.19,3.21,7.59,2.96,0.26,16,3,0,1,2,143,Philadelphia Phillies,/api/v1/teams/143,571704,Ken Giles,/api/v1/people/571704,Ken,Giles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,62,22,0,29,23,7,8,1,1,38,6,0,20,1,.185,108,.233,.306,.539,0,0,.---,1,466,1.80,30.0,2,0,0,0,4,0,6,0.87,117,90,22,0,0,313,.670,1,0,0,0,33,1.26,1.000,15.53,5,6.33,11.40,1.80,6.00,2.10,0.30,13,2,0,1,1,110,Baltimore Orioles,/api/v1/teams/110,571710,Mychal Givens,/api/v1/people/571710,Mychal,Givens,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,64,28,0,31,32,7,4,0,1,27,10,1,25,0,.221,113,.285,.283,.568,0,5,1.000,0,492,1.82,29.2,4,1,0,0,1,0,6,1.18,125,89,28,0,0,314,.640,0,0,1,0,32,0.97,.800,16.58,11,2.70,8.19,3.03,7.58,2.12,0.30,7,1,0,2,0,138,St. Louis Cardinals,/api/v1/teams/138,462515,Miguel Socolovich,/api/v1/people/462515,Miguel,Socolovich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,65,76,0,95,47,16,9,1,6,86,19,1,59,2,.207,285,.261,.309,.570,1,2,.667,6,1173,1.85,78.0,2,2,43,48,1,5,16,1.00,308,234,76,0,0,783,.670,2,0,4,0,88,2.02,.500,15.04,65,4.53,9.92,2.19,6.81,1.85,0.69,21,4,0,1,1,121,New York Mets,/api/v1/teams/121,544727,Jeurys Familia,/api/v1/people/544727,Jeurys,Familia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,66,66,0,128,32,17,9,0,3,36,17,3,48,1,.198,243,.253,.272,.525,1,0,.000,8,954,1.85,68.0,0,3,30,32,4,2,14,0.96,263,204,66,0,0,612,.640,1,0,2,0,66,4.00,.000,14.03,46,2.12,4.76,2.25,6.35,2.25,0.40,20,4,1,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,67,68,0,83,60,18,4,1,8,68,22,1,42,1,.168,250,.237,.288,.525,0,7,1.000,4,1127,1.90,71.0,5,5,2,6,13,4,15,0.90,276,213,68,0,0,698,.620,1,0,2,0,72,1.38,.500,15.87,18,3.09,8.62,2.79,5.32,2.28,1.01,34,8,0,2,1,117,Houston Astros,/api/v1/teams/117,501789,Will Harris,/api/v1/people/501789,Will,Harris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,68,77,0,86,69,17,7,0,3,62,17,1,55,4,.205,268,.260,.265,.525,0,3,1.000,8,1116,1.91,75.1,4,1,1,3,41,2,16,0.96,293,226,77,0,0,749,.670,4,0,1,0,71,1.25,.800,14.81,4,3.65,7.41,2.03,6.57,2.03,0.36,24,6,0,1,3,134,Pittsburgh Pirates,/api/v1/teams/134,453265,Tony Watson,/api/v1/people/453265,Tony,Watson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,69,64,0,95,13,16,6,1,3,79,14,1,51,1,.214,238,.261,.286,.547,3,0,.000,8,904,1.92,65.2,4,1,36,40,0,4,14,0.99,253,197,64,0,0,620,.690,1,0,5,2,68,7.31,.800,13.77,58,5.64,10.83,1.92,6.99,2.19,0.41,12,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,502154,Zack Britton,/api/v1/people/502154,Zack,Britton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,70,57,0,44,50,15,9,0,4,61,12,1,46,1,.231,199,.276,.337,.613,3,1,.250,5,814,1.96,55.0,1,3,1,5,17,4,12,1.05,215,165,57,0,0,551,.680,1,0,2,0,67,0.88,.250,14.80,13,5.08,9.98,1.96,7.53,2.45,0.65,19,4,1,0,2,141,Toronto Blue Jays,/api/v1/teams/141,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,71,60,0,40,57,13,11,0,5,62,15,1,41,1,.208,197,.266,.340,.606,3,2,.400,2,853,1.99,54.1,3,4,0,3,13,3,12,1.03,216,163,60,0,0,561,.660,1,0,4,2,67,0.70,.429,15.70,12,4.13,10.27,2.48,6.79,2.15,0.83,34,8,0,2,1,117,Houston Astros,/api/v1/teams/117,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,72,62,0,39,40,18,7,0,4,67,26,1,31,1,.178,174,.284,.287,.571,0,7,1.000,4,870,1.99,49.2,3,5,3,6,15,3,11,1.15,204,149,62,0,0,516,.590,1,0,8,0,50,0.98,.375,17.52,11,2.58,12.14,4.71,5.62,3.26,0.72,41,11,0,0,3,112,Chicago Cubs,/api/v1/teams/112,518748,Justin Grimm,/api/v1/people/518748,Justin,Grimm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,73,5,0,16,6,2,4,0,1,5,4,0,5,1,.161,31,.278,.387,.665,0,1,1.000,0,137,2.00,9.0,0,0,0,0,0,0,2,1.00,37,27,5,0,0,86,.630,1,0,2,0,12,2.67,.---,15.22,1,1.25,5.00,4.00,5.00,2.00,1.00,1,0,0,1,0,117,Houston Astros,/api/v1/teams/117,594772,Jake Buchanan,/api/v1/people/594772,Jake,Buchanan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,74,60,0,45,43,16,4,0,5,100,20,1,33,5,.151,218,.237,.239,.476,1,1,.500,1,966,2.04,61.2,3,2,36,38,0,2,14,0.86,246,185,60,0,0,651,.670,5,0,2,0,52,1.05,.600,15.66,53,5.00,14.59,2.92,4.82,2.34,0.73,12,1,0,1,2,147,New York Yankees,/api/v1/teams/147,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,75,20,0,50,10,6,1,0,1,13,14,2,18,1,.200,90,.314,.244,.558,0,2,1.000,8,408,2.05,26.1,2,0,0,1,3,1,6,1.22,106,79,20,0,0,240,.590,1,0,1,0,22,5.00,1.000,15.49,2,0.93,4.44,4.78,6.15,2.05,0.34,12,4,0,1,0,116,Detroit Tigers,/api/v1/teams/116,572403,Drew VerHagen,/api/v1/people/572403,Drew,VerHagen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,76,33,0,26,23,6,1,0,2,17,5,2,9,2,.122,74,.198,.216,.414,1,2,.667,0,301,2.08,21.2,1,1,0,0,13,0,5,0.65,82,65,33,0,0,193,.640,2,0,5,1,16,1.13,.500,13.89,4,3.40,7.06,2.08,3.74,2.49,0.83,16,0,0,1,0,136,Seattle Mariners,/api/v1/teams/136,518703,Charlie Furbush,/api/v1/people/518703,Charlie,Furbush,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,77,68,0,54,62,16,4,3,3,83,25,3,62,1,.238,260,.308,.312,.620,1,2,.667,4,1205,2.10,68.2,2,4,48,51,0,3,16,1.27,287,206,68,0,0,782,.650,1,0,7,0,81,0.87,.333,17.55,57,3.32,10.88,3.28,8.13,2.10,0.39,14,3,0,1,0,138,St. Louis Cardinals,/api/v1/teams/138,572096,Trevor Rosenthal,/api/v1/people/572096,Trevor,Rosenthal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,78,33,33,218,161,62,26,2,15,301,42,1,163,5,.194,839,.237,.284,.521,9,7,.438,8,3392,2.13,232.2,16,7,0,0,0,0,55,0.88,890,698,33,4,3,2303,.680,5,3,9,9,238,1.35,.696,14.58,0,7.17,11.64,1.62,6.31,2.40,0.58,0,0,0,4,0,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,79,68,0,74,53,17,11,0,5,58,14,1,47,2,.205,229,.254,.319,.573,1,1,.500,4,898,2.13,63.1,1,2,3,6,20,3,15,0.96,248,190,68,0,0,596,.660,2,0,1,0,73,1.40,.333,14.18,12,4.14,8.24,1.99,6.68,2.42,0.71,26,7,0,0,3,118,Kansas City Royals,/api/v1/teams/118,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,2,79,59,0,69,62,22,9,1,7,56,12,2,53,7,.225,236,.280,.360,.640,0,4,1.000,6,901,2.13,63.1,4,3,24,26,0,2,15,1.03,260,190,59,0,0,638,.710,7,1,0,0,85,1.11,.571,14.23,51,4.67,7.96,1.71,7.53,3.13,0.99,5,1,1,2,2,120,Washington Nationals,/api/v1/teams/120,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,81,81,0,49,83,20,15,2,4,90,34,2,53,3,.198,268,.291,.313,.604,4,5,.556,2,1282,2.17,74.2,7,1,6,10,28,4,18,1.17,312,224,81,0,0,800,.620,3,0,0,3,84,0.59,.875,17.17,13,2.65,10.85,4.10,6.39,2.41,0.48,24,5,0,3,4,138,St. Louis Cardinals,/api/v1/teams/138,543779,Kevin Siegrist,/api/v1/people/543779,Kevin,Siegrist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,82,60,0,51,52,12,8,1,2,23,11,3,33,1,.212,156,.266,.314,.580,0,2,1.000,3,593,2.18,41.1,2,1,0,1,18,1,10,1.06,171,124,60,0,0,373,.630,1,0,1,0,49,0.98,.667,14.35,12,2.09,5.01,2.40,7.19,2.61,0.44,33,6,0,2,1,120,Washington Nationals,/api/v1/teams/120,407819,Matt Thornton,/api/v1/people/407819,Matt,Thornton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,83,59,1,86,75,19,6,2,5,38,11,1,61,2,.238,256,.273,.336,.609,4,3,.429,10,1014,2.19,70.0,3,3,2,4,7,2,17,1.03,273,210,59,0,0,693,.680,2,0,2,1,86,1.15,.500,14.49,16,3.45,4.89,1.41,7.84,2.44,0.64,43,17,0,2,2,116,Detroit Tigers,/api/v1/teams/116,543935,Alex Wilson,/api/v1/people/543935,Alex,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,84,35,0,33,28,12,4,0,4,27,8,0,24,0,.218,110,.269,.364,.633,0,0,.---,1,459,2.20,28.2,2,0,0,2,11,2,7,1.12,120,86,35,0,0,299,.650,0,0,2,0,40,1.18,1.000,16.01,6,3.38,8.48,2.51,7.53,3.77,1.26,21,4,0,1,1,137,San Francisco Giants,/api/v1/teams/137,592612,Josh Osich,/api/v1/people/592612,Josh,Osich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,85,60,0,58,46,15,6,1,6,62,11,1,38,0,.189,201,.229,.318,.547,2,2,.500,5,828,2.21,57.0,1,3,38,40,0,2,14,0.86,216,171,60,0,0,563,.680,0,0,3,0,64,1.26,.250,14.53,55,5.64,9.79,1.74,6.00,2.37,0.95,7,0,1,1,2,158,Milwaukee Brewers,/api/v1/teams/158,408061,Francisco Rodriguez,/api/v1/people/408061,Francisco,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,86,78,0,101,57,22,9,1,4,62,14,2,57,2,.207,275,.250,.291,.541,2,0,.000,10,1088,2.23,76.2,3,2,51,53,1,2,19,0.93,293,230,78,0,0,738,.680,2,0,3,0,80,1.77,.600,14.19,63,4.43,7.28,1.64,6.69,2.58,0.47,13,3,0,1,1,134,Pittsburgh Pirates,/api/v1/teams/134,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,87,43,0,26,50,14,8,2,3,47,9,1,28,0,.188,149,.233,.329,.562,0,0,.---,1,633,2.23,40.1,2,4,25,27,0,2,10,0.92,160,121,43,0,0,430,.680,0,0,4,0,49,0.52,.333,15.69,38,5.22,10.49,2.01,6.25,3.12,0.67,5,0,0,1,1,111,Boston Red Sox,/api/v1/teams/111,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,88,8,0,5,7,2,2,0,1,11,2,0,5,0,.179,28,.233,.357,.590,0,0,.---,1,131,2.25,8.0,0,0,0,0,0,0,2,0.88,30,24,8,0,0,86,.660,0,0,0,0,10,0.71,.---,16.38,5,5.50,12.38,2.25,5.63,2.25,1.13,2,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,88,5,0,3,4,1,0,0,1,4,3,0,8,0,.444,18,.524,.611,1.135,0,0,.---,0,88,2.25,4.0,0,1,0,0,0,0,1,2.75,22,12,5,0,0,55,.630,0,0,0,0,11,0.75,.000,22.00,3,1.33,9.00,6.75,18.00,2.25,2.25,2,1,0,1,0,133,Oakland Athletics,/api/v1/teams/133,502162,Angel Castro,/api/v1/people/502162,Angel,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,88,2,0,5,4,1,1,0,0,3,3,0,4,0,.250,16,.368,.313,.681,0,0,.---,0,80,2.25,4.0,0,0,0,0,0,0,1,1.75,19,12,2,0,0,45,.560,0,0,1,0,5,1.25,.---,20.00,1,1.00,6.75,6.75,9.00,2.25,0.00,0,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,500891,Edgar Ibarra,/api/v1/people/500891,Edgar,Ibarra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,91,6,6,36,34,9,1,0,4,34,10,0,34,1,.250,136,.304,.346,.650,0,3,1.000,4,576,2.27,35.2,4,0,0,0,0,0,9,1.23,149,107,6,0,0,381,.660,1,0,0,0,47,1.06,1.000,16.15,0,3.40,8.58,2.52,8.58,2.27,1.01,0,0,0,1,1,121,New York Mets,/api/v1/teams/121,571927,Steven Matz,/api/v1/people/571927,Steven,Matz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,92,76,0,110,42,21,10,2,3,36,19,2,70,7,.282,248,.345,.375,.720,5,9,.643,11,966,2.28,67.0,3,1,0,3,22,3,17,1.33,284,201,76,0,0,633,.660,7,0,3,0,93,2.62,.750,14.42,11,1.89,4.84,2.55,9.40,2.82,0.40,56,9,0,6,4,134,Pittsburgh Pirates,/api/v1/teams/134,453172,Jared Hughes,/api/v1/people/453172,Jared,Hughes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,93,71,0,52,64,18,9,0,6,87,26,0,45,3,.184,245,.268,.294,.562,0,2,1.000,7,1087,2.30,70.1,2,4,32,38,4,6,18,1.01,277,211,71,0,0,690,.630,3,0,2,0,72,0.81,.333,15.45,51,3.35,11.13,3.33,5.76,2.30,0.77,25,8,0,1,2,146,Miami Marlins,/api/v1/teams/146,573109,AJ Ramos,/api/v1/people/573109,AJ,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,94,17,0,21,29,7,2,1,4,18,10,0,16,1,.198,81,.290,.395,.685,1,2,.667,2,346,2.31,23.1,3,1,0,0,3,0,6,1.11,95,70,17,0,0,213,.620,1,0,0,0,32,0.72,.750,14.83,6,1.80,6.94,3.86,6.17,2.70,1.54,9,2,0,2,1,139,Tampa Bay Rays,/api/v1/teams/139,571479,Andrew Bellatti,/api/v1/people/571479,Andrew,Bellatti,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,94,17,0,10,8,3,3,0,0,14,7,0,12,1,.273,44,.385,.341,.726,1,4,.800,1,227,2.31,11.2,0,1,0,0,2,0,3,1.63,52,35,17,0,0,138,.610,1,0,0,0,15,1.25,.000,19.46,6,2.00,10.80,5.40,9.26,2.31,0.00,11,4,0,0,0,121,New York Mets,/api/v1/teams/121,605333,Jack Leathersich,/api/v1/people/605333,Jack,Leathersich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2015,1,94,70,0,83,31,19,11,0,2,92,22,4,49,7,.194,252,.278,.262,.540,2,7,.778,4,1068,2.31,70.0,2,5,13,18,22,5,18,1.01,284,210,70,0,0,687,.640,7,0,6,0,66,2.68,.286,15.26,24,4.18,11.83,2.83,6.30,2.44,0.26,33,8,0,3,0,136,Seattle Mariners,/api/v1/teams/136,605476,Carson Smith,/api/v1/people/605476,Carson,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
