total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1212,2014,1,68,75,81,59,41,19,6,7,46,19,0,80,2,.302,265,.353,.498,.851,3,14,.824,4,1068,287,132,24,103,1,0,.344,1.37,0,37.86,109,Arizona Diamondbacks,/api/v1/teams/109,572041,AJ Pollock,/api/v1/people/572041,AJ,Pollock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,69,83,72,46,27,11,1,7,51,10,0,73,3,.302,242,.337,.442,.779,0,2,1.000,6,931,255,107,30,105,0,0,.359,1.57,0,34.57,110,Baltimore Orioles,/api/v1/teams/110,430321,Delmon Young,/api/v1/people/430321,Delmon,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1212,2014,1,70,147,183,184,94,39,8,5,65,50,1,184,2,.302,610,.355,.416,.771,7,31,.816,6,2454,668,254,37,167,3,3,.330,0.99,0,122.00,120,Washington Nationals,/api/v1/teams/120,452655,Denard Span,/api/v1/people/452655,Denard,Span,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,71,133,128,96,55,29,4,5,108,24,2,142,4,.301,471,.339,.412,.751,5,28,.848,9,1853,502,194,53,183,0,3,.380,1.33,0,94.20,118,Kansas City Royals,/api/v1/teams/118,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,72,49,34,27,18,11,1,2,41,11,0,44,5,.301,146,.370,.432,.802,0,1,1.000,5,633,162,63,13,61,0,0,.408,1.26,0,73.00,147,New York Yankees,/api/v1/teams/147,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,73,139,183,154,81,35,3,16,67,43,3,171,3,.301,568,.351,.458,.809,2,6,.750,19,2295,621,260,73,192,2,5,.316,1.19,0,35.50,141,Toronto Blue Jays,/api/v1/teams/141,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,74,153,161,179,73,53,2,13,71,66,3,176,2,.301,585,.373,.465,.838,4,4,.500,13,2551,655,272,69,206,0,2,.324,0.90,0,45.00,158,Milwaukee Brewers,/api/v1/teams/158,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,75,109,95,82,75,39,1,19,110,64,10,122,2,.300,406,.396,.542,.938,3,9,.750,10,1976,479,220,69,147,0,3,.368,1.16,4,21.37,109,Arizona Diamondbacks,/api/v1/teams/109,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,76,123,171,90,76,26,10,1,83,43,0,146,5,.300,486,.362,.401,.763,9,15,.625,4,2095,538,195,35,129,2,2,.359,1.90,0,486.00,145,Chicago White Sox,/api/v1/teams/145,594809,Adam Eaton,/api/v1/people/594809,Adam,Eaton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,77,105,98,91,56,14,3,8,55,16,0,103,6,.300,343,.339,.429,.768,6,23,.793,5,1303,370,147,46,124,0,4,.335,1.08,1,42.88,119,Los Angeles Dodgers,/api/v1/teams/119,408307,Carl Crawford,/api/v1/people/408307,Carl,Crawford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,78,96,112,107,56,21,2,3,53,25,1,115,1,.300,383,.342,.389,.731,6,16,.727,5,1481,413,149,27,109,1,3,.339,1.05,0,127.67,137,San Francisco Giants,/api/v1/teams/137,434636,Angel Pagan,/api/v1/people/434636,Angel,Pagan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,79,10,7,0,1,2,0,0,2,0,0,3,0,.300,10,.300,.500,.800,0,0,.---,0,32,12,5,0,6,2,0,.375,7.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,594835,Marco Gonzales,/api/v1/people/594835,Marco,Gonzales,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,79,9,3,1,1,2,0,0,3,0,0,3,1,.300,10,.364,.500,.864,0,0,.---,0,38,11,5,2,7,0,0,.429,3.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,519345,Joey Terdoslavich,/api/v1/people/519345,Joey,Terdoslavich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,2,81,17,12,15,8,3,1,0,2,4,0,11,1,.297,37,.372,.432,.804,0,2,1.000,1,204,45,16,3,14,2,1,.306,0.80,0,-.--,111,Boston Red Sox,/api/v1/teams/111,457789,Jemile Weeks,/api/v1/people/457789,Jemile,Weeks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,82,98,33,47,32,13,1,11,71,28,0,63,4,.297,212,.386,.524,.910,2,4,.667,3,983,246,111,29,97,0,2,.394,0.70,0,19.27,119,Los Angeles Dodgers,/api/v1/teams/119,475100,Scott Van Slyke,/api/v1/people/475100,Scott,Van Slyke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,83,148,152,120,92,37,9,16,124,67,3,165,12,.296,558,.382,.480,.862,7,11,.611,7,2306,640,268,69,229,2,1,.356,1.27,0,34.88,119,Los Angeles Dodgers,/api/v1/teams/119,624577,Yasiel Puig,/api/v1/people/624577,Yasiel,Puig,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,84,28,34,22,11,7,0,2,18,2,0,31,2,.295,105,.321,.419,.740,0,1,1.000,6,414,109,44,14,56,0,0,.341,1.55,0,52.50,140,Texas Rangers,/api/v1/teams/140,607387,Ryan Rua,/api/v1/people/607387,Ryan,Rua,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,85,49,36,36,9,5,0,0,27,12,2,40,3,.294,136,.362,.331,.693,1,0,.000,2,576,154,45,10,57,2,1,.364,1.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,455755,Chris Stewart,/api/v1/people/455755,Chris,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,86,157,224,107,85,33,5,7,110,48,8,181,4,.293,617,.347,.397,.744,5,14,.737,15,2510,674,245,75,250,3,2,.347,2.09,0,88.14,108,Los Angeles Angels,/api/v1/teams/108,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,87,102,70,94,51,26,0,21,76,40,1,99,4,.293,338,.373,.556,.929,0,5,1.000,4,1527,383,188,49,117,0,1,.322,0.74,0,16.10,110,Baltimore Orioles,/api/v1/teams/110,456665,Steve Pearce,/api/v1/people/456665,Steve,Pearce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,88,24,26,15,11,8,1,5,24,6,0,26,0,.292,89,.330,.573,.903,0,1,1.000,3,369,97,51,20,45,0,2,.339,1.73,0,17.80,112,Chicago Cubs,/api/v1/teams/112,624585,Jorge Soler,/api/v1/people/624585,Jorge,Soler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,88,147,118,150,85,37,1,16,113,83,3,156,9,.292,534,.394,.455,.849,1,9,.900,9,2667,629,243,82,209,0,3,.343,0.79,0,33.38,120,Washington Nationals,/api/v1/teams/120,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,90,134,144,132,58,33,1,14,100,35,4,154,4,.292,528,.339,.438,.777,4,4,.500,18,2122,569,231,65,204,0,2,.337,1.09,0,37.71,112,Chicago Cubs,/api/v1/teams/112,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,91,52,44,60,34,12,1,5,31,21,0,55,2,.291,189,.368,.444,.812,3,7,.700,2,928,213,84,18,68,1,0,.327,0.73,0,37.80,111,Boston Red Sox,/api/v1/teams/111,605141,Mookie Betts,/api/v1/people/605141,Mookie,Betts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,92,135,125,95,73,29,6,13,131,33,0,144,17,.291,495,.356,.453,.809,11,30,.732,5,2072,545,224,56,208,0,0,.373,1.32,0,38.08,134,Pittsburgh Pirates,/api/v1/teams/134,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,93,20,19,12,7,2,1,2,14,2,0,18,0,.290,62,.313,.452,.765,2,4,.667,1,211,65,28,9,22,1,0,.348,1.58,0,31.00,135,San Diego Padres,/api/v1/teams/135,605486,Cory Spangenberg,/api/v1/people/605486,Cory,Spangenberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,94,111,112,86,45,20,0,11,78,59,5,110,15,.290,379,.402,.430,.832,4,4,.500,16,1936,460,163,67,152,2,5,.336,1.30,0,34.46,134,Pittsburgh Pirates,/api/v1/teams/134,431145,Russell Martin,/api/v1/people/431145,Russell,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,95,155,184,168,59,27,0,9,80,41,2,174,4,.290,600,.336,.380,.716,0,4,1.000,21,2408,651,228,69,252,0,6,.319,1.10,0,66.67,139,Tampa Bay Rays,/api/v1/teams/139,425766,James Loney,/api/v1/people/425766,James,Loney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,96,148,214,118,92,24,12,2,107,31,0,176,4,.289,609,.326,.378,.704,19,64,.771,3,2459,650,230,34,206,3,3,.346,1.81,0,304.50,119,Los Angeles Dodgers,/api/v1/teams/119,543829,Dee Strange-Gordon,/api/v1/people/543829,Dee,Strange-Gordon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,97,132,74,71,67,22,4,15,136,30,1,112,1,.289,388,.339,.482,.821,3,20,.870,4,1704,424,187,43,148,2,3,.404,1.04,0,25.87,115,Colorado Rockies,/api/v1/teams/115,453211,Drew Stubbs,/api/v1/people/453211,Drew,Stubbs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,98,137,124,134,55,31,3,9,67,22,5,127,0,.289,440,.320,.434,.754,3,6,.667,11,1624,474,191,54,155,8,4,.321,0.93,0,48.89,158,Milwaukee Brewers,/api/v1/teams/158,571697,Scooter Gennett,/api/v1/people/571697,Scooter,Gennett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,99,143,170,173,79,37,2,9,86,39,3,172,2,.289,596,.332,.403,.735,5,13,.722,15,2346,642,240,57,206,0,5,.322,0.98,0,66.22,121,New York Mets,/api/v1/teams/121,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,100,142,109,159,55,34,5,15,114,26,5,152,3,.288,527,.321,.457,.778,2,3,.600,9,2050,563,241,68,248,0,7,.338,0.69,0,35.13,138,St. Louis Cardinals,/api/v1/teams/138,571431,Matt Adams,/api/v1/people/571431,Matt,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,101,154,156,181,82,27,3,19,96,31,5,171,13,.288,593,.335,.440,.775,10,28,.737,3,2461,648,261,72,173,6,5,.315,0.86,0,31.21,115,Colorado Rockies,/api/v1/teams/115,453568,Charlie Blackmon,/api/v1/people/453568,Charlie,Blackmon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,102,162,140,150,93,43,4,18,145,90,4,175,8,.288,607,.386,.461,.847,4,3,.429,18,2826,708,280,78,233,0,3,.351,0.93,0,33.72,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,103,20,18,20,6,1,1,0,14,0,0,21,1,.288,73,.297,.329,.626,0,1,1.000,1,242,74,24,2,21,0,0,.356,0.90,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,543459,Steve Lombardozzi,/api/v1/people/543459,Steve,Lombardozzi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,1,104,131,138,146,37,34,0,3,46,34,0,130,9,.288,452,.345,.383,.728,1,0,.000,9,1998,503,173,61,181,1,7,.310,0.95,0,150.67,142,Minnesota Twins,/api/v1/teams/142,435559,Kurt Suzuki,/api/v1/people/435559,Kurt,Suzuki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,105,145,104,112,89,31,1,37,170,94,24,155,3,.288,539,.395,.555,.950,1,13,.929,16,2597,638,299,105,234,0,2,.353,0.93,0,14.57,146,Miami Marlins,/api/v1/teams/146,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,106,157,94,161,115,39,9,36,184,83,6,173,10,.287,602,.377,.561,.938,2,16,.889,6,3136,705,338,111,211,0,10,.349,0.58,0,16.72,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,107,160,185,159,56,29,1,4,102,67,3,177,1,.287,616,.355,.357,.712,2,4,.667,31,2543,691,220,76,271,0,7,.335,1.16,0,154.00,146,Miami Marlins,/api/v1/teams/146,431171,Casey McGehee,/api/v1/people/431171,Casey,McGehee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,108,153,157,183,111,39,6,21,104,58,2,176,5,.287,613,.351,.473,.824,3,17,.850,11,2710,683,290,83,237,2,5,.314,0.86,0,29.19,120,Washington Nationals,/api/v1/teams/120,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,109,111,106,150,58,34,2,18,58,25,1,124,4,.287,432,.328,.500,.828,1,2,.667,13,1611,467,216,61,169,1,5,.294,0.71,0,24.00,115,Colorado Rockies,/api/v1/teams/115,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,110,143,166,202,94,33,4,9,73,38,1,175,1,.287,610,.328,.398,.726,2,30,.938,4,2308,655,243,51,206,2,4,.312,0.82,0,67.78,141,Toronto Blue Jays,/api/v1/teams/141,408314,Jose Reyes,/api/v1/people/408314,Jose,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,111,47,26,34,16,8,0,0,39,11,0,39,2,.287,136,.347,.346,.693,2,5,.714,3,570,151,47,9,55,1,1,.398,0.76,0,-.--,136,Seattle Mariners,/api/v1/teams/136,621035,Chris Taylor,/api/v1/people/621035,Chris,Taylor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,112,150,142,105,77,38,3,25,145,52,3,155,0,.287,541,.346,.506,.852,5,8,.615,21,2298,599,274,89,242,0,6,.345,1.35,0,21.64,119,Los Angeles Dodgers,/api/v1/teams/119,461314,Matt Kemp,/api/v1/people/461314,Matt,Kemp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,113,140,124,138,89,28,1,32,116,73,7,150,15,.286,524,.386,.527,.913,4,5,.556,8,2478,616,276,78,189,0,4,.311,0.90,0,16.38,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1212,2014,1,114,142,165,145,71,33,2,17,89,23,0,157,7,.286,549,.319,.446,.765,3,4,.571,18,2001,586,245,83,231,0,7,.311,1.14,0,32.29,116,Detroit Tigers,/api/v1/teams/116,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,115,155,139,167,101,27,0,35,96,104,11,158,9,.286,553,.403,.524,.927,2,6,.750,18,2743,673,290,103,215,1,6,.287,0.83,0,15.80,141,Toronto Blue Jays,/api/v1/teams/141,430832,Jose Bautista,/api/v1/people/430832,Jose,Bautista,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,115,7,0,3,2,0,0,0,2,1,0,2,1,.286,7,.444,.286,.730,0,0,.---,0,46,9,2,0,5,0,0,.400,0.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,448674,Doug Bernier,/api/v1/people/448674,Doug,Bernier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,115,11,13,9,3,1,0,0,4,2,0,10,0,.286,35,.324,.314,.638,0,1,1.000,0,152,38,11,1,10,1,0,.323,1.44,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,430895,Maicer Izturis,/api/v1/people/430895,Maicer,Izturis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1212,2014,2,115,27,21,8,12,4,0,2,16,2,0,18,0,.286,63,.308,.444,.752,0,4,1.000,1,237,65,28,8,27,0,0,.356,2.63,0,31.50,110,Baltimore Orioles,/api/v1/teams/110,517370,Jimmy Paredes,/api/v1/people/517370,Jimmy,Paredes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,115,88,101,76,40,12,9,8,60,16,0,94,1,.286,329,.320,.450,.770,3,6,.667,9,1227,348,148,36,138,1,1,.328,1.33,0,41.12,109,Arizona Diamondbacks,/api/v1/teams/109,444482,David Peralta,/api/v1/people/444482,David,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,115,34,3,1,1,1,0,0,1,0,0,2,0,.286,7,.286,.429,.715,0,0,.---,0,33,7,3,1,4,0,0,.333,3.00,0,-.--,118,Kansas City Royals,/api/v1/teams/118,448306,James Shields,/api/v1/people/448306,James,Shields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,115,49,1,1,0,1,0,0,4,0,0,2,0,.286,7,.286,.429,.715,0,0,.---,0,28,8,3,0,1,1,0,.667,1.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1212,2014,1,122,133,119,162,47,23,1,15,75,21,2,141,13,.285,494,.330,.427,.757,0,3,1.000,18,1805,531,211,66,191,0,3,.310,0.73,0,32.93,158,Milwaukee Brewers,/api/v1/teams/158,133380,Aramis Ramirez,/api/v1/people/133380,Aramis,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,123,132,208,103,63,22,6,1,49,43,0,140,6,.285,491,.349,.360,.709,8,17,.680,5,2087,549,177,43,159,8,1,.314,2.02,0,491.00,118,Kansas City Royals,/api/v1/teams/118,493114,Norichika Aoki,/api/v1/people/493114,Norichika,Aoki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,124,162,164,179,74,34,5,3,83,23,1,165,6,.285,579,.317,.377,.694,6,31,.838,12,2207,620,218,50,246,8,4,.326,0.92,0,193.00,118,Kansas City Royals,/api/v1/teams/118,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,125,143,121,72,42,13,2,1,68,21,1,102,1,.284,359,.324,.340,.664,3,15,.833,3,1516,385,122,22,133,2,2,.346,1.68,0,359.00,147,New York Yankees,/api/v1/teams/147,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1212,2014,1,126,148,113,161,95,34,4,23,141,47,0,163,19,.284,574,.356,.477,.833,12,34,.739,10,2301,644,274,73,189,1,3,.339,0.70,0,24.96,158,Milwaukee Brewers,/api/v1/teams/158,460576,Carlos Gomez,/api/v1/people/460576,Carlos,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1212,2014,1,127,32,17,19,7,4,0,1,22,4,0,23,0,.284,81,.318,.370,.688,0,0,.---,0,315,85,30,9,32,0,0,.379,0.89,0,81.00,147,New York Yankees,/api/v1/teams/147,571974,John Ryan Murphy,/api/v1/people/571974,John Ryan,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,128,39,20,14,10,3,0,1,19,9,1,21,0,.284,74,.361,.365,.726,0,0,.---,0,335,83,27,11,27,0,0,.370,1.43,0,74.00,146,Miami Marlins,/api/v1/teams/146,571506,Justin Bour,/api/v1/people/571506,Justin,Bour,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1212,2014,1,129,144,202,83,94,30,6,9,137,70,3,165,3,.284,582,.362,.402,.764,7,21,.750,9,2812,660,234,54,159,3,2,.356,2.43,0,64.67,146,Miami Marlins,/api/v1/teams/146,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,130,125,98,102,50,28,5,9,81,39,2,109,3,.283,385,.352,.452,.804,4,7,.636,5,1684,432,174,41,131,3,2,.337,0.96,0,42.78,112,Chicago Cubs,/api/v1/teams/112,458085,Chris Coghlan,/api/v1/people/458085,Chris,Coghlan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,1,131,128,129,110,64,35,0,13,84,56,2,127,6,.283,449,.369,.448,.817,5,14,.737,10,1943,512,201,71,198,0,1,.323,1.17,0,34.54,119,Los Angeles Dodgers,/api/v1/teams/119,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1212,2014,1,132,130,110,148,50,31,5,7,78,36,4,131,3,.282,464,.336,.416,.752,4,0,.000,5,1846,506,193,57,177,0,3,.325,0.74,0,66.29,145,Chicago White Sox,/api/v1/teams/145,543216,Conor Gillaspie,/api/v1/people/543216,Conor,Gillaspie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1212,2014,1,133,110,141,101,40,21,0,7,55,28,4,114,6,.282,404,.333,.386,.719,1,1,.500,14,1688,445,156,38,188,1,6,.307,1.40,0,57.71,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1212,2014,1,134,134,142,120,64,27,2,8,75,22,0,130,5,.282,461,.320,.401,.721,11,36,.766,7,1742,494,185,51,196,3,3,.320,1.18,0,57.62,116,Detroit Tigers,/api/v1/teams/116,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1212,2014,2,135,143,165,144,62,26,4,12,80,26,0,151,7,.282,536,.321,.412,.733,1,3,.750,20,2218,573,221,58,213,0,4,.310,1.15,0,44.67,147,New York Yankees,/api/v1/teams/147,445988,Martin Prado,/api/v1/people/445988,Martin,Prado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
