total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
679,2013,1,48,4,4,34,17,5,5,0,2,21,7,2,15,0,.172,87,.234,.299,.533,0,0,.---,1,384,1.50,24.0,3,0,0,0,0,0,4,0.92,94,72,4,0,0,245,.640,0,0,0,0,26,2.00,1.000,16.00,0,3.00,7.88,2.63,5.63,1.88,0.75,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,572020,James Paxton,/api/v1/people/572020,James,Paxton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,49,14,5,63,52,11,2,0,1,40,11,0,38,0,.202,188,.244,.229,.473,0,1,1.000,4,756,1.51,53.2,7,1,0,0,1,0,9,0.91,204,161,14,0,0,514,.680,0,0,0,0,43,1.21,.875,14.09,1,3.64,6.71,1.84,6.37,1.84,0.17,5,3,0,3,2,120,Washington Nationals,/api/v1/teams/120,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,50,75,0,95,57,12,7,0,1,38,22,2,40,4,.175,228,.259,.219,.478,2,1,.333,4,1001,1.52,65.0,5,0,0,2,27,2,11,0.95,256,195,75,0,0,603,.600,4,1,3,1,50,1.67,1.000,15.40,7,1.73,5.26,3.05,5.54,1.66,0.14,32,7,0,1,1,144,Atlanta Braves,/api/v1/teams/144,501593,Luis Avilan,/api/v1/people/501593,Luis,Avilan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,51,7,0,15,11,2,1,1,1,7,3,1,9,2,.231,39,.311,.385,.696,0,0,.---,0,170,1.64,11.0,0,0,1,2,0,1,2,1.09,47,33,7,0,0,104,.610,2,0,0,0,15,1.36,.---,15.45,3,2.33,5.73,2.45,7.36,1.64,0.82,6,1,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,474256,Ryan Reid,/api/v1/people/474256,Ryan,Reid,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,52,39,0,55,54,12,10,0,1,62,20,1,32,3,.159,201,.244,.224,.468,0,2,1.000,3,893,1.71,58.0,4,2,0,1,5,1,11,0.90,226,174,39,0,0,566,.630,3,0,1,0,45,1.02,.667,15.40,5,3.10,9.62,3.10,4.97,1.86,0.16,27,7,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,456776,Alex Torres,/api/v1/people/456776,Alex,Torres,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,53,72,0,62,56,16,9,0,5,76,36,2,51,0,.209,244,.311,.307,.618,3,3,.500,8,1119,1.74,67.1,2,1,19,21,12,2,13,1.29,281,202,72,0,0,691,.620,0,3,3,1,75,1.11,.667,16.62,40,2.11,10.16,4.81,6.82,2.14,0.67,17,7,0,1,0,115,Colorado Rockies,/api/v1/teams/115,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,54,16,0,13,7,3,0,0,0,10,2,0,4,1,.118,34,.189,.118,.307,0,0,.---,1,154,1.74,10.1,0,1,0,0,7,0,2,0.58,37,31,16,0,0,104,.680,1,0,2,0,4,1.86,.000,14.90,3,5.00,8.71,1.74,3.48,2.61,0.00,13,2,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,445156,Sean Marshall,/api/v1/people/445156,Sean,Marshall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,55,16,16,115,93,23,15,1,4,96,36,0,75,1,.199,376,.270,.277,.547,6,6,.500,14,1629,1.74,108.1,12,1,0,0,0,0,21,1.02,416,325,16,1,1,1044,.640,1,0,1,0,104,1.24,.923,15.04,0,2.67,7.98,2.99,6.23,1.91,0.33,0,0,0,1,2,111,Boston Red Sox,/api/v1/teams/111,453329,Clay Buchholz,/api/v1/people/453329,Clay,Buchholz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,56,29,0,26,21,5,3,1,1,28,4,2,11,0,.131,84,.167,.226,.393,0,5,1.000,3,310,1.75,25.2,1,1,1,3,8,2,5,0.58,90,77,29,0,0,214,.690,0,0,1,0,19,1.24,.500,12.08,6,7.00,9.82,1.40,3.86,1.75,0.35,22,1,0,0,2,141,Toronto Blue Jays,/api/v1/teams/141,435045,Sergio Santos,/api/v1/people/435045,Sergio,Santos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,57,49,0,29,65,11,8,2,4,39,14,4,24,0,.154,156,.222,.308,.530,1,2,.667,2,659,1.76,46.0,3,2,0,0,1,0,9,0.83,171,138,49,0,0,409,.620,0,0,1,1,48,0.45,.600,14.33,16,2.79,7.63,2.74,4.70,2.15,0.78,33,12,0,0,1,142,Minnesota Twins,/api/v1/teams/142,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,58,25,0,21,24,6,3,0,1,15,13,2,13,1,.183,71,.318,.268,.586,0,1,1.000,2,322,1.77,20.1,1,1,1,4,4,3,4,1.28,87,61,25,0,0,188,.580,1,0,3,0,19,0.88,.500,15.84,2,1.15,6.64,5.75,5.75,2.66,0.44,19,3,0,2,0,117,Houston Astros,/api/v1/teams/117,502087,Kevin Chapman,/api/v1/people/502087,Kevin,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,59,56,0,50,64,13,6,0,5,74,20,3,45,3,.198,227,.268,.291,.559,4,5,.556,5,1061,1.78,65.2,4,1,0,0,12,0,13,0.99,256,197,56,0,0,703,.660,3,0,4,0,66,0.78,.800,16.16,14,3.70,10.14,2.74,6.17,1.78,0.69,34,11,0,2,4,144,Atlanta Braves,/api/v1/teams/144,502304,David Carpenter,/api/v1/people/502304,David,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,60,2,0,3,9,1,2,0,0,3,0,0,4,0,.211,19,.211,.316,.527,0,0,.---,0,66,1.80,5.0,1,0,0,0,0,0,1,0.80,19,15,2,0,0,45,.680,0,0,0,0,6,0.33,1.000,13.20,1,-.--,5.40,0.00,7.20,1.80,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,458155,Joe Martinez,/api/v1/people/458155,Joe,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,61,61,0,66,69,16,16,0,3,33,18,0,49,2,.228,215,.291,.344,.635,3,1,.250,7,867,1.81,59.2,5,2,0,1,13,1,12,1.12,237,179,61,0,0,545,.630,2,0,2,1,74,0.96,.714,14.53,13,1.83,4.98,2.72,7.39,2.41,0.45,39,12,0,0,2,111,Boston Red Sox,/api/v1/teams/111,444520,Craig Breslow,/api/v1/people/444520,Craig,Breslow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,62,33,33,247,208,55,30,3,11,232,52,2,164,3,.195,840,.244,.277,.521,4,5,.556,20,3428,1.83,236.0,16,9,0,0,0,0,48,0.92,908,708,33,3,2,2286,.670,3,2,12,7,233,1.19,.640,14.53,0,4.46,8.85,1.98,6.25,2.10,0.42,0,0,2,8,3,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,62,69,0,55,27,10,9,1,1,37,12,5,30,0,.208,144,.268,.306,.574,1,2,.667,5,621,1.83,39.1,4,2,1,1,15,0,8,1.07,161,118,69,0,0,389,.630,0,0,1,0,44,2.04,.667,15.79,14,3.08,8.47,2.75,6.86,2.29,0.23,57,6,0,4,1,137,San Francisco Giants,/api/v1/teams/137,425657,Javier Lopez,/api/v1/people/425657,Javier,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,64,5,5,17,31,5,2,2,0,22,14,0,19,1,.213,89,.327,.281,.608,1,2,.667,2,470,1.85,24.1,2,0,0,0,0,0,5,1.36,104,73,5,0,0,281,.600,1,0,2,0,25,0.55,1.000,19.32,0,1.57,8.14,5.18,7.03,1.85,0.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,518633,Danny Duffy,/api/v1/people/518633,Danny,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,65,75,0,47,65,16,6,1,6,111,18,1,48,3,.177,271,.236,.273,.509,2,7,.778,5,1245,1.88,76.2,4,3,28,32,16,4,16,0.86,292,230,75,0,0,852,.680,3,0,2,0,74,0.72,.571,16.24,45,6.17,13.03,2.11,5.63,1.88,0.70,14,2,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,65,76,0,85,69,21,6,1,6,59,24,4,58,7,.214,271,.295,.310,.605,6,2,.250,12,1084,1.88,76.2,6,2,1,3,27,2,16,1.07,302,230,76,0,0,696,.640,7,0,4,0,84,1.23,.750,14.14,11,2.46,6.93,2.82,6.81,2.47,0.70,18,3,0,0,0,140,Texas Rangers,/api/v1/teams/140,489294,Tanner Scheppers,/api/v1/people/489294,Tanner,Scheppers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,67,58,0,52,69,15,7,1,8,82,17,1,41,1,.169,242,.227,.306,.533,3,4,.571,4,1044,1.92,70.1,5,2,2,5,9,3,15,0.82,262,211,58,0,0,692,.660,1,0,2,0,74,0.75,.714,14.84,22,4.82,10.49,2.18,5.25,1.92,1.02,28,6,0,2,0,118,Kansas City Royals,/api/v1/teams/118,460024,Luke Hochevar,/api/v1/people/460024,Luke,Hochevar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,68,5,0,9,12,4,1,0,0,9,2,0,6,0,.171,35,.211,.200,.411,0,1,1.000,0,146,1.93,9.1,0,0,0,0,1,0,2,0.86,38,28,5,0,0,96,.660,0,0,2,0,7,0.75,.---,15.64,1,4.50,8.68,1.93,5.79,3.86,0.00,1,0,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,516935,Stolmy Pimentel,/api/v1/people/516935,Stolmy,Pimentel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,68,3,0,6,3,3,1,0,0,6,3,0,7,0,.318,22,.400,.364,.764,0,1,1.000,0,115,1.93,4.2,0,0,0,0,0,0,1,2.14,25,14,3,0,0,68,.590,0,1,2,0,8,2.00,.---,24.64,0,2.00,11.57,5.79,13.50,5.79,0.00,4,2,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,500909,Mauricio Robles,/api/v1/people/500909,Mauricio,Robles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,70,10,10,81,51,15,8,0,3,33,35,0,46,0,.220,209,.329,.301,.630,3,5,.625,12,1024,1.95,60.0,1,1,0,0,0,0,13,1.35,246,180,10,0,0,584,.570,0,0,3,0,63,1.59,.500,17.07,0,0.94,4.95,5.25,6.90,2.25,0.45,0,0,0,0,2,117,Houston Astros,/api/v1/teams/117,543054,Jarred Cosart,/api/v1/people/543054,Jarred,Cosart,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,71,30,0,28,29,7,5,1,2,23,5,1,25,1,.240,104,.279,.365,.644,0,0,.---,2,418,1.98,27.1,0,2,2,3,5,1,6,1.10,111,82,30,0,0,274,.660,1,0,0,0,38,0.97,.000,15.29,9,4.60,7.57,1.65,8.23,2.30,0.66,9,3,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,519186,Matt Reynolds,/api/v1/people/519186,Matt,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,72,7,0,5,12,2,0,0,1,7,4,0,7,0,.233,30,.314,.333,.647,1,1,.500,1,115,2.00,9.0,0,0,0,0,0,0,2,1.22,35,27,7,0,0,71,.620,0,0,0,1,10,0.42,.---,12.78,7,1.75,7.00,4.00,7.00,2.00,1.00,4,1,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,73,66,0,62,60,15,11,0,5,73,22,2,47,1,.197,238,.268,.307,.575,0,10,1.000,3,1068,2.01,67.0,4,1,24,26,9,2,15,1.03,265,201,66,0,0,686,.640,1,0,2,1,73,1.03,.800,15.94,43,3.32,9.81,2.96,6.31,2.01,0.67,21,3,0,4,0,116,Detroit Tigers,/api/v1/teams/116,276542,Joaquin Benoit,/api/v1/people/276542,Joaquin,Benoit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,74,18,7,53,87,17,7,0,1,48,26,2,53,3,.225,236,.308,.267,.575,4,5,.556,5,1069,2.03,66.2,3,1,0,0,0,0,15,1.19,270,200,18,0,0,656,.610,3,1,2,0,63,0.61,.750,16.04,4,1.85,6.48,3.51,7.16,2.29,0.13,6,1,0,4,1,158,Milwaukee Brewers,/api/v1/teams/158,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,75,67,0,78,48,14,7,1,2,54,23,3,42,1,.193,218,.269,.261,.530,2,3,.600,8,961,2.03,62.0,4,1,0,0,11,0,14,1.05,246,186,67,0,0,569,.590,1,0,3,0,57,1.63,.800,15.50,6,2.35,7.84,3.34,6.10,2.03,0.29,45,9,0,1,3,119,Los Angeles Dodgers,/api/v1/teams/119,434442,J.P. Howell,/api/v1/people/434442,J.P.,Howell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,76,70,0,68,46,15,8,0,5,77,18,1,51,2,.213,239,.274,.310,.584,1,7,.875,3,1054,2.04,66.1,5,1,3,5,33,2,15,1.04,262,199,70,0,0,678,.640,2,0,1,0,74,1.48,.833,15.89,9,4.28,10.45,2.44,6.92,2.04,0.68,12,6,0,3,0,147,New York Yankees,/api/v1/teams/147,502085,David Robertson,/api/v1/people/502085,David,Robertson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,77,6,5,40,30,8,3,0,1,22,5,0,26,1,.226,115,.262,.278,.540,2,1,.333,0,449,2.05,30.2,2,1,0,0,0,0,7,1.01,124,92,6,0,0,305,.680,1,0,1,0,32,1.33,.667,14.64,0,4.40,6.46,1.47,7.63,2.35,0.29,0,0,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,592238,Brandon Cumpton,/api/v1/people/592238,Brandon,Cumpton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,78,14,0,10,6,4,1,0,1,6,5,0,10,2,.323,31,.447,.452,.899,0,1,1.000,3,152,2.08,8.2,0,2,0,0,0,0,2,1.73,39,26,14,0,0,90,.590,2,0,1,0,14,1.67,.000,17.54,2,1.20,6.23,5.19,10.38,4.15,1.04,13,1,0,1,0,135,San Diego Padres,/api/v1/teams/135,518927,Tommy Layne,/api/v1/people/518927,Tommy,Layne,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,78,58,0,90,65,17,7,0,4,59,28,1,50,3,.192,260,.277,.265,.542,3,7,.700,8,1191,2.08,73.2,6,1,0,3,15,3,17,1.06,295,221,58,0,0,772,.650,3,0,5,1,69,1.38,.857,16.17,8,2.11,7.21,3.42,6.11,2.08,0.49,31,11,0,3,1,134,Pittsburgh Pirates,/api/v1/teams/134,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,80,64,0,71,63,16,10,0,6,54,9,3,58,1,.236,246,.266,.350,.616,0,3,1.000,3,941,2.11,64.0,6,2,44,51,0,7,15,1.05,256,192,64,0,0,655,.700,1,0,0,1,86,1.13,.750,14.70,60,6.00,7.59,1.27,8.16,2.25,0.84,15,5,0,0,0,147,New York Yankees,/api/v1/teams/147,121250,Mariano Rivera,/api/v1/people/121250,Mariano,Rivera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,81,24,0,25,27,7,5,1,2,23,17,4,19,2,.209,91,.339,.352,.691,0,1,1.000,4,472,2.13,25.1,1,1,0,0,0,0,6,1.42,113,76,24,0,0,269,.570,2,0,5,0,32,0.93,.500,18.63,7,1.35,8.17,6.04,6.75,2.49,0.71,12,5,0,1,2,145,Chicago White Sox,/api/v1/teams/145,453515,David Purcey,/api/v1/people/453515,David,Purcey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,82,45,0,43,42,11,5,1,1,49,11,3,33,2,.202,163,.261,.264,.525,2,1,.333,2,705,2.14,46.1,6,3,1,1,10,0,11,0.95,180,139,45,0,0,461,.650,2,0,0,1,43,1.02,.667,15.22,7,4.45,9.52,2.14,6.41,2.14,0.19,21,4,0,4,0,135,San Diego Padres,/api/v1/teams/135,543883,Nick Vincent,/api/v1/people/543883,Nick,Vincent,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,83,57,0,64,40,14,9,0,2,38,25,6,39,2,.222,176,.320,.307,.627,1,2,.667,8,807,2.16,50.0,7,2,2,3,22,1,12,1.28,208,150,57,0,0,492,.610,2,0,8,0,54,1.60,.778,16.14,12,1.52,6.84,4.50,7.02,2.52,0.36,32,5,0,2,3,137,San Francisco Giants,/api/v1/teams/137,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,83,9,0,8,12,3,1,0,0,4,3,0,11,1,.314,35,.385,.343,.728,0,0,.---,1,149,2.16,8.1,0,0,0,0,1,0,2,1.68,39,25,9,0,0,89,.600,1,0,1,0,12,0.67,.---,17.88,2,1.33,4.32,3.24,11.88,3.24,0.00,6,3,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,523848,Jose Dominguez,/api/v1/people/523848,Jose,Dominguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,83,49,0,62,41,17,12,0,1,44,12,3,38,1,.211,180,.260,.294,.554,0,4,1.000,4,806,2.16,50.0,5,5,22,26,0,4,12,1.00,198,150,49,0,0,533,.660,1,0,1,0,53,1.51,.500,16.12,41,3.67,7.92,2.16,6.84,3.06,0.18,13,4,0,2,3,121,New York Mets,/api/v1/teams/121,458730,Bobby Parnell,/api/v1/people/458730,Bobby,Parnell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,86,68,0,49,71,16,9,0,7,59,15,1,47,5,.210,224,.273,.344,.617,4,6,.600,4,977,2.18,62.0,5,3,2,6,20,4,15,1.00,247,186,68,0,0,653,.670,5,0,1,0,77,0.69,.625,15.76,18,3.93,8.56,2.18,6.82,2.32,1.02,31,10,1,1,1,110,Baltimore Orioles,/api/v1/teams/110,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,87,28,28,163,157,47,17,2,10,187,58,5,111,5,.182,611,.257,.265,.522,4,6,.600,9,2609,2.19,172.2,12,6,0,0,0,0,42,0.98,681,518,28,0,0,1732,.660,5,1,3,2,162,1.04,.667,15.11,0,3.22,9.75,3.02,5.79,2.45,0.52,0,0,0,3,4,146,Miami Marlins,/api/v1/teams/146,605228,Jose Fernandez,/api/v1/people/605228,Jose,Fernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,87,13,0,12,17,3,3,0,0,8,5,0,8,0,.182,44,.265,.250,.515,0,0,.---,2,204,2.19,12.1,1,0,0,0,1,0,3,1.05,50,37,13,0,0,136,.670,0,0,2,0,11,0.71,1.000,16.54,2,1.60,5.84,3.65,5.84,2.19,0.00,5,1,0,1,0,138,St. Louis Cardinals,/api/v1/teams/138,518693,Sam Freeman,/api/v1/people/518693,Sam,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,89,78,0,125,42,20,11,0,3,44,22,6,61,3,.228,268,.292,.302,.594,1,2,.667,8,982,2.22,73.0,8,1,13,15,11,2,18,1.14,297,219,78,0,0,640,.650,3,0,0,0,81,2.98,.889,13.45,33,2.00,5.42,2.71,7.52,2.47,0.37,41,9,0,2,2,109,Arizona Diamondbacks,/api/v1/teams/109,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,90,3,0,5,5,1,0,0,1,1,2,0,2,1,.167,12,.313,.417,.730,0,0,.---,1,55,2.25,4.0,0,0,0,0,0,0,1,1.00,16,12,3,0,0,36,.650,1,0,0,0,5,1.00,.---,13.75,1,0.50,2.25,4.50,4.50,2.25,2.25,3,1,0,0,1,113,Cincinnati Reds,/api/v1/teams/113,543023,Nick Christiani,/api/v1/people/543023,Nick,Christiani,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,90,3,3,18,17,8,3,0,2,12,9,0,14,1,.230,61,.338,.377,.715,0,0,.---,3,265,2.25,16.0,1,1,0,0,0,0,4,1.44,71,48,3,0,0,162,.610,1,0,1,0,23,1.06,.500,16.56,0,1.33,6.75,5.06,7.88,4.50,1.13,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,517008,Alex Colome,/api/v1/people/517008,Alex,Colome,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,90,5,3,19,31,5,6,0,2,9,6,0,16,1,.213,75,.280,.373,.653,0,0,.---,1,314,2.25,20.0,1,2,0,0,0,0,5,1.10,82,60,5,0,0,201,.640,1,0,0,0,28,0.61,.333,15.70,2,1.50,4.05,2.70,7.20,2.25,0.90,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,573064,Vidal Nuno,/api/v1/people/573064,Vidal,Nuno,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,90,5,0,7,4,1,3,0,1,1,2,2,7,0,.368,19,.429,.684,1.113,0,0,.---,0,79,2.25,4.0,0,0,0,0,0,0,1,2.25,21,12,5,0,0,42,.530,0,0,1,0,13,1.75,.---,19.75,0,0.50,2.25,4.50,15.75,2.25,2.25,4,2,0,0,0,133,Oakland Athletics,/api/v1/teams/133,506606,Hideki Okajima,/api/v1/people/506606,Hideki,Okajima,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,94,26,26,173,156,46,18,4,7,191,31,1,135,4,.209,646,.248,.282,.530,2,2,.500,13,2697,2.27,178.1,9,5,0,0,0,0,45,0.93,690,535,26,1,1,1794,.670,4,0,2,2,182,1.11,.643,15.12,0,6.16,9.64,1.56,6.81,2.32,0.35,0,0,0,5,4,121,New York Mets,/api/v1/teams/121,518774,Matt Harvey,/api/v1/people/518774,Matt,Harvey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,95,70,0,69,56,17,7,0,5,54,23,2,54,3,.235,230,.313,.330,.643,2,1,.333,7,995,2.29,63.0,6,2,3,8,25,5,16,1.22,259,189,70,0,0,634,.640,3,0,3,2,76,1.23,.750,15.79,20,2.35,7.71,3.29,7.71,2.43,0.71,23,5,0,3,0,114,Cleveland Indians,/api/v1/teams/114,501925,Joe Smith,/api/v1/people/501925,Joe,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
679,2013,1,96,64,0,53,21,9,6,0,0,28,11,0,26,2,.208,125,.281,.256,.537,0,1,1.000,6,487,2.29,35.1,2,1,0,1,15,1,9,1.05,141,106,64,0,0,313,.640,2,0,0,0,32,2.52,.667,13.78,9,2.55,7.13,2.80,6.62,2.29,0.00,59,9,0,2,1,138,St. Louis Cardinals,/api/v1/teams/138,329092,Randy Choate,/api/v1/people/329092,Randy,Choate,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
