total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
794,2022,1,65,5,2,5,1,0,0,0,3,2,0,4,0,.286,14,.375,.286,.661,0,0,.---,0,60,16,4,2,9,0,0,.364,0.40,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,681351,Logan O'Hoppe,/api/v1/people/681351,Logan,O'Hoppe,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,65,53,43,37,24,8,0,4,36,10,0,46,2,.286,161,.333,.410,.743,3,2,.400,1,689,174,66,15,67,0,1,.344,1.16,0,40.25,118,Kansas City Royals,/api/v1/teams/118,658668,Edward Olivares,/api/v1/people/658668,Edward,Olivares,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,70,144,121,148,61,27,3,13,96,41,2,143,2,.285,501,.338,.429,.767,0,1,1.000,21,2017,551,215,64,227,0,7,.326,0.82,0,38.54,142,Minnesota Twins,/api/v1/teams/142,570482,Gio Urshela,/api/v1/people/570482,Gio,Urshela,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,71,139,149,133,59,19,0,14,58,63,2,134,4,.285,470,.372,.415,.787,0,0,.---,11,2200,541,195,63,177,0,4,.299,1.12,0,33.57,141,Toronto Blue Jays,/api/v1/teams/141,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,72,98,97,99,54,18,0,12,77,17,1,108,3,.284,380,.319,.426,.745,3,11,.786,6,1349,401,162,56,165,0,1,.329,0.98,0,31.67,145,Chicago White Sox,/api/v1/teams/145,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,73,80,78,62,22,16,0,4,61,19,1,79,5,.284,278,.339,.385,.724,0,0,.---,5,1189,304,107,24,117,0,2,.349,1.26,0,69.50,113,Cincinnati Reds,/api/v1/teams/113,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,74,132,112,110,84,25,3,28,145,40,4,145,8,.284,511,.345,.509,.854,7,25,.781,7,2084,560,260,75,185,0,1,.345,1.02,0,18.25,136,Seattle Mariners,/api/v1/teams/136,677594,Julio Rodriguez,/api/v1/people/677594,Julio,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,75,99,91,67,53,16,3,8,76,23,0,91,6,.283,321,.342,.427,.769,3,23,.885,3,1263,354,137,43,115,3,1,.349,1.36,0,40.12,109,Arizona Diamondbacks,/api/v1/teams/109,664983,Jake McCarthy,/api/v1/people/664983,Jake,McCarthy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,76,119,53,123,85,28,2,40,139,54,8,124,6,.283,438,.369,.630,.999,0,1,1.000,6,2105,499,276,80,148,0,1,.323,0.43,0,10.95,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,77,153,198,152,86,26,9,11,111,25,0,180,4,.283,637,.312,.403,.715,4,18,.818,19,2395,670,257,71,264,0,4,.326,1.30,0,57.91,114,Cleveland Guardians,/api/v1/teams/114,642708,Amed Rosario,/api/v1/people/642708,Amed,Rosario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,78,126,132,82,64,21,1,5,70,60,1,110,14,.281,391,.394,.379,.773,3,2,.400,8,1966,468,148,45,123,1,2,.330,1.61,0,78.20,138,St. Louis Cardinals,/api/v1/teams/138,680977,Brendan Donovan,/api/v1/people/680977,Brendan,Donovan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,79,135,94,147,73,22,2,23,120,60,0,139,4,.281,495,.360,.473,.833,3,5,.625,5,2297,564,234,65,185,0,5,.325,0.64,0,21.52,108,Los Angeles Angels,/api/v1/teams/108,621493,Taylor Ward,/api/v1/people/621493,Taylor,Ward,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,80,135,146,145,60,22,5,10,57,28,4,135,6,.281,481,.327,.410,.737,2,20,.909,11,1831,517,197,55,178,0,2,.300,1.01,0,48.10,112,Chicago Cubs,/api/v1/teams/112,663538,Nico Hoerner,/api/v1/people/663538,Nico,Hoerner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,81,152,183,164,75,39,1,11,86,42,2,166,3,.280,593,.328,.405,.733,3,1,.250,14,2490,644,240,74,280,0,6,.309,1.12,0,53.91,111,Boston Red Sox,/api/v1/teams/111,657077,Alex Verdugo,/api/v1/people/657077,Alex,Verdugo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,82,152,171,151,79,24,3,13,110,31,1,164,4,.280,586,.315,.398,.713,3,2,.400,18,2301,631,233,72,227,0,10,.319,1.13,0,45.08,143,Philadelphia Phillies,/api/v1/teams/143,664761,Alec Bohm,/api/v1/people/664761,Alec,Bohm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,83,157,119,241,90,44,5,29,82,69,20,168,6,.280,601,.355,.514,.869,7,20,.741,5,2742,685,309,126,239,0,9,.279,0.49,0,20.72,114,Cleveland Guardians,/api/v1/teams/114,608070,Jose Ramirez,/api/v1/people/608070,Jose,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,84,97,85,54,51,14,1,20,104,39,1,93,1,.278,334,.354,.506,.860,0,2,1.000,5,1546,376,169,45,137,0,2,.344,1.57,0,16.70,144,Atlanta Braves,/api/v1/teams/144,661388,William Contreras,/api/v1/people/661388,William,Contreras,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,85,128,97,160,61,36,0,13,89,50,1,130,6,.278,468,.350,.438,.788,0,3,1.000,13,2144,532,205,81,201,0,8,.313,0.61,0,36.00,119,Los Angeles Dodgers,/api/v1/teams/119,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,86,83,102,96,46,20,3,6,33,26,1,87,0,.277,314,.328,.417,.745,0,8,1.000,5,1216,344,131,33,126,0,4,.290,1.06,0,52.33,139,Tampa Bay Rays,/api/v1/teams/139,677551,Wander Franco,/api/v1/people/677551,Wander,Franco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,87,98,118,81,45,9,0,10,58,25,1,98,7,.277,354,.336,.387,.723,6,13,.684,16,1406,387,137,33,149,0,1,.307,1.46,0,35.40,143,Philadelphia Phillies,/api/v1/teams/143,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,88,162,123,162,99,32,1,25,182,49,0,177,3,.277,640,.329,.447,.776,7,18,.720,12,2751,696,286,96,222,0,4,.348,0.76,0,25.60,144,Atlanta Braves,/api/v1/teams/144,621020,Dansby Swanson,/api/v1/people/621020,Dansby,Swanson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,89,27,9,20,13,8,0,4,27,3,0,21,1,.276,76,.309,.539,.848,1,3,.750,1,312,84,41,10,26,0,1,.370,0.45,3,19.00,109,Arizona Diamondbacks,/api/v1/teams/109,656448,Stone Garrett,/api/v1/people/656448,Stone,Garrett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,90,139,128,123,75,26,5,22,119,41,1,139,12,.276,504,.342,.478,.820,1,21,.955,7,2193,562,241,84,212,0,5,.318,1.04,0,22.91,143,Philadelphia Phillies,/api/v1/teams/143,592663,J.T. Realmuto,/api/v1/people/592663,J.T.,Realmuto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,91,129,122,91,66,20,7,6,95,47,0,116,0,.276,421,.346,.399,.745,2,7,.778,3,1844,471,168,42,208,0,3,.341,1.34,0,70.17,119,Los Angeles Dodgers,/api/v1/teams/119,666158,Gavin Lux,/api/v1/people/666158,Gavin,Lux,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,92,93,114,68,29,23,2,7,84,11,1,99,1,.275,360,.295,.408,.703,4,3,.429,6,1323,377,147,45,148,1,4,.337,1.68,0,51.43,120,Washington Nationals,/api/v1/teams/120,671277,Luis Garcia,/api/v1/people/671277,Luis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,92,14,11,10,3,0,0,0,9,4,0,11,2,.275,40,.370,.275,.645,1,1,.500,0,185,47,11,3,12,1,0,.355,1.10,0,-.--,112,Chicago Cubs,/api/v1/teams/112,606019,Esteban Quiroz,/api/v1/people/606019,Esteban,Quiroz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,94,78,84,80,31,18,2,2,48,16,0,79,2,.274,288,.316,.372,.688,2,8,.800,6,1080,309,107,24,97,2,1,.322,1.05,0,144.00,134,Pittsburgh Pirates,/api/v1/teams/134,621028,Kevin Newman,/api/v1/people/621028,Kevin,Newman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,95,160,208,143,90,35,0,32,116,58,6,175,6,.274,638,.339,.480,.819,3,8,.727,26,2596,706,306,97,256,0,4,.289,1.45,0,19.94,141,Toronto Blue Jays,/api/v1/teams/141,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,96,151,167,144,102,30,7,16,116,71,0,159,16,.274,580,.367,.433,.800,2,3,.600,9,2781,673,251,64,165,3,3,.317,1.16,0,36.25,121,New York Mets,/api/v1/teams/121,607043,Brandon Nimmo,/api/v1/people/607043,Brandon,Nimmo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,97,140,163,148,65,27,1,20,94,35,3,151,21,.274,551,.338,.436,.774,0,0,.---,18,2211,613,240,83,218,0,5,.296,1.10,1,27.55,136,Seattle Mariners,/api/v1/teams/136,664034,Ty France,/api/v1/people/664034,Ty,France,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,98,139,114,133,76,43,1,16,145,52,1,146,5,.274,533,.341,.448,.789,0,0,.---,20,2389,596,239,62,272,0,5,.345,0.86,1,33.31,111,Boston Red Sox,/api/v1/teams/111,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,2,99,119,123,100,41,23,0,9,69,22,0,109,3,.274,398,.315,.399,.714,4,1,.200,10,1632,426,159,52,156,0,3,.310,1.23,0,44.22,117,Houston Astros,/api/v1/teams/117,543877,Christian Vazquez,/api/v1/people/543877,Christian,Vazquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,100,89,86,91,36,18,2,4,68,24,1,92,2,.274,336,.325,.375,.700,3,7,.700,7,1397,363,126,47,138,0,1,.332,0.95,0,84.00,139,Tampa Bay Rays,/api/v1/teams/139,622534,Manuel Margot,/api/v1/people/622534,Manuel,Margot,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,101,134,73,107,57,19,3,23,100,42,3,104,7,.274,380,.353,.521,.874,2,3,.600,5,1685,433,198,70,134,0,4,.310,0.68,0,16.52,137,San Francisco Giants,/api/v1/teams/137,592626,Joc Pederson,/api/v1/people/592626,Joc,Pederson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,102,159,136,147,90,39,2,38,168,57,1,168,17,.273,615,.349,.528,.877,0,2,1.000,13,2641,693,325,93,269,0,4,.315,0.93,0,16.18,144,Atlanta Braves,/api/v1/teams/144,663586,Austin Riley,/api/v1/people/663586,Austin,Riley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,103,157,136,132,90,30,6,34,161,72,14,160,5,.273,586,.356,.519,.875,9,11,.550,6,2546,666,304,95,196,0,3,.320,1.03,0,17.24,108,Los Angeles Angels,/api/v1/teams/108,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,104,102,111,61,33,12,1,2,46,34,1,81,2,.273,297,.351,.340,.691,0,1,1.000,15,1373,335,101,17,149,2,0,.317,1.82,0,148.50,121,New York Mets,/api/v1/teams/121,641645,Luis Guillorme,/api/v1/people/641645,Luis,Guillorme,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,105,138,99,100,45,28,4,9,105,19,1,110,10,.272,405,.316,.427,.743,4,6,.600,8,1550,443,173,50,162,3,6,.340,0.99,0,45.00,142,Minnesota Twins,/api/v1/teams/142,624503,Nick Gordon,/api/v1/people/624503,Nick,Gordon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,106,120,122,110,37,21,2,7,79,17,1,114,1,.271,420,.300,.381,.681,1,0,.000,5,1660,443,160,47,149,3,2,.318,1.11,0,60.00,116,Detroit Tigers,/api/v1/teams/116,605612,Harold Castro,/api/v1/people/605612,Harold,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,107,160,133,183,95,27,0,40,128,67,16,162,12,.271,597,.352,.518,.870,1,5,.833,17,2507,685,309,131,286,0,9,.279,0.73,0,14.92,121,New York Mets,/api/v1/teams/121,624413,Pete Alonso,/api/v1/people/624413,Pete,Alonso,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,108,35,30,25,15,6,0,4,31,5,0,32,2,.271,118,.312,.424,.736,2,1,.333,3,494,125,50,17,49,0,0,.337,1.20,0,29.50,115,Colorado Rockies,/api/v1/teams/115,676701,Alan Trejo,/api/v1/people/676701,Alan,Trejo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,109,134,152,129,60,28,1,17,96,31,0,138,9,.271,510,.321,.429,.750,0,0,.---,13,2087,555,219,76,189,0,5,.301,1.18,0,30.00,145,Chicago White Sox,/api/v1/teams/145,683734,Andrew Vaughn,/api/v1/people/683734,Andrew,Vaughn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,110,158,148,125,72,42,2,17,149,58,4,155,6,.271,573,.342,.440,.782,4,9,.692,11,2572,641,252,72,261,0,4,.336,1.18,0,33.71,112,Chicago Cubs,/api/v1/teams/112,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,111,109,76,99,42,14,0,24,55,28,1,83,10,.270,307,.345,.550,.895,2,1,.333,13,1385,351,169,68,149,0,6,.252,0.77,0,12.79,138,St. Louis Cardinals,/api/v1/teams/138,405395,Albert Pujols,/api/v1/people/405395,Albert,Pujols,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,112,161,157,177,98,25,5,26,133,59,2,170,10,.270,630,.339,.449,.788,6,16,.727,11,2829,706,283,107,293,0,7,.301,0.89,0,24.23,121,New York Mets,/api/v1/teams/121,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,113,61,23,48,22,14,0,2,64,19,0,48,3,.270,178,.347,.382,.729,0,0,.---,1,875,205,68,21,88,3,2,.404,0.48,0,89.00,145,Chicago White Sox,/api/v1/teams/145,664874,Seby Zavala,/api/v1/people/664874,Seby,Zavala,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,114,142,127,191,117,40,3,35,104,55,0,154,8,.269,572,.340,.533,.873,2,12,.857,8,2428,639,305,82,198,0,4,.272,0.66,0,16.34,119,Los Angeles Dodgers,/api/v1/teams/119,605141,Mookie Betts,/api/v1/people/605141,Mookie,Betts,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,2,115,89,64,71,25,14,1,3,56,12,0,67,3,.269,249,.307,.369,.676,0,1,1.000,6,967,274,92,22,107,6,3,.332,0.90,1,83.00,111,Boston Red Sox,/api/v1/teams/111,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,116,94,95,56,30,16,0,9,74,19,0,82,1,.269,305,.312,.410,.722,1,2,.667,9,1303,327,125,41,142,0,2,.326,1.70,0,33.89,120,Washington Nationals,/api/v1/teams/120,628450,Yadiel Hernandez,/api/v1/people/628450,Yadiel,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,117,125,115,121,66,25,1,9,98,55,2,119,2,.269,443,.349,.391,.740,3,23,.885,7,2033,510,173,56,156,5,5,.323,0.95,0,49.22,109,Arizona Diamondbacks,/api/v1/teams/109,668942,Josh Rojas,/api/v1/people/668942,Josh,Rojas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,2,118,104,139,76,38,19,0,8,64,37,5,102,1,.268,380,.334,.382,.716,0,0,.---,12,1617,419,145,44,167,0,1,.304,1.83,0,47.50,111,Boston Red Sox,/api/v1/teams/111,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,119,125,110,125,45,25,0,15,91,28,0,119,10,.268,444,.325,.426,.751,1,1,.500,19,1812,483,189,66,207,0,1,.307,0.88,0,29.60,142,Minnesota Twins,/api/v1/teams/142,669304,Jose Miranda,/api/v1/people/669304,Jose,Miranda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
794,2022,1,120,107,105,95,61,25,1,18,90,19,0,106,11,.268,396,.319,.472,.791,0,0,.---,12,1633,426,187,60,145,0,0,.306,1.11,0,22.00,144,Atlanta Braves,/api/v1/teams/144,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
794,2022,1,121,135,128,137,51,25,0,7,68,36,1,120,2,.267,449,.322,.370,.692,6,6,.500,12,1912,491,166,51,209,1,3,.300,0.93,0,64.14,141,Toronto Blue Jays,/api/v1/teams/141,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,122,133,144,137,89,22,4,25,100,54,1,137,7,.267,513,.342,.472,.814,2,14,.875,7,2175,583,242,76,190,0,5,.285,1.05,4,20.52,141,Toronto Blue Jays,/api/v1/teams/141,543807,George Springer,/api/v1/people/543807,George,Springer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
794,2022,1,123,97,83,77,28,17,1,6,48,12,1,75,2,.267,281,.300,.399,.699,0,0,.---,4,1083,297,112,36,124,0,2,.301,1.08,0,46.83,138,St. Louis Cardinals,/api/v1/teams/138,572816,Corey Dickerson,/api/v1/people/572816,Corey,Dickerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,124,6,4,5,1,0,0,0,2,1,0,4,0,.267,15,.313,.267,.580,0,0,.---,0,59,16,4,0,8,0,0,.308,0.80,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,622569,Pablo Reyes,/api/v1/people/622569,Pablo,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
794,2022,1,124,10,6,4,1,0,0,0,12,2,0,8,0,.267,30,.313,.267,.580,0,0,.---,0,125,32,8,0,11,0,0,.444,1.50,0,-.--,133,Oakland Athletics,/api/v1/teams/133,642137,Cody Thomas,/api/v1/people/642137,Cody,Thomas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,126,131,115,99,71,35,1,25,152,34,0,133,2,.267,499,.316,.491,.807,3,6,.667,18,2082,535,245,77,226,0,0,.335,1.16,0,19.96,141,Toronto Blue Jays,/api/v1/teams/141,606192,Teoscar Hernandez,/api/v1/people/606192,Teoscar,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,2,127,156,178,131,78,29,3,17,102,81,4,147,5,.266,552,.362,.422,.784,1,0,.000,22,2505,647,233,71,266,0,6,.296,1.36,3,32.47,135,San Diego Padres,/api/v1/teams/135,605137,Josh Bell,/api/v1/people/605137,Josh,Bell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
794,2022,1,128,140,123,123,71,24,0,13,97,48,1,123,28,.266,462,.367,.403,.770,1,3,.750,3,2218,542,186,61,218,0,4,.309,1.00,0,35.54,121,New York Mets,/api/v1/teams/121,592192,Mark Canha,/api/v1/people/592192,Mark,Canha,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,129,137,167,124,72,30,3,13,101,46,0,140,3,.266,527,.325,.408,.733,0,0,.---,25,2112,581,215,63,242,0,5,.304,1.35,0,40.54,115,Colorado Rockies,/api/v1/teams/115,663898,Brendan Rodgers,/api/v1/people/663898,Brendan,Rodgers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,130,119,120,100,71,24,0,15,126,53,4,124,10,.266,467,.351,.413,.764,11,29,.725,8,2162,533,193,50,147,0,3,.331,1.20,0,31.13,144,Atlanta Braves,/api/v1/teams/144,660670,Ronald Acuna Jr.,/api/v1/people/660670,Ronald,Acuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
794,2022,1,131,15,21,8,3,3,0,0,7,2,0,13,0,.265,49,.294,.327,.621,0,0,.---,1,162,51,16,1,15,0,0,.310,2.63,0,-.--,133,Oakland Athletics,/api/v1/teams/133,672478,Jordan Diaz,/api/v1/people/672478,Jordan,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,131,36,23,21,14,6,1,4,29,10,1,26,2,.265,98,.342,.469,.811,1,1,.500,3,419,111,46,12,36,0,1,.333,1.10,0,24.50,137,San Francisco Giants,/api/v1/teams/137,613564,Jason Vosler,/api/v1/people/613564,Jason,Vosler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
794,2022,1,133,128,139,86,47,20,3,7,81,16,0,109,0,.265,411,.292,.380,.672,2,8,.800,12,1578,433,156,52,169,3,1,.315,1.62,2,58.71,141,Toronto Blue Jays,/api/v1/teams/141,606132,Raimel Tapia,/api/v1/people/606132,Raimel,Tapia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
794,2022,1,134,153,169,146,95,31,4,13,111,46,2,153,5,.265,577,.324,.400,.724,3,32,.914,10,2328,630,231,57,195,1,1,.308,1.16,0,44.38,138,St. Louis Cardinals,/api/v1/teams/138,669242,Tommy Edman,/api/v1/people/669242,Tommy,Edman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
794,2022,1,135,16,6,9,3,1,0,0,10,0,0,9,0,.265,34,.265,.294,.559,1,0,.000,0,114,34,10,3,16,0,0,.375,0.67,0,-.--,140,Texas Rangers,/api/v1/teams/140,676646,Zach Reks,/api/v1/people/676646,Zach,Reks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
