total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1157,2010,1,67,102,82,107,77,26,5,19,67,58,3,111,10,.307,362,.411,.564,.975,1,4,.800,4,1862,435,204,62,152,0,5,.327,0.77,0,19.05,111,Boston Red Sox,/api/v1/teams/111,425903,Kevin Youkilis,/api/v1/people/425903,Kevin,Youkilis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,68,43,35,40,17,11,1,1,28,9,0,45,1,.306,147,.348,.415,.763,1,7,.875,1,643,158,61,13,59,0,1,.370,0.88,0,147.00,158,Milwaukee Brewers,/api/v1/teams/158,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,68,13,20,5,5,0,0,3,9,1,0,15,0,.306,49,.320,.490,.810,0,0,.---,1,192,50,24,6,21,0,0,.324,4.00,0,16.33,118,Kansas City Royals,/api/v1/teams/118,435222,Josh Fields,/api/v1/people/435222,Josh,Fields,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,70,20,8,7,5,3,0,1,10,1,0,11,0,.306,36,.324,.472,.796,0,0,.---,1,150,37,17,5,17,0,0,.400,1.14,0,36.00,121,New York Mets,/api/v1/teams/121,452783,Nick Evans,/api/v1/people/452783,Nick,Evans,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,71,108,132,98,58,23,2,18,55,30,5,124,4,.305,406,.357,.505,.862,2,0,.000,12,1708,443,205,67,174,0,3,.315,1.35,0,22.56,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,72,110,112,137,63,16,3,8,49,20,0,129,1,.304,424,.335,.413,.748,5,14,.737,13,1562,448,175,32,163,0,3,.327,0.82,0,53.00,118,Kansas City Royals,/api/v1/teams/118,449107,Mike Aviles,/api/v1/people/449107,Mike,Aviles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,73,157,176,153,101,45,1,25,105,56,1,188,6,.304,619,.365,.501,.866,3,14,.824,17,2533,685,310,103,266,0,3,.331,1.15,1,24.76,158,Milwaukee Brewers,/api/v1/teams/158,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,74,54,67,58,30,12,3,1,16,14,0,58,0,.304,191,.350,.414,.764,3,0,.000,1,742,213,79,19,82,7,1,.326,1.16,0,191.00,116,Detroit Tigers,/api/v1/teams/116,489242,Will Rhymes,/api/v1/people/489242,Will,Rhymes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,75,84,106,83,56,17,1,12,38,40,0,98,0,.303,323,.378,.474,.852,0,1,1.000,14,1324,365,153,59,142,0,2,.313,1.28,0,26.92,116,Detroit Tigers,/api/v1/teams/116,120044,Magglio Ordonez,/api/v1/people/120044,Magglio,Ordonez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,76,127,139,158,64,32,1,20,52,40,5,149,0,.302,493,.351,.493,.844,0,1,1.000,17,2091,538,243,79,230,0,5,.303,0.88,0,24.65,111,Boston Red Sox,/api/v1/teams/111,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,77,121,105,101,43,28,1,8,54,55,13,112,6,.302,371,.400,.447,.847,1,0,.000,8,1829,433,166,53,179,0,1,.335,1.04,0,46.38,143,Philadelphia Phillies,/api/v1/teams/143,434563,Carlos Ruiz,/api/v1/people/434563,Carlos,Ruiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,78,70,68,56,25,11,0,5,21,33,4,61,4,.300,203,.405,.429,.834,0,0,.---,6,992,243,87,40,69,1,2,.313,1.21,0,40.60,113,Cincinnati Reds,/api/v1/teams/113,452672,Ryan Hanigan,/api/v1/people/452672,Ryan,Hanigan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,79,97,119,93,66,23,7,8,60,40,5,115,1,.300,383,.366,.460,.826,4,22,.846,5,1702,428,176,43,106,2,2,.338,1.28,0,47.88,119,Los Angeles Dodgers,/api/v1/teams/119,279577,Rafael Furcal,/api/v1/people/279577,Rafael,Furcal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,80,125,156,105,53,31,5,3,71,29,7,139,6,.300,463,.347,.408,.755,8,10,.556,14,1839,506,189,41,163,4,4,.346,1.49,0,154.33,112,Chicago Cubs,/api/v1/teams/112,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,81,142,164,128,92,28,2,21,93,64,12,163,7,.300,543,.378,.475,.853,10,32,.762,14,2291,619,258,76,211,0,5,.327,1.28,0,25.86,146,Florida Marlins,/api/v1/teams/146,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,82,152,184,177,83,27,1,29,60,35,5,178,9,.300,593,.345,.496,.841,5,4,.444,19,2020,643,294,115,270,0,6,.292,1.04,0,20.45,140,Texas Rangers,/api/v1/teams/140,115223,Vladimir Guerrero,/api/v1/people/115223,Vladimir,Guerrero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1157,2010,1,83,7,1,6,3,4,0,1,7,1,0,6,0,.300,20,.333,.650,.983,0,0,.---,0,73,21,13,5,16,0,0,.417,0.17,0,20.00,112,Chicago Cubs,/api/v1/teams/112,456078,Welington Castillo,/api/v1/people/456078,Welington,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,83,144,146,123,81,31,2,22,118,83,11,165,11,.300,550,.401,.484,.885,7,22,.759,11,2537,646,266,90,216,0,2,.347,1.19,0,25.00,114,Cleveland Indians,/api/v1/teams/114,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,83,19,10,8,7,3,0,0,4,1,0,9,0,.300,30,.323,.400,.723,1,2,.667,0,95,32,12,2,8,1,0,.346,1.25,0,-.--,145,Chicago White Sox,/api/v1/teams/145,457477,Alejandro De Aza,/api/v1/people/457477,Alejandro,De Aza,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,83,10,6,5,1,2,0,0,3,0,0,6,0,.300,20,.300,.400,.700,1,0,.000,0,73,20,8,3,10,0,0,.353,1.20,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,474319,Brandon Snyder,/api/v1/people/474319,Brandon,Snyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,87,105,91,69,47,19,2,4,50,24,0,86,3,.300,287,.359,.422,.781,4,2,.333,5,1231,323,121,27,99,8,1,.350,1.32,0,71.75,138,St. Louis Cardinals,/api/v1/teams/138,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,88,102,149,84,61,21,4,4,57,28,0,121,2,.299,405,.346,.400,.746,7,19,.731,7,1596,441,162,35,113,5,1,.339,1.77,0,101.25,134,Pittsburgh Pirates,/api/v1/teams/134,467798,Jose Tabata,/api/v1/people/467798,Jose,Tabata,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,89,153,170,158,77,46,1,21,81,28,5,170,6,.298,570,.333,.493,.826,4,5,.556,16,1988,613,281,112,263,0,9,.312,1.08,0,27.14,142,Minnesota Twins,/api/v1/teams/142,430321,Delmon Young,/api/v1/people/430321,Delmon,Young,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,2,90,90,68,60,38,16,0,9,61,46,4,79,6,.298,265,.409,.460,.869,1,1,.500,6,1291,320,122,42,110,0,3,.354,1.13,0,29.44,145,Chicago White Sox,/api/v1/teams/145,120903,Manny Ramirez,/api/v1/people/120903,Manny,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1157,2010,1,91,132,176,175,76,27,2,6,47,32,1,165,7,.298,554,.339,.386,.725,0,5,1.000,14,2133,602,214,52,195,1,8,.312,1.01,0,92.33,143,Philadelphia Phillies,/api/v1/teams/143,135784,Placido Polanco,/api/v1/people/135784,Placido,Polanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,92,160,159,148,87,33,0,31,114,93,35,176,2,.298,591,.393,.511,.904,0,0,.---,15,2668,693,302,101,210,2,4,.322,1.07,1,19.06,135,San Diego Padres,/api/v1/teams/135,408236,Adrian Gonzalez,/api/v1/people/408236,Adrian,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,93,27,7,6,2,2,2,0,13,1,0,11,0,.297,37,.316,.459,.775,0,0,.---,0,143,38,17,2,19,0,0,.458,1.17,0,-.--,146,Florida Marlins,/api/v1/teams/146,502161,Scott Cousins,/api/v1/people/502161,Scott,Cousins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,93,160,172,182,79,45,3,12,93,73,9,187,2,.297,629,.370,.436,.806,2,7,.778,18,2864,709,274,60,213,0,5,.331,0.95,0,52.42,110,Baltimore Orioles,/api/v1/teams/110,455976,Nick Markakis,/api/v1/people/455976,Nick,Markakis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,95,97,96,80,30,18,1,7,49,29,1,93,5,.297,313,.364,.428,.792,0,0,.---,8,1285,352,134,48,126,3,2,.332,1.20,0,44.71,113,Cincinnati Reds,/api/v1/teams/113,150421,Ramon Hernandez,/api/v1/people/150421,Ramon,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,96,84,57,65,36,20,0,13,74,36,2,82,1,.297,276,.378,.511,.889,0,0,.---,3,1304,315,141,43,121,0,2,.361,0.88,0,21.23,118,Kansas City Royals,/api/v1/teams/118,400140,Wilson Betemit,/api/v1/people/400140,Wilson,Betemit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,2,97,134,175,137,63,14,7,6,83,40,1,160,0,.297,539,.342,.382,.724,15,35,.700,10,2294,595,206,51,172,10,6,.338,1.28,0,89.83,119,Los Angeles Dodgers,/api/v1/teams/119,325392,Scott Podsednik,/api/v1/people/325392,Scott,Podsednik,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,98,156,105,147,106,46,2,27,147,82,6,164,7,.296,554,.388,.532,.920,3,13,.813,11,2849,652,295,85,263,0,9,.352,0.71,0,20.52,143,Philadelphia Phillies,/api/v1/teams/143,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,99,70,67,48,28,12,1,4,59,21,0,71,4,.296,240,.361,.404,.765,1,1,.500,7,1027,270,97,36,107,4,1,.376,1.40,0,60.00,138,St. Louis Cardinals,/api/v1/teams/138,501896,David Freese,/api/v1/people/501896,David,Freese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,100,110,87,136,57,29,3,12,83,34,1,126,3,.296,426,.349,.462,.811,3,2,.400,4,1791,469,197,66,161,2,4,.340,0.64,0,35.50,134,Pittsburgh Pirates,/api/v1/teams/134,435522,Neil Walker,/api/v1/people/435522,Neil,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,101,27,18,5,2,0,0,0,12,1,0,13,0,.295,44,.311,.295,.606,0,0,.---,0,174,49,13,1,21,4,0,.406,3.60,0,-.--,135,San Diego Padres,/api/v1/teams/135,453281,Wade LeBlanc,/api/v1/people/453281,Wade,LeBlanc,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,102,16,14,17,6,4,0,2,13,3,0,18,1,.295,61,.333,.459,.792,1,1,.500,3,247,66,28,6,29,0,1,.340,0.82,0,30.50,110,Baltimore Orioles,/api/v1/teams/110,435180,Robert Andino,/api/v1/people/435180,Robert,Andino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,103,151,125,166,96,46,5,22,124,72,12,169,5,.294,574,.372,.507,.879,5,15,.750,15,2564,661,291,104,263,0,10,.336,0.75,0,26.09,139,Tampa Bay Rays,/api/v1/teams/139,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,104,82,107,70,41,20,2,1,41,24,2,89,0,.294,303,.342,.383,.725,1,1,.500,14,1310,331,116,36,130,1,3,.333,1.53,0,303.00,133,Oakland Athletics,/api/v1/teams/133,435220,Ryan Sweeney,/api/v1/people/435220,Ryan,Sweeney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,105,152,194,120,84,39,2,12,98,31,1,170,17,.293,580,.346,.429,.775,1,5,.833,12,2229,630,249,66,232,0,2,.335,1.62,0,48.33,112,Chicago Cubs,/api/v1/teams/112,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,106,151,153,120,103,34,10,4,170,47,4,181,4,.293,618,.345,.400,.745,6,27,.818,5,2704,675,247,41,201,3,3,.396,1.28,0,154.50,116,Detroit Tigers,/api/v1/teams/116,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,107,111,132,118,55,22,1,7,68,32,1,126,3,.292,431,.342,.397,.739,1,3,.750,9,1752,479,171,47,141,8,5,.330,1.12,0,61.57,137,San Francisco Giants,/api/v1/teams/137,408108,Freddy Sanchez,/api/v1/people/408108,Freddy,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,108,139,115,155,71,33,1,23,102,59,11,151,3,.292,517,.364,.493,.857,1,2,.667,11,2198,585,255,82,214,0,6,.322,0.74,0,22.48,119,Los Angeles Dodgers,/api/v1/teams/119,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,109,19,9,3,1,1,0,0,8,1,0,7,1,.292,24,.346,.333,.679,0,0,.---,1,96,29,8,0,5,3,0,.438,3.00,0,-.--,117,Houston Astros,/api/v1/teams/117,462956,Felipe Paulino,/api/v1/people/462956,Felipe,Paulino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,110,124,123,138,45,24,0,5,56,40,4,127,8,.291,436,.358,.381,.739,6,7,.538,7,1802,492,166,49,182,3,5,.321,0.89,0,87.20,133,Oakland Athletics,/api/v1/teams/133,407885,Mark Ellis,/api/v1/people/407885,Mark,Ellis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,111,138,121,108,54,26,2,12,71,45,2,122,0,.291,419,.358,.449,.807,2,14,.875,6,1924,471,188,65,168,0,3,.324,1.12,4,34.92,140,Texas Rangers,/api/v1/teams/140,461815,David Murphy,/api/v1/people/461815,David,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,112,97,35,45,16,11,2,4,39,15,4,48,0,.291,165,.350,.455,.805,1,0,.000,5,613,182,75,18,70,2,0,.361,0.78,0,41.25,113,Cincinnati Reds,/api/v1/teams/113,425556,Laynce Nix,/api/v1/people/425556,Laynce,Nix,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,113,133,119,76,48,15,1,0,64,51,3,102,2,.291,351,.379,.339,.718,4,12,.750,8,1802,414,119,23,132,5,5,.349,1.57,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,425206,Jamey Carroll,/api/v1/people/425206,Jamey,Carroll,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,114,51,64,43,29,5,0,11,31,12,3,56,5,.290,193,.346,.487,.833,1,0,.000,5,805,211,94,39,76,0,1,.296,1.49,0,17.54,108,Los Angeles Angels,/api/v1/teams/108,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,114,151,129,194,80,31,7,11,97,44,5,168,1,.290,579,.340,.425,.765,9,37,.804,9,2340,633,246,69,184,6,3,.331,0.66,0,52.64,121,New York Mets,/api/v1/teams/121,434636,Angel Pagan,/api/v1/people/434636,Angel,Pagan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,116,91,60,57,30,12,0,4,30,17,0,58,4,.290,200,.353,.410,.763,0,4,1.000,4,827,226,82,28,78,2,3,.320,1.05,0,50.00,113,Cincinnati Reds,/api/v1/teams/113,111867,Miguel Cairo,/api/v1/people/111867,Miguel,Cairo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1157,2010,1,117,157,170,150,100,35,5,26,91,83,5,165,9,.290,569,.385,.506,.891,0,7,1.000,17,2563,668,288,86,218,0,7,.303,1.13,0,21.88,137,San Francisco Giants,/api/v1/teams/137,333492,Aubrey Huff,/api/v1/people/333492,Aubrey,Huff,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1157,2010,1,118,98,67,59,36,12,2,15,64,22,1,77,4,.289,266,.352,.519,.871,1,0,.000,6,1070,293,138,41,109,0,1,.330,1.14,0,17.73,120,Washington Nationals,/api/v1/teams/120,434604,Michael Morse,/api/v1/people/434604,Michael,Morse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,119,59,30,31,15,13,2,2,28,20,0,35,1,.289,121,.392,.479,.871,1,0,.000,5,592,145,58,28,67,2,1,.359,0.97,0,60.50,144,Atlanta Braves,/api/v1/teams/144,424325,David Ross,/api/v1/people/424325,David,Ross,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,120,75,87,98,53,24,1,12,38,37,1,87,4,.288,302,.367,.493,.860,1,9,.900,7,1519,351,149,41,120,2,6,.291,0.89,0,25.17,111,Boston Red Sox,/api/v1/teams/111,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,121,150,112,157,91,33,3,29,139,58,0,163,6,.288,566,.359,.511,.870,2,1,.333,13,2554,635,289,89,222,3,2,.335,0.71,0,19.52,147,New York Yankees,/api/v1/teams/147,430897,Nick Swisher,/api/v1/people/430897,Nick,Swisher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1157,2010,1,122,137,203,136,62,34,1,6,36,51,1,148,1,.288,514,.351,.393,.744,1,4,.800,15,2208,575,202,59,171,5,4,.298,1.49,0,85.67,117,Houston Astros,/api/v1/teams/117,433898,Jeff Keppinger,/api/v1/people/433898,Jeff,Keppinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,123,53,37,34,17,12,1,1,28,7,1,38,3,.288,132,.331,.417,.748,3,1,.250,3,495,147,55,15,52,2,3,.349,1.09,0,132.00,135,San Diego Padres,/api/v1/teams/135,488811,Aaron Cunningham,/api/v1/people/488811,Aaron,Cunningham,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1157,2010,1,124,82,35,58,22,7,0,12,61,19,0,61,3,.288,212,.350,.491,.841,0,0,.---,3,911,237,104,33,112,0,3,.345,0.60,0,17.67,147,New York Yankees,/api/v1/teams/147,407801,Marcus Thames,/api/v1/people/407801,Marcus,Thames,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1157,2010,1,125,159,121,155,100,31,0,33,149,78,2,169,2,.287,589,.369,.508,.877,1,4,.800,9,2829,674,299,105,276,0,5,.330,0.78,0,17.85,146,Florida Marlins,/api/v1/teams/146,462564,Dan Uggla,/api/v1/people/462564,Dan,Uggla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,126,55,31,66,31,14,0,9,25,25,0,49,1,.287,171,.381,.526,.907,1,1,.500,2,778,197,90,24,70,0,0,.292,0.47,0,19.00,111,Boston Red Sox,/api/v1/teams/111,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,127,103,105,123,73,20,1,9,57,56,2,112,7,.286,391,.382,.412,.794,5,15,.750,11,1750,460,161,45,172,2,4,.313,0.85,0,43.44,140,Texas Rangers,/api/v1/teams/140,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1157,2010,1,128,154,152,174,94,35,5,16,89,70,1,163,5,.286,570,.365,.449,.814,10,33,.767,6,2632,653,256,56,148,1,7,.311,0.87,0,35.62,134,Pittsburgh Pirates,/api/v1/teams/134,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1157,2010,1,129,2,1,1,1,0,0,1,3,0,0,2,0,.286,7,.286,.714,1.000,1,0,.000,0,30,7,5,1,5,0,0,.333,1.00,0,7.00,142,Minnesota Twins,/api/v1/teams/142,471863,Luke Hughes,/api/v1/people/471863,Luke,Hughes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1157,2010,1,129,32,3,1,1,0,0,0,2,0,0,2,0,.286,7,.286,.286,.572,0,0,.---,0,29,8,2,2,3,1,0,.400,3.00,0,-.--,140,Texas Rangers,/api/v1/teams/140,407890,Colby Lewis,/api/v1/people/407890,Colby,Lewis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,129,5,7,0,0,0,0,0,1,0,0,2,0,.286,7,.286,.286,.572,0,0,.---,0,28,10,2,0,0,3,0,.333,7.00,0,-.--,146,Florida Marlins,/api/v1/teams/146,458657,Adalberto Mendez,/api/v1/people/458657,Adalberto,Mendez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1157,2010,1,129,2,1,3,1,1,0,0,1,0,0,2,0,.286,7,.286,.429,.715,0,0,.---,0,26,7,3,0,4,0,0,.333,0.33,0,-.--,136,Seattle Mariners,/api/v1/teams/136,425565,Guillermo Quiroz,/api/v1/people/425565,Guillermo,Quiroz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1157,2010,1,129,25,6,20,5,3,0,1,9,4,0,14,0,.286,49,.340,.408,.748,0,0,.---,0,185,53,20,4,13,0,0,.333,0.30,0,49.00,133,Oakland Athletics,/api/v1/teams/133,476270,Steve Tolleson,/api/v1/people/476270,Steve,Tolleson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1157,2010,1,134,157,186,156,70,38,1,23,102,50,5,174,2,.285,610,.337,.464,.801,1,1,.500,18,2495,670,283,104,296,0,8,.306,1.19,0,26.52,158,Milwaukee Brewers,/api/v1/teams/158,431171,Casey McGehee,/api/v1/people/431171,Casey,McGehee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
