total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1374,2021,2,67,155,156,180,83,36,5,5,69,48,2,176,10,.305,577,.368,.411,.779,5,10,.667,10,2352,639,237,43,188,3,1,.339,0.87,0,115.40,135,San Diego Padres,/api/v1/teams/135,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,68,54,81,42,30,10,4,2,17,11,0,61,3,.305,200,.349,.425,.774,2,1,.333,3,809,215,85,21,80,0,1,.324,1.93,0,100.00,145,Chicago White Sox,/api/v1/teams/145,663611,Nick Madrigal,/api/v1/people/663611,Nick,Madrigal,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,69,110,118,101,77,32,1,24,75,53,1,129,9,.305,423,.394,.556,.950,0,1,1.000,14,1895,485,235,71,175,0,0,.324,1.17,0,17.62,113,Cincinnati Reds,/api/v1/teams/113,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,70,21,6,9,10,0,1,4,17,1,0,14,2,.304,46,.347,.609,.956,1,3,.750,0,199,49,28,9,13,0,0,.400,0.67,0,11.50,117,Houston Astros,/api/v1/teams/117,642350,Jose Siri,/api/v1/people/642350,Jose,Siri,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,71,113,113,77,68,23,0,18,87,56,5,120,1,.304,395,.390,.499,.889,0,0,.---,15,1757,454,197,56,147,0,2,.349,1.47,0,21.94,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,72,160,109,142,91,33,1,33,168,52,2,179,12,.303,590,.367,.531,.898,1,0,.000,11,2595,662,313,107,254,0,8,.368,0.77,0,17.88,144,Atlanta Braves,/api/v1/teams/144,663586,Austin Riley,/api/v1/people/663586,Austin,Riley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,73,159,130,145,93,35,8,24,119,75,9,169,8,.302,559,.390,.522,.912,2,5,.714,10,2493,646,292,90,234,0,4,.345,0.90,0,23.29,134,Pittsburgh Pirates,/api/v1/teams/134,668804,Bryan Reynolds,/api/v1/people/668804,Bryan,Reynolds,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,74,44,41,39,13,10,0,0,25,17,3,45,3,.302,149,.382,.369,.751,3,5,.625,3,650,170,55,16,43,0,1,.360,1.05,0,-.--,112,Chicago Cubs,/api/v1/teams/112,663538,Nico Hoerner,/api/v1/people/663538,Nico,Hoerner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,75,11,4,4,3,2,0,1,6,5,0,6,0,.300,20,.440,.550,.990,0,1,1.000,0,110,25,11,2,7,0,0,.385,1.00,0,20.00,147,New York Yankees,/api/v1/teams/147,664314,Estevan Florial,/api/v1/people/664314,Estevan,Florial,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,75,159,163,152,120,25,2,31,107,85,15,180,8,.300,600,.393,.503,.896,3,8,.727,11,2688,695,302,83,202,0,2,.321,1.07,0,19.36,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,75,15,11,3,6,4,0,0,7,3,0,9,1,.300,30,.382,.433,.815,0,0,.---,1,124,34,13,3,13,0,0,.391,3.67,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,78,151,180,109,78,21,6,2,74,49,0,149,4,.300,497,.365,.378,.743,1,22,.957,9,2126,565,188,43,174,12,3,.347,1.65,0,248.50,118,Kansas City Royals,/api/v1/teams/118,670032,Nicky Lopez,/api/v1/people/670032,Nicky,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,79,159,176,140,121,30,1,29,137,40,0,191,6,.298,640,.343,.484,.827,1,25,.962,10,2609,690,310,102,218,0,4,.339,1.26,0,22.07,141,Toronto Blue Jays,/api/v1/teams/141,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,80,138,109,130,79,30,3,24,105,56,6,144,5,.298,483,.373,.522,.895,3,11,.786,8,2136,549,252,90,213,0,5,.334,0.84,0,20.12,137,San Francisco Giants,/api/v1/teams/137,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,81,117,86,106,53,27,1,21,80,30,4,114,6,.297,384,.355,.536,.891,1,9,.900,4,1465,422,206,69,163,0,2,.326,0.81,0,18.29,119,Los Angeles Dodgers,/api/v1/teams/119,572041,AJ Pollock,/api/v1/people/572041,AJ,Pollock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,82,58,44,44,17,7,2,5,53,18,1,59,1,.296,199,.356,.427,.783,1,1,.500,8,871,219,85,19,68,0,1,.380,1.00,0,39.80,146,Miami Marlins,/api/v1/teams/146,650559,Bryan De La Cruz,/api/v1/people/650559,Bryan,De La Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,83,143,110,131,92,29,0,32,148,36,1,163,7,.296,550,.346,.524,.870,4,12,.750,5,2290,595,288,116,227,0,2,.352,0.84,0,17.19,141,Toronto Blue Jays,/api/v1/teams/141,606192,Teoscar Hernandez,/api/v1/people/606192,Teoscar,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,84,144,131,136,90,34,1,23,113,62,2,156,5,.295,529,.370,.493,.863,1,5,.833,13,2505,603,261,79,236,0,7,.333,0.96,0,23.00,111,Boston Red Sox,/api/v1/teams/111,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,85,140,109,163,83,37,3,30,90,53,5,149,1,.294,506,.359,.557,.916,2,14,.875,10,2180,567,282,92,235,0,5,.304,0.67,2,16.87,117,Houston Astros,/api/v1/teams/117,663656,Kyle Tucker,/api/v1/people/663656,Kyle,Tucker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,86,121,131,129,58,17,6,2,48,43,2,126,2,.294,428,.357,.376,.733,2,2,.500,9,1975,479,161,42,138,0,6,.323,1.02,0,214.00,142,Minnesota Twins,/api/v1/teams/142,650333,Luis Arraez,/api/v1/people/650333,Luis,Arraez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,87,158,120,175,102,36,2,31,136,67,2,177,4,.294,603,.365,.514,.879,0,12,1.000,13,2751,679,310,99,232,0,5,.331,0.69,0,19.45,138,St. Louis Cardinals,/api/v1/teams/138,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,88,92,84,69,51,17,3,8,79,54,0,95,5,.292,325,.401,.437,.838,4,5,.556,3,1547,386,142,28,98,2,0,.366,1.22,0,40.62,121,New York Mets,/api/v1/teams/121,607043,Brandon Nimmo,/api/v1/people/607043,Brandon,Nimmo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,89,152,149,156,85,32,1,18,106,46,1,166,27,.291,571,.368,.445,.813,0,0,.---,13,2394,650,254,73,232,0,6,.327,0.96,0,31.72,136,Seattle Mariners,/api/v1/teams/136,664034,Ty France,/api/v1/people/664034,Ty,France,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,90,159,134,173,91,37,5,30,125,59,3,175,8,.291,602,.360,.518,.878,8,30,.789,2,2588,675,312,59,188,1,4,.322,0.77,1,20.07,110,Baltimore Orioles,/api/v1/teams/110,656775,Cedric Mullins,/api/v1/people/656775,Cedric,Mullins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,91,103,53,89,44,14,2,11,70,30,1,86,2,.291,296,.360,.463,.823,6,12,.667,3,1337,330,137,33,92,2,0,.349,0.60,0,26.91,112,Chicago Cubs,/api/v1/teams/112,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,92,14,4,10,6,0,0,4,8,3,0,9,0,.290,31,.353,.677,1.030,0,1,1.000,1,133,34,21,7,7,0,0,.263,0.40,0,7.75,146,Miami Marlins,/api/v1/teams/146,663743,Nick Fortes,/api/v1/people/663743,Nick,Fortes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,92,14,7,14,9,1,0,1,2,4,0,9,0,.290,31,.361,.419,.780,0,0,.---,0,136,36,13,2,15,0,1,.276,0.50,0,31.00,113,Cincinnati Reds,/api/v1/teams/113,670770,TJ Friedl,/api/v1/people/670770,TJ,Friedl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,94,131,172,120,76,27,3,14,78,39,3,149,9,.290,514,.348,.436,.784,3,9,.750,16,2182,567,224,58,200,1,4,.317,1.43,0,36.71,143,Philadelphia Phillies,/api/v1/teams/143,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,95,146,173,123,88,32,2,13,96,51,6,157,4,.289,544,.351,.426,.777,2,6,.750,11,2346,604,232,63,212,0,5,.327,1.41,0,41.85,111,Boston Red Sox,/api/v1/teams/111,657077,Alex Verdugo,/api/v1/people/657077,Alex,Verdugo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,96,75,95,80,53,21,2,4,56,17,0,92,9,.288,319,.340,.404,.744,0,3,1.000,2,1382,349,129,28,98,2,2,.337,1.19,0,79.75,120,Washington Nationals,/api/v1/teams/120,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,97,70,83,81,53,18,5,7,37,24,0,81,2,.288,281,.347,.463,.810,1,2,.667,2,1101,308,130,39,111,0,1,.311,1.02,0,40.14,139,Tampa Bay Rays,/api/v1/teams/139,677551,Wander Franco,/api/v1/people/677551,Wander,Franco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,98,53,22,44,19,7,2,3,24,8,1,36,0,.288,125,.328,.448,.776,1,1,.500,0,522,134,56,14,46,0,1,.333,0.50,0,41.67,113,Cincinnati Reds,/api/v1/teams/113,621011,Max Schrock,/api/v1/people/621011,Max,Schrock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,99,148,127,112,89,24,0,39,158,75,2,158,3,.287,550,.373,.544,.917,1,6,.857,16,2654,633,299,98,217,0,5,.332,1.13,0,14.10,147,New York Yankees,/api/v1/teams/147,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,100,97,79,65,45,12,0,5,63,25,0,83,7,.287,289,.357,.381,.738,1,8,.889,16,1269,322,110,30,116,0,1,.351,1.22,0,57.80,112,Chicago Cubs,/api/v1/teams/112,622110,Matt Duffy,/api/v1/people/622110,Matt,Duffy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,101,64,36,51,15,7,0,3,26,12,0,45,3,.287,157,.349,.389,.738,0,0,.---,4,622,173,61,15,67,1,0,.328,0.71,0,52.33,111,Boston Red Sox,/api/v1/teams/111,608700,Kevin Plawecki,/api/v1/people/608700,Kevin,Plawecki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,102,138,74,106,89,26,2,34,168,38,0,138,13,.286,482,.352,.560,.912,4,15,.789,8,2070,537,270,80,216,0,4,.366,0.70,0,14.18,138,St. Louis Cardinals,/api/v1/teams/138,641933,Tyler O'Neill,/api/v1/people/641933,Tyler,O'Neill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,103,148,109,153,92,42,3,28,150,55,6,163,3,.286,570,.349,.518,.867,0,0,.---,18,2410,634,295,99,243,0,5,.340,0.71,1,20.36,111,Boston Red Sox,/api/v1/teams/111,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,104,6,1,4,3,2,0,1,5,4,0,4,0,.286,14,.444,.643,1.087,0,0,.---,0,83,18,9,3,6,0,0,.375,0.25,0,14.00,110,Baltimore Orioles,/api/v1/teams/110,663527,Tyler Nevin,/api/v1/people/663527,Tyler,Nevin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,104,132,106,74,56,21,0,10,75,41,1,100,6,.286,350,.366,.431,.797,0,0,.---,11,1577,402,151,45,152,0,5,.333,1.43,0,35.00,113,Cincinnati Reds,/api/v1/teams/113,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1374,2021,1,106,73,30,32,18,12,0,5,68,24,1,51,6,.285,179,.384,.436,.820,0,1,1.000,4,890,211,78,23,85,0,2,.426,0.94,0,35.80,121,New York Mets,/api/v1/teams/121,605204,J.D. Davis,/api/v1/people/605204,J.D.,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,106,63,34,56,23,9,0,8,41,26,0,51,3,.285,179,.379,.469,.848,0,0,.---,1,818,211,84,35,56,0,3,.323,0.61,0,22.38,115,Colorado Rockies,/api/v1/teams/115,656582,Connor Joe,/api/v1/people/656582,Connor,Joe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,108,102,115,80,49,21,3,15,84,19,0,110,7,.284,387,.328,.470,.798,0,0,.---,8,1513,415,182,51,155,0,2,.328,1.44,0,25.80,115,Colorado Rockies,/api/v1/teams/115,663898,Brendan Rodgers,/api/v1/people/663898,Brendan,Rodgers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,109,21,15,28,8,4,0,1,10,3,0,21,0,.284,74,.312,.378,.690,0,0,.---,1,232,77,28,9,24,0,0,.317,0.54,0,74.00,140,Texas Rangers,/api/v1/teams/140,650968,Yohel Pozo,/api/v1/people/650968,Yohel,Pozo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,110,71,55,32,30,10,1,9,68,30,0,61,4,.284,215,.380,.465,.845,1,1,.500,6,1001,250,100,33,82,0,1,.374,1.72,0,23.89,146,Miami Marlins,/api/v1/teams/146,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,111,82,51,82,72,19,1,24,85,49,2,84,9,.283,297,.394,.596,.990,6,17,.739,0,1449,360,177,52,100,0,5,.311,0.62,0,12.38,144,Atlanta Braves,/api/v1/teams/144,660670,Ronald Acuna Jr.,/api/v1/people/660670,Ronald,Acuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,112,106,85,78,35,13,1,3,72,14,0,89,1,.283,315,.310,.359,.669,1,1,.500,7,1173,339,113,37,129,4,5,.351,1.09,0,105.00,116,Detroit Tigers,/api/v1/teams/116,605612,Harold Castro,/api/v1/people/605612,Harold,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,112,87,88,80,25,20,0,3,62,26,1,89,0,.283,315,.333,.375,.708,1,0,.000,6,1292,346,118,38,143,0,4,.339,1.10,1,105.00,120,Washington Nationals,/api/v1/teams/120,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,114,130,88,106,99,31,0,42,153,62,6,135,2,.282,478,.364,.611,.975,4,25,.862,5,2141,546,292,97,151,0,4,.324,0.83,0,11.38,135,San Diego Padres,/api/v1/teams/135,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,115,107,99,64,26,12,2,2,60,21,0,85,2,.282,301,.332,.355,.687,1,2,.667,9,1216,331,107,30,127,6,1,.346,1.55,0,150.50,115,Colorado Rockies,/api/v1/teams/115,602074,Yonathan Daza,/api/v1/people/602074,Yonathan,Daza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1374,2021,1,116,141,162,117,77,25,6,11,120,31,0,155,3,.282,550,.321,.409,.730,0,13,1.000,12,2156,588,225,57,210,0,4,.340,1.38,0,50.00,114,Cleveland Indians,/api/v1/teams/114,642708,Amed Rosario,/api/v1/people/642708,Amed,Rosario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,117,142,101,124,70,31,1,28,117,60,3,132,13,.281,470,.375,.530,.905,0,1,1.000,11,2191,547,249,92,193,0,4,.316,0.81,0,16.79,115,Colorado Rockies,/api/v1/teams/115,543068,C.J. Cron,/api/v1/people/543068,C.J.,Cron,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,118,101,80,88,35,17,0,7,58,25,2,86,7,.280,307,.344,.404,.748,0,2,1.000,8,1317,344,124,31,129,1,4,.321,0.91,0,43.86,137,San Francisco Giants,/api/v1/teams/137,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,119,148,142,148,104,34,1,26,116,75,2,155,4,.279,555,.366,.485,.851,0,0,.---,16,2610,640,269,92,256,0,6,.308,0.96,0,21.35,117,Houston Astros,/api/v1/teams/117,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,2,120,138,130,162,58,33,2,8,75,31,0,141,18,.279,505,.341,.400,.741,5,9,.643,9,1877,558,202,60,215,0,3,.313,0.80,1,63.12,133,Oakland Athletics,/api/v1/teams/133,543281,Josh Harrison,/api/v1/people/543281,Josh,Harrison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,121,156,143,144,101,37,1,38,143,62,7,165,7,.279,591,.352,.538,.890,5,5,.500,13,2502,664,318,113,284,0,4,.307,0.99,0,15.55,111,Boston Red Sox,/api/v1/teams/111,646240,Rafael Devers,/api/v1/people/646240,Rafael,Devers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,122,131,81,115,54,16,3,8,51,52,0,92,6,.279,330,.382,.418,.800,2,8,.800,2,1511,397,138,37,125,4,5,.304,0.70,0,41.25,133,Oakland Athletics,/api/v1/teams/133,643393,Tony Kemp,/api/v1/people/643393,Tony,Kemp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,123,85,69,44,33,14,0,7,76,28,0,73,6,.279,262,.361,.412,.773,2,1,.333,3,1253,296,108,38,109,0,0,.369,1.57,0,37.43,110,Baltimore Orioles,/api/v1/teams/110,602104,Ramon Urias,/api/v1/people/602104,Ramon,Urias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1374,2021,1,124,153,136,180,92,31,2,28,102,63,10,157,2,.278,564,.347,.489,.836,3,12,.800,10,2238,640,276,106,205,0,11,.290,0.76,0,20.14,135,San Diego Padres,/api/v1/teams/135,592518,Manny Machado,/api/v1/people/592518,Manny,Machado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,125,146,158,192,117,32,1,31,91,66,3,167,4,.278,601,.350,.489,.839,3,5,.625,9,2489,678,294,83,193,1,6,.280,0.82,0,19.39,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,126,156,174,151,85,30,1,22,133,37,0,173,6,.278,623,.320,.435,.755,0,2,1.000,15,2588,674,271,84,225,0,8,.317,1.15,0,28.32,116,Detroit Tigers,/api/v1/teams/116,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,127,151,109,184,87,22,0,27,98,61,0,148,12,.278,533,.361,.471,.832,0,3,1.000,12,2465,612,251,87,241,0,6,.292,0.59,0,19.74,119,Los Angeles Dodgers,/api/v1/teams/119,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1374,2021,1,128,144,118,128,92,35,1,33,145,50,3,149,8,.277,537,.346,.531,.877,0,1,1.000,16,2396,598,285,104,276,0,3,.320,0.92,0,16.27,117,Houston Astros,/api/v1/teams/117,670541,Yordan Alvarez,/api/v1/people/670541,Yordan,Alvarez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1374,2021,1,129,144,139,95,70,34,1,29,152,48,6,147,4,.277,530,.340,.509,.849,1,2,.667,7,2256,585,270,98,204,0,3,.335,1.46,0,18.28,108,Los Angeles Angels,/api/v1/teams/108,665120,Jared Walsh,/api/v1/people/665120,Jared,Walsh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1374,2021,1,130,162,169,220,97,42,3,10,103,40,1,184,4,.277,664,.317,.395,.712,4,40,.909,12,2608,720,262,74,224,0,12,.309,0.77,0,66.40,118,Kansas City Royals,/api/v1/teams/118,593160,Whit Merrifield,/api/v1/people/593160,Whit,Merrifield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,131,76,61,89,31,15,2,7,35,15,0,70,2,.277,253,.321,.435,.756,0,0,.---,6,929,272,110,25,86,1,1,.297,0.69,0,36.14,140,Texas Rangers,/api/v1/teams/140,628451,Andy Ibanez,/api/v1/people/628451,Andy,Ibanez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1374,2021,1,132,28,10,22,16,5,2,1,23,7,0,21,0,.276,76,.337,.434,.771,0,2,1.000,0,321,83,33,7,30,0,0,.385,0.45,0,76.00,118,Kansas City Royals,/api/v1/teams/118,664728,Kyle Isbel,/api/v1/people/664728,Kyle,Isbel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1374,2021,1,133,141,139,128,62,28,2,21,102,32,1,138,2,.276,500,.319,.466,.785,3,1,.250,8,2072,541,233,84,179,1,6,.305,1.09,0,23.81,141,Toronto Blue Jays,/api/v1/teams/141,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1374,2021,1,134,134,114,153,63,27,2,17,97,36,0,136,2,.276,493,.324,.442,.766,9,8,.471,2,2045,538,218,73,187,1,6,.309,0.75,0,29.00,118,Kansas City Royals,/api/v1/teams/118,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
