total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
635,2010,1,48,13,0,18,11,4,3,0,1,11,5,1,9,0,.188,48,.259,.313,.572,0,0,.---,1,208,2.08,13.0,0,0,0,0,3,0,3,1.08,54,39,13,0,0,131,.630,0,0,0,0,15,1.64,.---,16.00,4,2.20,7.62,3.46,6.23,2.77,0.69,7,0,0,0,1,112,Chicago Cubs,/api/v1/teams/112,453186,Scott Maine,/api/v1/people/453186,Scott,Maine,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,49,24,0,17,25,5,2,0,0,20,16,1,17,0,.227,75,.363,.253,.616,2,2,.500,0,405,2.11,21.1,2,0,1,1,1,0,5,1.55,95,64,24,0,0,241,.600,0,0,0,1,19,0.68,1.000,18.98,8,1.25,8.44,6.75,7.17,2.11,0.00,13,2,0,4,0,108,Los Angeles Angels,/api/v1/teams/108,543409,Michael Kohn,/api/v1/people/543409,Michael,Kohn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,50,70,0,111,55,25,8,1,5,70,31,4,53,4,.185,286,.273,.273,.546,2,10,.833,6,1335,2.14,80.0,5,4,4,10,15,6,19,1.05,324,240,70,0,0,835,.630,4,0,2,0,78,2.02,.556,16.69,16,2.26,7.88,3.49,5.96,2.81,0.56,21,7,0,2,1,134,Pittsburgh Pirates,/api/v1/teams/134,457425,Evan Meek,/api/v1/people/457425,Evan,Meek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,51,73,0,79,47,17,9,0,3,62,20,4,52,1,.220,236,.284,.297,.581,0,4,1.000,6,1067,2.14,63.0,1,7,3,4,20,1,15,1.14,261,189,73,0,0,637,.600,1,0,2,0,70,1.68,.125,16.94,10,3.10,8.86,2.86,7.43,2.43,0.43,49,13,0,4,0,120,Washington Nationals,/api/v1/teams/120,430634,Sean Burnett,/api/v1/people/430634,Sean,Burnett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,52,68,0,86,57,20,11,1,3,77,29,4,54,4,.200,270,.286,.281,.567,1,5,.833,7,1182,2.16,75.0,3,4,7,10,22,3,18,1.11,307,225,68,0,0,719,.610,4,0,2,0,76,1.51,.429,15.76,23,2.66,9.24,3.48,6.48,2.40,0.36,23,6,0,3,1,146,Florida Marlins,/api/v1/teams/146,454535,Clay Hensley,/api/v1/people/454535,Clay,Hensley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,52,5,0,3,14,2,2,0,2,8,0,0,7,0,.219,32,.219,.469,.688,0,0,.---,0,137,2.16,8.1,0,0,0,0,0,0,2,0.84,32,25,5,0,0,88,.640,0,0,0,0,15,0.21,.---,16.44,2,-.--,8.64,0.00,7.56,2.16,2.16,5,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,489020,Brad Kilby,/api/v1/people/489020,Brad,Kilby,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,54,68,0,46,67,16,10,1,6,70,14,2,46,4,.204,225,.261,.338,.599,1,0,.000,3,913,2.18,62.0,5,3,0,4,22,4,15,0.97,247,186,68,0,0,615,.670,4,0,0,0,76,0.69,.625,14.73,13,5.00,10.16,2.03,6.68,2.32,0.87,46,14,0,2,2,137,San Francisco Giants,/api/v1/teams/137,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,55,5,5,39,40,10,8,0,2,17,15,2,25,0,.212,118,.301,.331,.632,0,0,.---,3,491,2.18,33.0,2,2,0,0,0,0,8,1.21,136,99,5,0,0,298,.610,0,0,0,0,39,0.98,.500,14.88,0,1.13,4.64,4.09,6.82,2.73,0.55,0,0,0,3,0,121,New York Mets,/api/v1/teams/121,518716,Dillon Gee,/api/v1/people/518716,Dillon,Gee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,56,53,0,47,54,14,11,0,3,67,21,4,45,2,.213,211,.289,.308,.597,1,4,.800,1,970,2.20,57.1,4,2,25,30,0,5,14,1.15,236,172,53,0,0,627,.650,2,1,3,1,65,0.87,.667,16.92,46,3.19,10.52,3.30,7.06,2.20,0.47,21,6,0,1,1,121,New York Mets,/api/v1/teams/121,408061,Francisco Rodriguez,/api/v1/people/408061,Francisco,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,57,56,0,42,53,13,6,0,5,54,18,3,41,0,.220,186,.285,.333,.618,1,3,.750,5,864,2.24,52.1,4,2,2,3,12,1,13,1.13,208,157,56,0,0,562,.650,0,0,1,1,62,0.79,.667,16.51,13,3.00,9.29,3.10,7.05,2.24,0.86,34,9,0,1,3,138,St. Louis Cardinals,/api/v1/teams/138,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,58,61,0,46,83,20,7,1,7,54,27,0,43,1,.194,222,.281,.329,.610,1,5,.833,5,1018,2.26,63.2,2,2,0,1,12,1,16,1.10,254,191,61,0,0,639,.630,1,0,5,0,73,0.55,.500,15.99,14,2.00,7.63,3.82,6.08,2.83,0.99,26,7,0,1,3,146,Florida Marlins,/api/v1/teams/146,430083,Brian Sanches,/api/v1/people/430083,Brian,Sanches,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,59,68,0,88,75,20,10,0,9,60,23,3,58,3,.210,276,.277,.344,.621,2,8,.800,1,1164,2.27,75.1,1,4,2,3,19,1,19,1.08,307,226,68,0,0,725,.620,3,0,2,1,95,1.17,.200,15.45,18,2.61,7.17,2.75,6.93,2.39,1.08,18,6,0,4,1,138,St. Louis Cardinals,/api/v1/teams/138,449072,Kyle McClellan,/api/v1/people/449072,Kyle,McClellan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,60,34,34,305,192,80,34,3,17,232,70,1,194,8,.212,914,.273,.312,.585,5,15,.750,25,3731,2.27,249.2,13,12,0,0,0,0,63,1.06,1001,749,34,6,1,2412,.650,8,1,14,0,285,1.59,.520,14.94,0,3.31,8.36,2.52,6.99,2.88,0.61,0,0,0,6,3,136,Seattle Mariners,/api/v1/teams/136,433587,Felix Hernandez,/api/v1/people/433587,Felix,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,61,57,0,33,73,16,15,1,3,56,17,2,43,0,.216,199,.273,.347,.620,2,2,.500,0,957,2.28,55.1,2,1,0,1,16,1,14,1.08,222,166,57,0,0,597,.620,0,1,4,0,69,0.45,.667,17.30,8,3.29,9.11,2.77,6.99,2.60,0.49,31,8,0,2,4,139,Tampa Bay Rays,/api/v1/teams/139,346797,Grant Balfour,/api/v1/people/346797,Grant,Balfour,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,62,69,0,46,64,14,10,0,4,50,18,0,38,1,.196,194,.265,.309,.574,2,3,.600,2,882,2.29,55.0,4,4,0,2,26,2,14,1.02,217,165,69,0,0,564,.640,1,0,1,0,60,0.72,.500,16.04,8,2.78,8.18,2.95,6.22,2.29,0.65,36,5,0,2,2,113,Cincinnati Reds,/api/v1/teams/113,121125,Arthur Rhodes,/api/v1/people/121125,Arthur,Rhodes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,63,53,0,55,63,14,10,1,4,16,16,6,41,3,.240,171,.314,.380,.694,3,1,.250,6,709,2.30,47.0,4,2,0,1,11,1,12,1.21,194,141,53,0,0,430,.610,3,0,0,1,65,0.87,.667,15.09,6,1.00,3.06,3.06,7.85,2.68,0.77,33,11,0,3,1,121,New York Mets,/api/v1/teams/121,113296,Elmer Dessens,/api/v1/people/113296,Elmer,Dessens,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,64,28,28,185,164,51,32,6,7,186,48,2,155,5,.229,677,.282,.325,.607,8,15,.652,9,2988,2.30,183.2,11,6,0,0,0,0,47,1.11,744,551,28,1,0,1952,.650,5,0,4,0,220,1.13,.647,16.27,0,3.88,9.11,2.35,7.60,2.50,0.34,0,0,1,5,8,146,Florida Marlins,/api/v1/teams/146,435178,Josh Johnson,/api/v1/people/435178,Josh,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,65,28,28,219,158,55,23,2,9,120,67,1,142,5,.226,629,.303,.312,.615,6,8,.571,24,2810,2.33,173.2,17,7,0,0,0,0,45,1.20,711,521,28,1,1,1737,.620,5,1,7,2,196,1.39,.708,16.18,0,1.79,6.22,3.47,7.36,2.85,0.47,0,0,0,5,5,111,Boston Red Sox,/api/v1/teams/111,453329,Clay Buchholz,/api/v1/people/453329,Clay,Buchholz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,66,77,0,85,40,17,11,1,2,38,20,3,50,2,.238,210,.308,.329,.637,1,1,.500,7,857,2.34,57.2,4,2,0,0,11,0,15,1.21,235,173,77,0,0,549,.640,2,0,3,1,69,2.13,.667,14.86,18,1.90,5.93,3.12,7.80,2.65,0.31,57,9,0,1,2,137,San Francisco Giants,/api/v1/teams/137,425657,Javier Lopez,/api/v1/people/425657,Javier,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,67,16,0,17,5,4,3,1,1,23,7,0,13,0,.224,58,.308,.362,.670,0,2,1.000,1,274,2.35,15.1,0,1,1,1,6,0,4,1.30,65,46,16,0,0,167,.610,0,1,1,0,21,3.40,.000,17.87,5,3.29,13.50,4.11,7.63,2.35,0.59,1,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,477229,Jordan Walden,/api/v1/people/477229,Jordan,Walden,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,68,33,33,277,174,68,33,5,15,213,56,2,186,4,.224,831,.274,.330,.604,5,8,.615,25,3356,2.42,230.1,20,11,0,0,0,0,62,1.05,910,691,33,5,2,2166,.650,4,0,2,1,274,1.59,.645,14.57,0,3.80,8.32,2.19,7.27,2.66,0.59,0,0,0,13,6,138,St. Louis Cardinals,/api/v1/teams/138,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,69,33,33,303,204,74,41,4,24,219,30,1,231,6,.245,943,.271,.373,.644,5,10,.667,25,3568,2.44,250.2,21,10,0,0,0,0,68,1.04,993,752,33,9,4,2441,.680,6,1,5,0,352,1.49,.677,14.23,0,7.30,7.86,1.08,8.29,2.66,0.86,0,0,0,9,5,143,Philadelphia Phillies,/api/v1/teams/143,136880,Roy Halladay,/api/v1/people/136880,Roy,Halladay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,70,14,14,77,112,26,11,1,8,84,27,1,68,4,.202,337,.268,.312,.580,1,3,.750,8,1435,2.45,95.1,8,2,0,0,0,0,26,1.00,372,286,14,0,0,941,.660,4,0,5,0,105,0.69,.800,15.05,0,3.11,7.93,2.55,6.42,2.45,0.76,0,0,0,2,2,109,Arizona Diamondbacks,/api/v1/teams/109,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,70,56,0,59,30,14,9,1,2,36,18,2,37,1,.230,161,.311,.335,.646,0,3,1.000,7,675,2.45,44.0,3,2,0,1,9,1,12,1.25,181,132,56,0,0,417,.620,1,0,3,0,54,1.97,.600,15.34,7,2.00,7.36,3.68,7.57,2.86,0.41,38,10,0,1,0,144,Atlanta Braves,/api/v1/teams/144,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,70,3,0,2,6,1,1,1,0,3,5,2,2,0,.154,13,.389,.385,.774,0,2,1.000,0,80,2.45,3.2,0,0,0,0,0,0,1,1.91,18,11,3,0,0,42,.530,0,0,0,0,5,0.33,.---,21.82,0,0.60,7.36,12.27,4.91,2.45,0.00,1,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,459988,Robert Ray,/api/v1/people/459988,Robert,Ray,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,73,74,0,93,61,27,15,0,6,59,17,4,75,0,.265,283,.307,.382,.689,2,3,.600,7,1060,2.47,73.0,5,3,42,48,0,6,20,1.26,305,219,74,0,0,744,.700,0,0,1,0,108,1.52,.625,14.52,66,3.47,7.27,2.10,9.25,3.33,0.74,16,4,0,5,0,142,Minnesota Twins,/api/v1/teams/142,448165,Matt Capps,/api/v1/people/448165,Matt,Capps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,74,64,0,60,49,20,14,0,4,65,15,4,53,2,.242,219,.293,.361,.654,3,8,.727,8,983,2.48,61.2,1,2,1,4,14,3,17,1.10,244,185,64,0,0,626,.640,2,0,0,3,79,1.22,.333,15.94,7,4.33,9.49,2.19,7.74,2.92,0.58,41,9,0,5,3,140,Texas Rangers,/api/v1/teams/140,119984,Darren Oliver,/api/v1/people/119984,Darren,Oliver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,75,50,0,49,43,17,13,1,1,76,27,3,42,1,.204,206,.297,.291,.588,0,2,1.000,4,989,2.48,58.0,8,2,24,27,3,3,16,1.19,238,174,50,0,0,607,.610,1,0,4,0,60,1.14,.800,17.05,43,2.81,11.79,4.19,6.52,2.64,0.16,14,3,0,2,2,158,Milwaukee Brewers,/api/v1/teams/158,446099,John Axford,/api/v1/people/446099,John,Axford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,76,55,0,52,42,16,7,0,4,64,13,3,42,4,.212,198,.274,.308,.582,0,4,1.000,3,834,2.55,53.0,6,2,5,10,15,5,15,1.04,217,159,55,0,0,548,.660,4,0,2,0,61,1.24,.750,15.74,21,4.92,10.87,2.21,7.13,2.72,0.68,12,3,0,2,0,143,Philadelphia Phillies,/api/v1/teams/143,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,77,77,0,32,62,23,9,1,1,138,52,4,40,8,.147,272,.301,.199,.500,1,10,.909,1,1421,2.55,77.2,2,3,38,43,0,5,22,1.18,332,233,77,0,0,871,.610,8,2,2,0,54,0.52,.400,18.30,70,2.65,15.99,6.03,4.64,2.67,0.12,40,9,0,0,0,112,Chicago Cubs,/api/v1/teams/112,461791,Carlos Marmol,/api/v1/people/461791,Carlos,Marmol,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,78,17,0,20,13,6,2,0,2,28,11,1,15,2,.203,74,.322,.311,.633,1,0,.000,2,339,2.57,21.0,0,1,0,0,0,0,6,1.24,89,63,17,0,0,203,.600,2,0,4,0,23,1.54,.000,16.14,8,2.55,12.00,4.71,6.43,2.57,0.86,6,2,0,2,0,120,Washington Nationals,/api/v1/teams/120,444446,Collin Balester,/api/v1/people/444446,Collin,Balester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,79,31,0,34,45,13,6,1,1,34,11,0,32,0,.229,140,.279,.307,.586,0,4,1.000,4,597,2.58,38.1,2,1,1,3,11,2,11,1.12,156,115,31,0,0,373,.620,0,0,2,0,43,0.76,.667,15.57,6,3.09,7.98,2.58,7.51,3.05,0.23,26,6,0,2,3,116,Detroit Tigers,/api/v1/teams/116,451491,Joel Zumaya,/api/v1/people/451491,Joel,Zumaya,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,80,4,4,27,21,8,4,0,1,14,4,0,24,1,.282,85,.319,.365,.684,0,1,1.000,2,361,2.61,20.2,1,2,0,0,0,0,6,1.35,91,62,4,0,0,222,.610,1,0,1,0,31,1.29,.333,17.47,0,3.50,6.10,1.74,10.45,3.48,0.44,0,0,0,0,1,141,Toronto Blue Jays,/api/v1/teams/141,429718,Shawn Hill,/api/v1/people/429718,Shawn,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,81,53,13,179,118,42,19,3,11,78,35,5,122,3,.247,493,.301,.365,.666,1,3,.750,15,1885,2.62,130.2,10,3,0,0,9,0,38,1.20,535,392,53,1,1,1194,.630,3,0,1,1,180,1.52,.769,14.43,11,2.23,5.37,2.41,8.40,2.89,0.76,21,3,0,4,0,142,Minnesota Twins,/api/v1/teams/142,488846,Brian Duensing,/api/v1/people/488846,Brian,Duensing,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,82,67,0,83,45,19,8,3,3,48,14,3,47,4,.211,223,.270,.314,.584,0,3,1.000,10,936,2.64,61.1,5,5,0,2,26,2,18,0.99,241,184,67,0,0,567,.610,4,0,1,1,70,1.84,.500,15.26,14,3.43,7.04,2.05,6.90,2.79,0.44,24,9,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,275933,Scott Downs,/api/v1/people/275933,Scott,Downs,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,83,80,0,85,47,25,11,1,3,90,25,5,58,2,.210,276,.279,.290,.569,0,3,1.000,6,1190,2.65,74.2,7,5,1,3,22,2,22,1.11,307,224,80,0,0,797,.670,2,0,1,0,80,1.81,.583,15.94,16,3.60,10.85,3.01,6.99,3.01,0.36,42,8,0,2,2,112,Chicago Cubs,/api/v1/teams/112,445156,Sean Marshall,/api/v1/people/445156,Sean,Marshall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,84,61,0,47,48,18,9,1,3,81,20,5,41,2,.191,215,.264,.284,.548,0,3,1.000,5,983,2.67,60.2,5,4,8,10,21,2,18,1.01,239,182,61,0,0,646,.660,2,0,1,0,61,0.98,.556,16.20,13,4.05,12.02,2.97,6.08,2.67,0.45,31,4,0,0,2,145,Chicago White Sox,/api/v1/teams/145,407819,Matt Thornton,/api/v1/people/407819,Matt,Thornton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,85,28,28,224,121,64,21,1,9,132,64,4,151,3,.243,622,.315,.323,.638,3,6,.667,18,2609,2.70,163.1,13,8,0,0,0,0,49,1.32,695,490,28,1,1,1632,.630,3,1,4,2,201,1.85,.619,15.97,0,2.06,7.27,3.53,8.32,3.53,0.50,0,0,0,3,3,138,St. Louis Cardinals,/api/v1/teams/138,448802,Jaime Garcia,/api/v1/people/448802,Jaime,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,85,10,0,11,9,4,2,1,0,8,6,1,8,0,.229,35,.333,.343,.676,0,0,.---,3,183,2.70,10.0,1,0,0,0,0,0,3,1.40,42,30,10,0,0,106,.580,0,0,1,0,12,1.22,1.000,18.30,5,1.33,7.20,5.40,7.20,3.60,0.00,1,1,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,85,20,0,12,20,5,4,0,1,16,9,0,16,4,.250,64,.377,.359,.736,1,3,.750,1,320,2.70,16.2,0,0,0,0,4,0,5,1.50,77,50,20,0,0,182,.570,4,0,2,0,23,0.60,.---,19.20,6,1.78,8.64,4.86,8.64,2.70,0.54,12,5,0,0,0,146,Florida Marlins,/api/v1/teams/146,430594,Renyel Pinto,/api/v1/people/430594,Renyel,Pinto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,88,32,31,209,210,71,33,7,15,188,79,1,170,5,.221,770,.296,.340,.636,7,13,.650,18,3355,2.72,208.2,19,6,0,0,0,0,63,1.19,861,626,32,2,1,2195,.650,5,3,5,2,262,1.00,.760,16.08,0,2.38,8.11,3.41,7.33,3.06,0.65,0,0,0,4,3,139,Tampa Bay Rays,/api/v1/teams/139,456034,David Price,/api/v1/people/456034,David,Price,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,89,70,0,49,83,21,8,0,5,71,18,1,43,5,.176,245,.246,.269,.515,0,0,.---,5,1072,2.73,69.1,4,3,40,43,3,3,21,0.88,269,208,70,0,0,697,.650,5,0,5,0,66,0.59,.571,15.46,59,3.94,9.22,2.34,5.58,2.73,0.65,16,1,0,1,0,140,Texas Rangers,/api/v1/teams/140,491703,Neftali Feliz,/api/v1/people/491703,Neftali,Feliz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,90,33,32,224,198,70,36,4,19,193,55,2,162,5,.213,761,.268,.346,.614,6,15,.714,13,3194,2.76,211.2,13,13,0,0,0,0,65,1.03,837,635,33,2,2,2157,.680,5,1,2,0,263,1.13,.500,15.09,0,3.51,8.21,2.34,6.89,2.98,0.81,0,0,0,10,6,143,Philadelphia Phillies,/api/v1/teams/143,400061,Roy Oswalt,/api/v1/people/400061,Roy,Oswalt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,91,53,0,77,46,23,8,0,6,46,15,1,54,2,.245,220,.297,.364,.661,0,2,1.000,8,888,2.78,58.1,3,5,0,2,22,2,18,1.18,240,175,53,0,0,578,.650,2,0,4,0,80,1.67,.375,15.22,9,3.07,7.10,2.31,8.33,3.55,0.93,36,12,0,1,2,158,Milwaukee Brewers,/api/v1/teams/158,434180,Kameron Loe,/api/v1/people/434180,Kameron,Loe,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,92,19,19,155,99,41,24,0,6,75,22,2,112,7,.257,436,.302,.353,.655,5,8,.615,12,1801,2.80,112.1,7,6,0,0,0,0,35,1.19,470,337,19,0,0,1118,.620,7,2,4,3,154,1.57,.538,16.03,0,3.41,6.01,1.76,8.97,3.28,0.48,0,0,0,3,2,133,Oakland Athletics,/api/v1/teams/133,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,2,93,48,0,26,70,17,11,0,5,47,20,1,31,2,.181,171,.273,.333,.606,1,3,.750,2,814,2.81,48.0,4,1,24,28,3,4,15,1.06,196,144,48,0,0,511,.630,2,1,3,2,57,0.37,.800,16.96,35,2.35,8.81,3.75,5.81,3.19,0.94,3,1,0,2,1,142,Minnesota Twins,/api/v1/teams/142,150118,Brian Fuentes,/api/v1/people/150118,Brian,Fuentes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,94,41,0,47,20,13,5,0,1,33,8,2,41,0,.295,139,.333,.353,.686,1,0,.000,4,588,2.83,35.0,0,1,0,2,9,2,11,1.40,149,105,41,0,0,378,.640,0,0,0,0,49,2.35,.000,16.80,10,4.13,8.49,2.06,10.54,3.34,0.26,11,2,0,2,0,121,New York Mets,/api/v1/teams/121,458730,Bobby Parnell,/api/v1/people/458730,Bobby,Parnell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,95,60,0,51,46,18,6,2,4,65,15,2,41,1,.204,201,.261,.313,.574,1,4,.800,2,807,2.83,54.0,7,5,3,7,14,4,17,1.04,219,162,60,0,0,534,.660,1,0,4,0,63,1.11,.583,14.94,16,4.33,10.83,2.50,6.83,3.00,0.67,27,10,0,1,1,145,Chicago White Sox,/api/v1/teams/145,407816,J.J. Putz,/api/v1/people/407816,J.J.,Putz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
635,2010,1,95,56,0,44,50,20,10,0,4,69,17,2,41,0,.203,202,.265,.312,.577,0,1,1.000,3,936,2.83,54.0,2,3,1,2,17,1,17,1.07,221,162,56,0,0,600,.640,0,0,2,0,63,0.88,.400,17.33,14,4.06,11.50,2.83,6.83,3.33,0.67,3,0,0,2,0,144,Atlanta Braves,/api/v1/teams/144,493416,Takashi Saito,/api/v1/people/493416,Takashi,Saito,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
