total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2012,1,48,69,0,44,49,13,3,1,3,73,11,4,33,1,.168,197,.213,.239,.452,0,0,.---,3,920,1.95,55.1,5,2,0,2,20,2,12,0.80,212,166,69,0,0,627,.680,1,0,3,0,47,0.90,.714,16.63,13,6.64,11.87,1.79,5.37,2.11,0.49,54,14,1,0,2,139,Tampa Bay Rays,/api/v1/teams/139,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,49,31,0,37,34,9,5,0,1,33,10,1,27,1,.211,128,.273,.273,.546,0,2,1.000,3,548,2.00,36.0,1,0,0,0,5,0,8,1.03,142,108,31,0,0,333,.610,1,1,3,0,35,1.09,1.000,15.22,2,3.30,8.25,2.50,6.75,2.25,0.25,32,8,0,3,0,144,Atlanta Braves,/api/v1/teams/144,501593,Luis Avilan,/api/v1/people/501593,Luis,Avilan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,49,13,13,78,94,24,7,0,6,68,29,1,49,1,.171,286,.248,.259,.507,3,6,.667,4,1331,2.00,81.0,5,5,0,0,0,0,18,0.96,319,243,13,1,1,842,.630,1,0,4,0,74,0.83,.500,16.43,0,2.34,7.56,3.22,5.44,2.67,0.67,0,0,0,1,2,144,Atlanta Braves,/api/v1/teams/144,545404,Brandon Beachy,/api/v1/people/545404,Brandon,Beachy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,51,28,0,18,44,7,3,1,2,31,13,1,17,0,.160,106,.248,.264,.512,0,1,1.000,2,521,2.05,30.2,1,0,1,2,1,1,7,0.98,123,92,28,0,0,312,.600,0,0,0,0,28,0.41,1.000,16.99,6,2.38,9.10,3.82,4.99,2.05,0.59,11,5,0,2,2,113,Cincinnati Reds,/api/v1/teams/113,543331,J.J. Hoover,/api/v1/people/543331,J.J.,Hoover,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,52,35,0,20,54,9,4,2,3,32,9,4,25,1,.195,128,.250,.328,.578,0,3,1.000,1,594,2.06,35.0,2,1,0,0,6,0,8,0.97,141,105,35,0,0,386,.650,1,0,0,0,42,0.37,.667,16.97,7,3.56,8.23,2.31,6.43,2.31,0.77,25,11,0,1,2,142,Minnesota Twins,/api/v1/teams/142,502272,Casey Fien,/api/v1/people/502272,Casey,Fien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,53,62,0,52,55,13,7,0,3,52,15,0,43,4,.214,201,.282,.294,.576,4,8,.667,6,875,2.06,56.2,3,4,2,4,16,2,13,1.02,221,170,62,0,0,585,.670,4,0,3,2,59,0.95,.429,15.44,11,3.47,8.26,2.38,6.83,2.06,0.48,13,5,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,119984,Darren Oliver,/api/v1/people/119984,Darren,Oliver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,54,71,0,72,63,18,8,2,4,80,27,4,42,4,.166,253,.256,.261,.517,2,4,.667,7,1137,2.09,73.1,6,2,14,21,21,7,17,0.94,288,220,71,0,0,724,.640,4,0,4,0,66,1.14,.750,15.50,23,2.96,9.82,3.31,5.15,2.21,0.49,25,8,0,3,1,133,Oakland Athletics,/api/v1/teams/133,475857,Ryan Cook,/api/v1/people/475857,Ryan,Cook,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,55,17,1,34,26,7,0,0,2,29,10,0,19,2,.176,108,.258,.231,.489,0,3,1.000,1,429,2.10,30.0,1,0,0,0,0,0,7,0.97,120,90,17,0,0,277,.650,2,0,0,0,25,1.31,1.000,14.30,9,2.90,8.70,3.00,5.70,2.10,0.60,5,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,459987,Cesar Ramos,/api/v1/people/459987,Cesar,Ramos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,56,12,4,20,44,9,3,0,4,46,18,1,23,0,.174,132,.273,.288,.561,4,0,.000,1,671,2.11,38.1,4,0,0,0,0,0,9,1.07,151,115,12,0,0,426,.630,0,0,1,0,38,0.45,1.000,17.50,3,2.56,10.80,4.23,5.40,2.11,0.94,1,0,0,1,0,110,Baltimore Orioles,/api/v1/teams/110,489002,Steve Johnson,/api/v1/people/489002,Steve,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,57,33,0,19,43,7,6,0,1,24,10,2,27,0,.243,111,.303,.324,.627,0,0,.---,1,461,2.12,29.2,1,3,0,2,5,2,7,1.25,123,89,33,0,0,313,.680,0,0,2,0,36,0.44,.250,15.54,6,2.40,7.28,3.03,8.19,2.12,0.30,29,9,0,1,1,136,Seattle Mariners,/api/v1/teams/136,424144,Oliver Perez,/api/v1/people/424144,Oliver,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,58,13,0,8,13,3,2,0,2,15,2,0,8,2,.186,43,.255,.372,.627,0,0,.---,1,173,2.13,12.2,0,0,0,0,4,0,3,0.79,48,38,13,0,0,111,.640,2,0,1,0,16,0.62,.---,13.66,2,7.50,10.66,1.42,5.68,2.13,1.42,6,0,0,1,0,120,Washington Nationals,/api/v1/teams/120,451600,Christian Garcia,/api/v1/people/451600,Christian,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,59,9,0,9,7,2,1,1,0,8,2,2,6,0,.200,30,.250,.300,.550,0,0,.---,1,129,2.16,8.1,1,1,5,6,0,1,2,0.96,32,25,9,0,0,79,.610,0,0,0,0,9,1.29,.500,15.48,9,4.00,8.64,2.16,6.48,2.16,0.00,1,0,0,0,0,147,New York Yankees,/api/v1/teams/147,121250,Mariano Rivera,/api/v1/people/121250,Mariano,Rivera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,60,64,0,86,49,18,10,1,4,54,8,2,61,2,.250,244,.277,.348,.625,0,1,1.000,8,931,2.17,66.1,6,3,10,13,9,3,16,1.04,260,199,64,0,0,643,.690,2,0,1,1,85,1.76,.667,14.04,28,6.75,7.33,1.09,8.28,2.44,0.54,28,9,0,4,2,117,Houston Astros,/api/v1/teams/117,446641,Wilton Lopez,/api/v1/people/446641,Wilton,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,61,64,0,67,61,21,7,1,5,55,16,1,41,5,.186,221,.255,.294,.549,0,6,1.000,4,939,2.18,62.0,3,2,5,9,18,4,15,0.92,245,186,64,0,0,623,.660,5,0,0,0,65,1.10,.600,15.15,12,3.44,7.98,2.32,5.95,3.05,0.73,13,1,0,2,1,142,Minnesota Twins,/api/v1/teams/142,454537,Jared Burton,/api/v1/people/454537,Jared,Burton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,62,43,0,24,39,8,3,0,3,29,13,1,27,1,.231,117,.308,.333,.641,1,3,.750,3,551,2.20,32.2,1,1,0,0,9,0,8,1.22,133,98,43,0,0,335,.610,1,0,3,0,39,0.62,.500,16.87,12,2.23,7.99,3.58,7.44,2.20,0.83,42,10,0,0,2,119,Los Angeles Dodgers,/api/v1/teams/119,455092,Scott Elbert,/api/v1/people/455092,Scott,Elbert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,63,78,0,94,63,20,6,0,5,58,21,3,56,4,.211,265,.279,.291,.570,0,6,1.000,9,1077,2.21,73.1,4,1,0,3,34,3,18,1.05,296,220,78,0,0,677,.630,4,0,0,0,77,1.49,.800,14.69,12,2.76,7.12,2.58,6.87,2.45,0.61,34,6,0,6,0,138,St. Louis Cardinals,/api/v1/teams/138,459939,Mitchell Boggs,/api/v1/people/459939,Mitchell,Boggs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,64,58,0,93,45,21,10,1,3,47,23,3,55,2,.232,237,.303,.321,.624,1,1,.500,11,1070,2.22,65.0,6,0,0,0,9,0,16,1.20,265,195,58,0,0,683,.640,2,1,1,0,76,2.07,1.000,16.46,9,2.04,6.51,3.18,7.62,2.91,0.42,45,10,0,1,2,140,Texas Rangers,/api/v1/teams/140,543726,Robbie Ross Jr.,/api/v1/people/543726,Robbie,Ross,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,65,12,0,13,14,4,1,0,1,10,8,1,12,0,.261,46,.370,.348,.718,0,0,.---,0,226,2.25,12.0,0,0,0,0,4,0,3,1.67,57,36,12,0,0,139,.620,0,0,1,0,16,0.93,.---,18.83,3,1.25,7.50,6.00,9.00,3.00,0.75,5,1,0,3,0,117,Houston Astros,/api/v1/teams/117,451990,Jose G. Valdez,/api/v1/people/451990,Jose G.,Valdez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,66,69,0,53,77,17,12,2,6,69,24,4,55,1,.217,253,.287,.352,.639,1,3,.750,6,1107,2.26,67.2,2,1,42,46,4,4,17,1.17,279,203,69,0,0,710,.640,1,0,3,0,89,0.69,.667,16.36,54,2.88,9.18,3.19,7.32,2.26,0.80,19,3,0,0,1,147,New York Yankees,/api/v1/teams/147,400089,Rafael Soriano,/api/v1/people/400089,Rafael,Soriano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,67,69,0,54,74,17,16,2,6,69,14,2,49,3,.202,242,.254,.360,.614,2,4,.667,5,1007,2.28,67.0,7,1,0,2,15,2,17,0.94,263,201,69,0,0,676,.670,3,0,0,0,87,0.73,.875,15.03,10,4.93,9.27,1.88,6.58,2.28,0.81,43,6,0,3,1,110,Baltimore Orioles,/api/v1/teams/110,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,68,3,3,28,16,5,2,1,0,13,4,0,24,0,.300,80,.333,.350,.683,1,2,.667,2,305,2.29,19.2,0,0,0,0,0,0,5,1.42,85,59,3,0,0,191,.630,0,0,1,0,28,1.75,.---,15.51,0,3.25,5.95,1.83,10.98,2.29,0.00,0,0,0,1,0,121,New York Mets,/api/v1/teams/121,460059,Mike Pelfrey,/api/v1/people/460059,Mike,Pelfrey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,69,67,0,28,71,20,2,1,9,98,30,0,35,7,.152,230,.269,.287,.556,1,4,.800,3,1199,2.32,66.0,5,2,23,26,7,3,17,0.98,269,198,67,0,0,781,.650,7,0,1,0,66,0.39,.714,18.17,51,3.27,13.36,4.09,4.77,2.73,1.23,15,2,0,1,1,108,Los Angeles Angels,/api/v1/teams/108,457117,Ernesto Frieri,/api/v1/people/457117,Ernesto,Frieri,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,70,15,0,17,24,5,6,0,1,14,4,0,12,0,.179,67,.225,.313,.538,1,1,.500,2,295,2.33,19.1,0,0,0,0,0,0,5,0.83,71,58,15,0,0,183,.620,0,0,0,0,21,0.71,.---,15.26,7,3.50,6.52,1.86,5.59,2.33,0.47,10,1,0,0,0,114,Cleveland Indians,/api/v1/teams/114,497807,Frank Herrmann,/api/v1/people/497807,Frank,Herrmann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,71,12,2,40,35,13,7,0,4,22,13,2,37,1,.282,131,.347,.427,.774,3,3,.500,4,521,2.34,34.2,0,3,0,0,1,0,9,1.44,148,104,12,0,0,308,.590,1,0,0,0,56,1.14,.000,15.03,3,1.69,5.71,3.38,9.61,3.38,1.04,9,4,0,1,2,118,Kansas City Royals,/api/v1/teams/118,502264,Nate Adcock,/api/v1/people/502264,Nate,Adcock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,72,59,0,95,80,27,18,1,7,87,36,4,70,2,.215,326,.296,.340,.636,1,12,.923,7,1386,2.34,88.1,6,1,1,2,10,1,23,1.20,370,265,59,0,0,869,.630,2,0,3,0,111,1.19,.857,15.69,15,2.42,8.86,3.67,7.13,2.75,0.71,27,5,0,5,1,120,Washington Nationals,/api/v1/teams/120,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,73,76,0,103,62,24,11,3,4,77,21,6,79,2,.250,316,.301,.342,.643,4,12,.750,8,1291,2.35,84.1,4,3,3,4,19,1,22,1.19,344,253,76,0,0,862,.670,2,1,3,0,108,1.66,.571,15.31,10,3.67,8.22,2.24,8.43,2.56,0.43,43,12,0,5,0,118,Kansas City Royals,/api/v1/teams/118,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,74,65,0,32,63,18,7,2,6,99,22,1,33,3,.146,226,.230,.274,.504,0,5,1.000,1,1051,2.35,65.0,5,3,25,32,8,7,17,0.85,252,195,65,0,0,704,.670,3,0,3,0,62,0.51,.625,16.17,40,4.50,13.71,3.05,4.57,2.49,0.83,12,4,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,75,37,0,31,30,8,2,0,0,24,8,0,22,1,.210,105,.267,.229,.496,0,6,1.000,5,395,2.37,30.1,3,1,4,5,10,1,8,0.99,116,91,37,0,0,251,.640,1,0,1,0,24,1.03,.750,13.02,17,3.00,7.12,2.37,6.53,2.37,0.00,12,2,0,0,2,120,Washington Nationals,/api/v1/teams/120,519322,Drew Storen,/api/v1/people/519322,Drew,Storen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,76,70,0,76,33,16,11,0,4,57,12,3,58,3,.262,221,.307,.367,.674,0,6,1.000,5,948,2.38,56.2,1,2,2,5,31,3,15,1.24,239,170,70,0,0,605,.640,3,0,2,0,81,2.30,.333,16.73,16,4.75,9.05,1.91,9.21,2.54,0.64,29,12,0,1,2,120,Washington Nationals,/api/v1/teams/120,430634,Sean Burnett,/api/v1/people/430634,Sean,Burnett,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,77,77,0,77,64,19,10,0,7,72,21,3,57,3,.215,265,.280,.332,.612,1,5,.833,4,1101,2.39,71.2,2,0,9,13,24,4,19,1.09,294,215,77,0,0,735,.670,3,0,3,0,88,1.20,1.000,15.36,15,3.43,9.04,2.64,7.16,2.39,0.88,25,5,0,5,0,135,San Diego Padres,/api/v1/teams/135,502381,Luke Gregerson,/api/v1/people/502381,Luke,Gregerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,77,65,0,72,64,19,11,1,4,65,32,3,67,1,.256,262,.334,.351,.685,1,3,.750,11,1168,2.39,71.2,8,0,0,3,7,3,19,1.38,301,215,65,0,0,705,.600,1,0,5,0,92,1.13,1.000,16.30,11,2.03,8.16,4.02,8.41,2.39,0.50,54,24,0,2,4,145,Chicago White Sox,/api/v1/teams/145,518858,Nate Jones,/api/v1/people/518858,Nate,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,79,63,0,82,45,21,2,0,9,44,22,3,46,2,.215,214,.292,.350,.642,2,6,.750,9,895,2.39,60.1,3,1,0,6,9,6,16,1.13,241,181,63,0,0,549,.610,2,0,1,0,75,1.82,.750,14.83,12,2.00,6.56,3.28,6.86,3.13,1.34,49,17,0,1,2,109,Arizona Diamondbacks,/api/v1/teams/109,458006,Matt Albers,/api/v1/people/458006,Matt,Albers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,80,54,0,68,48,15,10,0,5,49,12,2,45,2,.215,209,.263,.335,.598,0,1,1.000,4,832,2.43,55.2,1,0,0,1,9,1,15,1.02,224,167,54,0,0,577,.690,2,0,1,0,70,1.42,1.000,14.95,12,4.08,7.92,1.94,7.28,2.43,0.81,28,6,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,461856,Troy Patton,/api/v1/people/461856,Troy,Patton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,81,54,0,53,67,20,11,1,5,87,29,2,48,0,.189,254,.271,.299,.570,2,4,.667,4,1236,2.43,70.1,3,0,0,1,6,1,19,1.09,284,211,54,0,0,786,.640,0,0,2,0,76,0.79,1.000,17.57,15,3.00,11.13,3.71,6.14,2.56,0.64,20,5,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,82,51,0,33,48,14,5,0,5,60,23,1,29,1,.171,170,.273,.288,.561,2,6,.750,1,851,2.44,48.0,2,3,0,4,10,4,13,1.08,194,144,51,0,0,523,.610,1,0,4,2,49,0.69,.400,17.73,6,2.61,11.25,4.31,5.44,2.63,0.94,24,5,0,0,0,145,Chicago White Sox,/api/v1/teams/145,430884,Jesse Crain,/api/v1/people/430884,Jesse,Crain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,83,70,0,94,38,18,10,0,2,58,37,2,52,4,.217,240,.330,.283,.613,1,1,.500,9,1104,2.44,66.1,5,2,3,10,24,7,18,1.34,283,199,70,0,0,683,.620,4,0,5,0,68,2.47,.714,16.64,17,1.57,7.87,5.02,7.06,2.44,0.27,23,10,0,1,1,110,Baltimore Orioles,/api/v1/teams/110,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,84,70,0,52,62,22,7,1,8,92,18,1,56,4,.216,259,.278,.344,.622,3,8,.727,3,1148,2.44,70.0,5,6,38,42,0,4,19,1.06,284,210,70,0,0,776,.680,4,0,0,0,89,0.84,.455,16.40,64,5.11,11.83,2.31,7.20,2.83,1.03,8,4,0,3,0,143,Philadelphia Phillies,/api/v1/teams/143,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,85,44,0,49,38,15,7,2,3,44,12,0,34,0,.209,163,.260,.331,.591,2,3,.600,3,647,2.47,43.2,2,1,0,1,5,1,12,1.05,177,131,44,0,0,426,.660,0,0,1,0,54,1.29,.667,14.82,9,3.67,9.07,2.47,7.01,3.09,0.62,28,12,0,0,2,137,San Francisco Giants,/api/v1/teams/137,502004,George Kontos,/api/v1/people/502004,George,Kontos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,86,63,0,59,73,20,11,0,7,54,25,5,45,5,.201,224,.293,.344,.637,3,4,.571,5,1021,2.48,65.1,5,1,1,1,14,0,18,1.07,261,196,63,0,0,612,.600,5,0,2,1,77,0.81,.833,15.63,17,2.16,7.44,3.44,6.20,2.76,0.96,45,12,0,5,2,133,Oakland Athletics,/api/v1/teams/133,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,2,87,60,0,73,44,18,10,2,2,45,17,0,56,3,.260,215,.322,.353,.675,2,5,.714,9,937,2.48,58.0,4,5,27,33,10,6,16,1.26,238,174,60,0,0,604,.640,3,0,0,0,76,1.66,.444,16.16,39,2.65,6.98,2.64,8.69,2.79,0.31,5,0,0,2,1,113,Cincinnati Reds,/api/v1/teams/113,455009,Jonathan Broxton,/api/v1/people/455009,Jonathan,Broxton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,87,6,5,33,22,8,4,0,0,23,11,0,24,0,.242,99,.318,.283,.601,3,1,.250,3,454,2.48,29.0,2,1,0,0,0,0,8,1.21,113,87,6,0,0,279,.610,0,0,1,0,28,1.50,.667,15.66,1,2.09,7.14,3.41,7.45,2.48,0.00,0,0,0,3,0,158,Milwaukee Brewers,/api/v1/teams/158,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,89,71,0,104,51,21,7,0,3,41,15,1,55,3,.220,250,.272,.284,.556,2,3,.600,8,1022,2.49,68.2,2,1,51,54,0,3,19,1.02,269,206,71,0,0,625,.610,3,0,1,0,71,2.04,.667,14.88,63,2.73,5.37,1.97,7.21,2.75,0.39,8,6,0,1,0,110,Baltimore Orioles,/api/v1/teams/110,462382,Jim Johnson,/api/v1/people/462382,Jim,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,89,74,0,101,40,24,11,1,4,61,20,2,65,1,.249,261,.303,.345,.648,0,1,1.000,9,1125,2.49,68.2,5,4,7,12,18,5,19,1.24,288,206,74,0,0,713,.630,1,0,1,0,90,2.53,.556,16.38,23,3.05,8.00,2.62,8.52,3.15,0.52,28,9,0,4,2,121,New York Mets,/api/v1/teams/121,458730,Bobby Parnell,/api/v1/people/458730,Bobby,Parnell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,89,77,0,126,19,21,6,1,2,42,21,2,54,1,.228,237,.291,.287,.578,0,1,1.000,21,930,2.49,68.2,6,1,0,2,17,2,19,1.09,263,206,77,0,0,607,.650,1,0,1,0,68,6.63,.857,13.54,15,2.00,5.50,2.75,7.08,2.75,0.26,54,11,0,2,2,109,Arizona Diamondbacks,/api/v1/teams/109,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,92,73,0,76,73,24,10,2,5,87,29,3,59,2,.202,292,.277,.301,.578,1,12,.923,5,1220,2.50,79.1,4,3,29,34,7,5,22,1.11,326,238,73,0,0,795,.650,2,0,3,0,88,1.04,.571,15.38,48,3.00,9.87,3.29,6.69,2.72,0.57,19,7,0,1,2,136,Seattle Mariners,/api/v1/teams/136,452666,Tom Wilhelmsen,/api/v1/people/452666,Tom,Wilhelmsen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,93,70,0,51,23,13,8,1,1,28,14,3,37,0,.270,137,.336,.365,.701,0,1,1.000,9,568,2.50,36.0,3,0,7,9,18,2,10,1.42,153,108,70,0,0,360,.630,0,0,2,0,50,2.22,1.000,15.78,19,2.00,7.00,3.50,9.25,3.25,0.25,51,7,0,1,1,137,San Francisco Giants,/api/v1/teams/137,425657,Javier Lopez,/api/v1/people/425657,Javier,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,94,72,0,36,71,21,9,1,4,98,22,1,48,3,.190,252,.263,.282,.545,0,2,1.000,1,1083,2.50,68.1,2,3,4,10,25,6,19,1.02,278,205,72,0,0,729,.670,3,1,4,0,71,0.51,.400,15.85,21,4.45,12.91,2.90,6.32,2.77,0.53,10,2,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,456696,David Hernandez,/api/v1/people/456696,David,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,95,73,0,65,43,18,7,1,3,74,16,2,55,3,.232,237,.289,.308,.597,2,1,.333,1,1007,2.51,61.0,5,5,9,13,22,4,17,1.16,256,183,73,0,0,679,.670,3,1,1,1,73,1.51,.500,16.51,22,4.63,10.92,2.36,8.11,2.66,0.44,34,9,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,445156,Sean Marshall,/api/v1/people/445156,Sean,Marshall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2012,1,96,33,33,238,195,70,38,3,16,229,63,5,170,5,.210,810,.270,.323,.593,12,8,.400,17,3468,2.53,227.2,14,9,0,0,0,0,64,1.02,901,683,33,2,2,2234,.640,5,2,6,11,262,1.22,.609,15.23,0,3.63,9.05,2.49,6.72,2.77,0.63,0,0,1,18,4,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
