total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1173,2011,1,67,111,58,53,33,22,1,5,63,5,1,76,11,.309,246,.348,.467,.815,1,2,.667,4,986,266,115,28,85,2,2,.394,1.09,0,49.20,112,Chicago Cubs,/api/v1/teams/112,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,68,161,153,138,101,40,3,29,129,110,15,185,4,.309,599,.416,.531,.947,6,8,.571,20,2888,719,318,103,202,0,6,.349,1.11,0,20.66,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,69,146,146,135,84,40,1,29,83,78,12,162,1,.309,525,.398,.554,.952,1,1,.500,24,2436,605,291,96,251,0,1,.321,1.08,0,18.10,111,Boston Red Sox,/api/v1/teams/111,120074,David Ortiz,/api/v1/people/120074,David,Ortiz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,70,158,201,174,91,36,9,10,96,35,2,207,2,.307,674,.341,.432,.773,9,22,.710,20,2627,715,291,66,240,0,4,.344,1.16,0,67.40,112,Chicago Cubs,/api/v1/teams/112,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,71,159,190,174,102,37,3,21,85,86,6,195,1,.307,635,.387,.474,.861,8,26,.765,12,3077,731,301,91,241,2,7,.325,1.09,0,30.24,111,Boston Red Sox,/api/v1/teams/111,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,72,149,123,208,80,35,1,26,69,43,5,173,10,.306,565,.361,.510,.871,1,1,.500,12,2080,626,288,93,237,0,8,.308,0.59,0,21.73,112,Chicago Cubs,/api/v1/teams/112,133380,Aramis Ramirez,/api/v1/people/133380,Aramis,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,73,146,183,101,44,24,2,10,66,48,5,153,12,.306,500,.378,.422,.800,2,2,.500,13,2168,563,211,48,208,0,3,.335,1.81,0,50.00,139,Tampa Bay Rays,/api/v1/teams/139,425773,Casey Kotchman,/api/v1/people/425773,Casey,Kotchman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,74,155,191,184,102,44,5,18,94,35,3,201,1,.305,658,.339,.470,.809,10,20,.667,12,2573,706,309,87,261,7,5,.332,1.04,0,36.56,118,Kansas City Royals,/api/v1/teams/118,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,75,139,158,137,55,32,1,14,44,33,4,145,1,.305,475,.349,.465,.814,5,4,.444,21,1797,518,221,65,192,5,4,.311,1.15,0,33.93,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,76,119,111,100,61,20,6,4,70,19,0,115,14,.304,378,.357,.421,.778,4,13,.765,6,1577,429,159,37,128,15,3,.362,1.11,0,94.50,158,Milwaukee Brewers,/api/v1/teams/158,460579,Nyjer Morgan,/api/v1/people/460579,Nyjer,Morgan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,77,56,85,46,34,9,2,0,27,7,0,68,0,.304,224,.325,.362,.687,7,24,.774,1,801,233,81,11,74,2,0,.345,1.85,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,543829,Dee Strange-Gordon,/api/v1/people/543829,Dee,Strange-Gordon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,78,23,13,4,4,2,1,0,6,1,0,10,0,.303,33,.324,.424,.748,1,2,.667,1,109,34,14,6,12,0,0,.370,3.25,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,465674,Pedro Ciriaco,/api/v1/people/465674,Pedro,Ciriaco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1173,2011,1,79,97,96,131,50,26,8,2,62,21,1,123,4,.303,406,.340,.421,.761,11,22,.667,3,1686,437,171,36,122,2,4,.350,0.73,0,203.00,133,Oakland Athletics,/api/v1/teams/133,457789,Jemile Weeks,/api/v1/people/457789,Jemile,Weeks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,80,151,143,147,101,45,4,23,139,67,2,185,7,.303,611,.376,.502,.878,8,17,.680,9,2765,690,307,87,218,0,3,.358,0.97,2,26.56,118,Kansas City Royals,/api/v1/teams/118,460086,Alex Gordon,/api/v1/people/460086,Alex,Gordon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,81,42,44,22,21,1,1,2,14,6,0,33,0,.303,109,.339,.385,.724,4,7,.636,1,412,119,42,10,43,4,0,.333,2.00,0,54.50,144,Atlanta Braves,/api/v1/teams/144,468429,Jose Constanza,/api/v1/people/468429,Jose,Constanza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,81,77,57,61,17,12,1,8,35,16,0,66,1,.303,218,.353,.477,.830,1,0,.000,5,920,236,104,30,79,1,0,.331,0.93,0,27.25,134,Pittsburgh Pirates,/api/v1/teams/134,425491,Ryan Doumit,/api/v1/people/425491,Ryan,Doumit,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,83,146,132,110,73,36,0,31,126,36,5,158,13,.303,522,.360,.550,.910,3,2,.400,9,2139,575,287,95,212,0,4,.344,1.20,0,16.84,120,Washington Nationals,/api/v1/teams/120,434604,Michael Morse,/api/v1/people/434604,Michael,Morse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,84,36,28,33,20,8,1,7,31,17,3,39,1,.302,129,.383,.543,.926,0,0,.---,5,561,149,70,25,64,0,2,.344,0.85,0,18.43,121,New York Mets,/api/v1/teams/121,477195,Ike Davis,/api/v1/people/477195,Ike,Davis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,85,149,104,147,105,24,2,43,111,132,24,155,6,.302,513,.447,.608,1.055,5,9,.643,8,2805,655,312,103,185,0,4,.309,0.71,0,11.93,141,Toronto Blue Jays,/api/v1/teams/141,430832,Jose Bautista,/api/v1/people/430832,Jose,Bautista,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,86,159,197,150,104,46,7,28,96,38,11,188,12,.302,623,.349,.533,.882,2,8,.800,18,2339,681,332,118,254,0,8,.316,1.31,0,22.25,147,New York Yankees,/api/v1/teams/147,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,87,143,149,153,81,36,2,30,79,59,12,162,4,.302,537,.372,.544,.916,3,9,.750,16,2219,606,292,105,250,1,5,.305,0.97,0,17.90,115,Colorado Rockies,/api/v1/teams/115,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,88,124,99,132,59,27,0,14,71,59,5,127,3,.302,421,.385,.466,.851,1,0,.000,6,2026,491,196,69,181,0,8,.328,0.75,0,30.07,115,Colorado Rockies,/api/v1/teams/115,115732,Todd Helton,/api/v1/people/115732,Todd,Helton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,89,23,17,20,5,1,0,0,14,4,2,22,1,.301,73,.346,.315,.661,0,2,1.000,0,283,78,23,4,29,0,0,.373,0.85,0,-.--,142,Minnesota Twins,/api/v1/teams/142,501920,Brian Dinkelman,/api/v1/people/501920,Brian,Dinkelman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,90,145,108,144,90,23,2,31,93,92,17,147,3,.301,488,.412,.547,.959,6,2,.250,7,2224,587,267,94,193,0,4,.315,0.75,0,15.74,138,St. Louis Cardinals,/api/v1/teams/138,204020,Lance Berkman,/api/v1/people/204020,Lance,Berkman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,91,83,93,64,37,11,3,5,30,10,0,77,0,.301,256,.323,.426,.749,5,10,.667,7,953,274,109,27,109,5,3,.321,1.45,0,51.20,140,Texas Rangers,/api/v1/teams/140,346795,Endy Chavez,/api/v1/people/346795,Endy,Chavez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,92,149,141,161,69,25,0,31,89,77,17,163,8,.300,543,.388,.517,.905,1,1,.500,14,2502,639,281,105,251,0,11,.304,0.88,0,17.52,145,Chicago White Sox,/api/v1/teams/145,117244,Paul Konerko,/api/v1/people/117244,Paul,Konerko,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,2,93,142,123,157,78,39,6,22,88,71,7,156,3,.300,520,.385,.525,.910,2,4,.667,18,2241,598,273,84,230,0,4,.324,0.78,0,23.64,137,San Francisco Giants,/api/v1/teams/137,136860,Carlos Beltran,/api/v1/people/136860,Carlos,Beltran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,93,21,7,2,3,0,0,2,7,1,0,6,0,.300,20,.333,.600,.933,0,0,.---,0,81,23,12,6,7,2,0,.364,3.50,0,10.00,109,Arizona Diamondbacks,/api/v1/teams/109,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,93,150,187,166,94,38,2,18,85,44,3,183,9,.300,610,.353,.457,.810,9,14,.609,15,2504,675,279,82,231,5,6,.322,1.13,1,33.89,113,Cincinnati Reds,/api/v1/teams/113,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,93,15,15,13,7,3,2,2,8,2,0,15,0,.300,50,.321,.560,.881,1,0,.000,2,186,53,28,9,26,0,1,.317,1.15,0,25.00,137,San Francisco Giants,/api/v1/teams/137,489209,Brett Pill,/api/v1/people/489209,Brett,Pill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,97,146,121,161,68,25,3,21,95,40,2,157,2,.299,525,.345,.478,.823,2,0,.000,17,2202,576,251,86,252,0,9,.325,0.75,0,25.00,116,Detroit Tigers,/api/v1/teams/116,425509,Jhonny Peralta,/api/v1/people/425509,Jhonny,Peralta,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,98,147,176,179,105,29,0,37,58,61,15,173,4,.299,579,.366,.541,.907,1,9,.900,29,2378,651,313,99,221,0,7,.277,0.98,0,15.65,138,St. Louis Cardinals,/api/v1/teams/138,405395,Albert Pujols,/api/v1/people/405395,Albert,Pujols,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,99,162,162,137,95,36,1,38,106,107,32,170,10,.299,569,.415,.566,.981,1,1,.500,17,2629,692,322,120,251,0,6,.306,1.18,0,14.97,158,Milwaukee Brewers,/api/v1/teams/158,425902,Prince Fielder,/api/v1/people/425902,Prince,Fielder,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,100,113,125,127,59,26,1,7,36,38,1,118,1,.299,395,.358,.423,.781,2,4,.667,12,1744,445,167,54,187,7,4,.312,0.98,0,56.43,111,Boston Red Sox,/api/v1/teams/111,340192,Marco Scutaro,/api/v1/people/340192,Marco,Scutaro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,101,121,131,128,80,31,5,25,93,39,13,145,2,.298,487,.346,.536,.882,1,8,.889,8,1926,538,261,94,191,0,10,.317,1.02,0,19.48,140,Texas Rangers,/api/v1/teams/140,285078,Josh Hamilton,/api/v1/people/285078,Josh,Hamilton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,102,52,66,47,27,12,6,4,40,13,1,64,1,.298,215,.339,.465,.804,3,9,.750,1,973,231,100,20,61,1,1,.349,1.40,0,53.75,134,Pittsburgh Pirates,/api/v1/teams/134,502100,Alex Presley,/api/v1/people/502100,Alex,Presley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,103,97,106,55,41,16,1,10,75,24,0,99,4,.297,333,.350,.441,.791,0,1,1.000,18,1461,363,147,55,147,0,2,.356,1.93,0,33.30,138,St. Louis Cardinals,/api/v1/teams/138,501896,David Freese,/api/v1/people/501896,David,Freese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,104,159,163,89,56,24,2,10,81,28,1,135,7,.297,455,.344,.424,.768,7,6,.462,11,1826,503,193,37,152,9,4,.340,1.83,0,45.50,138,St. Louis Cardinals,/api/v1/teams/138,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,104,131,221,91,84,24,4,6,81,46,0,162,6,.297,546,.355,.388,.743,6,16,.727,10,2337,607,212,61,190,4,5,.336,2.43,0,91.00,147,New York Yankees,/api/v1/teams/147,116539,Derek Jeter,/api/v1/people/116539,Derek,Jeter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,106,124,120,103,83,36,0,22,93,60,4,132,8,.296,446,.388,.525,.913,1,2,.667,21,2028,516,234,75,178,0,2,.330,1.17,0,20.27,138,St. Louis Cardinals,/api/v1/teams/138,407812,Matt Holliday,/api/v1/people/407812,Matt,Holliday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,107,124,132,166,82,33,0,32,53,25,0,144,5,.296,487,.331,.561,.892,1,1,.500,13,1929,525,273,105,228,0,8,.273,0.80,0,15.22,140,Texas Rangers,/api/v1/teams/140,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,108,152,173,112,78,26,7,5,129,59,1,167,1,.296,565,.360,.393,.753,11,40,.784,4,2582,641,222,36,186,11,5,.372,1.54,0,113.00,146,Florida Marlins,/api/v1/teams/146,466988,Emilio Bonifacio,/api/v1/people/466988,Emilio,Bonifacio,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,109,141,94,113,63,33,4,19,131,73,9,137,3,.295,464,.389,.506,.895,1,3,.750,8,2220,551,235,82,204,3,8,.366,0.83,0,24.42,116,Detroit Tigers,/api/v1/teams/116,488671,Alex Avila,/api/v1/people/488671,Alex,Avila,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,110,127,137,103,92,27,3,26,105,48,8,142,7,.295,481,.363,.526,.889,5,20,.800,11,1987,542,253,92,179,0,6,.326,1.33,0,18.50,115,Colorado Rockies,/api/v1/teams/115,471865,Carlos Gonzalez,/api/v1/people/471865,Carlos,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,2,111,158,197,135,94,34,10,2,140,53,3,193,4,.294,656,.349,.386,.735,14,61,.813,6,2820,722,253,50,197,5,4,.369,1.46,0,328.00,144,Atlanta Braves,/api/v1/teams/144,456422,Michael Bourn,/api/v1/people/456422,Michael,Bourn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1173,2011,1,112,93,90,58,30,8,2,1,24,10,0,70,0,.294,238,.323,.357,.680,6,31,.838,5,944,252,85,16,78,4,0,.324,1.55,0,238.00,117,Houston Astros,/api/v1/teams/117,430652,Jason Bourgeois,/api/v1/people/430652,Jason,Bourgeois,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,113,43,35,42,26,8,4,9,31,16,1,44,3,.293,150,.373,.580,.953,1,7,.875,0,696,171,87,25,59,2,0,.318,0.83,0,16.67,141,Toronto Blue Jays,/api/v1/teams/141,543434,Brett Lawrie,/api/v1/people/543434,Brett,Lawrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,114,128,167,126,66,27,3,19,82,34,7,153,1,.293,523,.334,.465,.799,5,11,.688,13,2080,563,243,78,224,0,5,.314,1.33,0,27.53,118,Kansas City Royals,/api/v1/teams/118,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,115,100,59,103,38,21,3,10,57,33,3,88,7,.292,301,.370,.482,.852,0,1,1.000,5,1359,347,145,50,139,1,5,.326,0.57,0,30.10,121,New York Mets,/api/v1/teams/121,446263,Lucas Duda,/api/v1/people/446263,Lucas,Duda,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,116,141,133,102,55,20,8,8,82,43,16,130,3,.292,445,.357,.427,.784,1,15,.938,8,1758,493,190,46,148,0,2,.342,1.30,0,55.62,109,Arizona Diamondbacks,/api/v1/teams/109,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1173,2011,1,117,135,122,123,67,30,0,11,103,58,9,142,3,.292,487,.368,.421,.789,1,0,.000,8,2093,551,205,62,209,0,3,.348,0.99,0,44.27,119,Los Angeles Dodgers,/api/v1/teams/119,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,118,159,174,161,74,44,0,19,95,66,15,174,3,.291,597,.361,.461,.822,1,2,.667,16,2525,673,275,95,241,0,7,.316,1.08,0,31.42,118,Kansas City Royals,/api/v1/teams/118,456714,Billy Butler,/api/v1/people/456714,Billy,Butler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,119,133,197,107,77,24,3,11,70,61,1,149,6,.290,513,.369,.413,.782,3,3,.500,14,2191,590,212,48,149,5,5,.316,1.84,0,46.64,141,Toronto Blue Jays,/api/v1/teams/141,488862,Yunel Escobar,/api/v1/people/488862,Yunel,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1173,2011,1,120,145,189,158,60,30,1,13,56,17,3,163,7,.290,562,.317,.416,.733,2,2,.500,23,1901,590,234,63,248,0,4,.302,1.20,0,43.23,110,Baltimore Orioles,/api/v1/teams/110,115223,Vladimir Guerrero,/api/v1/people/115223,Vladimir,Guerrero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1173,2011,1,121,146,155,117,52,14,6,0,58,47,3,131,2,.290,452,.359,.347,.706,0,10,1.000,3,2181,510,157,17,160,8,1,.332,1.32,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,425206,Jamey Carroll,/api/v1/people/425206,Jamey,Carroll,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,122,159,123,176,105,39,5,31,126,59,9,171,19,.289,592,.369,.529,.898,9,21,.700,8,2553,674,313,88,215,0,4,.319,0.70,0,19.10,109,Arizona Diamondbacks,/api/v1/teams/109,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,123,113,99,84,43,28,1,4,92,52,8,110,2,.289,381,.374,.399,.773,2,13,.867,6,1823,439,152,44,124,1,3,.368,1.18,0,95.25,135,San Diego Padres,/api/v1/teams/135,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,124,60,78,63,21,15,1,3,35,13,3,69,3,.289,239,.332,.397,.729,1,0,.000,2,904,261,95,24,82,5,1,.327,1.24,0,79.67,137,San Francisco Giants,/api/v1/teams/137,408108,Freddy Sanchez,/api/v1/people/408108,Freddy,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1173,2011,1,125,101,117,94,52,21,2,12,73,41,4,114,1,.289,395,.355,.443,.798,1,3,.750,14,1713,440,175,49,143,0,3,.326,1.24,0,32.92,120,Washington Nationals,/api/v1/teams/120,475582,Ryan Zimmerman,/api/v1/people/475582,Ryan,Zimmerman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,126,141,133,159,54,23,0,6,48,58,8,137,1,.288,475,.366,.375,.741,1,8,.889,11,2080,536,178,46,179,0,2,.310,0.84,0,79.17,108,Los Angeles Angels,/api/v1/teams/108,430948,Alberto Callaspo,/api/v1/people/430948,Alberto,Callaspo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1173,2011,1,127,82,59,68,34,16,5,9,74,22,3,81,4,.288,281,.347,.477,.824,1,1,.500,3,1229,308,134,29,116,0,1,.362,0.87,0,31.22,135,San Diego Padres,/api/v1/teams/135,460026,Nick Hundley,/api/v1/people/460026,Nick,Hundley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,128,20,16,9,9,5,1,2,18,9,0,17,0,.288,59,.377,.508,.885,0,0,.---,1,294,69,30,6,29,0,1,.375,1.78,0,29.50,112,Chicago Cubs,/api/v1/teams/112,445933,Bryan LaHair,/api/v1/people/445933,Bryan,LaHair,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,128,158,146,173,56,30,1,12,67,42,7,153,1,.288,531,.339,.416,.755,0,4,1.000,8,2208,582,221,65,234,3,5,.309,0.84,0,44.25,119,Los Angeles Dodgers,/api/v1/teams/119,425766,James Loney,/api/v1/people/425766,James,Loney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1173,2011,1,130,82,115,60,38,15,0,3,38,32,7,85,3,.287,296,.360,.368,.728,0,0,.---,9,1361,333,109,30,108,0,2,.319,1.92,0,98.67,142,Minnesota Twins,/api/v1/teams/142,408045,Joe Mauer,/api/v1/people/408045,Joe,Mauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,131,129,180,126,38,29,1,8,33,23,6,133,5,.287,464,.323,.405,.728,0,0,.---,19,1683,500,188,48,186,2,6,.291,1.43,0,58.00,145,Chicago White Sox,/api/v1/teams/145,150229,A.J. Pierzynski,/api/v1/people/150229,A.J.,Pierzynski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1173,2011,1,132,87,50,29,22,14,1,4,40,15,1,47,1,.287,164,.348,.457,.805,2,4,.667,8,715,182,75,15,73,1,1,.355,1.72,0,41.00,117,Houston Astros,/api/v1/teams/117,460131,Brian Bogusevic,/api/v1/people/460131,Brian,Bogusevic,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1173,2011,1,133,50,0,0,1,1,0,0,5,1,0,2,0,.286,7,.375,.429,.804,0,0,.---,0,40,8,3,1,4,0,0,1.000,-.--,0,-.--,146,Florida Marlins,/api/v1/teams/146,488674,Burke Badenhop,/api/v1/people/488674,Burke,Badenhop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1173,2011,1,133,7,3,3,2,0,0,0,4,1,0,4,0,.286,14,.333,.286,.619,0,0,.---,0,41,15,4,1,8,0,0,.400,1.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,112128,Juan Castro,/api/v1/people/112128,Juan,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
