total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1185,2012,1,67,130,170,94,59,10,6,1,27,23,0,121,4,.307,394,.351,.371,.722,7,37,.841,4,1611,439,146,25,120,17,1,.327,1.81,0,394.00,143,Philadelphia Phillies,/api/v1/teams/143,334393,Juan Pierre,/api/v1/people/334393,Juan,Pierre,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,68,119,126,117,76,35,0,22,89,37,1,144,1,.307,469,.354,.522,.876,1,2,.667,15,2004,514,245,92,195,0,7,.334,1.08,0,21.32,138,St. Louis Cardinals,/api/v1/teams/138,501800,Allen Craig,/api/v1/people/501800,Allen,Craig,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,2,69,156,178,222,87,32,4,7,49,40,0,190,4,.306,620,.348,.405,.753,4,9,.692,12,2612,683,251,74,225,10,9,.319,0.80,0,88.57,137,San Francisco Giants,/api/v1/teams/137,340192,Marco Scutaro,/api/v1/people/340192,Marco,Scutaro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,70,156,153,143,91,41,2,21,112,81,16,178,3,.306,581,.391,.492,.883,10,15,.600,15,2567,670,286,93,243,0,5,.347,1.07,0,27.67,121,New York Mets,/api/v1/teams/121,431151,David Wright,/api/v1/people/431151,David,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,71,117,159,88,70,22,4,4,71,34,3,135,15,.305,443,.373,.400,.773,7,19,.731,9,1935,502,177,40,137,9,1,.355,1.81,0,110.75,138,St. Louis Cardinals,/api/v1/teams/138,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,72,16,4,10,3,1,2,0,3,1,0,7,0,.304,23,.320,.522,.842,1,0,.000,0,98,25,12,5,10,0,1,.333,0.40,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,502582,Logan Schafer,/api/v1/people/502582,Logan,Schafer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,73,122,69,62,31,12,3,1,41,14,1,73,10,.304,240,.367,.392,.759,7,13,.650,4,947,269,94,26,105,5,0,.364,1.11,0,240.00,140,Texas Rangers,/api/v1/teams/140,502226,Craig Gentry,/api/v1/people/502226,Craig,Gentry,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,74,147,120,128,65,29,3,15,74,54,7,139,4,.304,457,.380,.479,.859,5,10,.667,7,2048,521,219,61,168,0,4,.333,0.94,2,30.47,140,Texas Rangers,/api/v1/teams/140,461815,David Murphy,/api/v1/people/461815,David,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,75,157,152,182,93,37,8,25,92,26,3,184,4,.304,605,.334,.516,.850,6,23,.793,18,2268,640,312,91,252,0,5,.323,0.84,0,24.20,145,Chicago White Sox,/api/v1/teams/145,425567,Alex Rios,/api/v1/people/425567,Alex,Rios,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,76,135,153,96,89,31,5,22,115,56,11,157,2,.303,518,.371,.510,.881,5,20,.800,11,2197,579,264,85,201,0,3,.352,1.59,0,23.54,115,Colorado Rockies,/api/v1/teams/115,471865,Carlos Gonzalez,/api/v1/people/471865,Carlos,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,77,106,97,84,74,22,2,23,103,40,8,122,3,.303,403,.367,.538,.905,4,9,.692,10,1756,449,217,69,146,0,3,.354,1.15,0,17.52,119,Los Angeles Dodgers,/api/v1/teams/119,461314,Matt Kemp,/api/v1/people/461314,Matt,Kemp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,78,80,88,85,47,21,5,0,55,12,0,98,0,.302,324,.325,.398,.723,10,7,.412,5,1150,338,129,23,91,0,2,.362,1.04,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,217100,Willie Bloomquist,/api/v1/people/217100,Willie,Bloomquist,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,79,156,128,214,93,44,6,26,86,52,7,184,4,.302,609,.360,.522,.882,5,14,.737,15,2483,668,318,85,232,1,2,.317,0.60,0,23.42,109,Arizona Diamondbacks,/api/v1/teams/109,431094,Aaron Hill,/api/v1/people/431094,Aaron,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,80,63,64,50,19,7,0,1,35,6,0,60,1,.302,199,.322,.352,.674,2,8,.800,3,813,216,70,12,57,8,2,.358,1.28,0,199.00,111,Boston Red Sox,/api/v1/teams/111,325392,Scott Podsednik,/api/v1/people/325392,Scott,Podsednik,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,81,156,196,179,81,42,6,10,69,58,2,186,2,.301,617,.359,.438,.797,4,17,.810,19,2712,690,270,70,208,4,9,.322,1.09,0,61.70,144,Atlanta Braves,/api/v1/teams/144,445988,Martin Prado,/api/v1/people/445988,Martin,Prado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,82,111,95,66,45,21,3,9,84,27,4,104,1,.301,345,.352,.458,.810,1,2,.667,9,1478,377,158,53,122,2,2,.374,1.44,0,38.33,115,Colorado Rockies,/api/v1/teams/115,455126,Chris Nelson,/api/v1/people/455126,Chris,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,2,83,32,32,11,7,3,0,2,17,4,2,25,0,.301,83,.330,.410,.740,1,0,.000,3,298,89,34,8,35,1,1,.354,2.91,0,41.50,109,Arizona Diamondbacks,/api/v1/teams/109,408242,Wil Nieves,/api/v1/people/408242,Wil,Nieves,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,84,76,91,87,38,16,0,11,27,12,3,87,1,.301,289,.328,.471,.799,0,0,.---,14,988,305,136,39,114,0,3,.299,1.05,0,26.27,118,Kansas City Royals,/api/v1/teams/118,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,85,137,111,140,103,29,10,16,134,67,0,163,2,.300,543,.377,.479,.856,9,12,.571,9,2558,617,260,66,196,2,3,.371,0.79,0,33.94,116,Detroit Tigers,/api/v1/teams/116,457706,Austin Jackson,/api/v1/people/457706,Austin,Jackson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,86,45,31,45,16,11,0,4,22,4,0,42,1,.300,140,.324,.464,.788,1,0,.000,1,543,145,65,11,52,0,0,.333,0.69,0,35.00,141,Toronto Blue Jays,/api/v1/teams/141,476036,David Cooper,/api/v1/people/476036,David,Cooper,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,86,8,6,4,1,0,0,0,5,0,0,6,0,.300,20,.300,.300,.600,0,0,.---,0,67,21,6,2,12,1,0,.400,1.50,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,544369,Didi Gregorius,/api/v1/people/544369,Didi,Gregorius,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,86,8,1,2,4,1,0,1,4,1,0,3,0,.300,10,.364,.700,1.064,0,0,.---,0,41,11,7,2,6,0,0,.400,0.50,0,10.00,113,Cincinnati Reds,/api/v1/teams/113,464426,Denis Phipps,/api/v1/people/464426,Denis,Phipps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,86,9,2,5,1,1,0,1,0,0,0,3,0,.300,10,.300,.700,1.000,0,0,.---,0,40,10,7,3,5,0,0,.222,0.40,0,10.00,143,Philadelphia Phillies,/api/v1/teams/143,445095,Jason Pridie,/api/v1/people/445095,Jason,Pridie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,86,149,143,178,92,50,3,27,82,44,3,171,12,.300,570,.360,.540,.900,2,9,.818,14,2243,630,308,105,250,0,4,.310,0.80,0,21.11,158,Milwaukee Brewers,/api/v1/teams/158,133380,Aramis Ramirez,/api/v1/people/133380,Aramis,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,86,81,65,89,42,21,3,5,57,42,2,90,1,.300,300,.387,.440,.827,2,8,.800,3,1509,344,132,31,108,0,1,.356,0.73,0,60.00,120,Washington Nationals,/api/v1/teams/120,150029,Jayson Werth,/api/v1/people/150029,Jayson,Werth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,92,143,99,99,72,18,11,13,128,68,1,136,0,.300,454,.389,.474,.863,5,12,.706,5,2116,530,215,53,144,6,2,.390,1.00,0,34.92,115,Colorado Rockies,/api/v1/teams/115,451594,Dexter Fowler,/api/v1/people/451594,Dexter,Fowler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,2,93,159,167,172,75,47,1,18,110,42,5,188,5,.299,629,.344,.463,.807,0,2,1.000,10,2508,684,291,108,242,0,8,.334,0.97,0,34.94,119,Los Angeles Dodgers,/api/v1/teams/119,408236,Adrian Gonzalez,/api/v1/people/408236,Adrian,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,94,144,141,152,66,22,0,26,83,56,4,159,7,.298,533,.371,.486,.857,0,0,.---,16,2237,598,259,75,221,0,2,.312,0.93,0,20.50,145,Chicago White Sox,/api/v1/teams/145,117244,Paul Konerko,/api/v1/people/117244,Paul,Konerko,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,95,104,123,126,59,28,3,13,51,42,3,125,4,.298,420,.363,.471,.834,1,1,.500,11,1812,471,198,54,148,0,5,.310,0.98,0,32.31,110,Baltimore Orioles,/api/v1/teams/110,455976,Nick Markakis,/api/v1/people/455976,Nick,Markakis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,96,81,78,46,26,12,4,2,42,13,4,68,0,.297,229,.332,.410,.742,2,1,.333,8,894,247,94,22,81,3,2,.353,1.70,0,114.50,115,Colorado Rockies,/api/v1/teams/115,518934,DJ LeMahieu,/api/v1/people/518934,DJ,LeMahieu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,97,60,55,43,28,7,1,8,39,31,1,57,1,.297,192,.394,.469,.863,0,0,.---,8,902,226,90,36,75,0,2,.333,1.28,0,24.00,135,San Diego Padres,/api/v1/teams/135,518735,Yasmani Grandal,/api/v1/people/518735,Yasmani,Grandal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,98,78,72,95,26,20,0,6,34,9,1,84,2,.297,283,.322,.431,.753,1,2,.667,7,979,296,122,40,112,1,1,.320,0.76,0,47.17,119,Los Angeles Dodgers,/api/v1/teams/119,458501,Luis Alfonso Cruz,/api/v1/people/458501,Luis Alfonso,Cruz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,99,157,143,152,95,36,2,27,132,75,3,177,9,.295,599,.379,.497,.876,4,4,.500,16,2677,688,298,102,264,0,5,.337,0.94,0,22.18,138,St. Louis Cardinals,/api/v1/teams/138,407812,Matt Holliday,/api/v1/people/407812,Matt,Holliday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,100,35,20,10,8,3,0,2,20,1,0,18,0,.295,61,.306,.443,.749,0,0,.---,0,204,69,27,3,18,7,0,.410,2.00,0,30.50,113,Cincinnati Reds,/api/v1/teams/113,502190,Mike Leake,/api/v1/people/502190,Mike,Leake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,101,93,76,75,29,11,3,2,58,21,1,84,2,.295,285,.342,.375,.717,0,7,1.000,5,1240,316,107,28,109,3,5,.357,1.01,0,142.50,146,Miami Marlins,/api/v1/teams/146,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,102,161,163,153,93,51,5,14,140,73,3,189,3,.294,642,.368,.455,.823,5,10,.667,14,2894,721,292,72,236,0,3,.356,1.07,0,45.86,118,Kansas City Royals,/api/v1/teams/118,460086,Alex Gordon,/api/v1/people/460086,Alex,Gordon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,103,114,72,81,44,22,5,6,63,34,2,87,3,.294,296,.365,.463,.828,1,1,.500,10,1399,340,137,46,135,0,7,.346,0.89,0,49.33,138,St. Louis Cardinals,/api/v1/teams/138,572761,Matt Carpenter,/api/v1/people/572761,Matt,Carpenter,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,104,124,236,81,70,13,6,0,54,29,0,150,3,.294,511,.333,.342,.675,9,40,.816,8,1997,553,175,32,177,6,4,.325,2.91,0,-.--,142,Minnesota Twins,/api/v1/teams/142,519184,Ben Revere,/api/v1/people/519184,Ben,Revere,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,105,76,74,67,33,15,2,2,47,8,2,76,0,.293,259,.315,.390,.705,3,16,.842,2,943,272,101,19,83,5,0,.352,1.10,0,129.50,111,Boston Red Sox,/api/v1/teams/111,465674,Pedro Ciriaco,/api/v1/people/465674,Pedro,Ciriaco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,106,144,136,98,70,25,1,20,122,57,2,147,7,.293,501,.372,.467,.839,3,3,.500,19,2192,567,234,79,232,0,2,.352,1.39,0,25.05,138,St. Louis Cardinals,/api/v1/teams/138,501896,David Freese,/api/v1/people/501896,David,Freese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,107,130,137,62,56,19,6,8,52,27,0,102,2,.293,348,.345,.451,.796,5,13,.722,9,1411,382,157,36,123,2,3,.323,2.21,0,43.50,135,San Diego Padres,/api/v1/teams/135,456121,Chris Denorfia,/api/v1/people/456121,Chris,Denorfia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,108,155,207,129,68,30,7,5,100,27,2,177,8,.293,605,.331,.390,.721,5,35,.875,14,2423,648,236,52,235,8,0,.344,1.60,0,121.00,118,Kansas City Royals,/api/v1/teams/118,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,109,130,130,121,72,33,2,25,113,30,1,150,3,.292,513,.335,.511,.846,6,21,.778,17,1845,547,262,73,202,0,1,.332,1.07,0,20.52,120,Washington Nationals,/api/v1/teams/120,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,110,24,20,15,6,2,1,0,14,4,0,19,0,.292,65,.329,.354,.683,0,0,.---,1,299,72,23,3,17,2,1,.365,1.33,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,571788,Brock Holt,/api/v1/people/571788,Brock,Holt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,111,38,23,32,14,4,1,1,12,6,0,26,1,.292,89,.330,.393,.723,2,11,.846,1,376,100,35,11,31,0,4,.313,0.72,0,89.00,147,New York Yankees,/api/v1/teams/147,456488,Eduardo Nunez,/api/v1/people/456488,Eduardo,Nunez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,112,14,11,4,4,2,0,0,3,1,0,7,0,.292,24,.320,.375,.695,0,0,.---,0,90,26,9,3,7,1,0,.333,2.75,0,-.--,115,Colorado Rockies,/api/v1/teams/115,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1185,2012,1,113,129,109,137,70,25,5,23,102,43,5,142,7,.292,487,.356,.505,.861,4,16,.800,9,1979,540,246,82,186,0,3,.326,0.80,0,21.17,133,Oakland Athletics,/api/v1/teams/133,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,114,129,57,55,25,11,0,5,53,28,3,66,2,.291,227,.372,.405,.777,3,15,.833,2,998,261,92,25,95,3,1,.359,1.04,0,45.40,120,Washington Nationals,/api/v1/teams/120,465668,Roger Bernadina,/api/v1/people/465668,Roger,Bernadina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,115,156,190,137,62,40,3,6,82,36,5,166,1,.291,571,.332,.403,.735,2,10,.833,12,2262,612,230,65,229,0,4,.329,1.39,0,95.17,121,New York Mets,/api/v1/teams/121,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,116,102,127,68,53,17,1,18,97,16,0,118,4,.291,406,.321,.470,.791,1,0,.000,14,1574,430,191,62,158,0,4,.339,1.87,0,22.56,120,Washington Nationals,/api/v1/teams/120,434604,Michael Morse,/api/v1/people/434604,Michael,Morse,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,117,84,46,54,48,18,0,21,90,26,2,77,3,.291,265,.358,.596,.954,1,1,.500,5,1185,296,158,52,126,0,2,.359,0.85,0,12.62,133,Oakland Athletics,/api/v1/teams/133,461235,Brandon Moss,/api/v1/people/461235,Brandon,Moss,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1185,2012,1,118,136,90,94,62,27,10,18,117,21,0,122,2,.290,420,.327,.531,.858,3,7,.700,6,1689,452,223,72,159,2,1,.364,0.96,6,23.33,115,Colorado Rockies,/api/v1/teams/115,502125,Tyler Colvin,/api/v1/people/502125,Tyler,Colvin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,119,141,191,124,67,31,5,8,61,22,1,150,5,.290,517,.324,.416,.740,4,20,.833,11,1819,554,215,45,205,7,2,.316,1.54,1,64.62,108,Los Angeles Angels,/api/v1/teams/108,430947,Erick Aybar,/api/v1/people/430947,Erick,Aybar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,120,31,29,26,14,8,0,3,16,13,2,29,0,.290,100,.372,.460,.832,1,1,.500,1,419,113,46,8,52,0,0,.321,1.12,0,33.33,146,Miami Marlins,/api/v1/teams/146,542963,Rob Brantly,/api/v1/people/542963,Rob,Brantly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,2,121,119,86,44,30,14,3,3,61,13,1,78,6,.290,269,.337,.398,.735,2,2,.500,4,1106,288,107,20,81,0,0,.366,1.95,0,89.67,144,Atlanta Braves,/api/v1/teams/144,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1185,2012,1,122,147,199,144,80,34,4,7,74,40,0,167,6,.290,576,.340,.399,.739,11,33,.750,8,2131,630,230,37,161,4,4,.321,1.38,0,82.29,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,123,24,16,23,6,3,1,2,12,2,1,20,0,.290,69,.306,.449,.755,0,0,.---,1,286,73,31,12,22,1,1,.321,0.70,0,34.50,113,Cincinnati Reds,/api/v1/teams/113,425900,Dioner Navarro,/api/v1/people/425900,Dioner,Navarro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1185,2012,1,124,123,79,98,75,30,1,37,143,46,9,130,5,.290,449,.361,.608,.969,2,6,.750,5,1908,501,273,86,198,0,1,.344,0.81,0,12.14,146,Miami Marlins,/api/v1/teams/146,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,125,141,176,171,81,39,3,15,60,48,3,163,5,.290,563,.347,.449,.796,6,20,.769,9,2476,623,253,65,204,1,6,.300,1.03,0,37.53,111,Boston Red Sox,/api/v1/teams/111,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1185,2012,1,126,74,61,75,39,14,0,17,61,33,6,79,3,.289,273,.369,.527,.896,3,2,.400,14,1263,312,144,55,102,0,3,.313,0.81,0,16.06,139,Tampa Bay Rays,/api/v1/teams/139,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,127,49,61,39,17,8,2,3,21,12,1,48,1,.289,166,.335,.416,.751,0,1,1.000,5,595,182,69,19,62,0,3,.310,1.56,0,55.33,144,Atlanta Braves,/api/v1/teams/144,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,128,114,122,140,53,26,0,1,73,27,0,134,5,.289,464,.333,.351,.684,4,4,.500,9,1884,501,163,25,145,3,2,.339,0.87,0,464.00,121,New York Mets,/api/v1/teams/121,514913,Ruben Tejada,/api/v1/people/514913,Ruben,Tejada,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1185,2012,1,129,47,23,23,13,2,0,1,23,7,2,28,1,.289,97,.343,.340,.683,1,0,.000,2,403,105,33,5,39,0,0,.370,1.00,0,97.00,143,Philadelphia Phillies,/api/v1/teams/143,430917,Mike Fontenot,/api/v1/people/430917,Mike,Fontenot,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1185,2012,1,130,151,194,133,81,37,4,10,55,43,1,150,13,.288,520,.355,.433,.788,8,30,.789,6,2290,588,225,50,145,7,5,.304,1.46,0,52.00,158,Milwaukee Brewers,/api/v1/teams/158,493114,Norichika Aoki,/api/v1/people/493114,Norichika,Aoki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1185,2012,1,131,75,67,56,34,14,0,15,70,13,0,77,3,.288,267,.325,.509,.834,1,4,.800,8,1109,286,136,54,114,0,3,.335,1.20,0,17.80,111,Boston Red Sox,/api/v1/teams/111,519025,Will Middlebrooks,/api/v1/people/519025,Will,Middlebrooks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1185,2012,1,132,149,182,159,63,37,4,6,56,53,12,159,0,.288,552,.348,.402,.750,9,12,.571,7,2163,609,222,60,228,0,4,.310,1.14,0,92.00,114,Cleveland Indians,/api/v1/teams/114,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,133,154,162,178,95,38,15,8,97,48,5,174,0,.288,605,.338,.440,.778,7,29,.806,6,2476,659,266,56,206,2,4,.329,0.91,0,75.62,137,San Francisco Giants,/api/v1/teams/137,434636,Angel Pagan,/api/v1/people/434636,Angel,Pagan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1185,2012,1,134,47,52,59,33,8,2,8,19,19,1,52,2,.287,181,.360,.486,.846,2,2,.500,7,736,203,88,27,81,0,1,.284,0.88,0,22.62,115,Colorado Rockies,/api/v1/teams/115,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
