total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
831,2019,1,48,36,0,29,37,10,8,0,4,28,12,0,24,1,.205,117,.285,.376,.661,0,1,1.000,3,536,1.39,32.1,4,0,2,4,9,2,5,1.11,131,97,36,0,0,350,.650,1,0,3,0,44,0.78,1.000,16.58,12,2.33,7.79,3.34,6.68,2.78,1.11,18,5,0,1,0,144,Atlanta Braves,/api/v1/teams/144,657097,Jacob Webb,/api/v1/people/657097,Jacob,Webb,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,49,7,0,4,4,1,1,1,1,11,4,0,3,0,.136,22,.269,.409,.678,0,0,.---,0,137,1.42,6.1,1,0,0,1,1,1,1,1.11,26,19,7,0,0,89,.650,0,0,0,0,9,1.00,1.000,21.63,1,2.75,15.63,5.68,4.26,1.42,1.42,1,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,640451,Hunter Harvey,/api/v1/people/640451,Hunter,Harvey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,49,3,0,7,4,1,0,0,0,7,1,1,6,0,.250,24,.280,.250,.530,0,0,.---,2,88,1.42,6.1,0,0,0,0,0,0,1,1.11,25,19,3,0,0,62,.700,0,0,1,0,6,1.75,.---,13.89,1,7.00,9.95,1.42,8.53,1.42,0.00,1,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,642003,Cody Reed,/api/v1/people/642003,Cody,Reed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,51,25,0,16,27,7,3,0,2,28,9,0,15,0,.174,86,.253,.279,.532,0,1,1.000,1,396,1.48,24.1,3,0,2,2,8,0,4,0.99,96,73,25,0,0,242,.610,0,0,2,0,24,0.59,1.000,16.27,4,3.11,10.36,3.33,5.55,2.59,0.74,12,2,1,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,656464,Kevin Ginkel,/api/v1/people/656464,Kevin,Ginkel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,52,68,0,68,43,14,3,0,6,62,14,0,42,0,.196,214,.246,.294,.540,1,0,.000,7,935,1.50,60.0,4,1,4,5,26,1,10,0.93,229,180,68,0,0,583,.620,0,0,3,0,63,1.58,.800,15.58,10,4.43,9.30,2.10,6.30,2.10,0.90,27,5,0,1,0,117,Houston Astros,/api/v1/teams/117,501789,Will Harris,/api/v1/people/501789,Will,Harris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,52,6,0,10,11,2,2,0,1,16,3,0,5,1,.119,42,.196,.238,.434,0,0,.---,0,171,1.50,12.0,0,0,2,2,2,0,2,0.67,46,36,6,0,0,104,.610,1,0,2,0,10,0.91,.---,14.25,2,5.33,12.00,2.25,3.75,1.50,0.75,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,666200,Jesus Luzardo,/api/v1/people/666200,Jesus,Luzardo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,52,3,3,9,9,2,1,0,0,17,6,0,6,1,.146,41,.271,.171,.442,0,5,1.000,1,219,1.50,12.0,1,1,0,0,0,0,2,1.00,48,36,3,0,0,145,.660,1,0,0,0,7,1.00,.500,18.25,0,2.83,12.75,4.50,4.50,1.50,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,55,5,5,29,29,7,3,1,3,24,9,0,16,1,.163,98,.241,.306,.547,2,0,.000,2,418,1.57,28.2,3,0,0,0,0,0,5,0.87,108,86,5,0,0,271,.650,1,0,1,0,30,1.00,1.000,14.58,0,2.67,7.53,2.83,5.02,2.20,0.94,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,533167,Matt Shoemaker,/api/v1/people/533167,Matt,Shoemaker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,56,9,5,36,24,9,3,0,1,23,5,0,27,3,.245,110,.297,.300,.597,1,4,.800,4,427,1.59,28.1,2,1,1,1,0,0,5,1.13,118,85,9,0,0,290,.680,3,1,0,0,33,1.50,.667,15.07,4,4.60,7.31,1.59,8.58,2.86,0.32,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,677976,Randy Dobnak,/api/v1/people/677976,Randy,Dobnak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,57,56,0,43,43,12,9,1,5,90,13,0,43,4,.197,218,.254,.317,.571,0,1,1.000,6,959,1.65,60.0,5,1,28,31,0,3,11,0.93,236,180,56,0,0,660,.690,4,0,3,0,69,1.00,.833,15.98,47,6.92,13.50,1.95,6.45,1.80,0.75,16,2,0,0,1,134,Pittsburgh Pirates,/api/v1/teams/134,553878,Felipe Vazquez,/api/v1/people/553878,Felipe,Vazquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,58,1,1,5,6,1,0,0,0,5,2,0,4,1,.200,20,.304,.200,.504,0,0,.---,0,85,1.69,5.1,0,0,0,0,0,0,1,1.13,23,16,1,0,0,55,.650,1,0,0,0,4,0.83,.---,15.94,0,2.50,8.44,3.38,6.75,1.69,0.00,0,0,0,0,0,135,San Diego Padres,/api/v1/teams/135,658648,Pedro Avila,/api/v1/people/658648,Pedro,Avila,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,58,5,0,4,6,1,1,0,0,8,1,0,3,0,.150,20,.182,.200,.382,0,1,1.000,0,94,1.69,5.1,0,0,0,0,0,0,1,0.75,22,16,5,0,0,66,.700,0,0,2,0,4,0.67,.---,17.63,4,8.00,13.50,1.69,5.06,1.69,0.00,3,1,0,0,1,114,Cleveland Indians,/api/v1/teams/114,675916,James Karinchak,/api/v1/people/675916,James,Karinchak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,58,8,0,3,7,1,3,0,0,6,1,0,3,1,.158,19,.238,.316,.554,0,0,.---,0,78,1.69,5.1,0,0,0,0,0,0,1,0.75,21,16,8,0,0,50,.640,1,0,0,0,6,0.43,.---,14.63,0,6.00,10.13,1.69,5.06,1.69,0.00,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,61,12,0,13,5,2,1,0,1,10,4,1,7,0,.200,35,.282,.314,.596,1,2,.667,1,149,1.74,10.1,0,0,0,0,3,0,2,1.06,39,31,12,0,0,94,.630,0,0,0,0,11,2.60,.---,14.42,0,2.50,8.71,3.48,6.10,1.74,0.87,4,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,572021,James Pazos,/api/v1/people/572021,James,Pazos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,62,12,12,53,47,13,5,1,4,76,14,0,40,0,.186,215,.235,.274,.509,2,9,.818,5,903,1.78,60.2,6,1,0,0,0,0,12,0.89,230,182,12,0,0,586,.650,0,0,2,1,59,1.13,.857,14.88,0,5.43,11.27,2.08,5.93,1.93,0.59,0,0,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,607192,Tyler Glasnow,/api/v1/people/607192,Tyler,Glasnow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,63,75,2,41,83,18,16,1,5,124,21,5,61,2,.201,304,.255,.309,.564,1,1,.500,5,1354,1.80,85.0,4,4,25,32,8,7,17,0.96,332,255,75,0,0,896,.660,2,0,7,1,94,0.49,.500,15.93,41,5.90,13.13,2.22,6.46,1.91,0.53,40,16,0,2,3,133,Oakland Athletics,/api/v1/teams/133,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,63,28,0,27,23,6,4,0,2,22,5,0,19,0,.209,91,.250,.319,.569,0,2,1.000,3,344,1.80,25.0,1,0,0,1,4,1,5,0.96,96,75,28,0,0,239,.690,0,0,0,0,29,1.17,1.000,13.76,4,4.40,7.92,1.80,6.84,2.16,0.72,11,5,0,0,0,117,Houston Astros,/api/v1/teams/117,501925,Joe Smith,/api/v1/people/501925,Joe,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,63,5,0,8,1,1,0,0,0,5,6,0,3,0,.176,17,.391,.176,.567,0,0,.---,1,93,1.80,5.0,0,0,0,0,0,0,1,1.80,23,15,5,0,0,50,.540,0,0,0,0,3,8.00,.---,18.60,5,0.83,9.00,10.80,5.40,1.80,0.00,2,0,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,665120,Jared Walsh,/api/v1/people/665120,Jared,Walsh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,pitching
831,2019,1,66,53,0,31,41,11,10,0,5,83,17,1,36,0,.188,191,.255,.319,.574,1,5,.833,1,810,1.87,53.0,2,3,23,24,0,1,11,1.00,208,159,53,0,0,540,.670,0,0,2,0,61,0.76,.400,15.28,44,4.88,14.09,2.89,6.11,1.87,0.85,4,2,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,571704,Ken Giles,/api/v1/people/571704,Ken,Giles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,67,73,0,61,45,18,7,0,1,104,45,4,29,2,.123,235,.267,.166,.433,4,8,.667,4,1244,1.88,71.2,10,1,16,22,15,6,15,1.03,286,215,73,0,0,745,.600,2,1,4,1,39,1.36,.909,17.36,30,2.31,13.06,5.65,3.64,2.26,0.13,21,2,0,1,3,111,Boston Red Sox,/api/v1/teams/111,519443,Brandon Workman,/api/v1/people/519443,Brandon,Workman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,68,73,0,46,59,17,9,1,5,88,40,3,47,2,.198,237,.316,.308,.624,1,15,.938,8,1158,1.90,66.1,6,5,2,9,28,7,14,1.31,283,199,73,0,0,704,.610,2,1,3,0,73,0.78,.545,17.46,7,2.20,11.94,5.43,6.38,2.31,0.68,37,12,1,0,3,147,New York Yankees,/api/v1/teams/147,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,69,66,0,106,15,13,6,0,3,53,32,1,38,1,.182,209,.291,.254,.545,1,1,.500,11,933,1.91,61.1,3,1,3,7,29,4,13,1.14,245,184,66,0,0,551,.590,1,0,3,1,53,7.07,.750,15.21,15,1.66,7.78,4.70,5.58,1.91,0.44,19,5,0,1,2,147,New York Yankees,/api/v1/teams/147,502154,Zack Britton,/api/v1/people/502154,Zack,Britton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,70,6,0,11,8,2,3,0,0,6,4,0,9,0,.265,34,.342,.353,.695,1,0,.000,2,164,1.93,9.1,0,0,0,0,0,0,2,1.39,38,28,6,0,0,94,.570,0,0,0,0,12,1.38,.---,17.57,3,1.50,5.79,3.86,8.68,1.93,0.00,5,1,0,0,0,144,Atlanta Braves,/api/v1/teams/144,668683,Jeremy Walker,/api/v1/people/668683,Jeremy,Walker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,71,32,0,24,31,7,9,0,3,33,11,0,19,1,.178,107,.261,.346,.607,0,0,.---,1,504,2.12,29.2,2,0,1,5,6,4,7,1.01,119,89,32,0,0,320,.630,1,0,1,0,37,0.77,1.000,16.99,8,3.00,10.01,3.34,5.76,2.12,0.91,5,1,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,605309,Keone Kela,/api/v1/people/605309,Keone,Kela,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,72,58,0,101,31,17,4,0,4,60,24,2,43,3,.184,234,.268,.252,.520,0,2,1.000,15,1039,2.13,67.2,0,0,1,3,27,2,16,0.99,262,203,58,0,0,658,.630,3,0,4,0,59,3.26,.---,15.35,5,2.50,7.98,3.19,5.72,2.26,0.53,35,7,0,1,0,145,Chicago White Sox,/api/v1/teams/145,607481,Aaron Bummer,/api/v1/people/607481,Aaron,Bummer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,73,33,1,63,42,14,5,1,5,31,13,2,41,4,.236,174,.302,.362,.664,2,0,.000,6,696,2.14,46.1,4,0,1,2,2,1,11,1.17,194,139,33,0,0,438,.630,4,0,0,0,63,1.50,1.000,15.02,16,2.38,6.02,2.53,7.96,2.72,0.97,4,4,0,2,1,119,Los Angeles Dodgers,/api/v1/teams/119,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,74,8,0,7,7,2,0,1,2,10,2,0,6,0,.200,30,.250,.467,.717,1,0,.000,0,123,2.16,8.1,0,0,0,0,1,0,2,0.96,32,25,8,0,0,79,.640,0,0,0,0,14,1.00,.---,14.76,2,5.00,10.80,2.16,6.48,2.16,2.16,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,624586,James Hoyt,/api/v1/people/624586,James,Hoyt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,75,60,0,40,45,18,7,0,3,85,25,0,38,1,.185,205,.274,.263,.537,0,4,1.000,4,989,2.21,57.0,3,2,37,42,0,5,14,1.11,235,171,60,0,0,639,.650,1,0,6,0,54,0.89,.600,17.35,53,3.40,13.42,3.95,6.00,2.84,0.47,11,2,1,0,3,147,New York Yankees,/api/v1/teams/147,547973,Aroldis Chapman,/api/v1/people/547973,Aroldis,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,76,3,0,3,3,2,0,0,0,7,3,1,3,2,.188,16,.381,.188,.569,0,0,.---,0,80,2.25,4.0,1,0,0,0,0,0,1,1.50,21,12,3,0,0,50,.630,2,0,1,0,3,1.00,1.000,20.00,1,2.33,15.75,6.75,6.75,4.50,0.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,592254,Jose De Leon,/api/v1/people/592254,Jose,De Leon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,76,9,0,10,8,2,2,0,2,5,6,0,5,2,.179,28,.361,.464,.825,0,0,.---,1,143,2.25,8.0,2,0,0,0,0,0,2,1.38,36,24,9,0,0,83,.580,2,0,0,0,13,1.25,1.000,17.88,3,0.83,5.63,6.75,5.63,2.25,2.25,2,1,0,0,0,114,Cleveland Indians,/api/v1/teams/114,457754,Jon Edwards,/api/v1/people/457754,Jon,Edwards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,76,49,0,59,44,18,2,1,5,58,23,2,39,0,.196,199,.278,.291,.569,1,3,.750,6,898,2.25,56.0,6,1,5,8,8,3,14,1.11,223,168,49,0,0,581,.650,0,0,3,0,58,1.34,.857,16.04,18,2.52,9.32,3.70,6.27,2.89,0.80,9,2,0,0,1,115,Colorado Rockies,/api/v1/teams/115,623184,Scott Oberg,/api/v1/people/623184,Scott,Oberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,76,4,0,1,4,1,2,0,1,6,3,0,3,0,.214,14,.353,.571,.924,0,0,.---,0,68,2.25,4.0,1,0,1,2,0,1,1,1.50,17,12,4,0,0,44,.650,0,0,0,0,8,0.25,1.000,17.00,4,2.00,13.50,6.75,6.75,2.25,2.25,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,527055,Arodys Vizcaino,/api/v1/people/527055,Arodys,Vizcaino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,80,65,0,65,57,22,7,0,8,64,17,1,46,3,.200,230,.263,.335,.598,0,3,1.000,2,949,2.30,62.2,0,3,23,28,10,5,16,1.01,252,188,65,0,0,623,.660,3,0,0,0,77,1.14,.000,15.14,37,3.76,9.19,2.44,6.61,3.16,1.15,4,4,0,1,1,144,Atlanta Braves,/api/v1/teams/144,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,81,66,0,46,77,19,10,1,9,93,16,2,44,3,.170,259,.226,.320,.546,1,2,.667,4,1141,2.31,74.0,3,2,1,4,19,3,19,0.81,279,222,66,0,0,780,.680,3,1,3,1,83,0.60,.600,15.42,10,5.81,11.31,1.95,5.35,2.31,1.09,44,7,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,606149,Giovanny Gallegos,/api/v1/people/606149,Giovanny,Gallegos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,82,21,1,35,11,8,6,1,2,21,6,0,20,1,.230,87,.287,.391,.678,1,0,.000,3,345,2.31,23.1,2,3,1,1,4,0,6,1.11,94,70,21,0,0,227,.660,1,0,1,0,34,3.18,.400,14.79,7,3.50,8.10,2.31,7.71,3.09,0.77,8,2,0,0,0,140,Texas Rangers,/api/v1/teams/140,661403,Emmanuel Clase,/api/v1/people/661403,Emmanuel,Clase,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,82,66,0,44,68,19,6,3,12,96,13,1,45,1,.179,252,.221,.369,.590,0,2,1.000,2,1075,2.31,70.0,4,2,20,29,8,9,18,0.83,267,210,66,0,0,753,.700,1,0,3,0,93,0.65,.667,15.36,29,7.38,12.34,1.67,5.79,2.44,1.54,30,9,0,0,1,139,Tampa Bay Rays,/api/v1/teams/139,641941,Emilio Pagan,/api/v1/people/641941,Emilio,Pagan,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,82,10,0,21,8,5,1,0,1,7,3,0,12,1,.261,46,.320,.348,.668,0,0,.---,2,181,2.31,11.2,0,1,0,0,0,0,3,1.29,52,35,10,0,0,124,.690,1,0,0,0,16,2.63,.000,15.51,2,2.33,5.40,2.31,9.26,3.86,0.77,7,4,0,2,0,135,San Diego Padres,/api/v1/teams/135,642233,Eric Yardley,/api/v1/people/642233,Eric,Yardley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,85,29,29,230,142,53,35,0,17,163,24,2,160,4,.234,685,.263,.359,.622,1,1,.500,17,2706,2.32,182.2,14,5,0,0,0,0,47,1.01,723,548,29,1,1,1799,.660,4,0,0,2,246,1.62,.737,14.81,0,6.79,8.03,1.18,7.88,2.61,0.84,0,0,0,8,2,119,Los Angeles Dodgers,/api/v1/teams/119,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,86,55,0,56,33,15,6,0,6,72,12,0,37,0,.188,197,.233,.310,.543,0,2,1.000,1,837,2.32,54.1,2,3,3,8,31,5,14,0.90,211,163,55,0,0,575,.690,0,0,4,0,61,1.70,.400,15.40,8,6.00,11.93,1.99,6.13,2.48,0.99,17,4,1,0,1,117,Houston Astros,/api/v1/teams/117,519151,Ryan Pressly,/api/v1/people/519151,Ryan,Pressly,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,87,10,10,54,66,18,15,2,4,46,16,0,44,1,.216,204,.270,.368,.638,0,0,.---,5,863,2.34,57.2,3,4,0,0,0,0,15,1.04,227,173,10,0,0,531,.620,1,0,2,0,75,0.82,.429,14.97,0,2.88,7.18,2.50,6.87,2.81,0.62,0,0,0,1,5,114,Cleveland Indians,/api/v1/teams/114,650644,Aaron Civale,/api/v1/people/650644,Aaron,Civale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,88,23,2,14,27,6,3,1,1,27,11,0,13,2,.163,80,.277,.263,.540,1,0,.000,1,390,2.35,23.0,1,0,0,1,7,1,6,1.04,94,69,23,0,0,236,.610,2,0,1,0,21,0.52,1.000,16.96,3,2.45,10.57,4.30,5.09,2.35,0.39,4,2,0,0,1,136,Seattle Mariners,/api/v1/teams/136,592815,Sam Tuivailala,/api/v1/people/592815,Sam,Tuivailala,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,89,8,0,11,11,3,3,0,2,10,6,0,11,1,.256,43,.360,.465,.825,0,3,1.000,1,203,2.38,11.1,0,1,0,1,1,1,3,1.50,50,34,8,0,0,128,.630,1,0,0,0,20,1.00,.000,17.91,4,1.67,7.94,4.76,8.74,2.38,1.59,4,3,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,592280,Ryan Eades,/api/v1/people/592280,Ryan,Eades,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,90,32,32,175,169,59,28,1,19,255,44,1,154,7,.207,745,.257,.323,.580,4,24,.857,10,3297,2.43,204.0,11,8,0,0,0,0,55,0.97,804,612,32,0,0,2222,.670,7,0,2,0,241,1.04,.579,16.16,0,5.80,11.25,1.94,6.79,2.60,0.84,0,0,0,5,3,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,91,31,0,39,25,13,6,0,0,35,16,1,22,3,.183,120,.295,.233,.528,0,4,1.000,3,587,2.43,33.1,2,0,2,2,5,0,9,1.14,140,100,31,0,0,377,.640,3,0,0,0,28,1.56,1.000,17.61,7,2.19,9.45,4.32,5.94,3.51,0.00,16,3,0,1,0,112,Chicago Cubs,/api/v1/teams/112,592858,Rowan Wick,/api/v1/people/592858,Rowan,Wick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,92,13,13,59,41,20,7,0,10,72,18,2,48,4,.223,215,.294,.395,.689,2,3,.600,5,966,2.45,58.2,4,1,0,0,0,0,16,1.13,242,176,13,0,0,664,.690,4,0,0,0,85,1.44,.800,16.47,0,4.00,11.05,2.76,7.36,3.07,1.53,0,0,0,4,1,119,Los Angeles Dodgers,/api/v1/teams/119,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,2,93,69,1,55,91,25,17,0,8,71,27,2,56,4,.210,267,.287,.363,.650,1,5,.833,3,1217,2.47,73.0,9,3,8,12,11,4,20,1.14,304,219,69,0,0,801,.660,4,0,2,1,97,0.60,.750,16.67,25,2.63,8.75,3.33,6.90,3.08,0.99,36,6,0,1,5,120,Washington Nationals,/api/v1/teams/120,543339,Daniel Hudson,/api/v1/people/543339,Daniel,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,94,71,1,56,78,20,11,0,6,75,16,1,58,0,.221,262,.263,.332,.595,2,3,.600,6,1159,2.48,72.2,5,1,23,27,2,4,20,1.02,283,218,71,0,0,770,.660,0,1,4,0,87,0.72,.833,15.95,51,4.69,9.29,1.98,7.18,2.48,0.74,15,5,0,2,3,108,Los Angeles Angels,/api/v1/teams/108,570663,Hansel Robles,/api/v1/people/570663,Hansel,Robles,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,95,22,0,23,26,8,3,1,5,34,5,0,23,2,.217,106,.265,.406,.671,1,1,.500,2,459,2.48,29.0,2,0,0,1,7,1,8,0.97,113,87,22,0,0,293,.640,2,1,0,0,43,0.88,1.000,15.83,6,6.80,10.55,1.55,7.14,2.48,1.55,5,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,606160,Rafael Montero,/api/v1/people/606160,Rafael,Montero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
831,2019,1,96,37,8,63,87,28,9,3,7,85,27,1,59,5,.201,293,.279,.324,.603,2,4,.667,5,1344,2.49,79.2,4,3,4,5,8,1,22,1.08,326,239,37,0,0,865,.640,5,1,2,1,95,0.72,.571,16.87,7,3.15,9.60,3.05,6.67,3.16,0.79,3,2,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,628711,Julio Urias,/api/v1/people/628711,Julio,Urias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
