total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
909,2021,1,1,4,0,5,5,0,1,0,0,8,1,0,2,1,.100,20,.182,.150,.332,0,0,.---,0,98,0.00,6.0,1,0,0,0,1,0,0,0.50,22,18,4,0,0,59,.600,1,0,0,0,3,1.00,1.000,16.33,1,8.00,12.00,1.50,3.00,0.00,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,622663,Luis Severino,/api/v1/people/622663,Luis,Severino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,6,0.00,0.1,0,0,0,0,0,0,0,3.00,2,1,1,0,0,2,.330,0,0,0,0,0,0.00,.---,18.00,1,0.00,0.00,27.00,0.00,0.00,0.00,0,0,0,0,0,137,San Francisco Giants,/api/v1/teams/137,596103,Austin Slater,/api/v1/people/596103,Austin,Slater,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,pitching
909,2021,1,1,1,0,5,5,1,0,0,0,3,1,0,1,2,.077,13,.235,.077,.312,0,0,.---,1,52,0.00,4.2,0,0,0,0,0,0,0,0.43,17,14,1,0,0,35,.670,2,0,0,0,1,1.00,.---,11.14,1,3.00,5.79,1.93,1.93,1.93,0.00,2,0,0,0,1,142,Minnesota Twins,/api/v1/teams/142,656970,Devin Smeltzer,/api/v1/people/656970,Devin,Smeltzer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,2,0,3,0,0,0,0,0,3,2,0,2,0,.250,8,.400,.250,.650,0,0,.---,0,45,0.00,2.0,1,0,0,0,0,0,0,2.00,10,6,2,0,0,25,.560,0,0,0,0,2,3.00,1.000,22.50,0,1.50,13.50,9.00,9.00,0.00,0.00,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,20,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,13,.650,0,0,0,0,1,0.50,.---,20.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,664789,Ka'ai Tom,/api/v1/people/664789,Ka'ai,Tom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,O,Outfield,Outfielder,OF,,,ALL,season,pitching
909,2021,1,1,1,0,1,2,0,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,2.00,5,3,1,0,0,9,.900,0,0,0,0,2,0.50,.---,10.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,pitching
909,2021,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,7,0.00,1.1,0,0,0,0,0,0,0,0.00,5,4,2,0,0,6,.860,0,0,0,0,0,4.00,.---,5.25,2,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,642162,Pat Valaika,/api/v1/people/642162,Pat,Valaika,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,pitching
909,2021,1,1,2,0,2,0,1,0,0,0,3,0,0,1,0,.167,6,.167,.167,.334,0,0,.---,0,27,0.00,1.2,0,0,0,1,0,1,0,0.60,6,5,2,0,0,20,.740,0,0,0,0,1,2.00,.---,16.20,1,-.--,16.20,0.00,5.40,5.40,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,607755,Andrew Vasquez,/api/v1/people/607755,Andrew,Vasquez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,15,0,6,17,0,3,0,0,28,10,0,10,0,.164,61,.282,.213,.495,0,1,1.000,0,293,0.00,17.0,0,0,0,0,1,0,0,1.18,71,51,15,0,0,180,.610,0,0,0,0,13,0.35,.---,17.24,5,2.80,14.82,5.29,5.29,0.00,0.00,1,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,623364,Brad Wieck,/api/v1/people/623364,Brad,Wieck,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,1,1,1,7,5,2,1,0,0,4,1,0,3,0,.176,17,.211,.235,.446,0,0,.---,0,68,0.00,5.0,0,1,0,0,0,0,0,0.80,20,15,1,0,0,44,.650,0,0,0,0,4,1.40,.000,13.60,0,4.00,7.20,1.80,5.40,3.60,0.00,0,0,0,1,1,118,Kansas City Royals,/api/v1/teams/118,672582,Angel Zerpa,/api/v1/people/672582,Angel,Zerpa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,58,42,0,52,26,4,2,1,1,37,10,0,19,1,.143,133,.207,.195,.402,0,1,1.000,6,581,0.67,40.1,0,1,0,0,16,0,3,0.72,145,121,42,0,0,379,.650,1,0,2,0,26,2.00,.000,14.40,2,3.70,8.26,2.23,4.24,0.89,0.22,19,3,0,0,1,136,Seattle Mariners,/api/v1/teams/136,594987,Casey Sadler,/api/v1/people/594987,Casey,Sadler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,59,7,0,6,20,1,1,0,1,9,5,0,6,1,.146,41,.255,.244,.499,0,0,.---,1,182,0.71,12.2,1,0,0,0,0,0,1,0.87,47,38,7,0,0,118,.650,1,1,0,0,10,0.30,1.000,14.37,1,1.80,6.39,3.55,4.26,0.71,0.71,1,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,543883,Nick Vincent,/api/v1/people/543883,Nick,Vincent,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,60,11,1,6,8,2,1,0,0,15,4,0,8,1,.216,37,.310,.243,.553,0,0,.---,2,189,0.87,10.1,0,0,0,0,5,0,1,1.16,42,31,11,0,0,112,.590,1,0,0,0,9,0.75,.---,18.29,1,3.75,13.06,3.48,6.97,1.74,0.00,3,1,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,475479,David Phelps,/api/v1/people/475479,David,Phelps,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,61,65,2,61,43,9,4,1,1,57,16,0,37,4,.192,193,.263,.238,.501,2,2,.500,10,833,0.95,56.2,6,0,0,4,17,4,6,0.94,218,170,65,0,0,552,.660,4,0,0,0,46,1.42,1.000,14.70,6,3.56,9.05,2.54,5.88,1.43,0.16,47,16,0,1,4,121,New York Mets,/api/v1/teams/121,571901,Aaron Loup,/api/v1/people/571901,Aaron,Loup,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,62,15,15,66,60,14,13,2,6,146,11,0,40,1,.129,310,.160,.242,.402,1,5,.833,3,1226,1.08,92.0,7,2,0,0,0,0,11,0.55,324,276,15,1,1,856,.700,1,0,0,0,75,1.10,.778,13.33,0,13.27,14.28,1.08,3.91,1.37,0.59,0,0,0,0,2,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,63,6,0,4,12,1,2,0,1,7,1,0,6,0,.207,29,.233,.379,.612,0,0,.---,0,114,1.13,8.0,0,0,1,2,1,1,1,0.88,30,24,6,0,0,73,.640,0,0,0,0,11,0.33,.---,14.25,4,7.00,7.88,1.13,6.75,1.13,1.13,2,1,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,595918,A.J. Cole,/api/v1/people/595918,A.J.,Cole,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,64,7,0,8,9,3,0,0,0,5,0,0,10,1,.313,32,.333,.313,.646,1,0,.000,0,105,1.17,7.2,0,0,0,0,0,0,1,1.30,33,23,7,0,0,70,.670,1,0,0,1,10,0.89,.---,13.70,1,-.--,5.87,0.00,11.74,3.52,0.00,9,5,0,0,0,118,Kansas City Royals,/api/v1/teams/118,642100,Gabe Speier,/api/v1/people/642100,Gabe,Speier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,65,60,0,24,47,8,4,0,3,102,24,0,25,2,.127,197,.228,.193,.421,1,5,.833,2,964,1.23,58.2,4,2,34,35,0,1,8,0.84,224,176,60,0,0,633,.660,2,2,3,0,38,0.51,.667,16.43,42,4.25,15.65,3.68,3.84,1.23,0.46,7,3,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,623352,Josh Hader,/api/v1/people/623352,Josh,Hader,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,66,6,0,14,13,2,1,1,0,10,8,0,10,0,.217,46,.327,.283,.610,1,0,.000,2,227,1.29,14.0,1,0,0,0,0,0,2,1.29,55,42,6,0,0,129,.570,0,0,2,0,13,1.08,1.000,16.21,3,1.25,6.43,5.14,6.43,1.29,0.00,0,0,0,0,1,117,Houston Astros,/api/v1/teams/117,656981,Peter Solomon,/api/v1/people/656981,Peter,Solomon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,66,26,0,11,17,3,3,0,1,34,8,1,11,1,.153,72,.247,.236,.483,0,4,1.000,0,338,1.29,21.0,3,0,0,0,1,0,3,0.90,82,63,26,0,0,216,.640,1,0,0,0,17,0.65,1.000,16.10,6,4.25,14.57,3.43,4.71,1.29,0.43,9,0,0,1,0,113,Cincinnati Reds,/api/v1/teams/113,605521,Art Warren,/api/v1/people/605521,Art,Warren,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,68,71,0,99,39,18,4,1,2,74,16,3,51,0,.195,262,.241,.240,.481,0,4,1.000,6,1057,1.29,69.2,4,5,24,29,6,5,10,0.96,279,209,71,0,0,722,.680,0,1,3,0,63,2.54,.444,15.17,51,4.63,9.56,2.07,6.59,2.33,0.26,5,1,0,1,0,114,Cleveland Indians,/api/v1/teams/114,661403,Emmanuel Clase,/api/v1/people/661403,Emmanuel,Clase,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,69,6,0,5,6,1,1,0,0,9,2,0,2,0,.091,22,.167,.136,.303,0,0,.---,0,115,1.35,6.2,0,0,0,0,0,0,1,0.60,24,20,6,0,0,77,.670,0,0,0,0,3,0.83,.---,17.25,0,4.50,12.15,2.70,2.70,1.35,0.00,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,543238,Anthony Gose,/api/v1/people/543238,Anthony,Gose,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,70,39,12,130,70,20,9,1,4,107,33,3,73,5,.194,376,.267,.255,.522,1,2,.667,13,1614,1.36,106.0,8,5,4,7,0,3,16,1.00,418,318,39,1,1,1019,.630,5,0,1,1,96,1.86,.615,15.23,13,3.24,9.08,2.80,6.20,1.70,0.34,22,5,0,3,1,143,Philadelphia Phillies,/api/v1/teams/143,624133,Ranger Suarez,/api/v1/people/624133,Ranger,Suarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,71,3,0,4,5,1,0,0,0,10,2,0,4,0,.174,23,.240,.174,.414,0,0,.---,0,106,1.42,6.1,0,0,0,0,0,0,1,0.95,25,19,3,0,0,67,.630,0,0,0,0,4,0.80,.---,16.74,0,5.00,14.21,2.84,5.68,1.42,0.00,1,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,671790,Ronald Bolanos,/api/v1/people/671790,Ronald,Bolanos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,71,5,0,2,10,1,0,1,0,7,1,0,5,0,.208,24,.240,.292,.532,0,0,.---,0,109,1.42,6.1,0,0,0,0,0,0,1,0.95,25,19,5,0,0,67,.610,0,0,1,0,7,0.20,.---,17.21,1,7.00,9.95,1.42,7.11,1.42,0.00,4,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,669395,Dylan Coleman,/api/v1/people/669395,Dylan,Coleman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,73,13,0,17,8,5,1,0,2,9,4,0,12,0,.267,45,.320,.422,.742,1,0,.000,1,197,1.50,12.0,1,1,0,1,3,1,2,1.33,50,36,13,0,0,129,.650,0,0,0,0,19,2.13,.500,16.42,2,2.25,6.75,3.00,9.00,3.75,1.50,11,2,0,0,1,111,Boston Red Sox,/api/v1/teams/111,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,74,57,4,55,53,15,8,0,2,50,22,1,37,1,.195,190,.279,.268,.547,0,0,.---,5,851,1.51,53.2,4,5,2,4,15,2,9,1.10,219,161,57,0,0,529,.620,1,0,2,0,51,1.04,.444,15.86,11,2.27,8.39,3.69,6.20,2.52,0.34,12,4,1,3,2,137,San Francisco Giants,/api/v1/teams/137,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,75,2,2,11,11,2,4,0,0,11,2,0,12,0,.267,45,.298,.356,.654,0,0,.---,2,181,1.54,11.2,2,0,0,0,0,0,2,1.20,47,35,2,0,0,117,.650,0,1,1,0,16,1.00,1.000,15.51,0,5.50,8.49,1.54,9.26,1.54,0.00,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,665665,Reiver Sanmartin,/api/v1/people/665665,Reiver,Sanmartin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,76,37,7,51,60,15,6,2,3,74,12,2,48,2,.207,232,.252,.289,.541,0,0,.---,8,972,1.55,64.0,6,1,1,3,6,2,11,0.94,247,192,37,0,0,667,.690,2,1,2,1,67,0.85,.857,15.19,11,6.17,10.41,1.69,6.75,2.11,0.42,2,1,0,1,0,139,Tampa Bay Rays,/api/v1/teams/139,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,77,31,0,25,35,9,3,0,2,27,12,0,12,0,.124,97,.216,.216,.432,0,1,1.000,2,455,1.55,29.0,0,2,11,12,3,1,5,0.83,111,87,31,0,0,297,.650,0,0,1,0,21,0.71,.000,15.69,18,2.25,8.38,3.72,3.72,2.79,0.62,8,3,0,0,2,140,Texas Rangers,/api/v1/teams/140,669618,Joe Barlow,/api/v1/people/669618,Joe,Barlow,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,78,25,0,10,38,7,4,1,1,16,12,2,19,3,.235,81,.347,.346,.693,1,0,.000,2,358,1.57,23.0,2,1,2,3,7,1,4,1.35,98,69,25,0,0,223,.620,3,0,0,0,28,0.26,.667,15.57,5,1.33,6.26,4.70,7.43,2.74,0.39,4,0,0,0,2,137,San Francisco Giants,/api/v1/teams/137,670056,Caleb Baragar,/api/v1/people/670056,Caleb,Baragar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,79,10,1,8,17,2,1,0,1,6,8,0,5,2,.139,36,.326,.250,.576,0,0,.---,2,188,1.69,10.2,2,0,0,1,0,1,2,1.22,46,32,10,0,0,110,.590,2,0,0,0,9,0.47,1.000,17.63,2,0.75,5.06,6.75,4.22,1.69,0.84,3,3,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,664157,Travis Bergen,/api/v1/people/664157,Travis,Bergen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,80,27,0,23,20,6,3,1,2,30,10,1,19,0,.211,90,.284,.333,.617,1,2,.667,3,430,1.75,25.2,1,0,0,0,13,0,5,1.13,102,77,27,0,0,278,.650,0,0,1,1,30,1.15,1.000,16.75,2,3.00,10.52,3.51,6.66,2.10,0.70,2,1,0,0,2,135,San Diego Padres,/api/v1/teams/135,519141,Drew Pomeranz,/api/v1/people/519141,Drew,Pomeranz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,81,53,0,62,36,15,5,0,3,61,20,1,35,8,.180,194,.284,.253,.537,2,4,.667,7,871,1.77,56.0,5,1,10,15,11,5,11,0.98,222,168,53,0,0,546,.630,8,0,3,0,49,1.72,.833,15.55,17,3.05,9.80,3.21,5.63,2.41,0.48,13,4,0,0,0,117,Houston Astros,/api/v1/teams/117,608665,Kendall Graveman,/api/v1/people/608665,Kendall,Graveman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,82,16,0,25,17,5,4,1,0,20,5,0,16,1,.205,78,.262,.282,.544,0,2,1.000,0,306,1.77,20.1,3,0,1,1,2,0,4,1.03,84,61,16,0,0,193,.630,1,0,0,0,22,1.47,1.000,15.05,1,4.00,8.85,2.21,7.08,2.21,0.00,13,3,0,0,0,108,Los Angeles Angels,/api/v1/teams/108,681810,Austin Warren,/api/v1/people/681810,Austin,Warren,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,83,3,0,4,5,1,2,0,0,4,5,0,3,0,.188,16,.381,.313,.694,0,0,.---,1,92,1.80,5.0,0,0,0,0,0,0,1,1.60,21,15,3,0,0,50,.540,0,0,0,0,5,0.80,.---,18.40,2,0.80,7.20,9.00,5.40,1.80,0.00,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,656240,Scott Blewett,/api/v1/people/656240,Scott,Blewett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,83,5,0,5,2,2,3,0,0,7,2,0,4,0,.235,17,.316,.412,.728,0,0,.---,1,74,1.80,5.0,0,0,0,0,1,0,1,1.20,20,15,5,0,0,48,.650,0,0,0,0,7,2.50,.---,14.80,0,3.50,12.60,3.60,7.20,3.60,0.00,3,1,0,1,0,147,New York Yankees,/api/v1/teams/147,670050,Stephen Ridings,/api/v1/people/670050,Stephen,Ridings,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,83,1,1,5,5,1,1,0,1,3,3,0,4,0,.235,17,.350,.471,.821,0,0,.---,2,90,1.80,5.0,1,0,0,0,0,0,1,1.40,20,15,1,0,0,58,.640,0,0,0,0,8,1.00,1.000,18.00,0,1.00,5.40,5.40,7.20,1.80,1.80,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,527054,Julio Teheran,/api/v1/people/527054,Julio,Teheran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,86,71,0,68,68,14,7,1,4,64,19,1,45,2,.186,242,.248,.273,.521,0,1,1.000,7,947,1.83,68.2,2,4,5,8,22,3,14,0.93,266,206,71,0,0,629,.660,2,0,3,0,66,1.00,.333,13.79,11,3.37,8.39,2.49,5.90,1.83,0.52,29,10,0,0,3,133,Oakland Athletics,/api/v1/teams/133,605177,Andrew Chafin,/api/v1/people/605177,Andrew,Chafin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,87,28,1,15,26,8,4,0,0,44,13,0,14,4,.143,98,.270,.184,.454,0,5,1.000,2,523,1.86,29.0,1,2,0,1,6,1,6,0.93,116,87,28,0,0,314,.600,4,1,4,0,18,0.58,.333,18.03,5,3.38,13.66,4.03,4.34,2.48,0.00,3,1,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,519076,Jimmy Nelson,/api/v1/people/519076,Jimmy,Nelson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,88,57,4,80,52,21,11,0,7,77,15,5,55,3,.210,262,.260,.332,.592,1,4,.800,4,982,1.88,71.2,9,3,8,9,7,1,15,0.98,282,215,57,0,0,691,.700,3,0,5,0,87,1.54,.750,13.70,15,5.13,9.67,1.88,6.91,2.64,0.88,28,15,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,89,46,0,80,53,22,14,0,6,81,17,2,64,3,.233,275,.282,.349,.631,2,3,.600,4,1150,1.96,73.1,8,4,2,5,14,3,16,1.10,298,220,46,0,0,780,.680,3,1,3,1,96,1.51,.667,15.68,11,4.76,9.94,2.09,7.85,2.70,0.74,24,6,0,0,3,111,Boston Red Sox,/api/v1/teams/111,676477,Garrett Whitlock,/api/v1/people/676477,Garrett,Whitlock,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,90,71,0,67,48,15,9,0,6,70,29,2,45,2,.198,227,.292,.317,.609,1,7,.875,8,1055,1.98,63.2,2,2,0,4,31,4,14,1.16,261,191,71,0,0,654,.620,2,1,3,0,72,1.40,.500,16.57,5,2.41,9.90,4.10,6.36,2.12,0.85,27,7,0,1,2,144,Atlanta Braves,/api/v1/teams/144,592426,Luke Jackson,/api/v1/people/592426,Luke,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,91,72,0,71,56,20,4,0,5,85,25,1,46,3,.179,257,.259,.253,.512,3,17,.850,4,1095,1.99,72.1,6,5,7,11,32,4,16,0.98,286,217,72,0,0,711,.650,3,0,3,3,65,1.27,.545,15.14,10,3.40,10.58,3.11,5.72,2.49,0.62,29,4,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,92,62,0,53,83,16,14,0,5,58,17,2,52,4,.214,243,.274,.333,.607,0,3,1.000,5,1008,2.00,67.2,5,2,14,17,7,3,15,1.02,267,203,62,0,0,679,.670,4,0,0,0,81,0.64,.714,14.90,20,3.41,7.71,2.26,6.92,2.13,0.67,18,6,0,1,2,136,Seattle Mariners,/api/v1/teams/136,608716,Drew Steckenrider,/api/v1/people/608716,Drew,Steckenrider,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,93,3,3,9,13,3,1,0,3,18,3,0,6,0,.130,46,.184,.348,.532,0,0,.---,0,198,2.03,13.1,2,0,0,0,0,0,3,0.68,49,40,3,0,0,131,.660,0,0,1,0,16,0.69,1.000,14.85,0,6.00,12.15,2.03,4.05,2.02,2.02,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,669358,Shane Baz,/api/v1/people/669358,Shane,Baz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,94,4,0,3,4,1,0,0,1,5,1,0,2,0,.143,14,.200,.357,.557,0,0,.---,1,59,2.08,4.1,0,0,0,0,0,0,1,0.69,15,13,4,0,0,38,.640,0,0,1,0,5,0.75,.---,13.62,3,5.00,10.38,2.08,4.15,2.08,2.08,1,0,0,0,0,117,Houston Astros,/api/v1/teams/117,520980,Pedro Baez,/api/v1/people/520980,Pedro,Baez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,1,94,2,1,14,5,2,2,0,0,6,1,0,7,1,.219,32,.265,.281,.546,0,1,1.000,1,131,2.08,8.2,1,0,0,0,0,0,2,0.92,34,26,2,0,0,83,.630,1,0,1,0,9,2.80,1.000,15.12,0,6.00,6.23,1.04,7.27,2.08,0.00,1,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,641712,Dakota Hudson,/api/v1/people/641712,Dakota,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
909,2021,2,94,4,0,6,2,1,0,0,1,5,0,0,2,0,.133,15,.133,.333,.466,0,0,.---,0,72,2.08,4.1,0,0,0,0,0,0,1,0.46,15,13,4,0,0,46,.640,0,0,0,0,5,3.00,.---,16.62,0,-.--,10.38,0.00,4.15,2.08,2.08,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,597113,DJ Johnson,/api/v1/people/597113,DJ,Johnson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
