total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1287,2019,1,67,156,104,181,121,34,3,47,108,95,21,170,3,.305,558,.406,.629,1.035,5,15,.750,10,2688,661,351,115,238,0,4,.302,0.57,0,11.87,119,Los Angeles Dodgers,/api/v1/teams/119,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,68,146,136,131,98,33,2,36,138,72,9,175,4,.304,575,.383,.557,.940,0,2,1.000,19,2463,657,320,105,226,0,5,.342,1.04,1,15.97,111,Boston Red Sox,/api/v1/teams/111,502110,J.D. Martinez,/api/v1/people/502110,J.D.,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,68,69,71,59,29,16,5,3,64,14,0,84,0,.304,276,.336,.431,.767,3,9,.750,5,1213,292,119,25,86,0,2,.384,1.20,0,92.00,116,Detroit Tigers,/api/v1/teams/116,622682,Victor Reyes,/api/v1/people/622682,Victor,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,2,70,78,55,73,33,28,2,12,56,16,4,79,0,.304,260,.341,.565,.906,0,1,1.000,4,1179,279,147,59,109,0,3,.344,0.75,0,21.67,143,Philadelphia Phillies,/api/v1/teams/143,572816,Corey Dickerson,/api/v1/people/572816,Corey,Dickerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,71,92,78,88,59,17,7,11,61,16,0,99,7,.304,326,.350,.500,.850,1,15,.938,3,1376,349,163,36,125,0,0,.346,0.89,0,29.64,138,St. Louis Cardinals,/api/v1/teams/138,669242,Tommy Edman,/api/v1/people/669242,Tommy,Edman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,72,84,52,61,51,23,2,19,107,25,1,95,8,.303,314,.368,.570,.938,3,9,.750,6,1380,348,179,49,143,0,1,.402,0.85,0,16.53,158,Milwaukee Brewers,/api/v1/teams/158,669374,Keston Hiura,/api/v1/people/669374,Keston,Hiura,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,73,162,153,200,105,41,10,16,126,45,5,206,5,.302,681,.348,.463,.811,10,20,.667,8,2773,735,315,74,207,0,4,.350,0.77,0,42.56,118,Kansas City Royals,/api/v1/teams/118,593160,Whit Merrifield,/api/v1/people/593160,Whit,Merrifield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,74,100,88,70,67,28,5,15,110,28,0,113,4,.302,374,.353,.524,.877,4,4,.500,3,1605,413,196,61,134,2,5,.386,1.26,0,24.93,115,Colorado Rockies,/api/v1/teams/115,621311,David Dahl,/api/v1/people/621311,David,Dahl,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,75,19,6,4,4,1,0,1,4,2,0,6,1,.300,20,.391,.500,.891,1,2,.667,0,98,23,10,2,8,0,0,.333,1.50,0,20.00,138,St. Louis Cardinals,/api/v1/teams/138,668227,Randy Arozarena,/api/v1/people/668227,Randy,Arozarena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,76,30,24,26,14,7,0,5,18,7,0,29,0,.299,97,.346,.526,.872,0,0,.---,1,368,105,51,11,26,0,0,.324,0.92,1,19.40,141,Toronto Blue Jays,/api/v1/teams/141,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,77,124,154,119,89,27,3,31,82,41,0,149,3,.298,500,.353,.550,.903,5,6,.545,19,1994,548,275,74,182,1,3,.303,1.29,0,16.13,117,Houston Astros,/api/v1/teams/117,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,78,144,145,192,85,40,2,31,65,37,2,168,5,.298,564,.343,.541,.884,3,5,.625,12,2085,612,305,104,262,0,6,.289,0.76,0,18.19,117,Houston Astros,/api/v1/teams/117,493329,Yuli Gurriel,/api/v1/people/493329,Yuli,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,79,122,130,125,96,37,5,19,113,43,2,155,3,.298,521,.353,.497,.850,5,35,.875,10,2233,569,259,57,148,0,2,.348,1.04,0,27.42,120,Washington Nationals,/api/v1/teams/120,607208,Trea Turner,/api/v1/people/607208,Trea,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,80,87,66,63,38,14,2,3,57,28,1,77,4,.297,259,.369,.402,.771,0,1,1.000,4,1221,295,104,31,117,0,4,.365,1.05,0,86.33,111,Boston Red Sox,/api/v1/teams/111,571788,Brock Holt,/api/v1/people/571788,Brock,Holt,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,81,83,66,68,53,17,1,18,69,26,0,85,2,.297,286,.358,.552,.910,1,6,.857,2,1245,316,158,59,109,0,2,.333,0.97,0,15.89,140,Texas Rangers,/api/v1/teams/140,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,82,156,110,205,122,37,2,41,83,119,2,164,9,.296,554,.423,.592,1.015,1,5,.833,9,2915,690,328,112,224,0,8,.281,0.54,0,13.51,117,Houston Astros,/api/v1/teams/117,608324,Alex Bregman,/api/v1/people/608324,Alex,Bregman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,83,160,149,194,102,43,8,24,112,54,6,189,4,.295,640,.352,.500,.852,4,15,.789,2,2494,702,320,86,209,0,4,.325,0.77,0,26.67,144,Atlanta Braves,/api/v1/teams/144,645277,Ozzie Albies,/api/v1/people/645277,Ozzie,Albies,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,84,129,40,56,32,10,0,7,45,38,0,59,0,.295,200,.408,.450,.858,0,0,.---,3,999,238,90,23,74,0,0,.351,0.71,0,28.57,144,Atlanta Braves,/api/v1/teams/144,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,85,132,170,122,97,31,6,23,94,25,1,159,16,.295,539,.342,.503,.845,6,25,.806,15,2127,586,271,82,217,2,4,.319,1.39,0,23.44,134,Pittsburgh Pirates,/api/v1/teams/134,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,86,150,121,208,135,40,5,29,101,97,6,176,3,.295,597,.391,.524,.915,3,16,.842,11,2909,706,313,80,184,0,9,.309,0.58,0,20.59,111,Boston Red Sox,/api/v1/teams/111,605141,Mookie Betts,/api/v1/people/605141,Mookie,Betts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,86,158,143,153,113,34,2,38,127,87,11,176,6,.295,597,.389,.549,.938,3,6,.667,17,2750,692,328,121,210,0,2,.318,0.93,0,15.71,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,88,153,117,221,107,40,7,22,116,60,2,186,4,.295,631,.356,.485,.841,3,4,.571,11,2771,704,306,79,218,2,7,.328,0.53,0,28.68,142,Minnesota Twins,/api/v1/teams/142,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,89,80,95,83,49,8,0,16,28,20,0,86,3,.295,292,.346,.486,.832,0,0,.---,8,1209,321,142,44,130,0,0,.282,1.14,6,18.25,108,Los Angeles Angels,/api/v1/teams/108,600303,Tommy La Stella,/api/v1/people/600303,Tommy,La Stella,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,90,106,111,88,43,22,2,12,49,26,1,101,2,.294,343,.342,.475,.817,1,4,.800,8,1468,377,163,44,139,0,6,.309,1.26,0,28.58,119,Los Angeles Dodgers,/api/v1/teams/119,657077,Alex Verdugo,/api/v1/people/657077,Alex,Verdugo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,91,145,96,148,111,38,5,35,174,58,0,173,7,.294,588,.363,.554,.917,8,23,.742,3,2684,656,326,85,201,0,3,.361,0.65,0,16.80,115,Colorado Rockies,/api/v1/teams/115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,92,26,13,17,11,8,2,0,23,7,0,22,1,.293,75,.361,.453,.814,0,1,1.000,2,333,83,34,13,48,0,0,.423,0.76,0,-.--,133,Oakland Athletics,/api/v1/teams/133,664913,Seth Brown,/api/v1/people/664913,Seth,Brown,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,92,23,18,10,8,5,0,0,25,7,0,22,1,.293,75,.361,.360,.721,0,0,.---,3,343,83,27,6,41,0,0,.440,1.80,0,-.--,118,Kansas City Royals,/api/v1/teams/118,643436,Ryan McBroom,/api/v1/people/643436,Ryan,McBroom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,94,33,34,19,19,6,1,5,29,15,1,34,4,.293,116,.393,.491,.884,0,2,1.000,2,550,135,57,17,44,0,0,.354,1.79,0,23.20,140,Texas Rangers,/api/v1/teams/140,669256,Nick Solak,/api/v1/people/669256,Nick,Solak,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,95,146,144,135,89,29,3,27,86,71,3,150,27,.293,512,.405,.520,.925,2,5,.714,15,2470,613,266,94,198,0,3,.306,1.07,0,18.96,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,96,122,123,107,96,20,3,39,113,67,1,140,6,.292,479,.383,.591,.974,2,6,.750,12,2299,556,283,96,178,0,4,.305,1.15,0,12.28,117,Houston Astros,/api/v1/teams/117,543807,George Springer,/api/v1/people/543807,George,Springer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,97,134,70,147,110,27,2,45,120,110,14,137,16,.291,470,.438,.645,1.083,2,11,.846,5,2509,600,303,104,185,0,4,.298,0.48,0,10.44,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,98,97,101,70,30,10,4,5,86,9,0,103,0,.291,354,.305,.384,.689,2,4,.667,6,1306,369,136,38,116,2,4,.367,1.44,0,70.80,116,Detroit Tigers,/api/v1/teams/116,605612,Harold Castro,/api/v1/people/605612,Harold,Castro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,99,154,165,124,106,38,2,35,143,63,3,175,9,.291,602,.364,.535,.899,0,1,1.000,22,2722,679,322,97,235,0,5,.326,1.33,0,17.20,110,Baltimore Orioles,/api/v1/teams/110,641820,Trey Mancini,/api/v1/people/641820,Trey,Mancini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,100,138,100,145,83,29,7,33,131,54,6,154,7,.291,530,.364,.558,.922,7,12,.632,3,2497,591,296,89,191,0,0,.331,0.69,0,16.06,139,Tampa Bay Rays,/api/v1/teams/139,640457,Austin Meadows,/api/v1/people/640457,Austin,Meadows,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,2,101,110,87,137,59,23,2,13,63,38,2,115,2,.290,396,.353,.457,.810,0,8,1.000,4,1751,442,181,40,109,3,3,.316,0.64,0,30.46,139,Tampa Bay Rays,/api/v1/teams/139,519299,Eric Sogard,/api/v1/people/519299,Eric,Sogard,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,102,17,8,6,11,3,1,1,8,7,0,9,0,.290,31,.421,.548,.969,0,0,.---,1,157,38,17,4,18,0,0,.364,1.33,0,31.00,109,Arizona Diamondbacks,/api/v1/teams/109,501659,Abraham Almonte,/api/v1/people/501659,Abraham,Almonte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,103,154,179,182,83,30,4,6,64,55,2,173,0,.290,596,.350,.384,.734,3,8,.727,8,2629,653,229,49,190,1,1,.317,0.98,0,99.33,108,Los Angeles Angels,/api/v1/teams/108,664058,David Fletcher,/api/v1/people/664058,David,Fletcher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,104,135,97,160,80,24,0,27,88,51,1,139,14,.290,479,.372,.509,.881,0,2,1.000,11,2151,549,244,67,185,0,5,.304,0.61,0,17.74,119,Los Angeles Dodgers,/api/v1/teams/119,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,2,105,151,139,158,100,58,3,27,143,41,1,178,5,.289,615,.337,.525,.862,2,2,.500,12,2436,664,323,73,215,0,3,.337,0.88,0,22.78,112,Chicago Cubs,/api/v1/teams/112,592206,Nick Castellanos,/api/v1/people/592206,Nick,Castellanos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,106,89,67,66,34,19,0,10,66,14,2,79,2,.288,274,.325,.467,.792,2,4,.667,8,1094,294,128,34,109,2,2,.345,1.02,0,27.40,114,Cleveland Indians,/api/v1/teams/114,571980,Tyler Naquin,/api/v1/people/571980,Tyler,Naquin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,107,18,12,7,8,3,0,3,24,12,0,17,0,.288,59,.403,.492,.895,0,0,.---,1,315,72,29,13,23,0,1,.424,1.71,0,19.67,147,New York Yankees,/api/v1/teams/147,519317,Giancarlo Stanton,/api/v1/people/519317,Giancarlo,Stanton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,108,123,81,114,79,29,0,24,123,27,0,125,11,.288,434,.340,.521,.861,2,13,.867,7,1954,481,226,67,183,1,8,.342,0.71,0,18.08,133,Oakland Athletics,/api/v1/teams/133,657656,Ramon Laureano,/api/v1/people/657656,Ramon,Laureano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1287,2019,1,109,146,174,118,62,21,3,11,70,20,3,145,3,.288,504,.318,.407,.725,6,6,.500,17,1936,530,205,59,191,1,2,.315,1.47,0,45.82,113,Cincinnati Reds,/api/v1/teams/113,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,110,141,195,76,52,19,0,14,69,44,5,136,4,.288,473,.351,.416,.767,0,1,1.000,16,1720,524,197,73,195,0,3,.310,2.57,0,33.79,121,New York Mets,/api/v1/teams/121,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,111,157,169,151,75,30,7,15,124,31,2,177,3,.287,616,.323,.432,.755,10,19,.655,13,2408,655,266,72,248,2,3,.338,1.12,0,41.07,121,New York Mets,/api/v1/teams/121,642708,Amed Rosario,/api/v1/people/642708,Amed,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,112,106,101,67,51,20,5,18,110,33,1,110,2,.286,384,.343,.505,.848,3,12,.800,6,1683,425,194,62,192,0,4,.354,1.51,2,21.33,108,Los Angeles Angels,/api/v1/teams/108,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,113,4,2,0,0,0,0,0,3,1,0,2,0,.286,7,.375,.286,.661,0,0,.---,0,32,8,2,1,2,0,0,.500,2.00,0,-.--,137,San Francisco Giants,/api/v1/teams/137,623214,Abiatal Avelino,/api/v1/people/623214,Abiatal,Avelino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1287,2019,1,113,32,4,0,0,0,0,0,2,0,0,2,0,.286,7,.286,.286,.572,0,0,.---,0,30,8,2,0,2,1,0,.400,4.00,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,669203,Corbin Burnes,/api/v1/people/669203,Corbin,Burnes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,113,47,5,2,1,2,0,0,12,2,0,6,0,.286,21,.348,.381,.729,0,0,.---,0,99,27,8,1,7,4,0,.667,2.50,0,-.--,135,San Diego Padres,/api/v1/teams/135,621381,Matt Strahm,/api/v1/people/621381,Matt,Strahm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1287,2019,1,116,144,130,96,70,31,2,22,105,34,1,131,8,.285,459,.343,.505,.848,1,11,.917,15,1875,508,232,75,196,0,3,.325,1.35,4,20.86,158,Milwaukee Brewers,/api/v1/teams/158,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,117,116,141,102,61,25,2,9,59,47,1,118,2,.285,414,.356,.420,.776,0,2,1.000,11,1872,469,174,62,190,0,6,.310,1.38,0,46.00,144,Atlanta Braves,/api/v1/teams/144,455976,Nick Markakis,/api/v1/people/455976,Nick,Markakis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,118,162,167,202,123,43,7,33,102,87,2,187,2,.285,657,.369,.522,.891,8,10,.556,11,2965,747,343,92,176,0,1,.294,0.83,0,19.91,133,Oakland Athletics,/api/v1/teams/133,543760,Marcus Semien,/api/v1/people/543760,Marcus,Semien,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,119,82,42,57,48,17,0,11,72,30,0,68,0,.285,239,.364,.494,.858,6,9,.600,5,1121,269,118,32,94,0,0,.365,0.74,0,21.73,147,New York Yankees,/api/v1/teams/147,457727,Cameron Maybin,/api/v1/people/457727,Cameron,Maybin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,119,148,134,136,61,25,4,11,83,47,5,136,13,.285,478,.361,.423,.784,4,24,.857,2,2012,549,202,59,200,6,5,.321,0.99,0,43.46,138,St. Louis Cardinals,/api/v1/teams/138,543939,Kolten Wong,/api/v1/people/543939,Kolten,Wong,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1287,2019,1,121,143,163,174,101,40,2,32,98,46,9,170,3,.284,598,.335,.518,.853,5,22,.815,13,2426,654,310,74,184,1,6,.291,0.94,0,18.69,114,Cleveland Indians,/api/v1/teams/114,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,122,159,165,147,85,38,1,33,152,36,4,180,13,.284,634,.330,.503,.833,2,2,.500,24,2735,693,319,123,275,0,10,.320,1.12,0,19.21,145,Chicago White Sox,/api/v1/teams/145,547989,Jose Abreu,/api/v1/people/547989,Jose,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,123,132,143,147,52,29,1,5,62,32,2,137,5,.284,483,.331,.379,.710,5,9,.643,15,1867,526,183,46,172,1,5,.314,0.97,0,96.60,146,Miami Marlins,/api/v1/teams/146,500743,Miguel Rojas,/api/v1/people/500743,Miguel,Rojas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,124,130,101,93,81,23,6,28,151,25,2,134,6,.283,474,.324,.534,.858,6,21,.778,8,1942,511,253,81,179,0,5,.353,1.09,1,16.93,140,Texas Rangers,/api/v1/teams/140,542454,Danny Santana,/api/v1/people/542454,Danny,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,125,89,39,44,35,10,0,11,44,19,0,50,1,.282,177,.355,.525,.880,2,1,.333,5,767,197,93,25,79,0,0,.320,0.89,0,16.09,121,New York Mets,/api/v1/teams/121,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,126,150,131,132,110,32,5,34,132,108,3,153,3,.282,542,.401,.548,.949,1,12,.923,11,2788,659,297,110,257,0,6,.312,0.99,0,15.94,120,Washington Nationals,/api/v1/teams/120,665742,Juan Soto,/api/v1/people/665742,Juan,Soto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1287,2019,1,127,125,119,110,61,25,2,20,125,31,2,138,7,.282,489,.332,.464,.796,4,10,.714,15,1894,530,227,72,228,0,3,.340,1.08,0,24.45,139,Tampa Bay Rays,/api/v1/teams/139,541645,Avisail Garcia,/api/v1/people/541645,Avisail,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1287,2019,1,128,20,27,19,13,1,1,3,11,3,1,22,0,.282,78,.305,.436,.741,0,0,.---,3,298,82,34,17,32,0,1,.292,1.42,0,26.00,112,Chicago Cubs,/api/v1/teams/112,663538,Nico Hoerner,/api/v1/people/663538,Nico,Hoerner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1287,2019,1,129,136,127,124,41,21,0,12,108,48,4,139,3,.282,493,.346,.398,.744,0,0,.---,18,2033,549,196,59,165,0,5,.336,1.02,0,41.08,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1287,2019,1,130,147,106,141,108,35,1,31,145,74,1,153,15,.282,543,.382,.521,.903,0,4,1.000,10,2486,634,283,77,198,0,2,.331,0.75,0,17.52,112,Chicago Cubs,/api/v1/teams/112,592178,Kris Bryant,/api/v1/people/592178,Kris,Bryant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1287,2019,1,131,158,164,142,110,30,1,34,108,108,12,161,3,.281,573,.397,.515,.912,0,4,1.000,13,2793,686,295,93,224,0,2,.293,1.15,0,16.85,114,Cleveland Indians,/api/v1/teams/114,467793,Carlos Santana,/api/v1/people/467793,Carlos,Santana,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,132,107,108,58,52,16,1,15,110,33,0,107,5,.281,381,.344,.446,.790,0,0,.---,10,1707,421,170,50,142,0,2,.357,1.86,0,25.40,146,Miami Marlins,/api/v1/teams/146,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1287,2019,1,133,73,61,55,29,12,0,8,50,10,0,64,0,.281,228,.310,.439,.749,1,1,.500,7,871,240,100,35,79,1,1,.327,1.11,0,28.50,147,New York Yankees,/api/v1/teams/147,519222,Austin Romine,/api/v1/people/519222,Austin,Romine,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1287,2019,1,134,138,136,92,89,38,4,29,156,28,3,149,0,.281,531,.316,.531,.847,7,11,.611,16,2002,561,282,85,206,0,2,.345,1.48,0,18.31,112,Chicago Cubs,/api/v1/teams/112,595879,Javier Baez,/api/v1/people/595879,Javier,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
