total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1248,2016,1,67,38,18,5,7,3,1,0,14,1,0,15,0,.306,49,.320,.408,.728,1,0,.000,0,169,53,20,4,20,3,0,.429,3.60,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,68,135,178,82,80,23,3,30,98,46,10,156,4,.305,511,.365,.538,.903,5,16,.762,20,2105,564,275,91,197,0,3,.326,2.17,0,17.03,158,Milwaukee Brewers,/api/v1/teams/158,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,69,153,186,167,70,37,3,8,69,49,4,183,4,.305,600,.359,.417,.776,2,2,.500,24,2566,658,250,75,238,0,5,.331,1.11,0,75.00,146,Miami Marlins,/api/v1/teams/146,445988,Martin Prado,/api/v1/people/445988,Martin,Prado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,70,72,63,65,36,20,0,13,60,12,1,82,1,.305,269,.337,.524,.861,0,0,.---,7,1075,283,141,37,111,1,0,.352,0.97,0,20.69,133,Oakland Athletics,/api/v1/teams/133,592387,Ryon Healy,/api/v1/people/592387,Ryon,Healy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,71,132,197,103,68,28,1,5,67,40,0,157,3,.304,517,.355,.391,.746,3,0,.000,21,1956,567,202,39,161,3,4,.339,1.91,0,103.40,108,Los Angeles Angels,/api/v1/teams/108,488862,Yunel Escobar,/api/v1/people/488862,Yunel,Escobar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,72,137,141,117,60,31,0,11,100,28,1,154,5,.303,509,.343,.428,.771,4,12,.750,12,2142,545,218,48,202,0,3,.357,1.21,0,46.27,146,Miami Marlins,/api/v1/teams/146,592663,J.T. Realmuto,/api/v1/people/592663,J.T.,Realmuto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,73,147,154,140,75,31,7,8,70,47,2,153,4,.302,506,.362,.439,.801,8,24,.750,18,2083,568,222,69,192,4,7,.333,1.10,0,63.25,140,Texas Rangers,/api/v1/teams/140,462101,Elvis Andrus,/api/v1/people/462101,Elvis,Andrus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,74,38,29,30,20,7,1,3,34,13,5,39,0,.302,129,.361,.442,.803,0,3,1.000,2,599,145,57,17,62,1,2,.383,0.97,0,43.00,144,Atlanta Braves,/api/v1/teams/144,621020,Dansby Swanson,/api/v1/people/621020,Dansby,Swanson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,75,158,102,143,102,43,6,34,171,89,18,178,10,.302,589,.400,.569,.969,1,6,.857,12,2779,693,335,91,217,0,5,.370,0.71,0,17.32,144,Atlanta Braves,/api/v1/teams/144,518692,Freddie Freeman,/api/v1/people/518692,Freddie,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,76,128,124,96,52,24,4,5,105,13,1,138,7,.302,457,.329,.405,.734,3,14,.824,12,1668,484,185,43,170,3,3,.380,1.29,1,91.40,118,Kansas City Royals,/api/v1/teams/118,449181,Paulo Orlando,/api/v1/people/449181,Paulo,Orlando,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,77,95,93,70,36,16,1,6,51,36,0,92,4,.302,305,.382,.420,.802,3,1,.250,5,1392,346,128,22,97,0,1,.345,1.33,0,50.83,110,Baltimore Orioles,/api/v1/teams/110,547957,Hyun Soo Kim,/api/v1/people/547957,Hyun Soo,Kim,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,78,66,37,40,21,8,1,2,26,12,0,44,1,.301,146,.356,.411,.767,1,4,.800,0,625,160,60,11,50,0,1,.353,0.93,0,73.00,134,Pittsburgh Pirates,/api/v1/teams/134,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,79,158,191,161,99,30,3,15,88,57,3,182,5,.301,604,.358,.435,.793,5,19,.792,18,2552,684,263,78,258,3,15,.324,1.19,0,40.27,114,Cleveland Indians,/api/v1/teams/114,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,80,153,157,188,89,31,1,32,66,48,6,175,6,.300,583,.358,.521,.879,1,1,.500,10,2443,640,304,104,238,0,3,.293,0.84,0,18.22,140,Texas Rangers,/api/v1/teams/140,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,2,81,34,2,4,1,0,0,0,1,0,0,3,0,.300,10,.300,.300,.600,0,0,.---,0,31,10,3,1,5,0,0,.333,0.50,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,468504,Jhoulys Chacin,/api/v1/people/468504,Jhoulys,Chacin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,81,101,102,100,54,28,1,11,87,20,0,123,0,.300,410,.332,.454,.786,1,4,.800,6,1726,432,186,50,132,1,1,.358,1.02,0,37.27,141,Toronto Blue Jays,/api/v1/teams/141,581527,Devon Travis,/api/v1/people/581527,Devon,Travis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,83,111,111,120,71,28,3,17,60,41,6,121,7,.300,404,.369,.510,.879,4,4,.500,10,1744,460,206,65,164,2,6,.312,0.93,0,23.76,138,St. Louis Cardinals,/api/v1/teams/138,649557,Aledmys Diaz,/api/v1/people/649557,Aledmys,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,84,30,21,24,9,6,1,1,16,2,1,26,2,.299,87,.330,.425,.755,0,0,.---,0,326,91,37,10,52,0,0,.357,0.88,0,87.00,137,San Francisco Giants,/api/v1/teams/137,455369,Ramiro Pena,/api/v1/people/455369,Ramiro,Pena,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,85,34,16,18,6,3,0,1,13,1,0,20,0,.299,67,.309,.388,.697,0,1,1.000,2,223,68,26,7,22,0,0,.358,0.89,0,67.00,119,Los Angeles Dodgers,/api/v1/teams/119,518586,Charlie Culberson,/api/v1/people/518586,Charlie,Culberson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,85,53,54,32,34,12,0,20,57,24,2,60,2,.299,201,.376,.657,1.033,0,1,1.000,5,941,229,132,42,90,0,2,.317,1.69,0,10.05,147,New York Yankees,/api/v1/teams/147,596142,Gary Sanchez,/api/v1/people/596142,Gary,Sanchez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,87,150,150,132,87,42,2,25,129,46,6,174,1,.298,584,.350,.505,.855,2,2,.500,10,2327,632,295,100,252,0,1,.346,1.14,0,23.36,115,Colorado Rockies,/api/v1/teams/115,471865,Carlos Gonzalez,/api/v1/people/471865,Carlos,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,88,161,193,172,107,33,2,39,100,47,8,195,8,.298,655,.350,.533,.883,1,0,.000,18,2544,715,349,103,270,0,5,.299,1.12,0,16.80,136,Seattle Mariners,/api/v1/teams/136,429664,Robinson Cano,/api/v1/people/429664,Robinson,Cano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,89,155,192,81,78,38,3,21,138,72,4,172,4,.298,578,.376,.483,.859,4,9,.692,20,2715,659,279,98,273,0,5,.356,2.37,0,27.52,146,Miami Marlins,/api/v1/teams/146,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,90,158,151,114,106,33,3,24,150,110,15,172,7,.297,579,.411,.489,.900,5,32,.865,14,3012,705,283,95,218,0,8,.358,1.32,1,24.12,109,Arizona Diamondbacks,/api/v1/teams/109,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,91,12,3,5,4,1,0,0,12,1,0,8,0,.296,27,.321,.333,.654,0,0,.---,0,106,29,9,2,14,1,0,.533,0.60,0,-.--,147,New York Yankees,/api/v1/teams/147,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,92,151,173,182,70,42,5,14,69,47,2,175,0,.296,591,.345,.455,.800,0,2,1.000,17,2374,646,269,86,237,3,5,.314,0.95,0,42.21,145,Chicago White Sox,/api/v1/teams/145,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,93,116,73,45,52,18,5,14,112,36,4,95,4,.296,321,.372,.514,.886,3,6,.667,4,1515,365,165,43,116,2,2,.411,1.62,0,22.93,114,Cleveland Indians,/api/v1/teams/114,571980,Tyler Naquin,/api/v1/people/571980,Tyler,Naquin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,2,94,151,139,153,73,33,0,29,101,35,4,163,2,.295,552,.337,.513,.850,0,1,1.000,19,2188,593,283,93,244,0,4,.315,0.91,0,19.03,140,Texas Rangers,/api/v1/teams/140,136860,Carlos Beltran,/api/v1/people/136860,Carlos,Beltran,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,95,34,21,30,16,11,1,2,25,10,0,31,1,.295,105,.359,.476,.835,0,1,1.000,0,475,118,50,14,44,1,1,.367,0.70,0,52.50,111,Boston Red Sox,/api/v1/teams/111,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1248,2016,1,96,160,142,199,116,35,6,41,103,68,10,182,2,.294,618,.362,.570,.932,3,2,.400,17,2743,696,352,133,248,0,8,.293,0.71,0,15.07,115,Colorado Rockies,/api/v1/teams/115,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,97,157,169,171,115,34,1,21,123,58,0,192,6,.294,652,.356,.446,.802,4,13,.765,14,2849,719,291,89,276,0,3,.335,0.99,0,31.05,111,Boston Red Sox,/api/v1/teams/111,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,98,155,179,98,67,14,11,6,116,66,4,161,2,.294,547,.371,.393,.764,13,17,.567,6,2427,622,215,39,160,5,2,.363,1.83,0,91.17,143,Philadelphia Phillies,/api/v1/teams/143,514917,Cesar Hernandez,/api/v1/people/514917,Cesar,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,99,40,18,8,11,1,0,1,10,5,0,15,0,.294,51,.357,.373,.730,0,1,1.000,0,191,56,19,5,27,0,0,.350,2.25,0,51.00,111,Boston Red Sox,/api/v1/teams/111,593523,Marco Hernandez,/api/v1/people/593523,Marco,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,100,157,146,191,105,40,1,37,120,48,9,188,3,.294,640,.343,.533,.876,3,0,.000,14,2566,696,341,96,253,0,5,.309,0.76,0,17.30,110,Baltimore Orioles,/api/v1/teams/110,592518,Manny Machado,/api/v1/people/592518,Manny,Machado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,101,159,166,159,67,32,1,25,125,47,7,183,15,.293,624,.353,.468,.821,2,0,.000,21,2695,695,292,100,276,0,9,.327,1.04,0,24.96,145,Chicago White Sox,/api/v1/teams/145,547989,Jose Abreu,/api/v1/people/547989,Jose,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,102,52,34,24,13,4,0,0,18,12,1,31,1,.292,106,.370,.330,.700,1,5,.833,1,420,120,35,6,43,1,0,.352,1.42,0,-.--,137,San Francisco Giants,/api/v1/teams/137,605509,Kelby Tomlinson,/api/v1/people/605509,Kelby,Tomlinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,103,155,101,175,121,35,3,39,154,75,5,176,18,.292,603,.385,.554,.939,5,8,.615,3,2699,699,334,102,271,0,3,.332,0.58,0,15.46,112,Chicago Cubs,/api/v1/teams/112,592178,Kris Bryant,/api/v1/people/592178,Kris,Bryant,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,2,104,142,111,140,67,24,3,24,100,47,5,143,3,.292,490,.355,.500,.855,0,5,1.000,16,2209,544,245,81,238,0,4,.322,0.79,0,20.42,140,Texas Rangers,/api/v1/teams/140,518960,Jonathan Lucroy,/api/v1/people/518960,Jonathan,Lucroy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,105,13,4,9,2,0,0,0,4,0,0,7,0,.292,24,.292,.292,.584,0,0,.---,0,77,24,7,1,14,0,0,.350,0.44,0,-.--,146,Miami Marlins,/api/v1/teams/146,435180,Robert Andino,/api/v1/people/435180,Robert,Andino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,106,155,140,168,94,43,4,32,108,74,8,170,16,.292,583,.385,.544,.929,5,3,.375,13,2656,676,317,109,285,0,3,.309,0.83,0,18.22,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,107,131,174,135,85,24,7,3,68,45,5,152,4,.291,522,.351,.381,.732,7,16,.696,8,2094,578,199,29,192,5,2,.329,1.29,0,174.00,144,Atlanta Braves,/api/v1/teams/144,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,108,90,109,61,49,26,1,2,78,19,0,101,6,.291,347,.339,.389,.728,0,2,1.000,5,1422,374,135,26,75,1,0,.371,1.79,0,173.50,135,San Diego Padres,/api/v1/teams/135,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,109,141,175,155,74,34,1,11,68,18,3,160,8,.291,550,.320,.416,.736,8,14,.636,17,2092,584,229,64,223,2,6,.312,1.13,0,50.00,113,Cincinnati Reds,/api/v1/teams/113,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,1,110,143,110,85,48,15,5,1,42,30,1,95,3,.291,327,.354,.376,.730,2,10,.833,4,1448,365,123,22,100,3,2,.329,1.29,0,327.00,146,Miami Marlins,/api/v1/teams/146,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,111,154,138,168,65,22,0,27,90,50,8,160,4,.289,553,.351,.476,.827,0,0,.---,19,2316,610,263,86,247,0,3,.303,0.82,0,20.48,116,Detroit Tigers,/api/v1/teams/116,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,112,106,122,67,58,23,1,13,95,43,1,114,1,.289,395,.357,.451,.808,1,1,.500,10,1805,442,178,57,176,0,3,.348,1.82,0,30.38,137,San Francisco Giants,/api/v1/teams/137,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,113,153,118,210,117,29,4,28,115,45,0,178,13,.288,618,.348,.484,.832,6,14,.700,5,2550,679,299,83,196,0,3,.314,0.56,0,22.07,116,Detroit Tigers,/api/v1/teams/116,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1248,2016,2,114,85,62,73,35,13,1,13,54,34,2,76,3,.288,264,.374,.492,.866,3,0,.000,5,1178,302,130,35,107,0,1,.318,0.85,0,20.31,110,Baltimore Orioles,/api/v1/teams/110,456665,Steve Pearce,/api/v1/people/456665,Steve,Pearce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,115,146,183,141,82,33,2,14,68,64,7,155,3,.288,539,.362,.434,.796,1,6,.857,18,2297,614,234,80,227,0,8,.303,1.30,0,38.50,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,2,116,141,156,158,73,24,4,16,88,29,3,159,5,.288,553,.325,.432,.757,10,40,.800,8,2124,595,239,67,206,2,6,.314,0.99,0,34.56,137,San Francisco Giants,/api/v1/teams/137,456488,Eduardo Nunez,/api/v1/people/456488,Eduardo,Nunez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,117,103,117,86,56,19,1,9,84,31,3,114,2,.287,397,.339,.408,.747,5,14,.737,15,1763,434,162,56,159,0,4,.341,1.36,0,44.11,118,Kansas City Royals,/api/v1/teams/118,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,118,155,147,121,96,27,1,43,159,62,5,169,9,.287,589,.360,.555,.915,0,2,1.000,15,2732,667,327,105,273,0,7,.320,1.21,0,13.70,136,Seattle Mariners,/api/v1/teams/136,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1248,2016,1,119,130,113,110,72,22,1,17,115,41,1,135,3,.287,471,.346,.446,.792,1,1,.500,11,2020,517,210,51,190,0,2,.346,1.03,0,27.71,133,Oakland Athletics,/api/v1/teams/133,502143,Danny Valencia,/api/v1/people/502143,Danny,Valencia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,120,159,143,143,87,21,6,15,134,63,7,167,6,.286,583,.361,.420,.781,7,25,.781,6,2643,656,245,49,193,2,2,.349,1.00,0,38.87,143,Philadelphia Phillies,/api/v1/teams/143,546318,Odubel Herrera,/api/v1/people/546318,Odubel,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,121,109,111,118,55,26,1,15,63,30,1,116,5,.286,405,.341,.467,.808,1,1,.500,7,1589,443,189,71,156,0,3,.306,0.94,0,27.00,135,San Diego Padres,/api/v1/teams/135,500208,Yangervis Solarte,/api/v1/people/500208,Yangervis,Solarte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,122,147,149,127,81,28,1,30,120,60,5,157,7,.286,549,.361,.505,.866,3,9,.750,17,2416,620,277,111,258,0,4,.315,1.17,0,18.30,111,Boston Red Sox,/api/v1/teams/111,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,123,126,83,129,43,25,5,8,70,23,2,110,3,.286,385,.328,.439,.767,0,6,1.000,4,1590,418,169,57,158,3,4,.328,0.64,0,48.12,114,Cleveland Indians,/api/v1/teams/114,502082,Lonnie Chisenhall,/api/v1/people/502082,Lonnie,Chisenhall,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1248,2016,1,123,22,10,6,1,4,1,0,14,2,0,12,0,.286,42,.318,.429,.747,0,0,.---,1,175,44,18,5,13,0,0,.429,1.67,0,-.--,120,Washington Nationals,/api/v1/teams/120,571718,Brian Goodwin,/api/v1/people/571718,Brian,Goodwin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,123,9,6,2,2,2,0,0,3,0,0,4,0,.286,14,.286,.429,.715,0,0,.---,0,54,15,6,3,9,1,0,.364,3.00,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,492802,Juan Graterol,/api/v1/people/492802,Juan,Graterol,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1248,2016,1,123,32,4,1,2,0,0,0,3,0,0,2,0,.286,7,.286,.286,.572,0,0,.---,0,29,10,2,0,3,3,0,.500,4.00,0,-.--,141,Toronto Blue Jays,/api/v1/teams/141,457918,J.A. Happ,/api/v1/people/457918,J.A.,Happ,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,123,7,5,1,1,0,0,0,0,1,0,2,1,.286,7,.444,.286,.730,0,0,.---,0,42,10,2,2,2,1,0,.286,5.00,0,-.--,112,Chicago Cubs,/api/v1/teams/112,501888,Ryan Kalish,/api/v1/people/501888,Ryan,Kalish,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,123,23,7,7,2,1,0,1,16,0,0,12,0,.286,42,.286,.381,.667,0,0,.---,0,132,42,16,5,16,0,0,.440,1.00,0,42.00,134,Pittsburgh Pirates,/api/v1/teams/134,434538,Francisco Liriano,/api/v1/people/434538,Francisco,Liriano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1248,2016,1,123,5,0,3,1,0,1,0,2,0,0,2,0,.286,7,.286,.571,.857,0,1,1.000,0,25,7,4,2,1,0,0,.400,0.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,547004,Rio Ruiz,/api/v1/people/547004,Rio,Ruiz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1248,2016,1,130,156,167,89,92,38,3,19,174,79,4,168,2,.285,589,.369,.457,.826,18,62,.775,7,2831,679,269,63,188,5,4,.373,1.88,0,31.00,158,Milwaukee Brewers,/api/v1/teams/158,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1248,2016,1,131,156,172,123,69,31,0,18,117,55,9,162,4,.285,568,.349,.435,.784,2,0,.000,16,2394,633,247,90,257,0,6,.328,1.40,0,31.56,119,Los Angeles Dodgers,/api/v1/teams/119,408236,Adrian Gonzalez,/api/v1/people/408236,Adrian,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1248,2016,1,132,156,176,114,107,29,3,22,160,44,2,178,5,.285,625,.335,.446,.781,6,21,.778,11,2572,677,279,86,225,0,3,.350,1.54,0,28.41,140,Texas Rangers,/api/v1/teams/140,435622,Ian Desmond,/api/v1/people/435622,Ian,Desmond,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1248,2016,1,133,110,69,119,54,25,4,18,111,28,1,117,3,.285,411,.331,.496,.827,1,1,.500,4,1729,447,204,58,169,0,5,.345,0.58,0,22.83,116,Detroit Tigers,/api/v1/teams/116,592206,Nick Castellanos,/api/v1/people/592206,Nick,Castellanos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1248,2016,1,134,56,26,28,18,10,1,4,36,8,0,35,0,.285,123,.328,.480,.808,0,0,.---,2,545,133,59,16,51,2,0,.373,0.93,0,30.75,118,Kansas City Royals,/api/v1/teams/118,460077,Drew Butera,/api/v1/people/460077,Drew,Butera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
