total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
742,2016,1,48,40,0,54,49,13,8,1,2,32,7,3,43,1,.244,176,.276,.335,.611,2,1,.333,4,671,1.76,46.0,0,0,0,0,4,0,9,1.09,186,138,40,0,0,475,.710,1,0,2,0,59,1.10,.---,14.59,6,4.57,6.26,1.37,8.41,2.54,0.39,24,9,0,1,1,120,Washington Nationals,/api/v1/teams/120,279571,Matt Belisle,/api/v1/people/279571,Matt,Belisle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,49,12,0,11,16,4,7,0,0,15,13,2,11,0,.212,52,.364,.346,.710,0,0,.---,3,264,1.80,15.0,0,0,0,0,0,0,3,1.60,66,45,12,0,0,148,.560,0,0,1,0,18,0.69,.---,17.60,5,1.15,9.00,7.80,6.60,2.40,0.00,6,4,0,0,1,140,Texas Rangers,/api/v1/teams/140,600917,Jose Leclerc,/api/v1/people/600917,Jose,Leclerc,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,49,3,0,13,9,3,3,0,0,7,2,0,9,0,.237,38,.275,.316,.591,0,0,.---,1,145,1.80,10.0,1,0,0,0,0,0,2,1.10,40,30,3,0,0,89,.610,0,0,0,0,12,1.44,1.000,14.50,0,3.50,6.30,1.80,8.10,2.70,0.00,5,3,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,621281,Tyler Wagner,/api/v1/people/621281,Tyler,Wagner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,51,71,0,36,63,14,8,2,4,104,11,2,35,2,.150,234,.194,.252,.446,1,4,.800,1,1002,1.83,68.2,3,2,47,53,0,6,14,0.67,251,206,71,0,0,724,.720,2,0,1,0,59,0.57,.600,14.59,63,9.45,13.63,1.44,4.59,1.83,0.52,14,1,0,3,1,119,Los Angeles Dodgers,/api/v1/teams/119,445276,Kenley Jansen,/api/v1/people/445276,Kenley,Jansen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,52,45,0,37,40,9,5,0,0,47,16,0,33,3,.210,157,.295,.242,.537,1,3,.750,4,719,1.87,43.1,2,1,27,30,0,3,9,1.13,176,130,45,0,0,450,.630,3,0,4,0,38,0.93,.667,16.59,40,2.94,9.76,3.32,6.85,1.87,0.00,8,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,451584,Wade Davis,/api/v1/people/451584,Wade,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,53,57,0,51,44,12,3,0,6,71,15,1,43,2,.206,209,.265,.306,.571,1,0,.000,5,860,1.91,56.2,2,4,37,40,1,3,12,1.02,226,170,57,0,0,564,.660,2,0,1,0,64,1.16,.333,15.18,48,4.73,11.28,2.38,6.83,1.91,0.95,20,6,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,517008,Alex Colome,/api/v1/people/517008,Alex,Colome,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,54,76,0,57,78,20,8,0,5,103,18,3,55,2,.190,290,.241,.269,.510,1,2,.667,5,1303,1.92,79.2,6,3,19,23,14,4,17,0.92,313,239,76,0,0,872,.670,2,0,3,0,78,0.73,.667,16.36,35,5.72,11.64,2.03,6.21,2.26,0.56,19,9,0,2,1,138,St. Louis Cardinals,/api/v1/teams/138,493200,Seunghwan Oh,/api/v1/people/493200,Seunghwan,Oh,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,55,3,0,7,3,1,1,0,0,1,2,0,8,0,.421,19,.476,.474,.950,0,0,.---,3,77,1.93,4.2,0,0,0,0,0,0,1,2.14,21,14,3,0,0,46,.600,0,0,0,0,9,2.33,.---,16.50,0,0.50,1.93,3.86,15.43,1.93,0.00,0,0,0,0,0,116,Detroit Tigers,/api/v1/teams/116,434137,Logan Kensing,/api/v1/people/434137,Logan,Kensing,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,56,23,0,35,19,6,5,1,0,13,4,0,20,1,.233,86,.272,.314,.586,0,2,1.000,3,349,1.96,23.0,0,0,0,0,2,0,5,1.04,92,69,23,0,0,233,.670,1,0,0,0,27,1.84,.---,15.17,8,3.25,5.09,1.57,7.83,2.35,0.00,10,6,0,0,1,147,New York Yankees,/api/v1/teams/147,542947,Richard Bleier,/api/v1/people/542947,Richard,Bleier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,57,80,0,61,79,18,12,0,4,91,13,4,60,0,.210,286,.243,.294,.537,1,0,.000,2,1193,1.97,77.2,4,2,1,5,40,4,17,0.94,304,233,80,0,0,847,.710,0,0,4,0,84,0.77,.667,15.36,13,7.00,10.55,1.51,6.95,2.09,0.46,33,12,0,3,2,121,New York Mets,/api/v1/teams/121,592665,Addison Reed,/api/v1/people/592665,Addison,Reed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,58,7,2,20,24,4,3,0,1,10,4,0,9,2,.145,62,.221,.242,.463,0,0,.---,0,234,2.00,18.0,1,1,1,1,0,0,4,0.72,69,54,7,0,0,157,.670,2,0,0,0,15,0.83,.500,13.00,4,2.50,5.00,2.00,4.50,2.00,0.50,0,0,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,571863,Matt Koch,/api/v1/people/571863,Matt,Koch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,58,15,0,21,17,4,0,1,2,16,5,0,5,0,.086,58,.156,.224,.380,0,4,1.000,0,236,2.00,18.0,1,0,0,0,0,0,4,0.56,64,54,15,0,0,150,.640,0,0,0,0,13,1.24,1.000,13.11,6,3.20,8.00,2.50,2.50,2.00,1.00,11,1,0,0,1,138,St. Louis Cardinals,/api/v1/teams/138,462515,Miguel Socolovich,/api/v1/people/462515,Miguel,Socolovich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,60,71,0,68,69,23,11,0,7,92,25,1,57,0,.201,283,.264,.314,.578,1,3,.750,7,1295,2.05,79.0,10,4,2,7,24,5,18,1.04,311,237,71,0,0,836,.650,0,1,4,0,89,0.99,.714,16.39,16,3.68,10.48,2.85,6.49,2.62,0.80,27,3,0,0,3,110,Baltimore Orioles,/api/v1/teams/110,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,60,25,0,13,28,7,1,0,4,39,6,0,14,1,.149,94,.208,.287,.495,1,0,.000,0,468,2.05,26.1,0,1,0,2,6,2,6,0.76,101,79,25,0,0,319,.680,1,0,0,1,27,0.46,.000,17.77,0,6.50,13.33,2.05,4.78,2.39,1.37,12,3,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,594795,Grant Dayton,/api/v1/people/594795,Grant,Dayton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,62,3,0,7,2,1,0,0,1,3,1,1,2,0,.143,14,.200,.357,.557,0,1,1.000,1,64,2.08,4.1,0,0,0,0,0,0,1,0.69,15,13,3,0,0,42,.660,0,0,0,0,5,3.50,.---,14.77,2,3.00,6.23,2.08,4.15,2.08,2.08,3,0,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,501936,Matt Buschmann,/api/v1/people/501936,Matt,Buschmann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,62,64,0,79,46,18,8,3,1,46,28,0,57,3,.259,220,.342,.336,.678,1,1,.500,11,1027,2.08,60.2,4,3,1,3,10,2,14,1.40,259,182,64,0,0,621,.600,3,0,4,0,74,1.72,.571,16.93,15,1.64,6.82,4.15,8.46,2.67,0.15,50,21,0,2,6,145,Chicago White Sox,/api/v1/teams/145,543359,Dan Jennings,/api/v1/people/543359,Dan,Jennings,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,64,53,0,66,57,16,7,1,4,49,16,1,54,4,.242,223,.302,.336,.638,1,3,.750,10,921,2.09,60.1,7,3,0,1,15,1,14,1.16,246,181,53,0,0,580,.630,4,0,6,0,75,1.16,.700,15.27,9,3.06,7.31,2.39,8.06,2.39,0.60,37,10,0,1,2,140,Texas Rangers,/api/v1/teams/140,501817,Tony Barnette,/api/v1/people/501817,Tony,Barnette,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,65,20,20,94,98,29,10,2,4,129,33,0,77,8,.195,395,.269,.261,.530,3,7,.700,8,1819,2.12,110.1,12,5,0,0,0,0,26,1.00,439,331,20,0,0,1198,.660,8,0,0,2,103,0.96,.706,16.49,0,3.91,10.52,2.69,6.28,2.37,0.33,0,0,0,1,2,119,Los Angeles Dodgers,/api/v1/teams/119,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,66,61,0,65,46,13,7,3,3,50,9,0,44,0,.215,205,.248,.322,.570,1,0,.000,4,796,2.13,55.0,4,2,1,2,14,1,13,0.96,214,165,61,0,0,520,.650,0,0,1,0,66,1.41,.667,14.47,12,5.56,8.18,1.47,7.20,2.13,0.49,28,5,0,0,0,137,San Francisco Giants,/api/v1/teams/137,571882,Derek Law,/api/v1/people/571882,Derek,Law,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,67,31,30,215,166,53,28,2,15,170,44,3,142,8,.207,686,.262,.319,.581,4,13,.765,12,2888,2.13,190.0,16,8,0,0,0,0,45,0.98,745,570,31,2,1,1887,.650,8,0,5,3,219,1.30,.667,15.20,0,3.86,8.05,2.08,6.73,2.51,0.71,1,0,0,4,3,112,Chicago Cubs,/api/v1/teams/112,543294,Kyle Hendricks,/api/v1/people/543294,Kyle,Hendricks,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,68,5,5,25,40,10,3,0,4,23,4,0,20,0,.185,108,.214,.324,.538,0,3,1.000,2,441,2.15,29.1,2,0,0,0,0,0,7,0.82,112,88,5,0,0,295,.670,0,0,1,0,35,0.63,1.000,15.03,0,5.75,7.06,1.23,6.14,3.07,1.23,0,0,0,0,0,133,Oakland Athletics,/api/v1/teams/133,605194,Jharel Cotton,/api/v1/people/605194,Jharel,Cotton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,69,67,0,44,64,19,11,1,6,90,25,1,38,2,.162,235,.247,.294,.541,1,1,.500,1,1145,2.15,67.0,8,5,13,21,20,8,16,0.94,263,201,67,0,0,731,.640,2,0,4,0,69,0.69,.615,17.09,23,3.60,12.09,3.36,5.10,2.55,0.81,16,6,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,592804,Tyler Thornburg,/api/v1/people/592804,Tyler,Thornburg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,70,48,5,76,126,26,18,3,4,104,20,0,79,3,.206,383,.251,.300,.551,4,9,.692,10,1577,2.16,108.1,4,4,1,1,5,0,26,0.91,408,325,48,0,0,1068,.680,3,0,2,2,115,0.60,.500,14.56,16,5.20,8.64,1.66,6.56,2.16,0.33,30,3,0,1,1,117,Houston Astros,/api/v1/teams/117,606965,Chris Devenski,/api/v1/people/606965,Chris,Devenski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,71,20,0,24,16,6,7,0,1,18,11,3,12,1,.176,68,.293,.324,.617,2,1,.333,0,354,2.25,20.0,0,0,0,0,0,0,5,1.15,82,60,20,0,0,205,.580,1,0,1,0,22,1.50,.---,17.70,5,1.64,8.10,4.95,5.40,2.70,0.45,10,4,0,0,2,114,Cleveland Indians,/api/v1/teams/114,501955,Joba Chamberlain,/api/v1/people/501955,Joba,Chamberlain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,71,66,0,72,46,17,8,0,3,69,15,1,52,1,.220,236,.268,.292,.560,1,11,.917,6,1045,2.25,64.0,1,2,12,15,28,3,16,1.05,255,192,66,0,0,675,.650,1,0,4,0,69,1.57,.333,16.33,19,4.60,9.70,2.11,7.31,2.39,0.42,9,4,0,1,2,117,Houston Astros,/api/v1/teams/117,501789,Will Harris,/api/v1/people/501789,Will,Harris,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,71,3,3,9,16,3,3,0,1,11,3,0,8,0,.182,44,.234,.318,.552,1,1,.500,0,209,2.25,12.0,0,0,0,0,0,0,3,0.92,47,36,3,0,0,132,.630,0,0,0,1,14,0.56,.---,17.42,0,3.67,8.25,2.25,6.00,2.25,0.75,0,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,71,69,0,96,39,21,9,2,2,58,26,7,67,3,.261,257,.334,.335,.669,0,1,1.000,16,1035,2.25,68.0,4,7,22,28,8,6,17,1.37,289,204,69,0,0,654,.630,3,0,1,0,86,2.46,.364,15.22,42,2.23,7.68,3.44,8.87,2.78,0.26,23,5,0,2,1,111,Boston Red Sox,/api/v1/teams/111,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,75,5,5,29,41,11,5,0,1,13,4,0,22,2,.216,102,.257,.294,.551,1,0,.000,2,424,2.28,27.2,2,1,0,0,0,0,7,0.94,111,83,5,0,0,283,.670,2,0,0,1,30,0.71,.667,15.33,0,3.25,4.23,1.30,7.16,3.58,0.33,0,0,0,2,1,143,Philadelphia Phillies,/api/v1/teams/143,594742,Alec Asher,/api/v1/people/594742,Alec,Asher,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,76,73,0,88,30,19,8,1,5,63,31,6,51,0,.224,228,.314,.333,.647,1,1,.500,17,1002,2.28,67.0,4,1,1,3,22,2,17,1.22,263,201,73,0,0,613,.610,0,0,1,1,76,2.93,.800,14.96,17,2.03,8.46,4.16,6.85,2.55,0.67,53,13,0,2,2,120,Washington Nationals,/api/v1/teams/120,595014,Blake Treinen,/api/v1/people/595014,Blake,Treinen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,77,64,5,70,67,23,12,0,6,114,38,6,61,2,.197,309,.288,.294,.582,0,4,1.000,7,1497,2.28,86.2,7,6,4,10,25,6,22,1.14,352,260,64,0,0,927,.620,2,1,0,0,91,1.04,.538,17.27,6,3.00,11.84,3.95,6.33,2.39,0.62,12,2,0,1,2,146,Miami Marlins,/api/v1/teams/146,475479,David Phelps,/api/v1/people/475479,David,Phelps,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,78,71,0,69,59,20,7,1,7,80,15,3,48,3,.190,252,.243,.310,.553,2,2,.500,5,1009,2.29,70.2,5,3,3,12,28,9,18,0.89,274,212,71,0,0,671,.670,3,0,7,1,78,1.17,.625,14.28,11,5.33,10.19,1.91,6.11,2.55,0.89,36,6,0,2,2,145,Chicago White Sox,/api/v1/teams/145,518858,Nate Jones,/api/v1/people/518858,Nate,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,79,14,0,27,12,5,1,0,0,8,8,0,10,0,.179,56,.277,.196,.473,1,2,.667,1,227,2.30,15.2,0,0,0,0,1,0,4,1.15,65,47,14,0,0,136,.600,0,0,1,0,11,2.25,.---,14.49,5,1.00,4.60,4.60,5.74,2.87,0.00,7,1,0,0,1,146,Miami Marlins,/api/v1/teams/146,596331,Nefi Ogando,/api/v1/people/596331,Nefi,Ogando,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,80,25,0,21,27,7,2,0,2,30,11,1,25,0,.248,101,.316,.327,.643,1,3,.750,1,449,2.30,27.1,1,0,0,0,2,0,7,1.32,114,82,25,0,0,275,.610,0,0,2,0,33,0.78,1.000,16.43,6,2.73,9.88,3.62,8.23,2.30,0.66,17,3,0,0,2,145,Chicago White Sox,/api/v1/teams/145,474029,Zach Putnam,/api/v1/people/474029,Zach,Putnam,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,81,59,0,90,32,17,11,0,2,42,18,3,55,4,.255,216,.322,.333,.655,2,0,.000,11,867,2.33,58.0,3,2,27,28,6,1,15,1.26,241,174,59,0,0,571,.660,4,0,3,0,72,2.81,.600,14.95,41,2.33,6.52,2.79,8.53,2.64,0.31,6,2,0,2,1,140,Texas Rangers,/api/v1/teams/140,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,82,6,6,37,30,16,10,0,2,34,15,1,31,1,.238,130,.322,.362,.684,1,4,.800,4,615,2.34,34.2,1,3,0,0,0,0,9,1.33,148,104,6,0,0,382,.620,1,0,3,0,47,1.23,.250,17.74,0,2.27,8.83,3.89,8.05,4.15,0.52,0,0,0,2,0,108,Los Angeles Angels,/api/v1/teams/108,572070,Garrett Richards,/api/v1/people/572070,Garrett,Richards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,83,81,0,71,38,16,11,0,2,68,29,3,48,4,.217,221,.318,.294,.612,0,2,1.000,7,1014,2.36,61.0,2,1,2,5,26,3,16,1.26,258,183,81,0,0,622,.610,4,0,4,0,65,1.87,.667,16.62,13,2.34,10.03,4.28,7.08,2.36,0.30,53,13,0,3,1,138,St. Louis Cardinals,/api/v1/teams/138,435043,Zach Duke,/api/v1/people/435043,Zach,Duke,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,84,37,0,34,38,12,9,0,1,47,21,2,31,1,.211,147,.314,.293,.607,1,0,.000,3,663,2.41,41.0,2,4,0,1,9,1,11,1.27,172,123,37,0,0,425,.640,1,0,2,0,43,0.89,.333,16.17,10,2.24,10.32,4.61,6.80,2.63,0.22,17,4,0,3,0,120,Washington Nationals,/api/v1/teams/120,519301,Sammy Solis,/api/v1/people/519301,Sammy,Solis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,85,8,7,54,31,12,7,0,1,42,15,2,42,1,.258,163,.320,.319,.639,3,1,.250,3,713,2.42,44.2,4,2,0,0,0,0,12,1.28,185,134,8,0,0,451,.630,1,0,1,1,52,1.74,.667,15.96,0,2.80,8.46,3.02,8.46,2.42,0.20,2,2,0,4,2,121,New York Mets,/api/v1/teams/121,607229,Robert Gsellman,/api/v1/people/607229,Robert,Gsellman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,86,70,0,53,98,23,12,1,10,73,15,4,50,1,.186,269,.228,.349,.577,1,2,.667,2,1217,2.42,74.1,5,5,3,6,15,3,20,0.87,290,223,70,0,0,776,.640,1,0,6,0,94,0.54,.500,16.37,9,4.87,8.84,1.82,6.05,2.78,1.21,52,7,0,0,5,133,Oakland Athletics,/api/v1/teams/133,623430,Ryan Dull,/api/v1/people/623430,Ryan,Dull,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,87,73,0,103,38,19,9,1,5,55,23,0,63,3,.244,258,.313,.345,.658,2,5,.714,12,990,2.43,70.1,3,2,38,43,10,5,19,1.22,285,211,73,0,0,642,.650,3,0,3,0,89,2.71,.600,14.08,53,2.39,7.04,2.94,8.06,2.43,0.64,18,5,0,1,0,140,Texas Rangers,/api/v1/teams/140,473879,Sam Dyson,/api/v1/people/473879,Sam,Dyson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,88,32,32,200,187,57,25,1,21,197,52,0,154,6,.211,730,.268,.334,.602,13,28,.683,15,3161,2.44,202.2,19,5,0,0,0,0,55,1.02,796,608,32,2,0,2027,.640,6,0,4,0,244,1.07,.792,15.60,0,3.79,8.75,2.31,6.84,2.53,0.93,0,0,0,4,4,112,Chicago Cubs,/api/v1/teams/112,452657,Jon Lester,/api/v1/people/452657,Jon,Lester,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,89,32,0,18,46,10,7,0,2,32,16,2,27,2,.223,121,.321,.331,.652,1,2,.667,3,565,2.45,33.0,4,2,0,0,3,0,9,1.30,142,99,32,0,0,355,.630,2,1,3,0,40,0.39,.667,17.12,7,2.00,8.73,4.36,7.36,2.73,0.55,12,3,1,1,1,146,Miami Marlins,/api/v1/teams/146,623395,Brian Ellington,/api/v1/people/623395,Brian,Ellington,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,89,8,0,2,4,1,0,0,0,5,1,0,0,0,.000,11,.083,.000,.083,0,0,.---,0,59,2.45,3.2,0,0,0,0,0,0,1,0.27,12,11,8,0,0,37,.630,0,0,0,0,0,0.50,.---,16.09,2,5.00,12.27,2.45,0.00,2.45,0.00,0,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,514669,Rafael Martin,/api/v1/people/514669,Rafael,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,91,75,0,58,94,23,10,1,7,80,26,4,55,2,.194,284,.263,.310,.573,1,9,.900,5,1278,2.48,80.0,7,2,0,1,28,1,22,1.01,315,240,75,0,0,826,.650,2,0,3,0,88,0.62,.778,15.98,15,3.08,9.00,2.93,6.19,2.59,0.79,23,10,0,0,3,119,Los Angeles Dodgers,/api/v1/teams/119,430599,Joe Blanton,/api/v1/people/430599,Joe,Blanton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,92,58,0,63,60,18,7,0,4,61,14,0,44,1,.196,224,.244,.281,.525,0,1,1.000,3,941,2.48,61.2,7,2,1,4,22,3,17,0.94,243,185,58,0,0,639,.680,1,0,2,0,63,1.05,.778,15.26,15,4.36,8.90,2.04,6.42,2.63,0.58,18,5,0,1,3,140,Texas Rangers,/api/v1/teams/140,456713,Matt Bush,/api/v1/people/456713,Matt,Bush,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,93,5,1,14,16,7,1,0,2,15,3,0,13,0,.224,58,.262,.345,.607,0,3,1.000,0,238,2.51,14.1,0,0,0,0,3,0,4,1.12,61,43,5,0,0,161,.680,0,0,0,0,20,0.88,.---,16.60,0,5.00,9.42,1.88,8.16,4.40,1.26,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,595032,Chase Whitley,/api/v1/people/595032,Chase,Whitley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,94,67,0,57,52,23,8,1,8,87,27,2,41,0,.177,232,.261,.323,.584,3,2,.400,7,1133,2.51,68.0,3,5,32,35,0,3,19,1.00,264,204,67,0,0,721,.640,0,0,3,0,75,1.10,.375,16.66,55,3.22,11.51,3.57,5.43,3.04,1.06,9,1,0,3,2,114,Cleveland Indians,/api/v1/teams/114,592102,Cody Allen,/api/v1/people/592102,Cody,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,2,95,49,7,136,59,33,19,1,8,92,38,2,79,10,.219,361,.309,.343,.652,2,2,.500,13,1513,2.52,100.0,4,5,0,0,5,0,28,1.17,414,300,49,0,0,930,.610,10,0,10,0,124,2.31,.444,15.13,18,2.42,8.28,3.42,7.11,2.97,0.72,20,8,0,3,2,112,Chicago Cubs,/api/v1/teams/112,543557,Mike Montgomery,/api/v1/people/543557,Mike,Montgomery,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
742,2016,1,96,37,5,69,79,22,11,1,7,83,26,1,63,5,.216,291,.290,.333,.623,1,0,.000,3,1245,2.53,78.1,3,2,6,8,7,2,22,1.14,325,235,37,0,0,777,.620,5,1,3,0,97,0.87,.600,15.89,15,3.19,9.54,2.99,7.24,2.53,0.80,3,0,0,1,2,113,Cincinnati Reds,/api/v1/teams/113,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
