total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2011,1,48,85,0,127,33,19,5,1,2,96,43,7,53,5,.176,301,.289,.219,.508,2,2,.500,11,1323,1.84,88.0,6,2,5,9,35,4,18,1.09,357,264,85,0,0,798,.600,5,0,4,0,66,3.85,.750,15.03,10,2.23,9.82,4.40,5.42,1.94,0.20,20,5,0,7,1,144,Atlanta Braves,/api/v1/teams/144,458924,Jonny Venters,/api/v1/people/458924,Jonny,Venters,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,49,41,0,37,26,9,1,0,0,67,29,4,21,2,.142,148,.289,.149,.438,1,5,.833,0,764,1.87,43.1,6,1,0,0,6,0,9,1.15,182,130,41,0,0,444,.580,2,0,4,0,22,1.42,.857,17.63,11,2.31,13.92,6.02,4.36,1.87,0.00,31,3,0,2,1,116,Detroit Tigers,/api/v1/teams/116,456379,Al Alburquerque,/api/v1/people/456379,Al,Alburquerque,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,50,4,4,10,39,5,3,0,3,22,11,0,12,1,.146,82,.255,.293,.548,1,4,.800,0,396,1.88,24.0,1,0,0,0,0,0,5,0.96,95,72,4,0,0,241,.610,1,0,0,1,24,0.26,1.000,16.50,0,2.00,8.25,4.13,4.50,1.88,1.13,0,0,0,1,0,121,New York Mets,/api/v1/teams/121,432934,Chris Young,/api/v1/people/432934,Chris,Young,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,51,64,0,64,52,13,7,0,3,60,8,2,47,2,.215,219,.247,.288,.535,1,5,.833,6,915,1.91,61.1,1,2,44,49,0,5,13,0.90,233,184,64,0,0,641,.700,2,0,1,0,63,1.23,.333,14.92,54,7.50,8.80,1.17,6.90,1.91,0.44,17,6,0,2,2,147,New York Yankees,/api/v1/teams/147,121250,Mariano Rivera,/api/v1/people/121250,Mariano,Rivera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,52,12,0,8,20,3,1,1,0,11,11,0,8,1,.174,46,.339,.239,.578,1,0,.000,1,269,1.93,14.0,1,0,0,1,0,1,3,1.36,59,42,12,0,0,152,.570,1,0,2,0,11,0.40,1.000,19.21,4,1.00,7.07,7.07,5.14,1.93,0.00,5,4,0,0,1,120,Washington Nationals,/api/v1/teams/120,501993,Cole Kimball,/api/v1/people/501993,Cole,Kimball,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,53,74,0,73,62,19,3,2,4,86,25,1,59,0,.212,278,.276,.281,.557,2,6,.750,4,1240,1.95,73.2,2,2,46,48,0,2,16,1.14,305,221,74,0,0,792,.640,0,0,8,0,78,1.18,.500,16.83,63,3.44,10.51,3.05,7.21,2.32,0.49,1,0,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,446099,John Axford,/api/v1/people/446099,John,Axford,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,54,71,0,95,52,16,7,0,1,45,21,1,52,2,.217,240,.283,.258,.541,3,4,.571,5,1004,2.01,67.0,3,3,0,3,16,3,15,1.09,267,201,71,0,0,648,.650,2,0,2,3,62,1.83,.500,14.99,13,2.14,6.04,2.82,6.99,2.15,0.13,37,14,0,2,2,114,Cleveland Indians,/api/v1/teams/114,501925,Joe Smith,/api/v1/people/501925,Joe,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,55,30,0,27,27,6,5,0,2,23,9,2,21,1,.216,97,.290,.330,.620,0,1,1.000,4,435,2.03,26.2,4,2,0,2,10,2,6,1.13,108,80,30,0,0,268,.620,1,0,2,0,32,1.00,.667,16.31,5,2.56,7.76,3.04,7.09,2.02,0.67,9,3,0,1,0,158,Milwaukee Brewers,/api/v1/teams/158,493416,Takashi Saito,/api/v1/people/493416,Takashi,Saito,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,56,40,0,32,54,10,6,0,5,30,8,0,33,0,.221,149,.261,.362,.623,2,2,.500,0,614,2.04,39.2,6,1,0,1,9,1,9,1.03,157,119,40,0,0,410,.670,0,0,1,0,54,0.59,.857,15.48,8,3.75,6.81,1.82,7.49,2.27,1.13,25,5,0,0,0,147,New York Yankees,/api/v1/teams/147,460677,Cory Wade,/api/v1/people/460677,Cory,Wade,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,57,23,0,27,16,5,2,0,0,21,10,0,15,1,.197,76,.295,.224,.519,0,3,1.000,3,374,2.05,22.0,2,1,0,2,4,2,5,1.14,90,66,23,0,0,233,.620,1,2,2,0,17,1.69,.667,17.00,6,2.10,8.59,4.09,6.14,2.05,0.00,9,0,0,2,1,110,Baltimore Orioles,/api/v1/teams/110,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,58,69,0,84,36,16,8,0,3,41,29,3,54,3,.257,210,.352,.338,.690,2,5,.714,8,933,2.05,57.0,3,1,1,2,14,1,13,1.46,247,171,69,0,0,553,.590,3,0,3,0,71,2.33,.750,16.37,14,1.41,6.47,4.58,8.53,2.53,0.47,51,17,0,3,2,119,Los Angeles Dodgers,/api/v1/teams/119,213680,Mike MacDougal,/api/v1/people/213680,Mike,MacDougal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,59,4,0,7,5,1,0,0,0,4,3,1,2,0,.125,16,.250,.125,.375,0,0,.---,0,76,2.08,4.1,1,1,0,0,0,0,1,1.15,21,13,4,0,0,47,.620,0,0,1,0,2,1.40,.500,17.54,1,1.33,8.31,6.23,4.15,2.08,0.00,3,2,0,1,1,134,Pittsburgh Pirates,/api/v1/teams/134,457796,Garrett Olson,/api/v1/people/457796,Garrett,Olson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,60,52,0,67,50,17,8,0,5,39,20,3,51,6,.256,199,.336,.372,.708,0,4,1.000,10,864,2.09,56.0,2,2,0,1,4,1,13,1.27,233,168,52,0,0,559,.650,6,1,2,0,74,1.34,.500,15.43,20,1.95,6.27,3.21,8.20,2.73,0.80,36,12,0,4,4,147,New York Yankees,/api/v1/teams/147,425646,Luis Ayala,/api/v1/people/425646,Luis,Ayala,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,61,79,0,42,56,19,4,1,3,127,32,1,48,1,.178,270,.266,.233,.499,3,1,.250,4,1314,2.10,77.0,4,3,46,54,0,8,18,1.04,306,231,79,0,0,843,.640,1,0,4,1,63,0.75,.571,17.06,64,3.97,14.84,3.74,5.61,2.22,0.35,4,0,0,1,2,144,Atlanta Braves,/api/v1/teams/144,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,62,66,0,97,25,21,8,1,0,44,19,3,53,1,.245,216,.307,.292,.599,3,6,.667,10,888,2.16,58.1,3,2,1,2,10,1,14,1.23,239,175,66,0,0,541,.610,1,0,1,0,63,3.88,.600,15.22,16,2.32,6.79,2.93,8.18,3.24,0.00,59,22,0,1,2,109,Arizona Diamondbacks,/api/v1/teams/109,446899,Brad Ziegler,/api/v1/people/446899,Brad,Ziegler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,63,60,0,52,61,15,11,2,4,61,12,0,41,2,.195,210,.242,.324,.566,1,7,.875,2,843,2.17,58.0,2,2,45,49,0,4,14,0.91,229,174,60,0,0,578,.690,2,0,2,0,68,0.85,.500,14.53,52,5.08,9.47,1.86,6.36,2.33,0.62,10,2,0,2,3,109,Arizona Diamondbacks,/api/v1/teams/109,407816,J.J. Putz,/api/v1/people/407816,J.J.,Putz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,64,63,0,67,53,15,12,1,5,51,12,1,45,3,.211,213,.261,.347,.608,1,2,.667,4,861,2.18,57.2,5,1,25,31,0,6,14,0.99,231,173,63,0,0,570,.660,3,0,2,0,74,1.26,.833,14.93,51,4.25,7.96,1.87,7.02,2.34,0.78,25,8,0,1,2,139,Tampa Bay Rays,/api/v1/teams/139,150035,Kyle Farnsworth,/api/v1/people/150035,Kyle,Farnsworth,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,65,75,0,67,76,21,7,0,5,69,34,4,52,3,.198,262,.298,.282,.580,3,9,.750,4,1209,2.24,72.1,2,4,49,49,0,0,18,1.19,301,217,75,0,0,748,.620,3,1,3,0,74,0.88,.333,16.71,70,2.03,8.59,4.23,6.47,2.61,0.62,6,0,0,2,0,116,Detroit Tigers,/api/v1/teams/116,407878,Jose Valverde,/api/v1/people/407878,Jose,Valverde,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,66,5,0,5,4,2,0,0,0,3,3,1,1,1,.083,12,.313,.083,.396,0,0,.---,0,58,2.25,4.0,1,0,0,0,0,0,1,1.00,17,12,5,0,0,32,.550,1,0,1,0,1,1.25,1.000,14.50,2,1.00,6.75,6.75,2.25,4.50,0.00,0,0,0,1,0,143,Philadelphia Phillies,/api/v1/teams/143,518603,Justin De Fratus,/api/v1/people/518603,Justin,De Fratus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,66,3,0,5,6,1,2,0,0,2,0,0,5,0,.278,18,.278,.389,.667,0,0,.---,0,62,2.25,4.0,0,0,0,0,0,0,1,1.25,18,12,3,0,0,40,.650,0,0,0,0,7,0.83,.---,15.50,3,-.--,4.50,0.00,11.25,2.25,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,457812,Jeff Marquez,/api/v1/people/457812,Jeff,Marquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,66,78,0,65,70,22,13,2,2,63,16,2,49,5,.202,243,.262,.296,.558,1,6,.857,7,1118,2.25,68.0,5,2,9,13,18,4,17,0.96,268,204,78,0,0,753,.670,5,0,1,1,72,0.93,.714,16.44,27,3.94,8.34,2.12,6.49,2.91,0.26,56,18,0,1,3,138,St. Louis Cardinals,/api/v1/teams/138,435400,Jason Motte,/api/v1/people/435400,Jason,Motte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,69,78,0,93,50,21,11,0,1,79,17,4,66,2,.234,282,.282,.284,.566,2,9,.818,5,1188,2.26,75.2,6,6,5,9,34,4,19,1.10,307,227,78,0,0,794,.670,2,1,0,1,80,1.86,.500,15.70,18,4.65,9.40,2.02,7.85,2.50,0.12,29,8,0,6,0,112,Chicago Cubs,/api/v1/teams/112,445156,Sean Marshall,/api/v1/people/445156,Sean,Marshall,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,70,55,0,62,45,14,11,0,2,53,14,1,47,2,.228,206,.284,.311,.595,3,2,.400,4,877,2.26,55.2,6,0,2,4,7,2,14,1.10,223,167,55,0,0,566,.650,2,0,2,0,64,1.38,1.000,15.75,11,3.79,8.57,2.26,7.60,2.26,0.32,23,11,0,1,0,141,Toronto Blue Jays,/api/v1/teams/141,445163,Casey Janssen,/api/v1/people/445163,Casey,Janssen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,71,33,33,211,222,66,30,1,15,248,54,2,174,3,.207,842,.256,.298,.554,9,14,.609,14,3469,2.28,233.1,21,5,0,0,0,0,59,0.98,912,700,33,5,2,2264,.650,3,1,5,9,251,0.95,.808,14.87,0,4.59,9.57,2.08,6.71,2.55,0.58,0,0,0,11,2,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,72,68,0,53,94,20,10,2,7,75,21,3,50,2,.186,269,.250,.316,.566,0,2,1.000,3,1175,2.28,75.0,5,6,24,30,6,6,19,0.95,295,225,68,0,0,745,.630,2,0,2,0,85,0.56,.455,15.67,46,3.57,9.00,2.52,6.00,2.40,0.84,30,9,0,3,0,138,St. Louis Cardinals,/api/v1/teams/138,477569,Fernando Salas,/api/v1/people/477569,Fernando,Salas,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,73,61,0,54,58,17,6,0,3,44,11,1,47,1,.236,199,.280,.312,.592,2,4,.667,0,833,2.29,51.0,5,5,2,6,16,4,13,1.14,215,153,61,0,0,539,.650,1,1,0,2,62,0.93,.500,16.33,17,4.00,7.76,1.94,8.29,3.00,0.53,33,12,0,4,0,140,Texas Rangers,/api/v1/teams/140,119984,Darren Oliver,/api/v1/people/119984,Darren,Oliver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,74,24,24,215,132,51,23,0,8,104,47,0,123,10,.220,560,.290,.304,.594,4,1,.200,18,2394,2.31,156.0,9,5,0,0,0,0,40,1.09,631,468,24,3,1,1494,.620,10,1,5,2,170,1.63,.643,15.35,0,2.21,6.00,2.71,7.10,2.94,0.46,0,0,0,10,4,113,Cincinnati Reds,/api/v1/teams/113,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,75,17,0,14,12,3,6,0,0,6,7,0,10,1,.244,41,.360,.390,.750,0,1,1.000,2,177,2.31,11.2,1,0,0,0,3,0,3,1.46,50,35,17,0,0,101,.570,1,0,0,0,16,1.17,1.000,15.17,4,0.86,4.63,5.40,7.71,2.31,0.00,13,3,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,441368,Alberto Castillo,/api/v1/people/441368,Alberto,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,75,47,0,45,54,12,7,1,2,38,18,1,37,3,.218,170,.302,.306,.608,1,0,.000,2,815,2.31,46.2,2,2,21,23,0,2,12,1.18,195,140,47,0,0,494,.610,3,0,2,0,52,0.83,.500,17.46,38,2.11,7.33,3.47,7.14,2.31,0.39,8,3,0,3,1,119,Los Angeles Dodgers,/api/v1/teams/119,457915,Javy Guerra,/api/v1/people/457915,Javy,Guerra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,77,67,0,45,53,16,4,4,5,84,24,3,41,3,.184,223,.272,.305,.577,0,1,1.000,3,993,2.32,62.0,1,2,2,6,23,4,16,1.05,250,186,67,0,0,641,.650,3,0,0,0,68,0.85,.333,16.02,20,3.50,12.19,3.48,5.95,2.32,0.73,23,6,0,0,0,114,Cleveland Indians,/api/v1/teams/114,502260,Vinnie Pestano,/api/v1/people/502260,Vinnie,Pestano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,78,32,32,271,195,65,27,4,10,220,35,4,208,4,.239,872,.269,.313,.582,5,18,.783,15,3468,2.35,233.2,19,6,0,0,0,0,61,1.04,933,701,32,8,1,2382,.690,4,1,2,0,273,1.39,.760,14.84,0,6.29,8.47,1.35,8.01,2.50,0.39,0,0,0,15,7,143,Philadelphia Phillies,/api/v1/teams/143,136880,Roy Halladay,/api/v1/people/136880,Roy,Halladay,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,2,79,65,0,38,73,17,6,1,11,85,9,1,38,0,.164,232,.194,.341,.535,0,0,.---,0,937,2.35,65.0,2,3,0,1,22,1,17,0.72,243,195,65,0,0,675,.720,0,0,0,1,79,0.52,.400,14.42,22,9.44,11.77,1.25,5.26,2.35,1.52,25,4,0,1,1,140,Texas Rangers,/api/v1/teams/140,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,80,62,0,63,50,16,6,0,2,62,16,8,54,1,.243,222,.296,.297,.593,1,4,.800,6,966,2.37,60.2,4,2,32,34,3,2,16,1.15,246,182,62,0,0,625,.650,1,0,0,0,66,1.26,.667,15.92,46,3.88,9.20,2.37,8.01,2.37,0.30,8,4,0,6,1,143,Philadelphia Phillies,/api/v1/teams/143,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,81,32,32,232,205,66,35,3,18,238,42,0,197,6,.229,862,.268,.339,.607,4,11,.733,20,3403,2.40,232.2,17,8,0,0,0,0,62,1.03,920,698,32,6,6,2360,.690,6,0,0,2,292,1.13,.680,14.63,0,5.67,9.21,1.62,7.62,2.55,0.70,0,0,0,6,4,143,Philadelphia Phillies,/api/v1/teams/143,424324,Cliff Lee,/api/v1/people/424324,Cliff,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,82,34,34,215,270,73,31,3,24,250,57,0,174,3,.192,904,.242,.313,.555,5,10,.667,12,3941,2.40,251.0,24,5,0,0,0,0,67,0.92,969,753,34,4,2,2591,.660,3,2,7,1,283,0.80,.828,15.70,0,4.39,8.96,2.04,6.24,2.62,0.86,0,0,0,2,3,116,Detroit Tigers,/api/v1/teams/116,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,83,33,33,174,313,65,38,4,20,198,56,0,182,3,.212,857,.262,.336,.598,7,10,.588,13,3746,2.41,235.2,18,8,0,0,0,0,63,1.01,926,707,33,4,2,2401,.640,3,0,8,6,288,0.56,.692,15.90,0,3.54,7.56,2.14,6.95,2.48,0.76,0,0,0,5,5,108,Los Angeles Angels,/api/v1/teams/108,450308,Jered Weaver,/api/v1/people/450308,Jered,Weaver,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,84,52,0,75,41,15,8,1,1,28,10,1,50,0,.260,192,.296,.328,.624,1,2,.667,3,735,2.42,48.1,3,1,0,0,20,0,13,1.24,204,145,52,0,0,493,.670,0,0,2,0,63,1.83,.750,15.21,10,2.80,5.21,1.86,9.31,2.79,0.19,6,1,0,1,1,158,Milwaukee Brewers,/api/v1/teams/158,115629,LaTroy Hawkins,/api/v1/people/115629,LaTroy,Hawkins,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,85,47,0,28,35,9,6,1,1,34,14,4,27,1,.220,123,.302,.309,.611,1,1,.500,2,550,2.43,33.1,0,1,2,2,7,0,9,1.23,139,100,47,0,0,342,.620,1,0,2,0,38,0.80,.000,16.50,11,2.43,9.18,3.78,7.29,2.43,0.27,33,12,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,455092,Scott Elbert,/api/v1/people/455092,Scott,Elbert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,86,64,0,65,68,20,6,0,4,51,21,2,51,0,.223,229,.287,.301,.588,0,4,1.000,6,1099,2.44,62.2,3,4,43,48,0,5,17,1.15,256,188,64,0,0,693,.630,0,0,8,0,69,0.96,.429,17.54,54,2.43,7.32,3.02,7.32,2.87,0.57,10,1,0,5,1,135,San Diego Padres,/api/v1/teams/135,425514,Heath Bell,/api/v1/people/425514,Heath,Bell,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,87,68,0,88,70,20,10,1,6,42,22,0,49,3,.198,247,.271,.320,.591,2,9,.818,6,1080,2.45,69.2,5,3,37,43,0,6,19,1.02,274,209,68,0,0,664,.610,3,1,4,0,79,1.26,.625,15.50,63,1.91,5.43,2.84,6.33,2.58,0.78,2,2,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,150188,Francisco Cordero,/api/v1/people/150188,Francisco,Cordero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,87,4,0,3,4,1,1,0,0,3,1,0,6,0,.375,16,.412,.438,.850,0,0,.---,1,57,2.45,3.2,1,0,0,0,0,0,1,1.91,17,11,4,0,0,36,.630,0,0,1,0,7,0.75,1.000,15.55,2,3.00,7.36,2.45,14.73,2.45,0.00,2,2,0,0,0,116,Detroit Tigers,/api/v1/teams/116,501687,Luis Marte,/api/v1/people/501687,Luis,Marte,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,87,4,0,6,3,1,0,1,0,2,2,0,5,0,.313,16,.389,.438,.827,0,0,.---,0,65,2.45,3.2,0,0,0,0,0,0,1,1.91,18,11,4,0,0,40,.620,0,0,0,0,7,2.00,.---,17.73,1,1.00,4.91,4.91,12.27,2.45,0.00,2,2,0,0,0,146,Florida Marlins,/api/v1/teams/146,466459,Sandy Rosario,/api/v1/people/466459,Sandy,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,90,62,0,51,68,17,7,0,8,59,20,1,44,0,.199,221,.266,.339,.605,0,1,1.000,8,1022,2.47,62.0,5,2,2,7,26,5,17,1.03,242,186,62,0,0,635,.620,0,0,0,0,75,0.75,.714,16.48,15,2.95,8.56,2.90,6.39,2.47,1.16,15,2,0,1,0,133,Oakland Athletics,/api/v1/teams/133,346797,Grant Balfour,/api/v1/people/346797,Grant,Balfour,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,91,28,0,32,28,10,3,1,2,37,15,5,24,4,.200,120,.309,.292,.601,0,0,.---,2,541,2.48,32.2,2,1,1,1,9,0,9,1.19,140,98,28,0,0,348,.640,4,0,3,1,35,1.14,.667,16.56,4,2.47,10.19,4.13,6.61,2.76,0.55,19,2,0,1,0,134,Pittsburgh Pirates,/api/v1/teams/134,276351,Jason Grilli,/api/v1/people/276351,Jason,Grilli,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,92,65,0,65,46,19,14,0,2,65,21,5,55,1,.244,225,.310,.333,.643,2,3,.600,8,908,2.48,61.2,4,4,2,5,17,3,17,1.23,253,185,65,0,0,611,.670,1,0,3,1,75,1.41,.500,14.72,17,3.10,9.49,3.06,8.03,2.77,0.29,44,14,0,5,1,142,Minnesota Twins,/api/v1/teams/142,450282,Glen Perkins,/api/v1/people/450282,Glen,Perkins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,93,33,0,39,17,9,3,0,2,24,8,1,30,4,.273,110,.344,.355,.699,2,1,.333,3,491,2.54,28.1,1,0,0,0,9,0,8,1.34,122,85,33,0,0,317,.650,4,0,1,1,39,2.29,1.000,17.33,8,3.00,7.62,2.54,9.53,2.86,0.64,12,2,0,0,0,109,Arizona Diamondbacks,/api/v1/teams/109,543766,Bryan Shaw,/api/v1/people/543766,Bryan,Shaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,94,6,0,4,7,2,2,0,1,7,4,1,5,1,.217,23,.357,.435,.792,2,0,.000,1,110,2.57,7.0,1,1,0,0,0,0,2,1.29,28,21,6,0,0,71,.650,1,0,0,0,10,0.57,.500,15.71,4,1.75,9.00,5.14,6.43,2.57,1.29,2,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,447755,Steve Delabar,/api/v1/people/447755,Steve,Delabar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,94,6,0,4,13,2,0,2,0,5,4,0,3,0,.130,23,.241,.304,.545,0,0,.---,0,116,2.57,7.0,0,0,0,0,0,0,2,1.00,29,21,6,0,0,74,.640,0,0,0,0,7,0.31,.---,16.57,4,1.25,6.43,5.14,3.86,2.57,0.00,3,1,0,0,2,115,Colorado Rockies,/api/v1/teams/115,461848,Jim Miller,/api/v1/people/461848,Jim,Miller,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,96,55,4,110,143,37,24,0,8,80,42,1,84,15,.204,411,.299,.321,.620,0,9,1.000,9,1757,2.61,114.0,10,2,2,5,11,3,33,1.11,474,342,55,0,0,1113,.630,15,2,1,0,132,0.77,.833,15.41,15,1.90,6.32,3.32,6.63,2.92,0.63,29,11,0,3,3,111,Boston Red Sox,/api/v1/teams/111,469686,Alfredo Aceves,/api/v1/people/469686,Alfredo,Aceves,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
