total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1270,2018,1,65,13,1,3,3,1,0,0,3,1,0,3,1,.300,10,.417,.400,.817,0,1,1.000,0,48,12,4,0,2,0,0,.429,0.33,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,623205,Andrew Velazquez,/api/v1/people/623205,Andrew,Velazquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,68,139,130,127,62,33,6,7,96,37,4,146,9,.300,487,.354,.435,.789,4,16,.800,11,1981,545,212,61,211,2,10,.353,1.02,0,69.57,139,Tampa Bay Rays,/api/v1/teams/139,621563,Joey Wendle,/api/v1/people/621563,Joey,Wendle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,69,135,113,164,65,35,7,13,80,21,4,151,4,.300,504,.330,.474,.804,3,8,.727,14,1986,533,239,55,188,0,4,.333,0.69,0,38.77,134,Pittsburgh Pirates,/api/v1/teams/134,572816,Corey Dickerson,/api/v1/people/572816,Corey,Dickerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,70,89,76,77,38,16,0,7,46,49,4,84,2,.299,281,.405,.431,.836,0,0,.---,6,1256,334,121,43,103,1,1,.336,0.99,0,40.14,113,Cincinnati Reds,/api/v1/teams/113,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,2,71,91,77,116,40,15,0,12,40,20,2,98,0,.299,328,.336,.454,.790,0,3,1.000,5,1275,351,149,42,113,0,3,.308,0.66,0,27.33,112,Chicago Cubs,/api/v1/teams/112,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,72,38,45,23,17,11,0,3,27,22,4,40,0,.299,134,.395,.448,.843,0,0,.---,6,601,157,60,22,38,0,1,.352,1.96,0,44.67,116,Detroit Tigers,/api/v1/teams/116,408234,Miguel Cabrera,/api/v1/people/408234,Miguel,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,73,157,126,161,88,46,5,23,151,49,5,185,6,.298,620,.354,.500,.854,1,2,.667,8,2439,678,310,89,237,0,3,.361,0.78,0,26.96,116,Detroit Tigers,/api/v1/teams/116,592206,Nick Castellanos,/api/v1/people/592206,Nick,Castellanos,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,2,74,162,153,192,84,35,3,37,104,70,18,188,2,.297,632,.367,.538,.905,2,14,.875,26,2529,709,340,107,259,0,5,.304,0.80,0,17.08,119,Los Angeles Dodgers,/api/v1/teams/119,592518,Manny Machado,/api/v1/people/592518,Manny,Machado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,75,162,180,187,78,43,2,14,80,72,10,185,1,.297,623,.366,.440,.806,1,1,.500,18,2798,705,274,93,265,0,9,.318,0.96,0,44.50,144,Atlanta Braves,/api/v1/teams/144,455976,Nick Markakis,/api/v1/people/455976,Nick,Markakis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,76,149,156,154,83,47,2,27,97,25,2,170,4,.297,573,.328,.527,.855,1,2,.667,9,2135,606,302,92,236,0,4,.316,1.01,0,21.22,147,New York Yankees,/api/v1/teams/147,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,77,156,137,163,104,38,2,38,122,73,10,175,3,.297,590,.374,.561,.935,2,2,.500,16,2592,673,331,110,234,1,6,.314,0.84,0,15.53,115,Colorado Rockies,/api/v1/teams/115,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,2,78,113,79,49,38,12,2,11,72,24,1,83,5,.296,280,.359,.471,.830,0,0,.---,10,1271,312,132,51,123,0,3,.360,1.61,0,25.46,119,Los Angeles Dodgers,/api/v1/teams/119,501896,David Freese,/api/v1/people/501896,David,Freese,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,79,55,43,29,26,9,3,1,36,21,1,45,5,.296,152,.397,.414,.811,0,0,.---,0,747,179,63,19,56,0,1,.379,1.48,0,152.00,133,Oakland Athletics,/api/v1/teams/133,605361,Nick Martini,/api/v1/people/605361,Nick,Martini,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,80,141,140,109,65,27,10,2,98,47,0,142,8,.296,480,.367,.406,.773,12,40,.769,11,2061,544,195,40,195,7,2,.366,1.28,0,240.00,139,Tampa Bay Rays,/api/v1/teams/139,605480,Mallex Smith,/api/v1/people/605480,Mallex,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,81,132,157,108,59,22,1,4,93,47,1,148,7,.294,503,.361,.366,.727,6,12,.667,12,2124,560,184,44,193,1,2,.353,1.45,0,125.75,139,Tampa Bay Rays,/api/v1/teams/139,622110,Matt Duffy,/api/v1/people/622110,Matt,Duffy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,82,111,90,96,78,26,4,26,123,45,2,127,6,.293,433,.366,.552,.918,5,16,.762,4,1985,487,239,64,129,0,3,.352,0.94,0,16.65,144,Atlanta Braves,/api/v1/teams/144,660670,Ronald Acuna Jr.,/api/v1/people/660670,Ronald,Acuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,83,18,16,14,9,2,0,3,11,5,0,17,0,.293,58,.349,.483,.832,1,0,.000,2,229,63,28,7,22,0,0,.318,1.14,0,19.33,134,Pittsburgh Pirates,/api/v1/teams/134,622569,Pablo Reyes,/api/v1/people/622569,Pablo,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,84,40,19,21,10,4,0,1,32,7,0,29,0,.293,99,.340,.364,.704,1,2,.667,3,406,108,36,6,39,2,0,.424,0.90,0,99.00,141,Toronto Blue Jays,/api/v1/teams/141,620446,Richard Urena,/api/v1/people/620446,Richard,Urena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,85,52,34,35,15,10,0,4,32,12,1,41,2,.293,140,.355,.450,.805,2,0,.000,5,561,156,63,16,62,1,1,.352,0.97,0,35.00,113,Cincinnati Reds,/api/v1/teams/113,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,85,146,160,114,75,25,5,30,124,48,4,164,4,.293,560,.352,.516,.868,0,4,1.000,14,2272,614,289,87,182,0,2,.328,1.40,0,18.67,109,Arizona Diamondbacks,/api/v1/teams/109,444482,David Peralta,/api/v1/people/444482,David,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,87,51,34,26,10,5,1,2,29,7,1,36,0,.293,123,.331,.398,.729,2,1,.333,5,473,132,49,6,54,2,0,.370,1.31,0,61.50,113,Cincinnati Reds,/api/v1/teams/113,592863,Mason Williams,/api/v1/people/592863,Mason,Williams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,88,146,181,173,68,26,5,11,44,35,2,162,5,.292,554,.337,.417,.754,2,10,.833,17,1980,600,231,75,204,1,5,.300,1.05,0,50.36,108,Los Angeles Angels,/api/v1/teams/108,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,89,52,74,30,21,6,0,3,18,10,0,50,5,.292,171,.348,.380,.728,0,1,1.000,5,679,187,65,21,60,0,1,.311,2.47,0,57.00,145,Chicago White Sox,/api/v1/teams/145,607345,Kevan Smith,/api/v1/people/607345,Kevan,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,90,116,125,70,77,25,1,22,99,79,10,121,0,.292,414,.406,.517,.923,2,5,.714,9,2031,494,214,70,187,1,0,.338,1.79,0,18.82,120,Washington Nationals,/api/v1/teams/120,665742,Juan Soto,/api/v1/people/665742,Juan,Soto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,91,157,103,157,88,42,6,37,168,47,3,174,7,.291,598,.348,.567,.915,6,27,.818,12,2555,656,339,108,274,0,4,.345,0.66,0,16.16,115,Colorado Rockies,/api/v1/teams/115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,92,156,164,149,119,31,7,29,134,59,2,182,8,.291,626,.358,.502,.860,4,12,.750,10,2724,696,314,70,165,1,2,.329,1.10,0,21.59,115,Colorado Rockies,/api/v1/teams/115,453568,Charlie Blackmon,/api/v1/people/453568,Charlie,Blackmon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,93,136,145,180,70,33,1,13,63,23,0,156,6,.291,537,.323,.428,.751,1,5,.833,22,1908,573,230,85,213,0,7,.306,0.81,0,41.31,117,Houston Astros,/api/v1/teams/117,493329,Yuli Gurriel,/api/v1/people/493329,Yuli,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,94,160,151,117,101,40,9,34,167,29,8,176,5,.290,606,.326,.554,.880,9,21,.700,10,2245,645,336,111,285,1,4,.347,1.29,0,17.82,112,Chicago Cubs,/api/v1/teams/112,595879,Javier Baez,/api/v1/people/595879,Javier,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,95,55,11,3,5,1,0,4,9,2,0,9,0,.290,31,.333,.710,1.043,0,0,.---,4,129,34,22,10,11,1,0,.278,3.67,0,7.75,113,Cincinnati Reds,/api/v1/teams/113,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1270,2018,1,95,14,7,6,5,3,0,2,9,2,0,9,0,.290,31,.333,.581,.914,0,1,1.000,0,123,33,18,4,8,0,0,.350,1.17,0,15.50,141,Toronto Blue Jays,/api/v1/teams/141,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,97,148,160,154,103,41,6,16,106,71,1,168,2,.290,579,.366,.465,.831,3,21,.875,9,2581,661,269,87,217,2,7,.328,1.04,0,36.19,111,Boston Red Sox,/api/v1/teams/111,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,98,158,121,127,95,35,5,33,173,90,11,172,6,.290,593,.389,.533,.922,4,7,.636,7,2905,690,316,83,231,0,0,.359,0.95,1,17.97,109,Arizona Diamondbacks,/api/v1/teams/109,502671,Paul Goldschmidt,/api/v1/people/502671,Paul,Goldschmidt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,99,146,96,124,62,25,0,21,115,36,2,134,1,.290,462,.338,.481,.819,0,0,.---,14,1833,506,222,85,195,0,7,.339,0.77,0,22.00,119,Los Angeles Dodgers,/api/v1/teams/119,461314,Matt Kemp,/api/v1/people/461314,Matt,Kemp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,100,136,133,136,72,45,3,23,102,55,4,148,6,.288,513,.360,.522,.882,2,8,.800,14,2363,580,268,103,215,0,6,.317,0.98,0,22.30,111,Boston Red Sox,/api/v1/teams/111,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,101,48,31,32,27,12,1,5,50,16,0,45,2,.288,156,.358,.474,.832,1,7,.875,0,727,176,74,19,68,0,2,.388,0.97,0,31.20,133,Oakland Athletics,/api/v1/teams/133,657656,Ramon Laureano,/api/v1/people/657656,Ramon,Laureano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,102,21,9,22,8,3,1,3,12,4,0,17,2,.288,59,.348,.525,.873,2,3,.600,2,233,66,31,10,20,0,1,.311,0.41,0,19.67,120,Washington Nationals,/api/v1/teams/120,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,103,77,64,93,38,18,3,6,62,25,0,87,2,.288,302,.345,.427,.772,7,7,.500,5,1403,333,129,42,110,3,1,.345,0.69,0,50.33,142,Minnesota Twins,/api/v1/teams/142,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,104,138,122,175,87,31,2,24,104,30,5,161,0,.288,559,.323,.479,.802,2,8,.800,4,2100,592,268,77,245,1,2,.316,0.70,0,23.29,142,Minnesota Twins,/api/v1/teams/142,592696,Eddie Rosario,/api/v1/people/592696,Eddie,Rosario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,105,157,160,228,85,31,4,14,75,29,4,182,9,.288,632,.326,.416,.742,6,23,.793,12,2296,683,263,58,212,8,5,.307,0.70,0,45.14,113,Cincinnati Reds,/api/v1/teams/113,606299,Jose Peraza,/api/v1/people/606299,Jose,Peraza,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,2,106,59,38,51,19,9,2,6,40,10,2,51,1,.287,178,.325,.461,.786,1,5,.833,1,772,191,82,17,59,0,2,.336,0.75,0,29.67,139,Tampa Bay Rays,/api/v1/teams/139,640457,Austin Meadows,/api/v1/people/640457,Austin,Meadows,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,107,157,136,206,105,51,1,31,85,96,2,170,12,.286,594,.394,.532,.926,4,10,.714,15,2821,705,316,103,215,0,3,.289,0.66,0,19.16,117,Houston Astros,/api/v1/teams/117,608324,Alex Bregman,/api/v1/people/608324,Alex,Bregman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,108,152,137,105,62,24,1,5,83,24,1,127,3,.286,444,.323,.378,.701,3,1,.250,12,1608,479,168,41,168,2,6,.337,1.30,0,88.80,112,Chicago Cubs,/api/v1/teams/112,546991,Albert Almora Jr.,/api/v1/people/546991,Albert,Almora,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,109,82,71,72,33,12,0,10,40,21,1,72,1,.286,252,.339,.452,.791,1,0,.000,4,1098,277,114,34,86,0,3,.302,0.99,0,25.20,134,Pittsburgh Pirates,/api/v1/teams/134,553869,Elias Diaz,/api/v1/people/553869,Elias,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,109,19,7,7,8,1,0,4,31,2,0,18,0,.286,63,.308,.492,.800,0,0,.---,1,267,65,31,9,28,0,0,.500,1.00,0,15.75,137,San Francisco Giants,/api/v1/teams/137,605244,Aramis Garcia,/api/v1/people/605244,Aramis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,109,7,0,2,1,0,0,0,3,0,0,2,0,.286,7,.286,.286,.572,0,0,.---,0,31,7,2,0,4,0,0,.500,0.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,605439,Michael Reed,/api/v1/people/605439,Michael,Reed,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1270,2018,1,112,114,71,61,59,21,2,22,102,37,2,93,2,.285,326,.361,.564,.925,4,10,.714,2,1455,367,184,61,128,0,1,.350,1.16,1,14.82,108,Los Angeles Angels,/api/v1/teams/108,660271,Shohei Ohtani,/api/v1/people/660271,Shohei,Ohtani,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1270,2018,1,113,157,141,144,90,38,4,26,148,70,4,170,10,.285,596,.366,.493,.859,2,8,.800,8,2716,683,294,93,228,0,7,.336,0.98,0,22.92,136,Seattle Mariners,/api/v1/teams/136,571745,Mitch Haniger,/api/v1/people/571745,Mitch,Haniger,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,114,145,123,139,67,28,2,12,101,108,6,143,9,.284,503,.417,.419,.836,0,2,1.000,15,2504,623,211,67,195,0,3,.333,0.88,0,41.92,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,115,142,119,98,52,17,0,6,75,32,3,114,5,.284,401,.342,.372,.714,4,11,.733,6,1586,443,149,53,139,2,3,.334,1.21,0,66.83,115,Colorado Rockies,/api/v1/teams/115,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,116,105,125,109,47,22,1,5,53,45,3,113,3,.284,398,.359,.382,.741,2,3,.600,12,1679,448,152,41,147,0,2,.316,1.15,0,79.60,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,1,117,24,13,24,9,5,0,1,19,3,0,21,0,.284,74,.304,.392,.696,0,0,.---,0,299,80,29,11,27,1,2,.357,0.54,0,74.00,139,Tampa Bay Rays,/api/v1/teams/139,605421,Michael Perez,/api/v1/people/605421,Michael,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1270,2018,2,118,76,58,57,35,14,1,11,41,29,0,61,5,.284,215,.378,.512,.890,0,0,.---,2,1047,251,110,42,85,0,2,.303,1.02,0,19.54,111,Boston Red Sox,/api/v1/teams/111,456665,Steve Pearce,/api/v1/people/456665,Steve,Pearce,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,119,25,10,10,3,2,0,2,18,12,0,15,0,.283,53,.415,.434,.849,0,0,.---,0,273,65,23,3,21,0,0,.394,1.00,0,26.50,115,Colorado Rockies,/api/v1/teams/115,407812,Matt Holliday,/api/v1/people/407812,Matt,Holliday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,120,143,109,133,79,22,2,34,142,64,7,149,9,.283,527,.366,.526,.892,1,1,.500,20,2429,606,277,104,265,0,6,.322,0.82,0,15.50,113,Cincinnati Reds,/api/v1/teams/113,553993,Eugenio Suarez,/api/v1/people/553993,Eugenio,Suarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,121,153,148,187,74,29,1,25,80,70,15,160,20,.283,566,.376,.470,.846,4,6,.600,11,2444,665,266,101,237,0,9,.287,0.79,0,22.64,112,Chicago Cubs,/api/v1/teams/112,519203,Anthony Rizzo,/api/v1/people/519203,Anthony,Rizzo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,122,127,167,100,64,27,1,6,86,51,5,137,2,.282,486,.351,.379,.730,1,0,.000,9,2257,543,184,48,135,1,3,.330,1.67,0,81.00,142,Minnesota Twins,/api/v1/teams/142,408045,Joe Mauer,/api/v1/people/408045,Joe,Mauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1270,2018,1,123,65,55,68,30,8,0,11,59,9,1,70,2,.281,249,.309,.446,.755,2,1,.333,2,986,263,111,35,90,1,2,.326,0.81,0,22.64,141,Toronto Blue Jays,/api/v1/teams/141,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,Lourdes,Gurriel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,124,145,162,166,54,35,0,15,93,24,1,163,5,.281,580,.313,.419,.732,1,7,.875,21,2167,613,243,63,240,0,4,.311,0.98,0,38.67,110,Baltimore Orioles,/api/v1/teams/110,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1270,2018,1,125,148,160,153,69,16,2,23,110,38,2,163,3,.280,582,.325,.433,.758,0,3,1.000,10,2322,628,252,88,272,0,4,.309,1.05,1,25.30,138,St. Louis Cardinals,/api/v1/teams/138,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,126,78,77,70,28,17,0,6,38,20,0,70,3,.280,250,.335,.420,.755,1,1,.500,10,1015,278,105,39,103,0,5,.303,1.10,0,41.67,114,Cleveland Indians,/api/v1/teams/114,466320,Melky Cabrera,/api/v1/people/466320,Melky,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,126,41,27,29,9,7,1,0,16,2,0,28,0,.280,100,.294,.370,.664,0,0,.---,3,363,102,37,7,52,0,0,.333,0.93,0,-.--,147,New York Yankees,/api/v1/teams/147,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,128,87,69,39,36,9,0,16,80,24,0,73,0,.280,261,.340,.498,.838,0,0,.---,5,1160,285,130,31,97,0,0,.345,1.77,0,16.31,135,San Diego Padres,/api/v1/teams/135,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,2,129,76,34,35,15,11,0,2,53,10,0,46,2,.279,165,.322,.382,.704,2,2,.500,3,744,180,63,18,70,0,3,.389,0.97,0,82.50,145,Chicago White Sox,/api/v1/teams/145,534606,Ryan LaMarre,/api/v1/people/534606,Ryan,LaMarre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1270,2018,1,130,112,77,74,77,22,0,27,152,76,3,115,4,.278,413,.392,.528,.920,3,6,.667,10,2124,498,218,67,143,0,5,.368,1.04,0,15.30,147,New York Yankees,/api/v1/teams/147,592450,Aaron Judge,/api/v1/people/592450,Aaron,Judge,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1270,2018,1,131,154,173,137,76,32,2,12,124,48,3,165,0,.278,593,.329,.400,.729,4,6,.600,18,2417,647,237,54,236,0,6,.330,1.26,0,49.42,146,Miami Marlins,/api/v1/teams/146,516770,Starlin Castro,/api/v1/people/516770,Starlin,Castro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1270,2018,1,132,145,114,137,100,42,6,24,146,58,0,152,9,.278,547,.356,.508,.864,2,1,.333,18,2544,616,278,68,202,0,2,.338,0.83,0,22.79,133,Oakland Athletics,/api/v1/teams/133,656305,Matt Chapman,/api/v1/people/656305,Matt,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1270,2018,1,133,85,61,55,43,7,0,10,95,31,3,80,1,.278,288,.348,.406,.754,5,6,.545,6,1329,323,117,34,143,1,2,.378,1.11,0,28.80,139,Tampa Bay Rays,/api/v1/teams/139,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1270,2018,1,134,145,164,135,81,32,5,20,109,35,2,155,8,.277,559,.327,.460,.787,14,33,.702,11,2267,606,257,72,181,1,3,.312,1.21,0,27.95,134,Pittsburgh Pirates,/api/v1/teams/134,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
