total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
620,2020,1,68,37,13,17,12,5,1,5,31,8,0,26,3,.302,86,.378,.558,.936,0,2,1.000,1,377,98,48,12,38,0,1,.412,0.76,0,17.20,139,Tampa Bay Rays,/api/v1/teams/139,670712,Mike Brosseau,/api/v1/people/670712,Mike,Brosseau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,69,29,27,32,18,9,1,5,27,5,1,37,0,.301,123,.328,.512,.840,1,4,.800,2,472,128,63,23,46,0,0,.352,0.84,0,24.60,141,Toronto Blue Jays,/api/v1/teams/141,666182,Bo Bichette,/api/v1/people/666182,Bo,Bichette,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,70,56,50,52,36,8,0,11,41,21,2,61,0,.300,203,.364,.502,.866,0,8,1.000,3,967,225,102,28,93,0,1,.329,0.96,0,18.46,111,Boston Red Sox,/api/v1/teams/111,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,70,54,57,42,19,10,1,5,45,13,0,61,0,.300,203,.339,.433,.772,0,1,1.000,4,822,218,88,34,80,0,2,.361,1.36,0,40.60,109,Arizona Diamondbacks,/api/v1/teams/109,444482,David Peralta,/api/v1/people/444482,David,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,72,46,50,41,24,15,0,5,28,17,0,51,0,.300,170,.364,.476,.840,0,2,1.000,3,721,187,81,22,68,0,0,.336,1.22,0,34.00,117,Houston Astros,/api/v1/teams/117,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,73,52,36,41,28,10,1,10,30,16,2,45,2,.298,151,.371,.576,.947,0,0,.---,5,606,170,87,27,57,0,1,.313,0.88,0,15.10,137,San Francisco Giants,/api/v1/teams/137,543105,Alex Dickerson,/api/v1/people/543105,Alex,Dickerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,73,43,41,44,24,11,0,6,25,18,0,45,1,.298,151,.368,.490,.858,0,1,1.000,6,633,174,74,30,68,0,4,.315,0.93,0,25.17,147,New York Yankees,/api/v1/teams/147,570482,Gio Urshela,/api/v1/people/570482,Gio,Urshela,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,75,52,41,40,30,11,3,7,49,20,0,55,1,.297,185,.369,.503,.872,1,1,.500,3,844,206,93,29,78,0,0,.372,1.03,0,26.43,116,Detroit Tigers,/api/v1/teams/116,600869,Jeimer Candelario,/api/v1/people/600869,Jeimer,Candelario,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,76,54,40,40,39,14,4,10,55,30,2,57,3,.297,192,.400,.568,.968,1,2,.667,2,940,225,109,35,63,0,0,.370,1.00,0,19.20,137,San Francisco Giants,/api/v1/teams/137,573262,Mike Yastrzemski,/api/v1/people/573262,Mike,Yastrzemski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,77,30,42,25,19,7,0,0,16,8,0,35,1,.297,118,.346,.356,.702,0,2,1.000,5,446,127,42,10,50,0,0,.343,1.68,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,592743,Andrelton Simmons,/api/v1/people/592743,Andrelton,Simmons,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,78,55,60,35,26,14,0,14,56,12,0,63,0,.296,213,.332,.559,.891,0,0,.---,4,805,226,119,41,77,0,1,.340,1.71,0,15.21,145,Chicago White Sox,/api/v1/teams/145,650391,Eloy Jimenez,/api/v1/people/650391,Eloy,Jimenez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,79,36,17,26,11,5,1,3,19,3,0,26,2,.295,88,.333,.477,.810,0,1,1.000,1,346,93,42,12,39,0,0,.348,0.65,0,29.33,145,Chicago White Sox,/api/v1/teams/145,641553,Adam Engel,/api/v1/people/641553,Adam,Engel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,80,8,1,2,4,0,0,2,9,2,0,5,1,.294,17,.400,.647,1.047,0,0,.---,0,89,20,11,6,11,0,0,.500,0.50,0,8.50,113,Cincinnati Reds,/api/v1/teams/113,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,81,32,28,30,19,4,2,9,15,5,0,29,1,.293,99,.324,.646,.970,0,0,.---,0,393,108,64,26,46,0,3,.256,0.93,0,11.00,108,Los Angeles Angels,/api/v1/teams/108,665120,Jared Walsh,/api/v1/people/665120,Jared,Walsh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,82,55,38,80,47,9,1,16,38,24,1,64,2,.292,219,.366,.562,.928,2,10,.833,2,930,246,123,39,65,0,1,.289,0.48,0,13.69,119,Los Angeles Dodgers,/api/v1/teams/119,605141,Mookie Betts,/api/v1/people/605141,Mookie,Betts,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,82,58,39,74,45,16,1,17,43,31,0,64,3,.292,219,.386,.607,.993,3,10,.769,2,1146,254,133,46,92,0,1,.294,0.53,0,12.88,114,Cleveland Indians,/api/v1/teams/114,608070,Jose Ramirez,/api/v1/people/608070,Jose,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,84,7,8,3,4,1,0,2,6,2,0,7,0,.292,24,.346,.583,.929,0,0,.---,2,91,26,14,6,15,0,0,.313,2.67,0,12.00,121,New York Mets,/api/v1/teams/121,621512,Tomas Nido,/api/v1/people/621512,Tomas,Nido,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,85,33,16,20,15,4,1,2,14,8,0,20,4,.290,69,.395,.464,.859,0,4,1.000,0,318,82,32,7,18,1,0,.340,0.80,0,34.50,109,Arizona Diamondbacks,/api/v1/teams/109,641796,Tim Locastro,/api/v1/people/641796,Tim,Locastro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,86,50,32,41,33,7,0,16,63,14,0,55,1,.289,190,.340,.579,.919,1,6,.857,4,840,207,110,34,83,0,1,.348,0.78,1,11.88,141,Toronto Blue Jays,/api/v1/teams/141,606192,Teoscar Hernandez,/api/v1/people/606192,Teoscar,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,86,37,16,44,23,9,0,8,22,20,1,33,2,.289,114,.401,.579,.980,0,0,.---,2,610,137,66,25,47,0,1,.294,0.36,0,14.25,119,Los Angeles Dodgers,/api/v1/teams/119,669257,Will Smith,/api/v1/people/669257,Will,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,88,59,33,71,41,13,4,11,63,24,1,68,0,.289,235,.355,.519,.874,3,15,.833,5,1036,259,122,28,111,0,0,.354,0.46,0,21.36,115,Colorado Rockies,/api/v1/teams/115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,89,31,19,22,20,3,0,7,30,8,0,28,4,.289,97,.360,.536,.896,1,1,.500,2,451,111,52,15,41,0,2,.339,0.86,0,13.86,145,Chicago White Sox,/api/v1/teams/145,543510,James McCann,/api/v1/people/543510,James,McCann,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,2,90,54,49,58,34,12,3,6,41,13,1,60,2,.288,208,.336,.462,.798,2,5,.714,4,829,223,96,26,91,0,0,.335,0.84,0,34.67,115,Colorado Rockies,/api/v1/teams/115,607680,Kevin Pillar,/api/v1/people/607680,Kevin,Pillar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,91,55,40,45,34,14,2,15,56,18,0,57,2,.288,198,.353,.606,.959,1,2,.667,0,843,218,120,40,63,0,0,.331,0.89,0,13.20,135,San Diego Padres,/api/v1/teams/135,571976,Wil Myers,/api/v1/people/571976,Wil,Myers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,92,45,55,56,19,14,1,2,21,7,0,52,4,.287,181,.323,.409,.732,0,1,1.000,2,695,195,74,17,54,0,3,.311,0.98,0,90.50,109,Arizona Diamondbacks,/api/v1/teams/109,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,93,38,43,33,23,6,0,9,28,9,0,41,2,.287,143,.333,.517,.850,0,4,1.000,3,570,156,74,36,66,0,2,.296,1.30,0,15.89,135,San Diego Padres,/api/v1/teams/135,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,94,5,1,0,0,1,0,0,4,0,0,2,0,.286,7,.286,.429,.715,0,0,.---,1,26,7,3,0,2,0,0,.667,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,656577,Alex Jackson,/api/v1/people/656577,Alex,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,94,4,2,0,1,1,0,0,3,0,0,2,0,.286,7,.286,.429,.715,0,0,.---,1,32,7,3,0,2,0,0,.500,2.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,656716,Zach McKinstry,/api/v1/people/656716,Zach,McKinstry,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,94,52,39,65,29,11,1,9,31,38,2,54,5,.286,189,.418,.497,.915,0,0,.---,10,889,232,94,31,101,0,0,.302,0.60,0,21.00,108,Los Angeles Angels,/api/v1/teams/108,543685,Anthony Rendon,/api/v1/people/543685,Anthony,Rendon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,94,50,49,37,24,9,2,4,35,10,1,48,5,.286,168,.342,.435,.777,2,8,.800,1,673,184,73,17,69,0,1,.338,1.32,0,42.00,139,Tampa Bay Rays,/api/v1/teams/139,621563,Joey Wendle,/api/v1/people/621563,Joey,Wendle,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,98,54,54,40,26,15,3,4,30,18,0,49,1,.285,172,.354,.477,.831,1,3,.750,4,754,192,82,20,68,0,1,.324,1.35,0,43.00,135,San Diego Padres,/api/v1/teams/135,630105,Jake Cronenworth,/api/v1/people/630105,Jake,Cronenworth,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,99,30,25,34,14,6,1,4,22,6,0,31,1,.284,109,.319,.468,.787,0,1,1.000,1,405,119,51,13,47,0,3,.314,0.74,0,27.25,120,Washington Nationals,/api/v1/teams/120,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,100,60,53,76,34,10,2,10,28,15,3,61,4,.284,215,.339,.488,.827,2,3,.600,4,902,237,105,40,91,1,2,.285,0.70,0,21.50,143,Philadelphia Phillies,/api/v1/teams/143,544369,Didi Gregorius,/api/v1/people/544369,Didi,Gregorius,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,101,34,33,22,20,8,0,6,31,11,0,34,2,.283,120,.353,.500,.853,0,0,.---,5,557,133,60,20,53,0,0,.337,1.50,0,20.00,146,Miami Marlins,/api/v1/teams/146,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,102,58,65,46,35,20,0,3,57,24,0,66,2,.283,233,.355,.408,.763,0,0,.---,3,1076,261,95,20,79,1,0,.364,1.41,1,77.67,114,Cleveland Indians,/api/v1/teams/114,514917,Cesar Hernandez,/api/v1/people/514917,Cesar,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,103,47,38,43,22,9,0,7,43,16,0,49,0,.283,173,.344,.457,.801,3,4,.571,6,779,189,79,23,78,0,0,.341,0.88,0,24.71,111,Boston Red Sox,/api/v1/teams/111,543877,Christian Vazquez,/api/v1/people/543877,Christian,Vazquez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,104,35,35,28,20,5,0,8,20,11,1,32,1,.283,113,.346,.540,.886,1,0,.000,1,441,127,61,23,40,0,2,.276,1.25,0,14.12,141,Toronto Blue Jays,/api/v1/teams/141,642133,Rowdy Tellez,/api/v1/people/642133,Rowdy,Tellez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,105,54,61,70,35,15,0,3,30,5,0,62,3,.283,219,.306,.393,.699,0,3,1.000,6,760,231,86,22,77,2,2,.314,0.87,0,73.00,110,Baltimore Orioles,/api/v1/teams/110,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,106,25,14,14,10,5,0,1,11,6,0,15,0,.283,53,.356,.434,.790,0,0,.---,0,244,60,23,3,24,1,0,.341,1.00,0,53.00,118,Kansas City Royals,/api/v1/teams/118,595956,Cam Gallagher,/api/v1/people/595956,Cam,Gallagher,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,107,55,57,33,32,11,0,7,48,23,1,54,2,.283,191,.364,.450,.814,2,5,.714,2,836,217,86,22,79,0,1,.343,1.73,0,27.29,111,Boston Red Sox,/api/v1/teams/111,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,108,31,20,20,18,2,1,5,22,16,0,24,2,.282,85,.408,.506,.914,1,8,.889,2,431,104,43,7,39,1,0,.328,1.00,0,17.00,137,San Francisco Giants,/api/v1/teams/137,596103,Austin Slater,/api/v1/people/596103,Austin,Slater,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,109,60,66,80,38,12,0,9,33,12,0,70,4,.282,248,.325,.440,.765,3,12,.800,3,996,265,109,30,80,0,1,.295,0.83,0,27.56,118,Kansas City Royals,/api/v1/teams/118,593160,Whit Merrifield,/api/v1/people/593160,Whit,Merrifield,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,110,53,28,63,41,9,2,17,56,35,4,56,3,.281,199,.390,.603,.993,1,1,.500,1,1023,241,120,46,86,0,4,.300,0.44,0,11.71,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,111,23,15,10,15,2,0,7,22,6,0,18,5,.281,64,.382,.641,1.023,0,4,1.000,2,322,76,41,11,26,0,1,.306,1.50,0,9.14,139,Tampa Bay Rays,/api/v1/teams/139,668227,Randy Arozarena,/api/v1/people/668227,Randy,Arozarena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,2,112,61,76,48,36,14,1,6,41,12,1,64,9,.281,228,.340,.430,.770,2,10,.833,5,943,250,98,27,94,0,1,.319,1.58,0,38.00,146,Miami Marlins,/api/v1/teams/146,516782,Starling Marte,/api/v1/people/516782,Starling,Marte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,2,113,55,59,73,31,14,2,5,12,27,0,55,2,.281,196,.370,.449,.819,0,1,1.000,6,940,228,88,25,66,1,2,.276,0.81,0,39.20,133,Oakland Athletics,/api/v1/teams/133,600303,Tommy La Stella,/api/v1/people/600303,Tommy,La Stella,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,114,58,83,38,28,4,3,3,32,14,0,59,2,.280,211,.329,.370,.699,5,8,.615,6,799,228,78,10,65,0,1,.316,2.18,0,70.33,140,Texas Rangers,/api/v1/teams/140,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,115,55,49,42,33,8,3,8,43,33,0,52,6,.280,186,.404,.484,.888,2,1,.333,1,978,225,90,18,67,0,0,.326,1.17,0,23.25,121,New York Mets,/api/v1/teams/121,607043,Brandon Nimmo,/api/v1/people/607043,Brandon,Nimmo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,116,33,33,32,20,2,0,4,25,8,0,34,2,.279,122,.328,.393,.721,3,2,.400,1,537,134,48,9,45,0,2,.316,1.03,0,30.50,110,Baltimore Orioles,/api/v1/teams/110,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,117,33,22,25,11,2,0,3,12,6,0,22,4,.278,79,.352,.418,.770,2,1,.333,2,335,91,33,14,39,0,2,.288,0.88,0,26.33,120,Washington Nationals,/api/v1/teams/120,543281,Josh Harrison,/api/v1/people/543281,Josh,Harrison,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,117,40,29,15,7,5,0,0,17,7,1,22,2,.278,79,.348,.342,.690,0,0,.---,3,369,92,27,13,38,3,1,.349,1.93,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,656514,Adam Haseley,/api/v1/people/656514,Adam,Haseley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,119,60,69,58,23,16,0,8,38,16,1,62,0,.278,223,.321,.457,.778,0,1,1.000,4,944,243,102,38,95,0,4,.298,1.19,0,27.88,118,Kansas City Royals,/api/v1/teams/118,596748,Maikel Franco,/api/v1/people/596748,Maikel,Franco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
620,2020,1,120,33,19,15,9,4,1,2,19,15,0,20,1,.278,72,.404,.444,.848,0,0,.---,1,345,89,32,15,36,0,1,.346,1.27,0,36.00,143,Philadelphia Phillies,/api/v1/teams/143,595284,Andrew Knapp,/api/v1/people/595284,Andrew,Knapp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,120,16,8,11,2,3,0,0,7,0,0,10,0,.278,36,.278,.361,.639,0,1,1.000,0,142,36,13,4,19,0,0,.345,0.73,0,-.--,158,Milwaukee Brewers,/api/v1/teams/158,664029,Mark Mathias,/api/v1/people/664029,Mark,Mathias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
620,2020,1,120,56,50,55,28,6,0,7,28,15,0,50,4,.278,180,.343,.428,.771,1,7,.875,1,837,202,77,25,78,1,2,.293,0.91,0,25.71,135,San Diego Padres,/api/v1/teams/135,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,120,44,48,32,26,4,2,8,39,8,0,45,4,.278,162,.324,.475,.799,0,0,.---,8,624,177,77,23,59,0,2,.316,1.50,1,20.25,116,Detroit Tigers,/api/v1/teams/116,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,120,31,24,23,12,2,0,7,21,11,0,25,1,.278,90,.352,.533,.885,0,0,.---,5,362,105,48,20,41,0,3,.277,1.04,0,12.86,108,Los Angeles Angels,/api/v1/teams/108,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
620,2020,1,125,57,54,47,30,7,2,4,45,9,0,56,2,.277,202,.315,.391,.706,2,8,.800,4,810,213,79,14,71,0,0,.340,1.15,0,50.50,116,Detroit Tigers,/api/v1/teams/116,622682,Victor Reyes,/api/v1/people/622682,Victor,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
620,2020,1,126,56,52,49,41,5,0,22,54,17,0,59,3,.277,213,.338,.610,.948,0,0,.---,4,910,234,130,52,90,0,1,.268,1.06,0,9.68,147,New York Yankees,/api/v1/teams/147,572228,Luke Voit,/api/v1/people/572228,Luke,Voit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,127,59,59,43,50,11,2,17,61,27,1,62,5,.277,224,.366,.571,.937,3,11,.786,6,988,257,128,45,76,0,1,.306,1.37,0,13.18,135,San Diego Padres,/api/v1/teams/135,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,128,51,42,58,31,10,0,8,40,23,0,52,1,.277,188,.352,.457,.809,1,0,.000,5,882,216,86,34,74,0,4,.306,0.72,0,23.50,146,Miami Marlins,/api/v1/teams/146,542583,Jesus Aguilar,/api/v1/people/542583,Jesus,Aguilar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
620,2020,1,128,52,26,43,24,4,0,8,34,8,0,39,0,.277,141,.315,.475,.790,2,0,.000,3,570,150,67,16,66,1,0,.313,0.60,0,17.62,110,Baltimore Orioles,/api/v1/teams/110,642162,Pat Valaika,/api/v1/people/642162,Pat,Valaika,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
620,2020,1,128,34,22,18,16,6,2,0,28,8,0,26,0,.277,94,.333,.383,.716,0,2,1.000,1,391,102,36,5,26,0,0,.394,1.22,0,-.--,108,Los Angeles Angels,/api/v1/teams/108,621493,Taylor Ward,/api/v1/people/621493,Taylor,Ward,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
620,2020,1,131,40,52,16,18,6,0,2,29,5,0,37,0,.276,134,.302,.366,.668,1,1,.500,3,505,139,49,16,69,0,0,.340,3.25,0,67.00,120,Washington Nationals,/api/v1/teams/120,671277,Luis Garcia,/api/v1/people/671277,Luis,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
620,2020,1,132,40,21,19,11,6,0,5,23,13,0,24,0,.276,87,.370,.517,.887,0,1,1.000,1,420,100,45,18,43,0,0,.322,1.11,0,17.40,137,San Francisco Giants,/api/v1/teams/137,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,133,55,44,55,30,9,0,16,45,12,1,54,0,.276,196,.314,.566,.880,2,2,.500,6,746,210,111,34,76,0,2,.277,0.80,0,12.25,119,Los Angeles Dodgers,/api/v1/teams/119,572041,AJ Pollock,/api/v1/people/572041,AJ,Pollock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
620,2020,1,134,59,47,42,27,10,0,9,69,24,0,58,1,.275,211,.344,.450,.794,0,0,.---,6,982,241,95,34,86,0,5,.355,1.12,0,23.44,114,Cleveland Indians,/api/v1/teams/114,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,135,25,27,24,11,4,0,2,17,7,2,25,0,.275,91,.320,.385,.705,0,0,.---,4,384,100,35,14,50,0,2,.311,1.13,0,45.50,120,Washington Nationals,/api/v1/teams/120,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
620,2020,1,136,60,52,50,49,15,0,10,71,22,0,65,4,.274,237,.345,.464,.809,0,5,1.000,0,1060,264,110,35,99,0,1,.350,1.04,0,23.70,144,Atlanta Braves,/api/v1/teams/144,621020,Dansby Swanson,/api/v1/people/621020,Dansby,Swanson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
