total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1188,2008,1,67,138,201,143,77,35,5,9,57,23,1,183,5,.316,579,.345,.440,.785,5,6,.545,10,1966,612,255,55,189,1,4,.337,1.41,0,64.33,120,Washington Nationals,/api/v1/teams/120,150217,Cristian Guzman,/api/v1/people/150217,Cristian,Guzman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,68,115,104,151,61,27,0,28,49,37,7,137,3,.314,436,.368,.569,.937,1,4,.800,8,1753,481,248,100,202,0,5,.299,0.69,0,15.57,117,Houston Astros,/api/v1/teams/117,150324,Carlos Lee,/api/v1/people/150324,Carlos,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,69,89,81,41,38,14,2,6,41,38,0,73,1,.313,233,.407,.468,.875,4,7,.636,8,1190,275,109,36,92,0,3,.354,1.98,0,38.83,115,Colorado Rockies,/api/v1/teams/115,448676,Ryan Spilborghs,/api/v1/people/448676,Ryan,Spilborghs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,70,49,31,32,24,9,3,2,28,18,1,41,1,.313,131,.397,.473,.870,2,0,.000,4,645,151,62,17,47,0,1,.382,0.97,0,65.50,121,New York Mets,/api/v1/teams/121,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,71,159,140,138,114,46,4,29,108,99,18,173,7,.312,554,.420,.567,.987,4,18,.818,13,2601,665,314,106,215,0,5,.341,1.01,0,19.10,117,Houston Astros,/api/v1/teams/117,204020,Lance Berkman,/api/v1/people/204020,Lance,Berkman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,72,145,111,160,91,43,4,29,108,62,7,168,12,.312,538,.390,.569,.959,5,3,.375,11,2499,621,306,115,235,0,9,.339,0.69,0,18.55,111,Boston Red Sox,/api/v1/teams/111,425903,Kevin Youkilis,/api/v1/people/425903,Kevin,Youkilis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,73,162,256,159,103,20,7,6,65,51,12,213,5,.310,686,.361,.386,.747,4,43,.915,8,2672,749,265,42,198,3,4,.334,1.61,0,114.33,136,Seattle Mariners,/api/v1/teams/136,400085,Ichiro Suzuki,/api/v1/people/400085,Ichiro,Suzuki,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,74,94,70,75,68,28,3,14,78,44,4,98,5,.309,317,.397,.549,.946,3,4,.571,5,1418,370,174,66,126,0,4,.367,0.93,0,22.64,114,Cleveland Indians,/api/v1/teams/114,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,75,34,11,6,10,5,0,2,23,1,0,17,2,.309,55,.339,.509,.848,2,5,.714,0,214,60,28,5,16,1,1,.484,1.83,0,27.50,117,Houston Astros,/api/v1/teams/117,430631,Reggie Abercrombie,/api/v1/people/430631,Reggie,Abercrombie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,2,76,157,151,160,102,41,0,33,93,97,13,177,7,.308,574,.410,.552,.962,0,2,1.000,17,2694,685,317,121,264,0,7,.316,0.94,0,17.39,108,Los Angeles Angels,/api/v1/teams/108,407893,Mark Teixeira,/api/v1/people/407893,Mark,Teixeira,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,77,135,160,136,70,25,7,12,71,46,3,159,5,.307,518,.366,.452,.818,8,11,.579,10,2225,577,234,73,144,4,4,.335,1.18,0,43.17,118,Kansas City Royals,/api/v1/teams/118,430203,David DeJesus,/api/v1/people/430203,David,DeJesus,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,78,141,192,175,90,34,3,8,43,35,2,178,6,.307,580,.350,.417,.767,1,7,.875,14,2199,629,242,58,229,4,4,.319,1.10,0,72.50,116,Detroit Tigers,/api/v1/teams/116,135784,Placido Polanco,/api/v1/people/135784,Placido,Polanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,78,149,226,123,85,19,4,1,58,73,1,178,3,.307,580,.387,.359,.746,13,22,.629,19,2493,661,208,38,211,4,1,.339,1.84,0,580.00,112,Chicago Cubs,/api/v1/teams/112,444135,Ryan Theriot,/api/v1/people/444135,Ryan,Theriot,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,80,21,19,14,8,5,0,1,10,6,0,19,1,.306,62,.377,.435,.812,0,2,1.000,2,250,69,27,14,21,0,0,.353,1.36,0,62.00,158,Milwaukee Brewers,/api/v1/teams/158,407576,Mike Rivera,/api/v1/people/407576,Mike,Rivera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,81,155,198,139,84,38,2,10,88,59,6,183,0,.306,598,.363,.426,.789,2,25,.926,6,2569,667,255,64,208,1,9,.340,1.42,0,59.80,137,San Francisco Giants,/api/v1/teams/137,133160,Randy Winn,/api/v1/people/133160,Randy,Winn,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,82,147,157,184,81,40,4,12,52,87,2,171,2,.306,559,.398,.456,.854,2,2,.500,18,2427,653,255,63,200,0,5,.318,0.85,0,46.58,135,San Diego Padres,/api/v1/teams/135,114789,Brian Giles,/api/v1/people/114789,Brian,Giles,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,83,92,117,66,43,26,2,3,58,12,3,104,4,.306,340,.333,.421,.754,4,11,.733,8,1247,361,143,37,136,1,4,.357,1.77,0,113.33,108,Los Angeles Angels,/api/v1/teams/108,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,83,157,164,137,106,48,1,20,113,99,7,182,2,.306,595,.406,.491,.897,7,10,.588,10,2687,697,292,87,228,0,1,.350,1.20,0,29.75,110,Baltimore Orioles,/api/v1/teams/110,455976,Nick Markakis,/api/v1/people/455976,Nick,Markakis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,85,74,77,59,21,8,3,0,14,19,0,65,0,.305,213,.361,.371,.732,1,2,.667,6,829,234,79,16,79,1,1,.325,1.31,0,-.--,118,Kansas City Royals,/api/v1/teams/118,430948,Alberto Callaspo,/api/v1/people/430948,Alberto,Callaspo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,86,141,140,145,90,38,5,20,88,59,0,160,4,.305,525,.375,.510,.885,3,6,.667,6,2480,596,268,77,198,1,7,.330,0.97,0,26.25,119,Los Angeles Dodgers,/api/v1/teams/119,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,87,107,135,92,54,29,3,8,62,40,2,124,2,.305,407,.367,.450,.817,1,4,.800,18,1717,455,183,41,153,3,3,.341,1.47,0,50.88,109,Arizona Diamondbacks,/api/v1/teams/109,407861,Orlando Hudson,/api/v1/people/407861,Orlando,Hudson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,88,119,64,58,42,22,1,9,51,34,2,74,3,.305,243,.395,.514,.909,0,2,1.000,1,1128,284,125,40,113,3,1,.353,1.10,0,27.00,112,Chicago Cubs,/api/v1/teams/112,430917,Mike Fontenot,/api/v1/people/430917,Mike,Fontenot,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,2,89,148,147,140,76,37,1,25,103,39,2,169,9,.305,555,.357,.510,.867,1,2,.667,14,2217,607,283,97,238,0,4,.334,1.05,0,22.20,147,New York Yankees,/api/v1/teams/147,294558,Xavier Nady,/api/v1/people/294558,Xavier,Nady,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,90,156,173,144,98,35,5,32,126,64,9,190,7,.304,624,.371,.530,.901,1,9,.900,8,2621,704,331,130,272,0,9,.333,1.20,0,19.50,140,Texas Rangers,/api/v1/teams/140,285078,Josh Hamilton,/api/v1/people/285078,Josh,Hamilton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,91,154,157,177,96,48,2,32,89,53,7,182,3,.304,598,.360,.552,.912,0,4,1.000,9,2522,661,330,108,246,0,7,.310,0.89,0,18.69,110,Baltimore Orioles,/api/v1/teams/110,333492,Aubrey Huff,/api/v1/people/333492,Aubrey,Huff,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,92,124,146,142,37,18,0,7,29,32,4,135,1,.304,444,.349,.392,.741,2,0,.000,21,1629,485,174,56,168,3,5,.310,1.03,0,63.43,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,93,31,17,20,20,9,2,6,35,17,0,31,2,.304,102,.413,.608,1.021,3,5,.625,0,533,122,62,15,29,1,0,.410,0.85,0,17.00,113,Cincinnati Reds,/api/v1/teams/113,447736,Chris Dickerson,/api/v1/people/447736,Chris,Dickerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,2,94,40,13,6,7,3,0,1,21,5,0,17,0,.304,56,.361,.411,.772,0,0,.---,2,220,62,23,6,33,1,0,.471,2.17,0,56.00,113,Cincinnati Reds,/api/v1/teams/113,452249,Micah Owings,/api/v1/people/452249,Micah,Owings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,95,109,84,90,52,21,0,6,68,19,1,101,12,.303,333,.358,.420,.778,6,5,.455,3,1401,374,140,50,135,5,5,.360,0.93,0,55.50,112,Chicago Cubs,/api/v1/teams/112,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,96,143,171,133,85,31,3,27,77,51,16,164,4,.303,541,.365,.521,.886,3,5,.625,27,2025,600,282,91,234,0,4,.311,1.29,0,20.04,108,Los Angeles Angels,/api/v1/teams/108,115223,Vladimir Guerrero,/api/v1/people/115223,Vladimir,Guerrero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,97,143,149,159,95,27,5,17,82,64,0,168,1,.303,555,.375,.461,.836,8,29,.784,5,2556,623,256,71,152,2,1,.330,0.94,0,32.65,147,New York Yankees,/api/v1/teams/147,113028,Johnny Damon,/api/v1/people/113028,Johnny,Damon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,98,33,9,10,9,3,0,4,12,6,0,13,1,.302,43,.400,.651,1.051,0,0,.---,0,202,51,28,8,11,1,0,.333,0.90,0,10.75,147,New York Yankees,/api/v1/teams/147,285068,Cody Ransom,/api/v1/people/285068,Cody,Ransom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,99,138,123,121,104,33,0,35,117,65,9,154,14,.302,510,.392,.573,.965,3,18,.857,16,2318,594,292,103,267,0,5,.328,1.02,0,14.57,147,New York Yankees,/api/v1/teams/147,121347,Alex Rodriguez,/api/v1/people/121347,Alex,Rodriguez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,100,160,142,188,115,42,2,33,118,94,5,189,4,.302,626,.390,.534,.924,5,15,.750,15,2930,736,334,124,295,0,11,.321,0.76,1,18.97,121,New York Mets,/api/v1/teams/121,431151,David Wright,/api/v1/people/431151,David,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,101,153,221,101,87,22,5,8,60,47,2,163,2,.302,540,.359,.406,.765,2,8,.800,19,2132,594,219,46,178,4,1,.328,2.19,0,67.50,138,St. Louis Cardinals,/api/v1/teams/138,435401,Skip Schumaker,/api/v1/people/435401,Skip,Schumaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,102,20,17,15,12,1,0,7,19,5,0,22,1,.301,73,.354,.603,.957,0,0,.---,2,345,79,44,20,28,0,0,.319,1.13,0,10.43,118,Kansas City Royals,/api/v1/teams/118,434626,Ryan Shealy,/api/v1/people/434626,Ryan,Shealy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,102,24,16,14,9,6,0,2,23,5,0,22,0,.301,73,.338,.466,.804,0,0,.---,0,297,80,34,13,28,0,2,.400,1.14,0,36.50,141,Toronto Blue Jays,/api/v1/teams/141,501983,Travis Snider,/api/v1/people/501983,Travis,Snider,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,104,96,65,58,36,17,2,8,39,13,0,69,1,.301,229,.340,.498,.838,1,3,.750,3,982,245,114,38,109,1,1,.333,1.12,0,28.62,158,Milwaukee Brewers,/api/v1/teams/158,137002,Gabe Kapler,/api/v1/people/137002,Gabe,Kapler,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,105,128,49,71,30,14,1,9,40,11,1,68,1,.301,226,.333,.491,.824,1,3,.750,4,875,240,111,40,87,0,2,.330,0.69,0,25.11,143,Philadelphia Phillies,/api/v1/teams/143,425785,Greg Dobbs,/api/v1/people/425785,Greg,Dobbs,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1188,2008,1,106,145,129,166,68,42,1,23,64,57,4,153,4,.301,509,.373,.523,.896,0,5,1.000,17,2132,573,266,87,258,0,3,.306,0.78,0,22.13,144,Atlanta Braves,/api/v1/teams/144,435263,Brian McCann,/api/v1/people/435263,Brian,McCann,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,107,153,153,141,125,34,4,33,122,92,9,177,8,.301,589,.400,.540,.940,12,35,.745,5,2865,693,318,67,180,0,4,.329,1.09,0,17.85,146,Florida Marlins,/api/v1/teams/146,434670,Hanley Ramirez,/api/v1/people/434670,Hanley,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,108,150,220,123,88,25,3,11,85,52,0,179,9,.300,596,.363,.408,.771,5,11,.688,24,2492,668,243,69,216,7,4,.333,1.79,0,54.18,147,New York Yankees,/api/v1/teams/147,116539,Derek Jeter,/api/v1/people/116539,Derek,Jeter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,109,163,185,176,97,47,4,23,85,76,16,187,3,.300,623,.374,.499,.873,1,0,.000,20,2580,712,311,129,299,0,10,.312,1.05,0,27.09,142,Minnesota Twins,/api/v1/teams/142,408047,Justin Morneau,/api/v1/people/408047,Justin,Morneau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,110,7,8,5,1,1,0,0,1,1,0,6,1,.300,20,.364,.350,.714,0,0,.---,0,65,22,7,4,10,0,0,.316,1.60,0,-.--,139,Tampa Bay Rays,/api/v1/teams/139,113358,Mike DiFelice,/api/v1/people/113358,Mike,DiFelice,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,2,110,3,4,1,0,0,0,0,2,0,0,3,0,.300,10,.300,.300,.600,0,1,1.000,0,38,10,3,1,3,0,0,.375,4.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,433697,Robinzon Diaz,/api/v1/people/433697,Robinzon,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,110,144,145,176,87,31,6,12,61,59,3,162,9,.300,540,.376,.446,.822,2,10,.833,14,2168,612,241,75,214,1,3,.319,0.82,0,45.00,109,Arizona Diamondbacks,/api/v1/teams/109,433582,Conor Jackson,/api/v1/people/433582,Conor,Jackson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,113,108,133,127,63,22,1,20,46,29,5,128,3,.300,427,.343,.496,.839,2,4,.667,16,1578,466,212,78,190,0,7,.293,1.05,0,21.35,141,Toronto Blue Jays,/api/v1/teams/141,150484,Vernon Wells,/api/v1/people/150484,Vernon,Wells,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,114,61,58,36,32,14,0,5,48,30,4,59,2,.299,197,.392,.447,.839,0,0,.---,6,913,233,88,32,72,1,3,.367,1.61,0,39.40,146,Florida Marlins,/api/v1/teams/146,434633,John Baker,/api/v1/people/434633,John,Baker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,115,152,82,158,104,40,3,37,146,62,3,161,8,.299,538,.375,.591,.966,4,4,.500,8,2370,617,318,113,254,1,8,.342,0.52,0,14.54,138,St. Louis Cardinals,/api/v1/teams/138,407886,Ryan Ludwick,/api/v1/people/407886,Ryan,Ludwick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,116,86,112,84,36,24,0,3,41,19,1,99,5,.299,331,.345,.399,.744,1,2,.667,8,1293,360,132,24,125,3,2,.332,1.33,0,110.33,118,Kansas City Royals,/api/v1/teams/118,115210,Mark Grudzielanek,/api/v1/people/115210,Mark,Grudzielanek,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,117,122,120,105,70,28,4,10,62,46,3,120,9,.298,403,.380,.462,.842,2,7,.778,10,1708,462,186,53,207,2,2,.330,1.14,0,40.30,140,Texas Rangers,/api/v1/teams/140,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,118,48,52,25,17,8,0,0,18,8,0,39,1,.298,131,.340,.359,.699,4,6,.600,3,517,143,47,10,38,2,1,.342,2.08,0,-.--,113,Cincinnati Reds,/api/v1/teams/113,150472,Ryan Freel,/api/v1/people/150472,Ryan,Freel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,119,92,69,65,33,16,1,11,59,29,3,81,3,.297,273,.369,.484,.853,0,3,1.000,7,1215,306,132,47,114,0,1,.343,1.06,0,24.82,121,New York Mets,/api/v1/teams/121,123107,Fernando Tatis,/api/v1/people/123107,Fernando,Tatis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,120,159,189,212,80,41,1,17,67,27,5,191,1,.297,644,.322,.443,.765,3,6,.667,14,2510,687,285,89,260,6,9,.306,0.89,0,37.88,136,Seattle Mariners,/api/v1/teams/136,430946,Jose Lopez,/api/v1/people/430946,Jose,Lopez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,121,151,144,126,69,32,3,24,102,59,9,156,2,.297,526,.368,.506,.874,5,7,.583,7,2176,589,266,84,197,0,2,.328,1.14,0,21.92,113,Cincinnati Reds,/api/v1/teams/113,458015,Joey Votto,/api/v1/people/458015,Joey,Votto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1188,2008,1,122,109,127,81,45,15,7,3,43,28,0,102,4,.297,344,.355,.407,.762,2,9,.818,5,1363,385,140,39,130,8,1,.331,1.57,0,114.67,141,Toronto Blue Jays,/api/v1/teams/141,446928,Joe Inglett,/api/v1/people/446928,Joe,Inglett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,122,159,198,212,113,37,19,16,82,66,8,204,1,.297,688,.358,.475,.833,15,56,.789,9,2814,763,327,68,205,5,3,.317,0.93,0,43.00,121,New York Mets,/api/v1/teams/121,408314,Jose Reyes,/api/v1/people/408314,Jose,Reyes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1188,2008,1,124,12,4,6,6,1,0,5,9,2,0,8,2,.296,27,.387,.889,1.276,0,0,.---,0,136,31,24,7,13,0,0,.231,0.67,0,5.40,116,Detroit Tigers,/api/v1/teams/116,425634,Mike Hessman,/api/v1/people/425634,Mike,Hessman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1188,2008,1,125,155,150,185,107,51,8,9,104,82,3,181,2,.296,611,.378,.450,.828,10,40,.800,8,2844,704,275,57,168,3,6,.341,0.81,0,67.89,110,Baltimore Orioles,/api/v1/teams/110,406878,Brian Roberts,/api/v1/people/406878,Brian,Roberts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1188,2008,1,126,100,90,89,46,15,4,14,52,28,0,97,0,.296,328,.351,.494,.845,4,6,.600,1,1272,356,162,43,106,0,0,.317,1.01,0,23.43,135,San Diego Padres,/api/v1/teams/135,425506,Jody Gerut,/api/v1/people/425506,Jody,Gerut,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,127,156,184,137,100,39,4,20,109,73,2,180,1,.296,609,.371,.471,.842,11,22,.667,14,2937,684,287,100,251,0,1,.333,1.34,0,30.45,147,New York Yankees,/api/v1/teams/147,110029,Bobby Abreu,/api/v1/people/110029,Bobby,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,128,120,138,120,43,27,0,7,49,34,1,126,3,.295,427,.349,.407,.756,4,0,.000,16,1742,470,174,54,201,3,3,.318,1.15,0,61.00,139,Tampa Bay Rays,/api/v1/teams/139,425900,Dioner Navarro,/api/v1/people/425900,Dioner,Navarro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,129,38,27,33,18,6,1,3,20,4,0,33,0,.295,112,.316,.446,.762,0,0,.---,0,406,117,50,14,44,0,1,.333,0.82,0,37.33,110,Baltimore Orioles,/api/v1/teams/110,428642,Luis Montanez,/api/v1/people/428642,Luis,Montanez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1188,2008,1,130,40,35,29,21,7,1,3,33,8,2,40,1,.294,136,.338,.426,.764,1,10,.909,1,523,146,58,12,51,1,0,.370,1.21,0,45.33,144,Atlanta Braves,/api/v1/teams/144,461811,Josh Anderson,/api/v1/people/461811,Josh,Anderson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1188,2008,1,130,10,5,5,1,0,0,0,2,1,0,5,0,.294,17,.333,.294,.627,0,0,.---,0,62,18,5,2,4,0,0,.333,1.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,150322,Mark Johnson,/api/v1/people/150322,Mark,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1188,2008,1,132,93,128,67,70,16,7,6,60,50,3,102,4,.294,347,.387,.432,.819,7,18,.720,3,1594,411,150,47,108,8,2,.339,1.91,0,57.83,142,Minnesota Twins,/api/v1/teams/142,452655,Denard Span,/api/v1/people/452655,Denard,Span,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1188,2008,1,133,93,102,89,43,17,0,9,47,38,6,99,3,.294,337,.370,.424,.794,0,0,.---,10,1429,378,143,45,143,0,0,.320,1.15,0,37.44,147,New York Yankees,/api/v1/teams/147,425686,Hideki Matsui,/api/v1/people/425686,Hideki,Matsui,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1188,2008,1,134,58,47,36,26,13,0,0,32,10,0,47,3,.294,160,.345,.375,.720,5,9,.643,0,712,175,60,7,50,1,1,.364,1.31,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,460579,Nyjer Morgan,/api/v1/people/460579,Nyjer,Morgan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
