total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
735,2020,1,48,19,0,16,18,3,1,0,1,20,3,1,8,1,.129,62,.182,.194,.376,0,0,.---,0,282,1.00,18.0,1,1,1,1,6,0,2,0.61,66,54,19,0,0,190,.670,1,0,0,0,12,0.89,.500,15.67,3,6.67,10.00,1.50,4.00,1.50,0.50,0,0,0,0,0,144,Atlanta Braves,/api/v1/teams/144,455119,Chris Martin,/api/v1/people/455119,Chris,Martin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,49,6,0,13,3,1,0,0,0,6,7,0,3,0,.120,25,.313,.120,.433,1,0,.000,3,144,1.04,8.2,0,0,0,0,0,0,1,1.15,32,26,6,0,0,78,.540,0,0,2,0,3,4.33,.---,16.62,3,0.86,6.23,7.27,3.12,1.04,0.00,3,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,622786,Jesus Tinoco,/api/v1/people/622786,Jesus,Tinoco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,50,18,4,9,32,3,2,1,2,35,14,0,15,2,.165,91,.290,.275,.565,0,3,1.000,0,453,1.07,25.1,0,1,1,2,5,1,3,1.14,107,76,18,0,0,294,.650,2,1,1,0,25,0.28,.000,17.88,3,2.50,12.43,4.97,5.33,1.07,0.71,4,2,0,0,0,142,Minnesota Twins,/api/v1/teams/142,605538,Matt Wisler,/api/v1/people/605538,Matt,Wisler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,51,19,0,9,20,3,1,0,1,22,5,0,8,3,.136,59,.239,.203,.442,0,3,1.000,0,261,1.10,16.1,4,0,0,1,2,1,2,0.80,67,49,19,0,0,174,.670,3,0,0,0,12,0.45,1.000,15.98,1,4.40,12.12,2.76,4.41,1.65,0.55,10,3,0,0,0,144,Atlanta Braves,/api/v1/teams/144,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,52,7,0,9,18,2,6,0,1,19,4,0,14,1,.233,60,.292,.383,.675,0,0,.---,1,242,1.15,15.2,1,0,0,0,0,0,2,1.15,66,47,7,0,0,149,.620,1,0,1,0,23,0.50,1.000,15.45,2,4.75,10.91,2.30,8.04,1.15,0.57,7,5,1,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,607374,Nick Tropeano,/api/v1/people/607374,Nick,Tropeano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,53,8,0,9,10,1,3,0,0,3,6,0,8,0,.267,30,.389,.367,.756,0,1,1.000,1,130,1.17,7.2,0,0,0,0,1,0,1,1.83,36,23,8,0,0,74,.570,0,0,1,0,11,0.90,.---,16.96,3,0.50,3.52,7.04,9.39,1.17,0.00,6,3,0,0,0,136,Seattle Mariners,/api/v1/teams/136,607555,Taylor Guilbeau,/api/v1/people/607555,Taylor,Guilbeau,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,54,3,1,4,10,1,1,0,0,8,5,0,7,0,.241,29,.353,.276,.629,0,0,.---,0,152,1.23,7.1,1,0,0,0,0,0,1,1.64,34,22,3,0,0,83,.550,0,0,0,0,8,0.40,1.000,20.73,0,1.60,9.82,6.14,8.59,1.23,0.00,3,3,0,0,0,120,Washington Nationals,/api/v1/teams/120,664069,Ben Braymer,/api/v1/people/664069,Ben,Braymer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,54,24,0,12,12,2,4,0,1,20,8,1,9,1,.173,52,.290,.308,.598,0,2,1.000,0,244,1.23,14.2,2,0,0,1,5,1,2,1.16,62,44,24,0,0,155,.640,1,1,2,0,16,1.00,1.000,16.64,3,2.50,12.27,4.91,5.52,1.23,0.61,24,7,0,0,1,146,Miami Marlins,/api/v1/teams/146,624586,James Hoyt,/api/v1/people/624586,James,Hoyt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,54,15,0,16,7,3,1,0,2,21,5,0,8,0,.154,52,.228,.288,.516,0,2,1.000,0,237,1.23,14.2,2,1,2,3,5,1,2,0.89,57,44,15,0,0,149,.630,0,0,0,0,15,2.29,.667,16.16,3,4.20,12.89,3.07,4.91,1.84,1.23,7,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,605447,Jordan Romano,/api/v1/people/605447,Jordan,Romano,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,57,9,0,19,12,3,2,1,0,12,3,0,7,0,.143,49,.189,.224,.413,0,1,1.000,0,191,1.26,14.1,1,1,3,3,0,0,2,0.70,53,43,9,0,0,123,.640,0,0,1,0,11,1.58,.500,13.33,7,4.00,7.53,1.88,4.40,1.88,0.00,4,0,0,0,1,110,Baltimore Orioles,/api/v1/teams/110,491624,Cesar Valdez,/api/v1/people/491624,Cesar,Valdez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,58,3,0,4,8,1,0,0,1,8,5,0,3,1,.130,23,.310,.261,.571,0,0,.---,0,124,1.29,7.0,0,0,0,0,0,0,1,1.14,29,21,3,0,0,72,.580,1,0,1,0,6,0.50,.---,17.71,3,1.60,10.29,6.43,3.86,1.29,1.29,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,664337,Miguel Yajure,/api/v1/people/664337,Miguel,Yajure,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,59,25,0,24,14,5,2,0,1,23,10,0,12,3,.164,73,.291,.233,.524,0,0,.---,2,345,1.31,20.2,0,0,1,2,5,1,3,1.06,86,62,25,0,0,203,.590,3,0,4,0,17,1.71,.---,16.69,6,2.30,10.02,4.35,5.23,2.18,0.44,22,6,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,60,15,1,27,12,3,2,0,0,23,2,0,13,3,.176,74,.225,.203,.428,0,1,1.000,1,290,1.33,20.1,3,0,0,0,2,0,3,0.74,80,61,15,0,0,198,.680,3,0,2,0,15,2.25,1.000,14.26,1,11.50,10.18,0.89,5.75,1.33,0.00,2,2,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,624647,Victor Gonzalez,/api/v1/people/624647,Victor,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,61,5,0,9,6,3,0,0,0,6,6,1,3,0,.125,24,.300,.125,.425,0,3,1.000,0,133,1.35,6.2,1,0,0,0,0,0,1,1.35,30,20,5,0,0,74,.560,0,0,0,0,3,1.50,1.000,19.95,2,1.00,8.10,8.10,4.05,4.05,0.00,2,1,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,656887,Sean Reid-Foley,/api/v1/people/656887,Sean,Reid-Foley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,62,8,0,7,4,1,2,0,0,6,3,0,7,0,.292,24,.370,.375,.745,1,1,.500,0,129,1.42,6.1,0,0,0,0,2,0,1,1.58,27,19,8,0,0,80,.620,0,0,0,0,9,1.75,.---,20.37,1,2.00,8.53,4.26,9.95,1.42,0.00,4,0,0,0,0,143,Philadelphia Phillies,/api/v1/teams/143,501625,Jose Alvarez,/api/v1/people/501625,Jose,Alvarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,63,20,0,9,16,3,0,0,1,29,10,0,9,0,.145,62,.260,.194,.454,0,1,1.000,2,323,1.45,18.2,1,0,4,5,9,1,3,1.02,73,56,20,0,0,205,.630,0,0,0,0,12,0.56,1.000,17.30,5,2.90,13.98,4.82,4.34,1.45,0.48,8,2,0,0,1,135,San Diego Padres,/api/v1/teams/135,519141,Drew Pomeranz,/api/v1/people/519141,Drew,Pomeranz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,64,6,0,19,13,3,2,0,1,18,5,0,15,0,.234,64,.290,.313,.603,1,0,.000,3,250,1.47,18.1,2,0,0,0,0,0,3,1.09,70,55,6,0,0,167,.670,0,0,0,0,20,1.46,1.000,13.64,5,3.60,8.84,2.45,7.36,1.47,0.49,4,2,0,1,0,109,Arizona Diamondbacks,/api/v1/teams/109,642092,Riley Smith,/api/v1/people/642092,Riley,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,65,24,0,21,17,9,4,0,1,31,14,0,16,1,.193,83,.316,.277,.593,0,2,1.000,4,414,1.50,24.0,2,2,5,6,7,1,4,1.25,100,72,24,0,0,244,.590,1,0,3,1,23,1.24,.500,17.25,9,2.21,11.63,5.25,6.00,3.38,0.38,12,2,0,2,0,141,Toronto Blue Jays,/api/v1/teams/141,503569,Rafael Dolis,/api/v1/people/503569,Rafael,Dolis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,65,4,0,8,4,1,1,1,0,5,2,0,6,0,.261,23,.320,.391,.711,0,0,.---,1,104,1.50,6.0,0,0,0,0,0,0,1,1.33,25,18,4,0,0,63,.610,0,0,0,0,9,2.00,.---,17.33,2,2.50,7.50,3.00,9.00,1.50,0.00,2,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,641907,Patrick Murphy,/api/v1/people/641907,Patrick,Murphy,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,67,21,0,25,21,4,2,0,1,25,9,0,12,0,.145,83,.228,.205,.433,0,0,.---,1,374,1.52,23.2,3,0,1,1,5,0,4,0.89,92,71,21,0,0,234,.630,0,0,0,0,17,1.19,1.000,15.80,4,2.78,9.51,3.42,4.56,1.52,0.38,10,0,0,0,0,145,Chicago White Sox,/api/v1/teams/145,676051,Codi Heuer,/api/v1/people/676051,Codi,Heuer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,68,22,0,26,21,5,1,0,1,17,12,1,10,2,.137,73,.273,.192,.465,0,0,.---,5,340,1.54,23.1,4,1,8,10,3,2,4,0.94,88,70,22,0,0,201,.590,2,0,0,0,14,1.24,.800,14.57,15,1.42,6.56,4.63,3.86,1.93,0.39,11,1,0,0,1,112,Chicago Cubs,/api/v1/teams/112,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,68,24,0,35,13,6,5,0,2,19,10,0,19,1,.224,85,.309,.353,.662,0,0,.---,5,410,1.54,23.1,2,0,0,2,1,2,4,1.24,97,70,24,0,0,263,.640,1,0,0,0,30,2.69,1.000,17.57,4,1.90,7.33,3.86,7.33,2.31,0.77,12,5,0,0,1,158,Milwaukee Brewers,/api/v1/teams/158,642233,Eric Yardley,/api/v1/people/642233,Eric,Yardley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,70,16,1,24,16,4,7,0,0,26,10,0,14,1,.175,80,.275,.263,.538,0,0,.---,3,373,1.57,23.0,1,0,0,0,0,0,4,1.04,91,69,16,0,0,242,.650,1,0,2,1,21,1.50,1.000,16.22,4,2.60,10.17,3.91,5.48,1.57,0.00,1,0,0,0,0,118,Kansas City Royals,/api/v1/teams/118,622092,Kyle Zimmer,/api/v1/people/622092,Kyle,Zimmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,71,8,5,23,23,5,2,1,1,18,13,0,15,0,.190,79,.304,.278,.582,0,2,1.000,3,370,1.59,22.2,1,1,0,0,0,0,4,1.24,92,68,8,0,0,228,.620,0,0,3,0,22,1.00,.500,16.32,3,1.38,7.15,5.16,5.96,1.99,0.40,2,0,0,0,0,140,Texas Rangers,/api/v1/teams/140,621129,Kyle Cody,/api/v1/people/621129,Kyle,Cody,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,71,7,0,3,8,6,1,0,0,7,4,0,7,0,.280,25,.379,.320,.699,0,1,1.000,0,115,1.59,5.2,0,1,0,1,0,1,1,1.94,29,17,7,0,0,70,.610,0,0,0,0,8,0.38,.000,20.29,2,1.75,11.12,6.35,11.12,9.53,0.00,2,2,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,71,3,1,22,9,2,3,0,1,3,4,0,9,0,.209,43,.277,.349,.626,0,0,.---,0,185,1.59,11.1,1,0,0,0,0,0,2,1.15,47,34,3,0,0,110,.590,0,0,0,0,15,2.44,1.000,16.32,1,0.75,2.38,3.18,7.15,1.59,0.79,0,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,643615,T.J. Zeuch,/api/v1/people/643615,T.J.,Zeuch,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,74,8,7,48,42,9,9,0,3,24,12,2,28,0,.197,142,.260,.324,.584,0,0,.---,7,613,1.62,39.0,3,0,1,1,0,0,7,1.03,154,117,8,0,0,391,.640,0,0,1,0,46,1.14,1.000,15.72,1,2.00,5.54,2.77,6.46,2.08,0.69,0,0,0,0,0,138,St. Louis Cardinals,/api/v1/teams/138,547942,Kwang Hyun Kim,/api/v1/people/547942,Kwang Hyun,Kim,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,75,12,12,59,48,15,6,0,7,122,21,0,46,1,.167,275,.229,.265,.494,3,2,.400,3,1238,1.63,77.1,8,1,0,0,0,0,14,0.87,297,232,12,0,0,785,.630,1,0,5,0,73,1.23,.889,16.01,0,5.81,14.20,2.44,5.35,1.75,0.81,0,0,0,0,0,114,Cleveland Indians,/api/v1/teams/114,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,76,22,0,28,14,4,3,0,3,23,11,0,12,1,.156,77,.270,.312,.582,0,0,.---,1,320,1.66,21.2,3,0,4,6,5,2,4,1.06,89,65,22,0,0,198,.620,1,0,0,0,24,2.00,1.000,14.77,5,2.09,9.55,4.57,4.98,1.66,1.25,8,2,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,650895,Diego Castillo,/api/v1/people/650895,Diego,Castillo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,76,26,0,24,28,6,2,0,0,12,10,0,18,1,.222,81,.312,.247,.559,1,1,.500,1,332,1.66,21.2,2,1,4,6,3,2,4,1.29,93,65,26,0,0,208,.630,1,0,1,0,20,0.86,.667,15.32,12,1.20,4.98,4.15,7.48,2.49,0.00,11,0,0,0,1,116,Detroit Tigers,/api/v1/teams/116,650530,Bryan Garcia,/api/v1/people/650530,Bryan,Garcia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,76,26,0,15,32,4,2,0,3,17,5,0,19,0,.232,82,.273,.366,.639,0,1,1.000,0,315,1.66,21.2,2,1,0,0,7,0,4,1.11,88,65,26,0,0,214,.680,0,0,0,0,30,0.47,.667,14.54,6,3.40,7.06,2.08,7.89,1.66,1.25,18,5,0,0,1,133,Oakland Athletics,/api/v1/teams/133,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,79,11,11,44,73,17,4,3,9,100,17,1,41,3,.159,258,.219,.302,.521,2,6,.750,3,1165,1.73,73.0,5,4,0,0,0,0,14,0.79,278,219,11,2,2,741,.640,3,0,3,0,78,0.60,.556,15.96,0,5.88,12.33,2.10,5.05,2.10,1.11,0,0,0,0,0,113,Cincinnati Reds,/api/v1/teams/113,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,80,26,0,11,15,6,3,0,2,50,14,0,18,2,.191,94,.309,.287,.596,0,2,1.000,0,483,1.75,25.2,2,1,6,10,1,4,5,1.25,110,77,26,0,0,301,.620,2,0,1,0,27,0.73,.667,18.82,19,3.57,17.53,4.91,6.31,2.10,0.70,10,6,0,0,0,121,New York Mets,/api/v1/teams/121,621242,Edwin Diaz,/api/v1/people/621242,Edwin,Diaz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,81,24,0,15,23,6,2,0,1,37,3,1,14,0,.161,87,.187,.218,.405,0,2,1.000,0,370,1.78,25.1,3,1,14,15,0,1,5,0.67,92,76,24,0,0,253,.680,0,0,0,0,19,0.65,.750,14.61,20,12.33,13.14,1.07,4.97,2.13,0.36,1,0,0,1,1,133,Oakland Athletics,/api/v1/teams/133,521230,Liam Hendriks,/api/v1/people/521230,Liam,Hendriks,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,82,14,0,16,14,6,4,0,1,14,3,0,9,1,.170,53,.228,.302,.530,0,2,1.000,3,237,1.80,15.0,2,0,0,0,3,0,3,0.80,57,45,14,0,0,156,.660,1,0,2,0,16,1.14,1.000,15.80,2,4.67,8.40,1.80,5.40,3.60,0.60,13,2,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,82,17,3,19,29,7,3,0,3,25,3,0,21,2,.223,94,.263,.351,.614,1,1,.500,1,384,1.80,25.0,3,0,2,2,0,0,5,0.96,99,75,17,0,0,264,.690,2,0,0,0,33,0.66,1.000,15.36,7,8.33,9.00,1.08,7.56,2.52,1.08,4,2,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,595928,John Curtiss,/api/v1/people/595928,John,Curtiss,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,82,7,0,5,5,1,0,0,0,6,7,1,2,0,.111,18,.360,.111,.471,0,0,.---,0,109,1.80,5.0,0,0,0,0,1,0,1,1.80,25,15,7,0,0,58,.530,0,0,0,0,2,1.00,.---,21.80,1,0.86,10.80,12.60,3.60,1.80,0.00,2,0,0,0,0,120,Washington Nationals,/api/v1/teams/120,518693,Sam Freeman,/api/v1/people/518693,Sam,Freeman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,82,12,1,12,6,3,3,0,0,9,7,0,8,0,.235,34,.357,.324,.681,1,0,.000,0,171,1.80,10.0,0,0,0,0,3,0,2,1.50,42,30,12,0,0,100,.580,0,0,3,0,11,2.00,.---,17.10,2,1.29,8.10,6.30,7.20,2.70,0.00,3,1,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,523260,Joe Kelly,/api/v1/people/523260,Joe,Kelly,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,82,3,0,3,5,1,1,0,0,7,3,0,2,0,.118,17,.250,.176,.426,0,0,.---,0,88,1.80,5.0,0,0,0,0,0,0,1,1.00,20,15,3,0,0,60,.680,0,0,0,0,3,0.60,.---,17.60,1,2.33,12.60,5.40,3.60,1.80,0.00,6,3,0,0,0,110,Baltimore Orioles,/api/v1/teams/110,571858,Branden Kline,/api/v1/people/571858,Branden,Kline,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,82,11,0,8,11,3,2,0,1,10,3,1,10,0,.263,38,.310,.395,.705,1,2,.667,1,158,1.80,10.0,2,0,0,0,1,0,2,1.30,42,30,11,0,0,101,.640,0,0,1,1,15,0.73,1.000,15.80,3,3.33,9.00,2.70,9.00,2.70,0.90,3,0,0,0,1,109,Arizona Diamondbacks,/api/v1/teams/109,622492,Keury Mella,/api/v1/people/622492,Keury,Mella,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,82,21,0,22,24,8,3,0,2,31,11,0,17,0,.183,93,.267,.280,.547,0,0,.---,4,427,1.80,25.0,1,1,0,0,2,0,5,1.12,106,75,21,0,0,266,.620,0,0,2,0,26,0.92,.500,17.08,6,2.82,11.16,3.96,6.12,2.88,0.72,24,8,1,0,1,133,Oakland Athletics,/api/v1/teams/133,605525,J.B. Wendelken,/api/v1/people/605525,J.B.,Wendelken,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,89,15,0,19,17,5,1,1,2,8,9,0,8,0,.157,51,.279,.333,.612,0,0,.---,1,222,1.84,14.2,1,1,0,0,2,0,3,1.16,61,44,15,0,0,135,.610,0,0,1,0,17,1.12,.500,15.14,4,0.89,4.91,5.52,4.91,3.07,1.23,9,1,0,0,1,140,Texas Rangers,/api/v1/teams/140,656685,Brett Martin,/api/v1/people/656685,Brett,Martin,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,90,14,4,30,26,6,2,1,1,27,15,0,19,2,.190,100,.303,.260,.563,1,0,.000,4,526,1.86,29.0,1,1,0,0,1,0,6,1.17,119,87,14,0,0,320,.610,2,0,1,0,26,1.15,.500,18.14,2,1.80,8.38,4.66,5.90,1.86,0.31,7,2,0,0,2,138,St. Louis Cardinals,/api/v1/teams/138,596295,Austin Gomber,/api/v1/people/596295,Austin,Gomber,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,91,22,0,26,15,6,4,0,2,31,6,0,13,1,.153,85,.217,.271,.488,0,0,.---,1,368,1.88,24.0,1,1,0,2,12,2,5,0.79,92,72,22,0,0,242,.660,1,0,0,0,23,1.73,.500,15.33,1,5.17,11.63,2.25,4.88,2.25,0.75,9,2,0,0,0,142,Minnesota Twins,/api/v1/teams/142,608648,Tyler Duffey,/api/v1/people/608648,Tyler,Duffey,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,92,20,0,31,10,6,4,0,0,16,7,0,12,0,.174,69,.250,.232,.482,1,0,.000,0,289,1.89,19.0,1,2,8,8,3,0,4,1.00,76,57,20,0,0,170,.590,0,0,4,0,16,3.10,.333,15.21,10,2.29,7.58,3.32,5.68,2.84,0.00,2,0,0,0,0,147,New York Yankees,/api/v1/teams/147,502154,Zack Britton,/api/v1/people/502154,Zack,Britton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,2,93,23,0,13,19,6,4,1,2,38,8,0,12,1,.148,81,.231,.296,.527,0,0,.---,2,381,1.90,23.2,1,0,11,12,1,1,5,0.85,91,71,23,0,0,247,.650,1,1,0,0,24,0.68,1.000,16.10,18,4.75,14.45,3.04,4.56,2.28,0.76,6,0,0,0,1,135,San Diego Padres,/api/v1/teams/135,572096,Trevor Rosenthal,/api/v1/people/572096,Trevor,Rosenthal,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,93,20,0,21,22,5,1,0,1,24,20,1,15,0,.190,79,.347,.241,.588,1,1,.500,2,407,1.90,23.2,1,0,1,1,2,0,5,1.48,102,71,20,0,0,225,.550,0,0,1,0,19,0.95,1.000,17.20,4,1.20,9.13,7.61,5.70,1.90,0.38,15,2,0,1,2,117,Houston Astros,/api/v1/teams/117,668687,Andre Scrubb,/api/v1/people/668687,Andre,Scrubb,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,95,28,0,31,20,8,6,1,1,31,7,1,20,3,.200,100,.270,.310,.580,0,2,1.000,3,447,1.91,28.1,3,0,6,6,2,0,6,0.95,112,85,28,0,0,289,.650,3,0,1,0,31,1.55,1.000,15.78,9,4.43,9.85,2.22,6.35,2.54,0.32,16,7,0,1,1,118,Kansas City Royals,/api/v1/teams/118,518813,Greg Holland,/api/v1/people/518813,Greg,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
735,2020,1,96,5,0,6,2,1,1,1,0,6,1,0,2,0,.125,16,.176,.313,.489,0,1,1.000,0,56,1.93,4.2,0,0,1,1,1,0,1,0.64,17,14,5,0,0,35,.630,0,0,0,0,5,3.00,.---,12.00,1,6.00,11.57,1.93,3.86,1.93,0.00,1,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,605218,Carl Edwards Jr.,/api/v1/people/605218,Carl,Edwards,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
