total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
799,2018,1,48,32,32,191,172,48,27,3,10,269,46,3,152,5,.196,776,.244,.277,.521,8,15,.652,13,3212,1.70,217.0,10,9,0,0,0,0,41,0.91,835,651,32,1,0,2213,.690,5,0,2,1,215,1.11,.526,14.80,0,5.85,11.16,1.91,6.30,1.99,0.41,0,0,0,3,5,121,New York Mets,/api/v1/teams/121,594798,Jacob deGrom,/api/v1/people/594798,Jacob,deGrom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,49,1,1,4,5,1,1,0,0,5,4,0,6,0,.300,20,.417,.350,.767,0,0,.---,0,92,1.80,5.0,0,0,0,0,0,0,1,2.00,24,15,1,0,0,53,.580,0,0,0,0,7,0.80,.---,18.40,0,1.25,9.00,7.20,10.80,1.80,0.00,0,0,0,0,0,136,Seattle Mariners,/api/v1/teams/136,664641,Ariel Miranda,/api/v1/people/664641,Ariel,Miranda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,50,14,0,16,11,5,5,0,1,14,4,0,15,0,.273,55,.317,.418,.735,1,1,.500,4,251,1.84,14.2,0,0,0,0,3,0,3,1.30,60,44,14,0,0,157,.630,0,0,1,0,23,1.45,.---,17.11,3,3.50,8.59,2.45,9.20,3.07,0.61,10,8,0,0,1,115,Colorado Rockies,/api/v1/teams/115,622075,Yency Almonte,/api/v1/people/622075,Yency,Almonte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,51,54,0,30,38,8,10,1,1,42,13,0,27,1,.200,135,.272,.311,.583,2,0,.000,3,627,1.86,38.2,3,1,0,0,10,0,8,1.03,151,116,54,0,0,402,.640,1,0,2,0,42,0.79,.750,16.22,8,3.23,9.78,3.03,6.28,1.86,0.23,37,4,0,0,2,117,Houston Astros,/api/v1/teams/117,448609,Tony Sipp,/api/v1/people/448609,Tony,Sipp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,52,14,0,9,14,3,1,0,2,21,9,2,5,0,.104,48,.246,.250,.496,0,2,1.000,0,228,1.88,14.1,1,0,0,0,1,0,3,0.98,58,43,14,0,0,145,.640,0,0,3,0,12,0.64,1.000,15.91,5,2.33,13.19,5.65,3.14,1.88,1.26,9,1,0,1,0,144,Atlanta Braves,/api/v1/teams/144,656977,Chad Sobotka,/api/v1/people/656977,Chad,Sobotka,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,53,31,31,153,149,41,27,1,16,221,64,2,112,1,.178,630,.254,.300,.554,4,13,.765,15,2918,1.89,180.2,21,5,0,0,0,0,38,0.97,700,542,31,0,0,1815,.620,1,0,13,0,189,1.03,.808,16.15,0,3.45,11.01,3.19,5.58,2.04,0.80,0,0,0,2,3,139,Tampa Bay Rays,/api/v1/teams/139,605483,Blake Snell,/api/v1/people/605483,Blake,Snell,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,54,31,0,48,29,7,6,2,0,15,4,1,36,1,.286,126,.308,.365,.673,0,1,1.000,5,452,1.93,32.2,3,0,0,1,9,1,7,1.22,133,98,31,0,0,305,.670,1,0,1,0,46,1.66,1.000,13.84,4,3.75,4.13,1.10,9.92,1.93,0.00,19,5,0,0,2,110,Baltimore Orioles,/api/v1/teams/110,542947,Richard Bleier,/api/v1/people/542947,Richard,Bleier,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,55,72,0,109,48,17,7,1,4,59,23,2,57,2,.212,269,.276,.290,.566,2,7,.778,13,1133,1.94,78.2,4,3,7,11,15,4,17,1.02,298,236,72,0,0,731,.650,2,0,5,0,78,2.27,.571,14.40,23,2.57,6.75,2.63,6.52,1.94,0.46,40,10,0,1,3,113,Cincinnati Reds,/api/v1/teams/113,453172,Jared Hughes,/api/v1/people/453172,Jared,Hughes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,56,73,0,44,48,17,4,1,5,124,17,0,41,6,.160,257,.229,.241,.470,2,5,.714,2,1172,1.96,73.1,0,4,57,61,0,4,16,0.79,280,220,73,0,0,789,.670,6,1,3,0,62,0.92,.000,15.98,65,7.29,15.22,2.09,5.03,2.09,0.61,5,3,0,0,0,136,Seattle Mariners,/api/v1/teams/136,621242,Edwin Diaz,/api/v1/people/621242,Edwin,Diaz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,57,15,15,79,72,23,12,2,9,89,15,1,68,1,.221,307,.260,.362,.622,0,0,.---,8,1238,1.97,82.1,7,3,0,0,0,0,18,1.01,324,247,15,0,0,815,.660,1,0,0,0,111,1.10,.700,15.04,0,5.93,9.73,1.64,7.43,2.51,0.98,0,0,0,1,0,119,Los Angeles Dodgers,/api/v1/teams/119,547943,Hyun Jin Ryu,/api/v1/people/547943,Hyun Jin,Ryu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,58,58,0,46,72,18,9,1,6,94,21,0,45,5,.176,255,.252,.290,.542,3,2,.400,1,1204,1.99,72.1,6,2,0,1,12,1,16,0.91,283,217,58,0,0,787,.650,5,0,0,1,74,0.64,.750,16.65,18,4.48,11.70,2.61,5.60,2.24,0.75,15,2,0,1,1,117,Houston Astros,/api/v1/teams/117,543521,Collin McHugh,/api/v1/people/543521,Collin,McHugh,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,59,47,0,125,39,18,14,0,4,42,22,3,64,0,.239,268,.296,.336,.632,2,3,.600,13,1069,2.00,72.0,2,2,1,1,1,0,16,1.19,292,216,47,0,0,651,.610,0,0,2,2,90,3.21,.500,14.85,21,1.91,5.25,2.75,8.00,2.25,0.50,18,10,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,519008,T.J. McFarland,/api/v1/people/519008,T.J.,McFarland,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,60,16,16,101,105,25,19,1,9,81,22,1,80,3,.220,363,.268,.353,.621,0,0,.---,9,1419,2.01,98.1,7,2,0,0,0,0,22,1.04,393,295,16,1,0,959,.680,3,0,1,0,128,0.96,.778,14.43,0,3.68,7.41,2.01,7.32,2.29,0.82,0,0,1,0,4,109,Arizona Diamondbacks,/api/v1/teams/109,453329,Clay Buchholz,/api/v1/people/453329,Clay,Buchholz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,61,5,4,21,30,5,0,0,1,13,9,0,17,2,.215,79,.308,.253,.561,0,0,.---,1,357,2.01,22.1,2,0,0,0,0,0,5,1.16,92,67,5,0,0,220,.620,2,0,2,0,20,0.70,1.000,15.99,1,1.44,5.24,3.63,6.85,2.01,0.40,0,0,0,1,1,142,Minnesota Twins,/api/v1/teams/142,606167,Adalberto Mejia,/api/v1/people/606167,Adalberto,Mejia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,62,16,0,10,21,4,4,0,1,16,9,1,14,1,.233,60,.338,.350,.688,2,1,.333,2,311,2.04,17.2,0,0,6,7,2,1,4,1.30,71,53,16,0,0,194,.620,1,0,1,0,21,0.48,.---,17.60,9,1.78,8.15,4.58,7.13,2.04,0.51,8,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,641871,Keynan Middleton,/api/v1/people/641871,Keynan,Middleton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,63,41,5,46,67,16,8,1,6,69,21,1,39,3,.178,219,.258,.306,.564,2,3,.600,2,998,2.05,61.1,3,4,0,0,7,0,14,0.98,245,184,41,0,0,663,.660,3,0,2,0,67,0.69,.429,16.27,5,3.29,10.13,3.08,5.72,2.35,0.88,12,3,0,1,1,135,San Diego Padres,/api/v1/teams/135,621381,Matt Strahm,/api/v1/people/621381,Matt,Strahm,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,64,27,27,116,114,39,22,3,11,237,34,0,102,14,.181,565,.243,.288,.531,3,6,.667,4,2525,2.11,158.0,12,4,0,0,0,0,37,0.86,617,474,27,0,0,1714,.680,14,0,4,1,163,1.02,.750,15.98,0,6.97,13.50,1.94,5.81,2.22,0.63,0,0,0,0,4,111,Boston Red Sox,/api/v1/teams/111,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,65,39,0,28,43,9,8,0,4,40,15,1,30,2,.213,141,.297,.355,.652,0,0,.---,3,640,2.11,38.1,2,2,16,18,1,2,9,1.17,158,115,39,0,0,411,.640,2,0,4,0,50,0.65,.500,16.70,31,2.67,9.39,3.52,7.04,2.11,0.94,2,2,0,0,0,144,Atlanta Braves,/api/v1/teams/144,527055,Arodys Vizcaino,/api/v1/people/527055,Arodys,Vizcaino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,66,65,0,45,53,15,4,0,6,90,17,0,41,4,.181,226,.248,.279,.527,1,5,.833,2,1047,2.14,63.0,5,3,12,13,16,1,15,0.92,250,189,65,0,0,692,.660,4,0,2,0,63,0.85,.625,16.62,28,5.29,12.86,2.43,5.86,2.14,0.86,17,3,0,0,3,135,San Diego Padres,/api/v1/teams/135,489446,Kirby Yates,/api/v1/people/489446,Kirby,Yates,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,67,8,1,8,12,2,4,0,0,4,2,0,13,1,.351,37,.400,.459,.859,0,2,1.000,0,159,2.16,8.1,0,0,0,0,1,0,2,1.80,40,25,8,0,0,103,.650,1,0,2,0,17,0.67,.---,19.08,0,2.00,4.32,2.16,14.04,2.16,0.00,3,1,0,0,0,136,Seattle Mariners,/api/v1/teams/136,670036,Matt Festa,/api/v1/people/670036,Matt,Festa,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,68,80,0,69,59,19,8,4,5,78,28,4,45,9,.181,248,.287,.306,.593,1,0,.000,4,1157,2.18,70.1,4,3,4,7,25,3,17,1.04,288,211,80,0,0,712,.620,9,0,2,0,76,1.17,.571,16.45,10,2.79,9.98,3.58,5.76,2.43,0.64,59,17,0,2,1,112,Chicago Cubs,/api/v1/teams/112,518553,Steve Cishek,/api/v1/people/518553,Steve,Cishek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,69,8,5,54,16,10,3,0,3,34,24,0,22,4,.175,126,.325,.270,.595,1,1,.500,7,633,2.19,37.0,4,1,0,0,0,0,9,1.24,154,111,8,0,0,355,.560,4,0,5,1,34,3.38,.800,17.11,0,1.42,8.27,5.84,5.35,2.43,0.73,2,0,0,0,0,117,Houston Astros,/api/v1/teams/117,664285,Framber Valdez,/api/v1/people/664285,Framber,Valdez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,70,45,0,20,62,10,6,0,4,33,11,1,28,0,.196,143,.253,.322,.575,0,1,1.000,3,574,2.20,41.0,2,2,2,3,8,1,10,0.95,154,123,45,0,0,378,.660,0,0,0,1,46,0.32,.500,14.00,10,3.00,7.24,2.41,6.15,2.20,0.88,9,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,451661,Josh Fields,/api/v1/people/451661,Josh,Fields,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,71,28,27,137,159,51,30,2,9,221,57,2,134,9,.208,645,.280,.302,.582,7,11,.611,7,2853,2.21,175.1,12,6,1,1,0,0,43,1.09,717,526,28,0,0,1808,.630,9,0,12,0,195,0.86,.667,16.27,1,3.88,11.34,2.93,6.88,2.62,0.46,0,0,0,3,3,114,Cleveland Indians,/api/v1/teams/114,545333,Trevor Bauer,/api/v1/people/545333,Trevor,Bauer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,72,2,0,5,6,2,0,0,0,1,3,0,2,1,.143,14,.333,.143,.476,0,0,.---,0,67,2.25,4.0,0,0,1,1,0,0,1,1.25,18,12,2,0,0,38,.570,1,0,1,0,2,0.83,.---,16.75,2,0.33,2.25,6.75,4.50,4.50,0.00,0,0,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,542289,Daniel Corcino,/api/v1/people/542289,Daniel,Corcino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,72,54,0,78,54,17,12,1,3,58,23,6,57,1,.237,241,.302,.332,.634,1,6,.857,5,993,2.25,64.0,6,3,0,0,7,0,16,1.25,271,192,54,0,0,647,.650,1,2,1,0,80,1.44,.667,15.52,20,2.52,8.16,3.23,8.02,2.39,0.42,20,6,0,3,3,119,Los Angeles Dodgers,/api/v1/teams/119,571670,Dylan Floro,/api/v1/people/571670,Dylan,Floro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,72,4,0,5,5,1,2,0,0,1,3,0,5,1,.313,16,.450,.438,.888,0,0,.---,1,86,2.25,4.0,0,0,0,0,0,0,1,2.00,20,12,4,0,0,57,.660,1,0,0,0,7,1.00,.---,21.50,4,0.33,2.25,6.75,11.25,2.25,0.00,0,0,0,0,0,115,Colorado Rockies,/api/v1/teams/115,607572,Sam Howard,/api/v1/people/607572,Sam,Howard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,72,1,1,5,3,1,0,0,1,3,3,0,2,0,.154,13,.313,.385,.698,0,0,.---,1,77,2.25,4.0,0,1,0,0,0,0,1,1.25,16,12,1,0,0,47,.610,0,0,0,0,5,1.67,.000,19.25,0,1.00,6.75,6.75,4.50,2.25,2.25,0,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,621249,Duane Underwood Jr.,/api/v1/people/621249,Duane,Underwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,76,60,0,63,56,15,8,0,4,57,21,3,38,5,.179,212,.268,.274,.542,0,0,.---,7,871,2.26,59.2,6,1,13,17,9,4,15,0.99,240,179,60,0,0,563,.650,5,0,3,0,58,1.13,.857,14.60,20,2.71,8.60,3.17,5.73,2.26,0.60,25,6,0,1,1,112,Chicago Cubs,/api/v1/teams/112,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,77,13,0,13,8,3,2,0,1,10,7,2,8,1,.211,38,.340,.342,.682,1,0,.000,2,193,2.31,11.2,1,0,0,0,4,0,3,1.29,47,35,13,0,0,111,.580,1,0,0,1,13,1.63,1.000,16.54,1,1.43,7.71,5.40,6.17,2.31,0.77,2,0,0,0,1,108,Los Angeles Angels,/api/v1/teams/108,502028,Blake Wood,/api/v1/people/502028,Blake,Wood,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,78,52,0,31,51,14,1,1,4,42,15,2,34,1,.218,156,.289,.314,.603,2,3,.600,5,743,2.32,42.2,3,1,1,2,12,1,11,1.15,174,128,52,0,0,462,.620,1,0,4,0,49,0.61,.750,17.41,10,2.80,8.86,3.16,7.17,2.95,0.84,27,8,0,1,1,143,Philadelphia Phillies,/api/v1/teams/143,591693,Edubray Ramos,/api/v1/people/591693,Edubray,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,79,6,3,15,23,6,4,0,3,29,7,0,15,2,.183,82,.264,.341,.605,0,1,1.000,2,349,2.35,23.0,2,0,0,0,2,0,6,0.96,91,69,6,0,0,231,.660,2,0,0,0,28,0.65,1.000,15.17,0,4.14,11.35,2.74,5.87,2.35,1.17,0,0,0,0,0,117,Houston Astros,/api/v1/teams/117,657624,Josh James,/api/v1/people/657624,Josh,James,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,80,38,0,37,40,10,7,0,1,32,4,0,33,4,.234,141,.273,.305,.578,0,1,1.000,3,531,2.37,38.0,2,2,21,22,2,1,10,0.97,150,114,38,0,0,383,.720,4,0,3,0,43,0.93,.500,13.97,31,8.00,7.58,0.95,7.82,2.37,0.24,5,2,0,0,1,117,Houston Astros,/api/v1/teams/117,532077,Roberto Osuna,/api/v1/people/532077,Roberto,Osuna,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,81,33,33,230,163,57,31,2,17,224,58,3,149,7,.197,756,.259,.311,.570,5,17,.773,16,3212,2.37,212.1,17,6,0,0,0,0,56,0.97,831,637,33,0,0,2163,.670,7,1,4,4,235,1.41,.739,15.13,0,3.86,9.49,2.46,6.32,2.42,0.72,0,0,0,6,4,143,Philadelphia Phillies,/api/v1/teams/143,605400,Aaron Nola,/api/v1/people/605400,Aaron,Nola,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,82,66,0,63,69,22,9,0,12,80,25,2,52,2,.199,261,.272,.372,.644,1,1,.500,4,1147,2.38,72.0,2,5,30,34,0,4,19,1.07,291,216,66,0,0,746,.650,2,0,2,0,97,0.91,.286,15.93,57,3.20,10.00,3.13,6.50,2.75,1.50,24,8,0,1,2,113,Cincinnati Reds,/api/v1/teams/113,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,83,64,0,53,62,18,7,0,3,65,23,3,45,7,.202,223,.295,.274,.569,2,9,.818,1,1048,2.39,60.1,3,2,2,3,16,1,16,1.13,255,181,64,0,0,671,.640,7,2,9,0,61,0.85,.600,17.37,13,2.83,9.70,3.43,6.71,2.69,0.45,17,4,0,1,1,134,Pittsburgh Pirates,/api/v1/teams/134,605195,Kyle Crick,/api/v1/people/605195,Kyle,Crick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,84,70,0,68,43,21,10,1,1,80,29,4,42,1,.183,229,.276,.249,.525,0,2,1.000,3,1038,2.39,64.0,1,6,8,12,31,4,17,1.11,263,192,70,0,0,642,.620,1,0,2,0,57,1.58,.143,16.22,17,2.76,11.25,4.08,5.91,2.95,0.14,49,12,0,2,2,139,Tampa Bay Rays,/api/v1/teams/139,621237,Jose Alvarado,/api/v1/people/621237,Jose,Alvarado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,85,22,0,28,24,11,8,0,2,26,5,0,19,2,.196,97,.250,.340,.590,0,1,1.000,2,405,2.39,26.1,2,0,0,0,1,0,7,0.91,104,79,22,0,0,266,.660,2,0,0,1,33,1.17,1.000,15.38,5,5.20,8.89,1.71,6.49,3.76,0.68,7,3,0,0,0,140,Texas Rangers,/api/v1/teams/140,501817,Tony Barnette,/api/v1/people/501817,Tony,Barnette,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,86,27,0,39,28,8,7,0,5,21,6,0,25,0,.223,112,.261,.420,.681,0,1,1.000,1,440,2.40,30.0,1,1,0,0,3,0,8,1.03,119,90,27,0,0,289,.660,0,0,2,0,47,1.39,.500,14.67,8,3.50,6.30,1.80,7.50,2.40,1.50,13,3,0,0,1,116,Detroit Tigers,/api/v1/teams/116,622505,Victor Alcantara,/api/v1/people/622505,Victor,Alcantara,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,87,48,0,42,22,10,5,1,1,34,16,1,26,0,.210,124,.300,.290,.590,0,0,.---,3,591,2.43,33.1,2,0,1,2,11,1,9,1.26,140,100,48,0,0,362,.610,0,0,4,0,36,1.91,1.000,17.73,4,2.13,9.18,4.32,7.02,2.70,0.27,23,7,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,458584,Xavier Cedeno,/api/v1/people/458584,Xavier,Cedeno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,88,75,0,55,58,25,6,0,5,112,36,5,41,6,.158,260,.270,.238,.508,3,24,.889,6,1272,2.43,77.2,6,4,6,11,34,5,21,0.99,309,233,75,0,0,802,.630,6,0,7,0,62,0.95,.600,16.38,16,3.11,12.98,4.17,4.75,2.90,0.58,18,3,1,1,5,115,Colorado Rockies,/api/v1/teams/115,493603,Adam Ottavino,/api/v1/people/493603,Adam,Ottavino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,89,55,0,32,64,23,7,1,9,143,30,0,36,1,.132,272,.220,.265,.485,1,2,.667,1,1316,2.43,81.1,6,1,12,17,21,5,22,0.81,306,244,55,0,0,882,.670,1,1,0,0,72,0.50,.857,16.18,14,4.77,15.82,3.32,3.98,2.55,1.00,23,6,0,1,2,158,Milwaukee Brewers,/api/v1/teams/158,623352,Josh Hader,/api/v1/people/623352,Josh,Hader,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,2,90,48,0,34,58,12,4,1,6,38,10,0,43,1,.251,171,.297,.392,.689,0,2,1.000,4,696,2.44,44.1,2,3,17,19,2,2,12,1.20,184,133,48,0,0,464,.670,1,1,0,0,67,0.59,.400,15.70,32,3.80,7.71,2.03,8.73,2.44,1.22,8,2,0,1,0,120,Washington Nationals,/api/v1/teams/120,516969,Kelvin Herrera,/api/v1/people/516969,Kelvin,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,91,75,0,68,61,22,7,2,6,59,23,4,49,2,.209,235,.284,.332,.616,0,2,1.000,14,1100,2.44,66.1,4,3,3,7,32,4,18,1.09,262,199,75,0,0,705,.640,2,1,6,0,78,1.11,.571,16.58,10,2.57,8.01,3.12,6.65,2.98,0.81,30,5,0,1,1,109,Arizona Diamondbacks,/api/v1/teams/109,673633,Yoshihisa Hirano,/api/v1/people/673633,Yoshihisa,Hirano,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,92,55,0,29,31,15,8,0,2,93,30,0,24,5,.136,177,.278,.215,.493,0,3,1.000,0,920,2.45,51.1,3,0,32,34,1,2,14,1.05,212,154,55,0,0,577,.630,5,0,9,0,38,0.94,1.000,17.92,43,3.10,16.31,5.26,4.21,2.63,0.35,6,0,0,0,0,147,New York Yankees,/api/v1/teams/147,547973,Aroldis Chapman,/api/v1/people/547973,Aroldis,Chapman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,92,56,0,73,38,17,8,0,4,57,12,0,45,3,.213,211,.263,.308,.571,2,7,.778,9,907,2.45,58.2,8,1,0,4,14,4,16,0.97,228,176,56,0,0,605,.670,3,0,3,0,65,1.92,.889,15.46,7,4.75,8.74,1.84,6.90,2.61,0.61,47,25,0,0,2,115,Colorado Rockies,/api/v1/teams/115,623184,Scott Oberg,/api/v1/people/623184,Scott,Oberg,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,94,63,0,43,69,19,7,1,5,88,19,3,55,5,.217,253,.284,.312,.596,0,1,1.000,6,1133,2.47,69.1,4,3,0,0,15,0,19,1.07,279,208,63,0,0,762,.670,5,0,11,0,79,0.62,.571,16.34,20,4.63,11.42,2.47,7.14,2.47,0.65,28,4,0,1,1,134,Pittsburgh Pirates,/api/v1/teams/134,593144,Richard Rodriguez,/api/v1/people/593144,Richard,Rodriguez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,95,69,0,47,65,20,6,0,4,79,37,4,34,0,.154,221,.272,.235,.507,0,8,1.000,5,1100,2.49,65.0,5,2,1,6,12,5,18,1.09,262,195,69,0,0,670,.610,0,0,5,0,52,0.72,.714,16.92,9,2.14,10.94,5.12,4.71,2.77,0.55,41,9,0,1,3,137,San Francisco Giants,/api/v1/teams/137,606625,Reyes Moronta,/api/v1/people/606625,Reyes,Moronta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
799,2018,1,96,32,0,37,39,13,5,0,1,38,13,1,37,2,.247,150,.315,.300,.615,4,1,.200,3,609,2.50,39.2,1,1,0,1,4,1,11,1.26,166,119,32,0,0,388,.640,2,1,3,0,45,0.95,.500,15.35,6,2.92,8.62,2.95,8.39,2.95,0.23,9,4,0,1,0,135,San Diego Padres,/api/v1/teams/135,476594,Robert Stock,/api/v1/people/476594,Robert,Stock,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
