total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
692,2014,1,48,27,0,26,37,6,4,1,2,28,5,0,23,0,.204,113,.237,.310,.547,1,1,.500,2,467,1.45,31.0,1,1,0,0,2,0,5,0.90,119,93,27,0,0,314,.670,0,0,0,0,35,0.70,.500,15.06,4,5.60,8.13,1.45,6.68,1.74,0.58,8,2,0,1,0,121,New York Mets,/api/v1/teams/121,234194,Buddy Carlyle,/api/v1/people/234194,Buddy,Carlyle,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,49,6,5,34,47,8,11,0,0,25,5,1,34,0,.248,137,.273,.328,.601,2,1,.333,5,572,1.46,37.0,2,0,0,0,0,0,6,1.05,145,111,6,0,0,372,.650,0,0,1,2,45,0.72,1.000,15.46,0,5.00,6.08,1.22,8.27,1.95,0.00,0,0,0,2,1,140,Texas Rangers,/api/v1/teams/140,502706,Derek Holland,/api/v1/people/502706,Derek,Holland,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,50,53,0,38,60,10,7,1,3,64,14,2,28,1,.151,186,.212,.247,.459,1,1,.500,2,810,1.49,54.1,4,2,11,12,16,1,9,0.77,205,163,53,0,0,517,.640,1,1,3,0,46,0.63,.667,14.91,17,4.57,10.60,2.32,4.64,1.66,0.50,7,3,0,2,2,135,San Diego Padres,/api/v1/teams/135,276542,Joaquin Benoit,/api/v1/people/276542,Joaquin,Benoit,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,51,7,0,4,5,4,0,0,0,9,2,0,5,3,.217,23,.357,.217,.574,1,0,.000,0,109,1.50,6.0,0,0,0,0,0,0,1,1.17,28,18,7,0,0,74,.680,3,0,1,0,5,0.80,.---,18.17,2,4.50,13.50,3.00,7.50,6.00,0.00,1,1,0,0,0,137,San Francisco Giants,/api/v1/teams/137,449170,Erik Cordier,/api/v1/people/449170,Erik,Cordier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,52,69,0,48,64,11,3,0,4,51,15,3,34,4,.175,194,.247,.253,.500,4,2,.333,6,821,1.57,57.1,2,4,0,2,9,2,10,0.85,216,172,69,0,0,539,.660,4,0,0,0,49,0.75,.333,14.32,17,3.40,8.01,2.35,5.34,1.73,0.63,38,5,0,1,2,133,Oakland Athletics,/api/v1/teams/133,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,53,12,0,8,3,1,2,0,0,3,1,0,5,2,.263,19,.364,.368,.732,0,3,1.000,3,80,1.59,5.2,0,1,0,0,2,0,1,1.06,22,17,12,0,0,49,.610,2,0,0,0,7,2.67,.000,14.12,1,3.00,4.76,1.59,7.94,1.59,0.00,11,2,0,0,0,140,Texas Rangers,/api/v1/teams/140,457779,Michael Kirkman,/api/v1/people/457779,Michael,Kirkman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,54,63,0,41,49,13,4,0,2,95,26,0,30,2,.142,212,.242,.189,.431,1,5,.833,3,1047,1.61,61.2,0,3,47,51,0,4,11,0.91,244,185,63,0,0,679,.650,2,0,6,0,40,0.84,.000,16.98,54,3.65,13.86,3.79,4.38,1.90,0.29,14,2,1,3,0,144,Atlanta Braves,/api/v1/teams/144,518886,Craig Kimbrel,/api/v1/people/518886,Craig,Kimbrel,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,55,78,0,78,61,16,8,2,5,81,15,0,64,6,.232,276,.283,.330,.613,2,4,.667,8,1199,1.63,77.1,10,2,2,9,34,7,14,1.02,305,232,78,0,0,805,.670,6,0,0,0,91,1.28,.833,15.50,3,5.40,9.43,1.75,7.45,1.86,0.58,20,9,0,5,3,134,Pittsburgh Pirates,/api/v1/teams/134,453265,Tony Watson,/api/v1/people/453265,Tony,Watson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,56,71,0,131,22,17,7,0,4,62,23,0,46,1,.178,258,.248,.252,.500,0,2,1.000,13,1053,1.65,76.1,3,2,37,41,7,4,14,0.90,285,229,71,0,0,673,.640,1,0,0,0,65,5.95,.600,13.79,49,2.70,7.31,2.71,5.42,2.00,0.47,10,1,0,3,0,110,Baltimore Orioles,/api/v1/teams/110,502154,Zack Britton,/api/v1/people/502154,Zack,Britton,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,57,16,0,12,24,3,1,0,1,8,7,0,14,0,.246,57,.323,.316,.639,2,0,.000,1,260,1.69,16.0,0,0,0,0,0,0,3,1.31,65,48,16,0,0,158,.610,0,0,0,0,18,0.50,.---,16.25,8,1.14,4.50,3.94,7.88,1.69,0.56,13,4,0,0,1,143,Philadelphia Phillies,/api/v1/teams/143,462945,Cesar Jimenez,/api/v1/people/462945,Cesar,Jimenez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,58,54,0,74,46,13,5,0,3,45,15,2,35,3,.177,198,.245,.247,.492,0,1,1.000,11,861,1.70,58.1,3,3,19,23,10,4,11,0.86,218,175,54,0,0,545,.630,3,1,3,0,49,1.61,.500,14.76,31,3.00,6.94,2.31,5.40,2.01,0.46,18,3,0,2,0,137,San Francisco Giants,/api/v1/teams/137,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,59,68,0,64,65,14,9,1,6,73,19,4,42,8,.174,241,.256,.295,.551,1,4,.800,4,1067,1.70,68.2,5,2,4,8,25,4,13,0.89,271,206,68,0,0,712,.670,8,0,0,0,71,0.98,.714,15.54,18,3.84,9.57,2.49,5.50,1.83,0.79,30,6,0,1,2,110,Baltimore Orioles,/api/v1/teams/110,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,60,64,0,43,35,9,4,1,0,28,8,2,33,5,.244,135,.307,.289,.596,2,5,.714,2,637,1.75,36.0,1,3,0,4,18,4,7,1.14,152,108,64,0,0,415,.650,5,0,0,1,39,1.23,.250,17.69,8,3.50,7.00,2.00,8.25,2.25,0.00,55,18,0,2,2,120,Washington Nationals,/api/v1/teams/120,407819,Matt Thornton,/api/v1/people/407819,Matt,Thornton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,61,27,27,204,134,42,29,5,9,239,31,0,139,2,.196,709,.231,.289,.520,4,5,.556,15,2722,1.77,198.1,21,3,0,0,0,0,39,0.86,749,595,27,6,2,1887,.690,2,2,7,4,205,1.52,.875,13.72,0,7.71,10.85,1.41,6.31,1.91,0.41,0,0,0,6,1,119,Los Angeles Dodgers,/api/v1/teams/119,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,62,43,0,34,23,6,6,0,2,28,8,2,26,3,.239,109,.308,.349,.657,0,1,1.000,2,494,1.80,30.0,4,1,0,0,5,0,6,1.13,122,90,43,0,0,331,.670,3,1,0,0,38,1.48,.800,16.47,7,3.50,8.40,2.40,7.80,1.80,0.60,37,9,0,2,0,114,Cleveland Indians,/api/v1/teams/114,641490,Kyle Crockett,/api/v1/people/641490,Kyle,Crockett,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,62,8,0,10,10,2,0,0,2,9,1,0,6,0,.171,35,.194,.343,.537,0,1,1.000,1,134,1.80,10.0,0,0,0,0,1,0,2,0.70,36,30,8,0,0,92,.690,0,0,0,0,12,1.00,.---,13.40,5,9.00,8.10,0.90,5.40,1.80,1.80,1,1,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,554340,Yimi Garcia,/api/v1/people/554340,Yimi,Garcia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,64,76,0,97,54,16,6,2,4,68,15,3,45,6,.172,261,.234,.257,.491,0,3,1.000,8,1105,1.81,74.2,7,2,15,19,18,4,15,0.80,285,224,76,0,0,742,.670,6,0,4,0,67,1.80,.778,14.80,26,4.53,8.20,1.81,5.42,1.93,0.48,22,13,0,3,0,108,Los Angeles Angels,/api/v1/teams/108,501925,Joe Smith,/api/v1/people/501925,Joe,Smith,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,65,60,0,92,44,17,8,0,6,50,24,6,58,4,.248,234,.325,.359,.684,0,1,1.000,5,939,1.82,64.1,8,1,0,7,17,7,13,1.27,272,193,60,0,0,590,.630,4,1,8,2,84,2.09,.889,14.60,10,2.08,6.99,3.36,8.11,2.38,0.84,26,17,0,7,3,146,Miami Marlins,/api/v1/teams/146,457768,Bryan Morris,/api/v1/people/457768,Bryan,Morris,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,66,71,0,49,83,14,7,0,4,68,9,2,44,2,.183,240,.217,.263,.480,1,2,.667,2,985,1.87,67.1,7,2,6,10,25,4,14,0.79,255,202,71,0,0,713,.720,2,0,1,0,63,0.59,.778,14.63,17,7.56,9.09,1.20,5.88,1.87,0.53,31,10,0,2,2,138,St. Louis Cardinals,/api/v1/teams/138,450212,Pat Neshek,/api/v1/people/450212,Pat,Neshek,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,67,4,1,22,12,6,3,0,3,10,4,0,18,0,.290,62,.333,.484,.817,1,2,.667,1,249,1.88,14.1,0,0,0,0,0,0,3,1.53,66,43,4,0,0,157,.630,0,0,0,1,30,1.83,.---,17.37,0,2.50,6.28,2.51,11.30,3.77,1.88,6,3,0,0,0,112,Chicago Cubs,/api/v1/teams/112,518852,Eric Jokisch,/api/v1/people/518852,Eric,Jokisch,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,68,13,13,75,93,18,11,2,5,59,7,0,56,0,.200,280,.219,.307,.526,4,5,.556,0,1140,1.89,76.1,5,5,0,0,0,0,16,0.83,290,229,13,0,0,808,.710,0,1,3,1,86,0.81,.500,14.93,0,8.43,6.96,0.83,6.60,2.12,0.59,0,0,0,2,1,147,New York Yankees,/api/v1/teams/147,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,69,73,0,47,71,15,8,0,2,90,16,1,48,2,.189,254,.242,.244,.486,1,2,.667,1,1151,1.89,71.1,5,2,19,23,14,4,15,0.90,274,214,73,0,0,764,.660,2,0,1,1,62,0.66,.714,16.14,31,5.63,11.36,2.02,6.06,1.89,0.25,30,3,0,1,1,139,Tampa Bay Rays,/api/v1/teams/139,459429,Jake McGee,/api/v1/people/459429,Jake,McGee,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,70,72,0,93,48,15,5,0,2,71,11,1,51,3,.195,261,.236,.238,.474,1,1,.500,0,975,1.90,71.0,3,5,33,37,14,4,15,0.87,277,213,72,0,0,669,.690,3,0,3,0,62,1.94,.375,13.73,48,6.45,9.00,1.39,6.46,1.90,0.25,6,2,0,1,1,134,Pittsburgh Pirates,/api/v1/teams/134,453343,Mark Melancon,/api/v1/people/453343,Mark,Melancon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,71,18,0,30,33,8,7,1,3,19,5,0,20,2,.198,101,.248,.376,.624,1,0,.000,1,412,1.91,28.1,1,0,0,1,0,1,6,0.88,109,85,18,0,0,281,.680,2,0,1,0,38,0.91,1.000,14.54,3,3.80,6.04,1.59,6.35,2.54,0.95,6,4,0,0,1,111,Boston Red Sox,/api/v1/teams/111,543935,Alex Wilson,/api/v1/people/543935,Alex,Wilson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,72,1,1,8,5,1,0,0,0,1,3,0,2,0,.133,15,.263,.133,.396,0,0,.---,0,87,1.93,4.2,0,0,0,0,0,0,1,1.07,19,14,1,0,0,50,.570,0,0,0,0,2,1.60,.---,18.64,0,0.33,1.93,5.79,3.86,1.93,0.00,0,0,0,0,1,119,Los Angeles Dodgers,/api/v1/teams/119,572017,Red Patterson,/api/v1/people/572017,Red,Patterson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,73,63,0,105,39,21,5,0,4,36,19,5,51,6,.229,223,.304,.305,.609,6,4,.400,10,884,1.96,64.1,7,5,0,2,14,2,14,1.09,256,193,63,0,0,555,.630,6,0,2,1,68,2.69,.583,13.74,16,1.89,5.04,2.66,7.13,2.94,0.56,37,7,0,6,2,134,Pittsburgh Pirates,/api/v1/teams/134,453172,Jared Hughes,/api/v1/people/453172,Jared,Hughes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,74,49,0,61,46,14,4,1,2,46,20,1,39,1,.205,190,.283,.268,.551,2,7,.778,7,862,1.98,54.2,5,3,6,7,16,1,12,1.08,213,164,49,0,0,539,.630,1,0,5,0,51,1.33,.625,15.77,13,2.30,7.57,3.29,6.42,2.30,0.33,29,3,0,1,1,145,Chicago White Sox,/api/v1/teams/145,474029,Zach Putnam,/api/v1/people/474029,Zach,Putnam,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,75,30,0,21,49,7,1,0,5,21,11,0,20,0,.183,109,.256,.330,.586,1,1,.500,3,482,1.99,31.2,2,1,13,14,0,1,7,0.98,122,95,30,0,0,315,.650,0,0,1,0,36,0.43,.667,15.22,22,1.91,5.97,3.13,5.68,1.99,1.42,10,4,0,1,1,140,Texas Rangers,/api/v1/teams/140,491703,Neftali Feliz,/api/v1/people/491703,Neftali,Feliz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,76,54,0,25,24,12,6,0,1,106,24,0,21,2,.121,174,.234,.172,.406,4,6,.600,2,935,2.00,54.0,0,3,36,38,0,2,12,0.83,202,162,54,0,0,596,.640,2,0,4,0,30,1.04,.000,17.31,44,4.42,17.67,4.00,3.50,2.00,0.17,8,0,0,1,1,113,Cincinnati Reds,/api/v1/teams/113,547973,Aroldis Chapman,/api/v1/people/547973,Aroldis,Chapman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,76,15,0,4,13,2,3,0,1,10,1,0,8,1,.229,35,.270,.400,.670,0,0,.---,0,143,2.00,9.0,0,0,0,1,3,1,2,1.00,37,27,15,0,0,96,.670,1,0,0,0,14,0.31,.---,15.89,1,10.00,10.00,1.00,8.00,2.00,1.00,14,3,0,0,0,135,San Diego Padres,/api/v1/teams/135,571057,Frank Garces,/api/v1/people/571057,Frank,Garces,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,76,9,0,6,6,2,0,0,1,14,2,0,4,0,.133,30,.188,.233,.421,1,0,.000,1,127,2.00,9.0,1,0,1,2,4,1,2,0.67,32,27,9,0,0,87,.690,0,0,1,0,7,1.00,1.000,14.11,3,7.00,14.00,2.00,4.00,2.00,1.00,0,0,0,0,0,134,Pittsburgh Pirates,/api/v1/teams/134,458720,John Holdzkom,/api/v1/people/458720,John,Holdzkom,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,2,79,73,0,46,38,16,7,0,3,103,17,2,33,5,.153,216,.229,.227,.456,1,2,.667,2,992,2.02,62.1,5,5,1,2,22,1,14,0.80,242,187,73,0,0,644,.650,5,0,3,0,49,1.21,.500,15.91,15,6.06,14.87,2.45,4.76,2.31,0.43,42,7,0,2,2,110,Baltimore Orioles,/api/v1/teams/110,453192,Andrew Miller,/api/v1/people/453192,Andrew,Miller,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,80,66,0,59,72,15,7,0,2,63,15,1,45,5,.191,236,.254,.246,.500,2,4,.667,2,1020,2.04,66.1,2,3,39,43,0,4,15,0.90,259,199,66,0,0,687,.670,5,0,1,0,58,0.82,.400,15.38,52,4.20,8.55,2.04,6.11,2.04,0.27,0,0,0,3,0,143,Philadelphia Phillies,/api/v1/teams/143,449097,Jonathan Papelbon,/api/v1/people/449097,Jonathan,Papelbon,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,81,76,0,47,66,21,13,0,7,91,26,5,48,1,.194,248,.271,.331,.602,1,4,.800,6,1139,2.07,69.2,6,4,24,28,9,4,16,1.06,279,209,76,0,0,731,.640,1,0,4,0,82,0.71,.600,16.35,44,3.50,11.76,3.36,6.20,2.71,0.90,35,5,0,2,2,114,Cleveland Indians,/api/v1/teams/114,592102,Cody Allen,/api/v1/people/592102,Cody,Allen,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,82,7,0,5,6,1,0,0,0,2,1,0,4,0,.235,17,.278,.235,.513,0,0,.---,0,68,2.08,4.1,1,0,0,0,1,0,1,1.15,18,13,7,0,0,44,.650,0,0,0,0,4,0.83,1.000,15.69,0,2.00,4.15,2.08,8.31,2.08,0.00,6,2,0,0,0,119,Los Angeles Dodgers,/api/v1/teams/119,455092,Scott Elbert,/api/v1/people/455092,Scott,Elbert,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,83,68,0,53,62,16,13,0,1,73,43,7,36,3,.164,220,.307,.236,.543,3,7,.700,5,1097,2.11,64.0,7,0,0,3,20,3,15,1.23,270,192,68,0,0,668,.610,3,0,7,0,52,0.85,1.000,17.14,12,1.70,10.27,6.05,5.06,2.25,0.14,30,7,0,3,1,146,Miami Marlins,/api/v1/teams/146,573109,AJ Ramos,/api/v1/people/573109,AJ,Ramos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,84,72,0,96,55,20,14,0,6,59,15,3,58,1,.220,264,.263,.341,.604,0,10,1.000,6,1006,2.12,72.1,5,5,3,11,22,8,17,1.01,284,217,72,0,0,665,.660,1,0,6,0,90,1.75,.500,13.91,17,3.93,7.34,1.87,7.22,2.49,0.75,23,10,0,3,1,133,Oakland Athletics,/api/v1/teams/133,502381,Luke Gregerson,/api/v1/people/502381,Luke,Gregerson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,85,14,10,50,85,19,9,0,7,76,17,1,46,0,.181,254,.232,.299,.531,2,5,.714,2,1122,2.13,71.2,6,5,0,0,0,0,17,0.88,274,215,14,0,0,727,.650,0,0,1,1,76,0.59,.545,15.66,1,4.47,9.54,2.13,5.78,2.39,0.88,3,2,0,2,1,158,Milwaukee Brewers,/api/v1/teams/158,571666,Mike Fiers,/api/v1/people/571666,Mike,Fiers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,86,34,34,275,168,68,30,5,16,248,46,1,170,5,.200,852,.243,.303,.546,5,20,.800,12,3434,2.14,236.0,15,6,0,0,0,0,56,0.92,912,708,34,0,0,2275,.660,5,0,18,1,258,1.64,.714,14.55,0,5.39,9.46,1.75,6.48,2.59,0.61,0,0,0,4,5,136,Seattle Mariners,/api/v1/teams/136,433587,Felix Hernandez,/api/v1/people/433587,Felix,Hernandez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,87,31,0,65,24,14,4,2,1,33,15,4,41,3,.255,161,.330,.323,.653,1,6,.857,4,683,2.14,42.0,3,1,0,1,0,1,10,1.33,181,126,31,0,0,441,.650,3,0,1,0,52,2.71,.750,16.26,12,2.20,7.07,3.21,8.79,3.00,0.21,18,8,0,2,0,146,Miami Marlins,/api/v1/teams/146,473879,Sam Dyson,/api/v1/people/473879,Sam,Dyson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,88,57,0,80,42,18,9,3,4,70,25,3,52,3,.217,240,.295,.329,.624,5,6,.545,2,1080,2.17,66.1,8,2,0,2,7,2,16,1.16,272,199,57,0,0,683,.630,3,0,4,1,79,1.90,.800,16.28,3,2.80,9.50,3.39,7.06,2.44,0.54,36,16,0,1,3,136,Seattle Mariners,/api/v1/teams/136,608678,Dominic Leone,/api/v1/people/608678,Dominic,Leone,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,89,26,26,130,168,48,22,1,13,208,39,2,129,11,.205,630,.262,.305,.567,4,4,.500,13,2753,2.17,174.0,12,4,0,0,0,0,42,0.97,685,522,26,2,0,1831,.670,11,0,3,1,192,0.77,.750,15.82,0,5.33,10.76,2.02,6.67,2.48,0.67,0,0,0,2,3,145,Chicago White Sox,/api/v1/teams/145,519242,Chris Sale,/api/v1/people/519242,Chris,Sale,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,90,75,0,48,77,22,7,1,5,82,23,1,47,1,.188,250,.257,.284,.541,2,4,.667,1,1148,2.18,70.1,7,4,1,7,40,6,17,1.00,278,211,75,0,0,762,.660,1,0,0,0,71,0.62,.636,16.32,6,3.57,10.49,2.94,6.01,2.82,0.64,6,0,0,2,2,120,Washington Nationals,/api/v1/teams/120,461325,Tyler Clippard,/api/v1/people/461325,Tyler,Clippard,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,91,30,0,33,42,8,3,1,2,22,17,2,20,2,.174,115,.287,.270,.557,0,2,1.000,2,552,2.18,33.0,0,1,0,0,10,0,8,1.12,136,99,30,0,0,339,.610,2,0,2,0,31,0.79,.000,16.73,6,1.29,6.00,4.64,5.45,2.18,0.55,19,7,0,0,2,140,Texas Rangers,/api/v1/teams/140,542669,Roman Mendez,/api/v1/people/542669,Roman,Mendez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,92,56,0,59,46,12,8,0,4,25,14,4,39,1,.236,165,.298,.358,.656,1,3,.750,4,624,2.20,45.0,3,1,0,0,10,0,11,1.18,184,135,56,0,0,404,.650,1,0,3,2,59,1.28,.750,13.87,8,1.79,5.00,2.80,7.80,2.40,0.80,29,7,0,3,1,136,Seattle Mariners,/api/v1/teams/136,346847,Joe Beimel,/api/v1/people/346847,Joe,Beimel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,93,76,0,103,53,26,11,2,3,73,32,5,59,2,.209,282,.292,.294,.586,0,7,1.000,7,1221,2.21,77.1,2,5,5,10,23,5,19,1.18,322,232,76,0,0,763,.620,2,0,9,0,83,1.94,.286,15.79,16,2.28,8.50,3.72,6.87,3.03,0.35,37,9,0,4,2,121,New York Mets,/api/v1/teams/121,544727,Jeurys Familia,/api/v1/people/544727,Jeurys,Familia,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,94,65,0,67,37,19,8,0,2,71,25,3,40,4,.187,214,.283,.252,.535,1,1,.500,9,909,2.21,61.0,2,4,2,6,21,4,15,1.07,244,183,65,0,0,576,.630,4,1,6,0,54,1.81,.333,14.90,13,2.84,10.48,3.69,5.90,2.80,0.30,12,2,0,0,1,112,Chicago Cubs,/api/v1/teams/112,467008,Pedro Strop,/api/v1/people/467008,Pedro,Strop,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,95,21,0,27,17,5,1,0,3,15,4,0,15,2,.205,73,.266,.342,.608,1,3,.750,2,321,2.25,20.0,1,0,1,2,3,1,5,0.95,80,60,21,0,0,201,.630,2,0,3,0,25,1.59,1.000,16.05,6,3.75,6.75,1.80,6.75,2.25,1.35,5,0,0,1,0,133,Oakland Athletics,/api/v1/teams/133,447714,Eric O'Flaherty,/api/v1/people/447714,Eric,O'Flaherty,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
692,2014,1,96,34,34,249,221,69,34,2,22,242,65,2,169,15,.194,873,.261,.313,.574,6,6,.500,13,3659,2.25,243.2,20,9,0,0,0,0,61,0.96,961,731,34,4,2,2380,.650,15,1,1,4,273,1.13,.690,15.02,0,3.72,8.94,2.40,6.24,2.55,0.81,0,0,0,7,1,113,Cincinnati Reds,/api/v1/teams/113,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
