total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1202,2013,1,68,160,201,179,91,42,2,9,75,73,4,193,3,.301,641,.372,.415,.787,5,17,.773,24,2934,724,266,84,292,0,7,.326,1.12,0,71.22,111,Boston Red Sox,/api/v1/teams/111,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,69,159,170,199,68,36,0,14,62,54,10,182,1,.301,605,.355,.430,.785,2,0,.000,23,2601,668,260,83,300,0,8,.313,0.85,0,43.21,116,Detroit Tigers,/api/v1/teams/116,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,70,158,154,148,89,37,3,24,110,76,2,174,6,.301,579,.384,.499,.883,2,5,.714,15,2697,668,289,93,204,1,6,.333,1.04,0,24.12,133,Oakland Athletics,/api/v1/teams/133,518626,Josh Donaldson,/api/v1/people/518626,Josh,Donaldson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,71,17,10,4,2,3,0,1,12,0,0,9,0,.300,30,.290,.500,.790,0,0,.---,0,90,35,15,6,10,4,1,.444,2.50,0,30.00,146,Miami Marlins,/api/v1/teams/146,506693,Henderson Alvarez III,/api/v1/people/506693,Henderson,Alvarez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,71,4,4,2,0,0,0,0,1,0,0,3,0,.300,10,.300,.300,.600,0,0,.---,0,39,10,3,1,3,0,0,.333,2.00,0,-.--,121,New York Mets,/api/v1/teams/121,518542,Juan Centeno,/api/v1/people/518542,Juan,Centeno,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,71,26,20,3,3,1,0,0,8,2,0,12,0,.300,40,.333,.325,.658,0,0,.---,0,142,45,13,7,18,3,0,.375,6.67,0,-.--,115,Colorado Rockies,/api/v1/teams/115,543022,Tyler Chatwood,/api/v1/people/543022,Tyler,Chatwood,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,71,141,148,134,103,31,1,22,86,69,5,156,9,.300,520,.389,.490,.879,1,6,.857,31,2236,602,255,94,196,0,4,.322,1.10,0,23.64,138,St. Louis Cardinals,/api/v1/teams/138,407812,Matt Holliday,/api/v1/people/407812,Matt,Holliday,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,71,15,5,3,2,2,0,0,6,6,0,6,0,.300,20,.462,.400,.862,0,0,.---,1,122,26,8,2,12,0,0,.429,1.67,0,-.--,121,New York Mets,/api/v1/teams/121,518963,Zach Lutz,/api/v1/people/518963,Zach,Lutz,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,71,5,2,3,1,1,0,0,2,1,0,3,0,.300,10,.364,.400,.764,0,1,1.000,0,48,11,4,0,6,0,0,.375,0.67,0,-.--,118,Kansas City Royals,/api/v1/teams/118,446192,Adam Moore,/api/v1/people/446192,Adam,Moore,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,71,89,65,68,31,7,0,13,36,23,1,72,2,.300,240,.365,.492,.857,1,0,.000,4,961,266,118,34,86,0,1,.307,0.96,0,18.46,112,Chicago Cubs,/api/v1/teams/112,425900,Dioner Navarro,/api/v1/people/425900,Dioner,Navarro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,71,20,14,4,5,1,0,0,5,1,0,9,0,.300,30,.323,.333,.656,0,0,.---,0,118,33,10,0,14,2,0,.360,3.50,0,-.--,144,Atlanta Braves,/api/v1/teams/144,543629,Tyler Pastornicky,/api/v1/people/543629,Tyler,Pastornicky,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1202,2013,1,79,158,157,156,54,33,0,13,77,44,6,164,0,.299,549,.348,.430,.778,1,3,.750,16,2221,598,236,75,255,1,4,.326,1.01,0,42.23,139,Tampa Bay Rays,/api/v1/teams/139,425766,James Loney,/api/v1/people/425766,James,Loney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,80,25,18,20,8,7,0,1,17,2,0,23,2,.299,77,.329,.429,.758,0,0,.---,3,340,82,33,14,39,0,1,.367,0.90,0,77.00,111,Boston Red Sox,/api/v1/teams/111,543432,Ryan Lavarnway,/api/v1/people/543432,Ryan,Lavarnway,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,81,134,187,129,92,31,8,9,92,47,3,172,5,.298,577,.355,.426,.781,4,52,.929,12,2454,636,246,53,180,1,2,.341,1.45,4,64.11,111,Boston Red Sox,/api/v1/teams/111,453056,Jacoby Ellsbury,/api/v1/people/453056,Jacoby,Ellsbury,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,82,61,64,39,30,14,2,9,56,27,7,67,0,.298,225,.372,.498,.870,5,4,.444,8,973,253,112,38,99,0,1,.360,1.64,0,25.00,158,Milwaukee Brewers,/api/v1/teams/158,460075,Ryan Braun,/api/v1/people/460075,Ryan,Braun,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,83,71,74,34,16,11,0,1,32,8,0,58,0,.297,195,.320,.369,.689,0,0,.---,7,698,206,72,22,97,0,3,.345,2.18,0,195.00,109,Arizona Diamondbacks,/api/v1/teams/109,408242,Wil Nieves,/api/v1/people/408242,Wil,Nieves,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,84,127,178,143,57,23,3,2,34,45,0,145,2,.297,488,.357,.369,.726,0,2,1.000,13,2142,547,180,31,167,9,3,.314,1.24,0,244.00,137,San Francisco Giants,/api/v1/teams/137,340192,Marco Scutaro,/api/v1/people/340192,Marco,Scutaro,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,85,122,158,95,55,21,4,13,89,23,5,142,6,.297,478,.335,.439,.774,3,6,.667,16,1925,513,210,54,209,3,3,.340,1.66,0,36.77,108,Los Angeles Angels,/api/v1/teams/108,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,86,71,83,58,19,11,0,4,26,6,0,68,2,.297,229,.315,.397,.712,2,0,.000,7,911,243,91,22,112,2,4,.315,1.43,0,57.25,116,Detroit Tigers,/api/v1/teams/116,430910,Brayan Pena,/api/v1/people/430910,Brayan,Pena,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,87,86,46,42,34,18,2,9,67,22,0,64,2,.296,216,.362,.523,.885,0,1,1.000,3,964,243,113,43,95,0,3,.385,1.10,0,24.00,111,Boston Red Sox,/api/v1/teams/111,455077,Mike Carp,/api/v1/people/455077,Mike,Carp,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,87,16,9,10,8,1,0,1,3,2,0,8,1,.296,27,.367,.444,.811,0,0,.---,0,123,33,12,2,16,3,0,.304,0.90,0,27.00,116,Detroit Tigers,/api/v1/teams/116,592407,Bryan Holaday,/api/v1/people/592407,Bryan,Holaday,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,89,145,127,180,79,30,3,24,90,38,1,164,1,.296,554,.339,.491,.830,1,2,.667,12,2181,600,272,84,216,1,6,.314,0.71,0,23.08,138,St. Louis Cardinals,/api/v1/teams/138,136860,Carlos Beltran,/api/v1/people/136860,Carlos,Beltran,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,90,93,116,108,58,20,0,10,47,34,2,113,1,.296,382,.353,.427,.780,6,15,.714,6,1548,419,163,37,81,0,2,.315,1.07,0,38.20,141,Toronto Blue Jays,/api/v1/teams/141,408314,Jose Reyes,/api/v1/people/408314,Jose,Reyes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,91,148,168,136,61,34,1,15,70,60,8,153,8,.294,520,.371,.450,.821,1,2,.667,15,2405,595,234,72,227,0,7,.312,1.24,0,34.67,137,San Francisco Giants,/api/v1/teams/137,457763,Buster Posey,/api/v1/people/457763,Buster,Posey,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,92,146,214,121,74,20,10,12,84,25,1,173,6,.294,588,.329,.423,.752,13,44,.772,17,2266,623,249,49,219,2,2,.326,1.77,0,49.00,158,Milwaukee Brewers,/api/v1/teams/158,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,93,88,72,72,45,18,2,11,67,18,0,86,7,.294,293,.345,.481,.826,0,2,1.000,12,1232,322,141,38,126,0,4,.342,1.00,0,26.64,114,Cleveland Indians,/api/v1/teams/114,543228,Yan Gomes,/api/v1/people/543228,Yan,Gomes,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,94,122,131,143,82,26,2,15,75,25,0,140,18,.294,477,.351,.451,.802,3,21,.875,5,2039,532,215,61,162,10,2,.321,0.92,0,31.80,111,Boston Red Sox,/api/v1/teams/111,425664,Shane Victorino,/api/v1/people/425664,Shane,Victorino,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,95,157,143,181,69,32,0,22,98,47,6,171,1,.293,583,.342,.461,.803,0,1,1.000,12,2361,641,269,100,237,0,10,.315,0.79,0,26.50,119,Los Angeles Dodgers,/api/v1/teams/119,408236,Adrian Gonzalez,/api/v1/people/408236,Adrian,Gonzalez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,96,47,30,18,12,5,0,2,23,4,1,29,0,.293,99,.317,.404,.721,1,5,.833,5,356,104,40,12,47,0,1,.360,1.67,0,49.50,115,Colorado Rockies,/api/v1/teams/115,518586,Charlie Culberson,/api/v1/people/518586,Charlie,Culberson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,97,129,157,111,60,20,3,2,54,27,0,128,1,.293,437,.331,.366,.697,4,8,.667,10,1717,478,160,39,167,6,7,.325,1.41,0,218.50,108,Los Angeles Angels,/api/v1/teams/108,543776,JB Shuck,/api/v1/people/543776,JB,Shuck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,98,88,78,72,50,23,0,13,91,33,6,98,1,.293,335,.354,.478,.832,2,5,.714,10,1476,373,160,53,156,0,4,.362,1.08,0,25.77,139,Tampa Bay Rays,/api/v1/teams/139,571976,Wil Myers,/api/v1/people/571976,Wil,Myers,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,99,138,160,133,48,25,3,13,63,21,2,145,4,.292,496,.323,.433,.756,0,0,.---,13,1771,526,215,79,181,0,5,.311,1.20,0,38.15,118,Kansas City Royals,/api/v1/teams/118,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,1,100,81,55,65,16,7,2,1,24,14,3,57,0,.292,195,.336,.364,.700,2,3,.600,6,757,215,71,16,68,4,2,.326,0.85,0,195.00,115,Colorado Rockies,/api/v1/teams/115,468406,Jonathan Herrera,/api/v1/people/468406,Jonathan,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,101,121,99,111,63,22,1,21,109,15,0,131,1,.292,449,.315,.486,.801,1,4,.800,7,1630,466,218,79,198,0,1,.344,0.89,0,21.38,115,Colorado Rockies,/api/v1/teams/115,501647,Wilin Rosario,/api/v1/people/501647,Wilin,Rosario,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1202,2013,2,102,147,108,133,75,35,5,24,144,31,2,155,8,.291,532,.336,.511,.847,4,2,.333,11,2115,579,272,88,242,1,7,.353,0.81,0,22.17,134,Pittsburgh Pirates,/api/v1/teams/134,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,103,20,18,11,5,5,0,0,10,6,1,16,0,.291,55,.361,.382,.743,0,2,1.000,0,224,61,21,5,19,0,0,.356,1.64,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,572008,Chris Owings,/api/v1/people/572008,Chris,Owings,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,104,87,81,104,45,21,1,11,48,29,2,95,5,.291,327,.356,.462,.818,4,1,.200,6,1378,362,151,41,142,0,1,.312,0.78,0,29.73,109,Arizona Diamondbacks,/api/v1/teams/109,431094,Aaron Hill,/api/v1/people/431094,Aaron,Hill,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,105,154,128,216,80,45,2,15,91,50,3,175,2,.290,603,.344,.446,.790,0,1,1.000,17,2449,662,269,75,236,3,4,.319,0.59,0,40.20,133,Oakland Athletics,/api/v1/teams/133,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,106,19,13,13,9,2,0,3,23,10,0,20,0,.290,69,.380,.449,.829,0,0,.---,0,329,79,31,10,28,0,0,.395,1.00,0,23.00,135,San Diego Padres,/api/v1/teams/135,523265,Tommy Medica,/api/v1/people/523265,Tommy,Medica,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,107,35,24,24,11,13,1,1,29,14,1,31,0,.290,107,.369,.458,.827,0,1,1.000,0,477,122,49,13,38,0,1,.385,1.00,0,107.00,141,Toronto Blue Jays,/api/v1/teams/141,501213,Moises Sierra,/api/v1/people/501213,Moises,Sierra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,108,34,34,26,17,5,0,0,26,9,0,35,1,.289,121,.344,.331,.675,3,0,.000,2,495,131,40,10,31,0,0,.368,1.31,0,-.--,143,Philadelphia Phillies,/api/v1/teams/143,514917,Cesar Hernandez,/api/v1/people/514917,Cesar,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,109,150,100,141,76,39,4,17,125,52,4,147,6,.289,509,.360,.481,.841,2,5,.714,4,2271,571,245,67,220,1,3,.351,0.71,0,29.94,137,San Francisco Giants,/api/v1/teams/137,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,110,162,202,114,62,27,0,15,102,79,11,168,3,.289,582,.374,.412,.786,0,0,.---,28,2609,668,240,82,229,0,4,.326,1.77,0,38.80,118,Kansas City Royals,/api/v1/teams/118,456714,Billy Butler,/api/v1/people/456714,Billy,Butler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,111,53,51,39,15,5,0,3,25,6,1,45,1,.288,156,.317,.378,.695,0,1,1.000,6,585,167,59,20,77,3,1,.326,1.31,0,52.00,118,Kansas City Royals,/api/v1/teams/118,123173,Miguel Tejada,/api/v1/people/123173,Miguel,Tejada,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,112,143,134,98,67,26,1,23,103,51,5,134,1,.288,465,.357,.497,.854,0,1,1.000,20,2131,521,231,67,192,0,4,.324,1.37,0,20.22,141,Toronto Blue Jays,/api/v1/teams/141,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,113,62,81,25,34,12,1,4,66,31,1,69,1,.288,240,.370,.396,.766,0,10,1.000,4,1172,273,95,16,73,0,1,.380,3.24,0,60.00,146,Miami Marlins,/api/v1/teams/146,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,114,155,263,134,80,20,3,8,40,55,1,171,11,.286,597,.356,.370,.726,12,20,.625,9,2439,674,221,37,140,8,3,.295,1.96,0,74.62,158,Milwaukee Brewers,/api/v1/teams/158,493114,Norichika Aoki,/api/v1/people/493114,Norichika,Aoki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,115,160,109,116,103,42,1,53,199,72,12,167,10,.286,584,.370,.634,1.004,1,4,.800,4,2678,673,370,138,222,0,7,.336,0.94,0,11.02,110,Baltimore Orioles,/api/v1/teams/110,448801,Chris Davis,/api/v1/people/448801,Chris,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,116,96,91,89,35,17,4,5,52,10,0,90,3,.286,315,.311,.413,.724,2,5,.714,3,1194,335,130,33,135,4,3,.326,1.02,0,63.00,118,Kansas City Royals,/api/v1/teams/118,518953,David Lough,/api/v1/people/518953,David,Lough,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,116,161,179,201,92,38,4,13,95,32,2,188,2,.286,658,.319,.415,.734,3,23,.885,13,2531,697,273,78,229,0,5,.315,0.89,0,50.62,121,New York Mets,/api/v1/teams/121,502517,Daniel Murphy,/api/v1/people/502517,Daniel,Murphy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,116,8,4,9,3,0,1,0,8,2,0,8,0,.286,28,.333,.357,.690,0,0,.---,1,139,31,10,2,9,1,0,.400,0.44,0,-.--,110,Baltimore Orioles,/api/v1/teams/110,501605,Yamaico Navarro,/api/v1/people/501605,Yamaico,Navarro,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,116,14,5,1,0,1,0,0,5,0,0,4,0,.286,14,.286,.357,.643,0,0,.---,0,52,15,5,1,8,1,0,.444,5.00,0,-.--,120,Washington Nationals,/api/v1/teams/120,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1202,2013,1,116,5,7,1,5,0,0,1,2,1,0,4,0,.286,14,.333,.500,.833,0,0,.---,2,60,15,7,1,5,0,0,.273,7.00,0,14.00,110,Baltimore Orioles,/api/v1/teams/110,570731,Jonathan Schoop,/api/v1/people/570731,Jonathan,Schoop,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,116,3,2,1,0,0,0,0,2,0,0,2,1,.286,7,.375,.286,.661,0,0,.---,1,29,8,2,1,3,0,0,.400,2.00,0,-.--,117,Houston Astros,/api/v1/teams/117,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1202,2013,1,122,103,104,78,33,22,2,8,62,22,6,95,4,.285,333,.336,.435,.771,2,3,.600,7,1399,365,145,27,111,5,1,.330,1.33,0,41.62,134,Pittsburgh Pirates,/api/v1/teams/134,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,123,160,185,149,100,35,1,33,136,25,4,186,8,.285,653,.318,.493,.811,3,14,.824,15,2450,689,322,108,276,0,3,.314,1.24,0,19.79,110,Baltimore Orioles,/api/v1/teams/110,430945,Adam Jones,/api/v1/people/430945,Adam,Jones,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,124,154,166,113,107,34,2,21,133,112,5,162,26,.285,569,.423,.462,.885,11,20,.645,3,3010,712,263,54,161,3,2,.338,1.47,0,27.10,113,Cincinnati Reds,/api/v1/teams/113,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,125,151,175,167,66,26,3,10,67,40,1,158,4,.284,556,.332,.396,.728,4,17,.810,11,2243,611,220,73,222,3,8,.304,1.05,0,55.60,114,Cleveland Indians,/api/v1/teams/114,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,126,158,209,187,68,39,2,6,68,26,2,181,3,.284,637,.313,.380,.693,9,30,.769,17,2216,674,242,48,225,4,4,.309,1.12,0,106.17,145,Chicago White Sox,/api/v1/teams/145,493351,Alexei Ramirez,/api/v1/people/493351,Alexei,Ramirez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,127,64,50,52,26,16,0,6,68,13,0,67,4,.284,236,.332,.428,.760,4,4,.500,2,984,254,101,16,101,1,0,.377,0.96,0,39.33,112,Chicago Cubs,/api/v1/teams/112,516809,Junior Lake,/api/v1/people/516809,Junior,Lake,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1202,2013,1,128,108,69,63,46,14,0,17,80,23,0,84,0,.284,296,.335,.503,.838,1,0,.000,9,1343,319,149,51,137,0,0,.337,1.10,0,17.41,138,St. Louis Cardinals,/api/v1/teams/138,571431,Matt Adams,/api/v1/people/571431,Matt,Adams,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1202,2013,1,129,149,147,129,86,36,4,17,143,76,3,160,3,.284,564,.366,.452,.818,7,30,.811,10,2763,658,255,84,216,5,10,.345,1.14,0,33.18,114,Cleveland Indians,/api/v1/teams/114,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,130,131,120,147,73,25,6,18,79,45,4,135,5,.284,476,.348,.475,.823,3,8,.727,12,2033,531,226,69,168,0,5,.305,0.82,0,26.44,143,Philadelphia Phillies,/api/v1/teams/143,400284,Chase Utley,/api/v1/people/400284,Chase,Utley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1202,2013,1,131,147,116,129,80,27,10,24,146,37,2,152,10,.284,536,.338,.506,.844,7,40,.851,11,2173,590,271,73,224,1,6,.344,0.90,0,22.33,158,Milwaukee Brewers,/api/v1/teams/158,460576,Carlos Gomez,/api/v1/people/460576,Carlos,Gomez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1202,2013,1,132,95,147,68,54,15,5,4,69,41,0,108,2,.283,381,.355,.381,.736,12,37,.755,1,1749,435,145,31,109,10,1,.337,2.16,0,95.25,135,San Diego Padres,/api/v1/teams/135,465784,Everth Cabrera,/api/v1/people/465784,Everth,Cabrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1202,2013,1,133,156,204,173,88,51,3,14,113,29,0,189,2,.283,667,.314,.432,.746,7,6,.462,15,2505,710,288,71,246,9,3,.322,1.18,0,47.64,110,Baltimore Orioles,/api/v1/teams/110,592518,Manny Machado,/api/v1/people/592518,Manny,Machado,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1202,2013,1,134,162,182,157,91,35,5,27,115,52,3,178,3,.283,629,.339,.483,.822,3,22,.880,17,2590,687,304,99,303,0,3,.308,1.16,0,23.30,137,San Francisco Giants,/api/v1/teams/137,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1202,2013,1,135,92,76,90,43,18,0,12,55,36,0,86,8,.283,304,.370,.461,.831,1,0,.000,8,1289,351,140,49,144,0,3,.308,0.84,0,25.33,158,Milwaukee Brewers,/api/v1/teams/158,133380,Aramis Ramirez,/api/v1/people/133380,Aramis,Ramirez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
