total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1252,2015,1,67,99,124,95,50,22,4,12,69,27,0,122,1,.313,390,.353,.482,.835,2,12,.857,12,1578,438,188,51,142,13,7,.348,1.31,0,32.50,114,Cleveland Indians,/api/v1/teams/114,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,68,149,137,81,61,26,10,17,107,44,2,144,4,.312,462,.371,.522,.893,4,9,.692,7,1923,517,241,78,186,0,7,.368,1.69,0,27.18,109,Arizona Diamondbacks,/api/v1/teams/109,444482,David Peralta,/api/v1/people/444482,David,Peralta,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,69,100,112,116,59,27,2,8,42,38,0,119,5,.312,382,.378,.455,.833,2,3,.600,7,1592,432,174,37,162,3,4,.330,0.97,0,47.75,137,San Francisco Giants,/api/v1/teams/137,605412,Joe Panik,/api/v1/people/605412,Joe,Panik,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,2,70,44,37,21,19,9,1,3,16,9,0,33,2,.311,106,.373,.500,.873,1,2,.667,2,475,118,53,15,29,0,1,.341,1.76,0,35.33,109,Arizona Diamondbacks,/api/v1/teams/109,594838,Phil Gosselin,/api/v1/people/594838,Phil,Gosselin,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,71,137,163,156,68,45,0,15,51,60,8,164,2,.310,529,.379,.480,.859,1,15,.938,14,2149,596,254,84,223,0,5,.318,1.04,0,35.27,114,Cleveland Indians,/api/v1/teams/114,488726,Michael Brantley,/api/v1/people/488726,Michael,Brantley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,72,24,12,16,9,3,0,6,22,1,0,22,0,.310,71,.315,.606,.921,0,0,.---,1,260,73,43,17,28,0,1,.364,0.75,0,11.83,139,Tampa Bay Rays,/api/v1/teams/139,450317,J.P. Arencibia,/api/v1/people/450317,J.P.,Arencibia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,73,49,46,45,19,10,3,3,25,13,2,52,1,.310,168,.363,.458,.821,0,0,.---,2,637,182,77,15,48,0,0,.350,1.02,0,56.00,115,Colorado Rockies,/api/v1/teams/115,408047,Justin Morneau,/api/v1/people/408047,Justin,Morneau,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,74,76,51,46,24,12,2,7,46,11,0,62,2,.307,202,.346,.490,.836,2,0,.000,3,826,218,99,22,56,1,2,.364,1.11,0,28.86,119,Los Angeles Dodgers,/api/v1/teams/119,571771,Enrique Hernandez,/api/v1/people/571771,Enrique,Hernandez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,75,140,141,147,101,34,6,16,98,37,4,169,12,.307,551,.361,.477,.838,6,28,.824,16,2299,604,263,72,200,0,4,.347,0.96,0,34.44,118,Kansas City Royals,/api/v1/teams/118,456715,Lorenzo Cain,/api/v1/people/456715,Lorenzo,Cain,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,2,76,152,222,133,84,22,7,2,64,32,0,181,2,.306,592,.342,.377,.719,7,31,.816,5,2252,634,223,45,189,5,3,.338,1.67,0,296.00,141,Toronto Blue Jays,/api/v1/teams/141,519184,Ben Revere,/api/v1/people/519184,Ben,Revere,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,77,158,186,157,78,28,0,23,88,64,14,187,11,.305,613,.378,.463,.841,0,0,.---,21,2483,693,284,98,252,0,5,.323,1.18,0,26.65,140,Texas Rangers,/api/v1/teams/140,425902,Prince Fielder,/api/v1/people/425902,Prince,Fielder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1252,2015,1,78,63,52,56,29,15,4,7,56,20,2,71,1,.305,233,.359,.494,.853,1,2,.667,7,985,256,115,39,94,0,2,.372,0.93,0,33.29,138,St. Louis Cardinals,/api/v1/teams/138,572039,Stephen Piscotty,/api/v1/people/572039,Stephen,Piscotty,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,79,62,69,41,38,18,0,8,43,18,0,66,2,.304,217,.361,.498,.859,1,3,.750,4,946,239,108,35,74,0,1,.347,1.68,0,27.12,141,Toronto Blue Jays,/api/v1/teams/141,581527,Devon Travis,/api/v1/people/581527,Devon,Travis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,80,65,43,57,30,18,2,10,56,10,0,68,0,.304,224,.333,.536,.869,1,0,.000,3,898,234,120,31,74,0,0,.367,0.75,0,22.40,115,Colorado Rockies,/api/v1/teams/115,572816,Corey Dickerson,/api/v1/people/572816,Corey,Dickerson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,81,132,186,128,73,27,5,6,58,26,0,159,4,.303,524,.338,.408,.746,10,21,.677,8,1936,561,214,45,148,2,5,.329,1.45,0,87.33,109,Arizona Diamondbacks,/api/v1/teams/109,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,82,54,58,26,23,6,3,2,40,14,0,54,1,.303,178,.358,.404,.762,4,5,.556,3,746,193,72,20,77,0,0,.382,2.23,0,89.00,137,San Francisco Giants,/api/v1/teams/137,605509,Kelby Tomlinson,/api/v1/people/605509,Kelby,Tomlinson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,83,18,9,7,5,3,1,0,7,1,0,10,0,.303,33,.324,.455,.779,0,1,1.000,0,120,34,15,1,7,0,0,.385,1.29,0,-.--,109,Arizona Diamondbacks,/api/v1/teams/109,593647,Socrates Brito,/api/v1/people/593647,Socrates,Brito,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,84,141,170,127,86,43,7,9,107,57,6,171,9,.303,565,.372,.451,.823,8,12,.600,5,2540,641,255,52,168,4,6,.356,1.34,0,62.78,114,Cleveland Indians,/api/v1/teams/114,543401,Jason Kipnis,/api/v1/people/543401,Jason,Kipnis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,85,16,18,5,3,3,0,2,7,3,1,13,0,.302,43,.348,.512,.860,0,2,1.000,3,184,47,22,5,20,0,0,.324,3.60,1,21.50,147,New York Yankees,/api/v1/teams/147,608701,Rob Refsnyder,/api/v1/people/608701,Rob,Refsnyder,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,86,64,21,15,14,6,0,5,31,10,1,29,1,.302,96,.374,.521,.895,0,0,.---,1,428,107,50,16,38,0,0,.400,1.40,0,19.20,135,San Diego Padres,/api/v1/teams/135,477165,Brett Wallace,/api/v1/people/477165,Brett,Wallace,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,87,152,136,113,90,22,1,44,164,59,9,178,5,.302,590,.369,.566,.935,2,3,.600,6,2632,655,334,93,233,0,1,.350,1.20,0,13.41,136,Seattle Mariners,/api/v1/teams/136,443558,Nelson Cruz,/api/v1/people/443558,Nelson,Cruz,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,88,150,183,109,85,21,5,6,107,50,4,170,1,.301,564,.358,.388,.746,3,23,.885,20,2451,620,219,61,219,3,2,.362,1.68,0,94.00,115,Colorado Rockies,/api/v1/teams/115,518934,DJ LeMahieu,/api/v1/people/518934,DJ,LeMahieu,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,89,61,82,67,38,17,0,5,26,25,0,74,1,.301,246,.365,.431,.796,0,11,1.000,5,1006,275,106,22,73,1,2,.318,1.22,0,49.20,120,Washington Nationals,/api/v1/teams/120,452655,Denard Span,/api/v1/people/452655,Denard,Span,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,90,82,43,35,22,16,1,8,44,23,3,52,4,.301,173,.393,.543,.936,0,0,.---,5,853,201,94,29,84,0,1,.361,1.23,0,21.62,114,Cleveland Indians,/api/v1/teams/114,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,91,103,90,91,45,21,5,10,76,21,0,110,1,.301,366,.339,.467,.806,6,5,.455,8,1448,389,171,43,142,0,1,.356,0.99,0,36.60,115,Colorado Rockies,/api/v1/teams/115,460026,Nick Hundley,/api/v1/people/460026,Nick,Hundley,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,92,120,155,99,44,17,3,2,44,25,2,125,6,.300,416,.347,.370,.717,8,11,.579,10,1690,454,154,23,159,4,3,.330,1.57,0,208.00,116,Detroit Tigers,/api/v1/teams/116,578428,Jose Iglesias,/api/v1/people/578428,Jose,Iglesias,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,93,126,165,67,63,30,2,7,101,47,2,143,2,.300,476,.366,.416,.782,5,16,.762,13,2125,525,198,44,174,0,0,.370,2.46,0,68.00,146,Miami Marlins,/api/v1/teams/146,592885,Christian Yelich,/api/v1/people/592885,Christian,Yelich,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,94,6,6,2,1,1,0,0,0,0,0,3,0,.300,10,.300,.400,.700,0,0,.---,0,48,11,4,0,3,1,0,.300,3.00,0,-.--,138,St. Louis Cardinals,/api/v1/teams/138,608641,Tim Cooney,/api/v1/people/608641,Tim,Cooney,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,94,4,4,2,1,0,0,0,1,2,0,3,0,.300,10,.417,.300,.717,0,1,1.000,0,47,12,3,1,1,0,0,.333,2.00,0,-.--,142,Minnesota Twins,/api/v1/teams/142,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,96,113,141,110,38,24,1,9,37,19,2,122,7,.300,407,.339,.430,.769,2,0,.000,19,1455,436,175,49,163,0,3,.310,1.28,0,45.22,144,Atlanta Braves,/api/v1/teams/144,150229,A.J. Pierzynski,/api/v1/people/150229,A.J.,Pierzynski,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,97,159,112,138,104,32,6,41,158,92,14,172,10,.299,575,.402,.590,.992,7,11,.611,11,2980,682,339,90,166,0,5,.344,0.81,0,14.02,108,Los Angeles Angels,/api/v1/teams/108,545361,Mike Trout,/api/v1/people/545361,Mike,Trout,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,98,158,195,122,98,33,5,18,108,61,6,178,3,.297,599,.363,.459,.822,3,7,.700,16,2557,667,275,93,282,1,3,.336,1.60,0,33.28,118,Kansas City Royals,/api/v1/teams/118,543333,Eric Hosmer,/api/v1/people/543333,Eric,Hosmer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,99,147,117,108,64,30,3,8,129,28,0,147,8,.297,495,.344,.418,.762,8,16,.667,6,2155,537,207,41,166,5,1,.387,1.08,0,61.88,143,Philadelphia Phillies,/api/v1/teams/143,546318,Odubel Herrera,/api/v1/people/546318,Odubel,Herrera,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,100,158,168,147,122,41,2,41,133,73,0,184,6,.297,620,.371,.568,.939,0,6,1.000,16,2817,711,352,123,223,2,10,.314,1.14,0,15.12,141,Toronto Blue Jays,/api/v1/teams/141,518626,Josh Donaldson,/api/v1/people/518626,Josh,Donaldson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,101,154,136,228,94,35,7,11,80,43,0,185,3,.296,624,.342,.428,.770,6,10,.625,13,2526,675,267,73,241,0,5,.323,0.60,0,56.73,116,Detroit Tigers,/api/v1/teams/116,435079,Ian Kinsler,/api/v1/people/435079,Ian,Kinsler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,102,86,43,30,22,6,2,4,34,15,0,45,2,.296,152,.367,.441,.808,0,0,.---,2,686,169,67,16,57,0,0,.360,1.43,0,38.00,158,Milwaukee Brewers,/api/v1/teams/158,595386,Jason Rogers,/api/v1/people/595386,Jason,Rogers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,103,156,211,138,73,38,1,3,83,70,11,181,3,.296,612,.370,.376,.746,1,2,.667,17,2711,686,230,53,209,0,1,.338,1.53,0,204.00,144,Atlanta Braves,/api/v1/teams/144,455976,Nick Markakis,/api/v1/people/455976,Nick,Markakis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,104,117,172,75,64,22,2,9,82,27,1,137,2,.295,464,.336,.409,.745,2,6,.750,17,1863,495,190,54,161,1,1,.342,2.29,0,51.56,119,Los Angeles Dodgers,/api/v1/teams/119,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,105,41,20,24,22,5,1,9,31,6,0,31,3,.295,105,.351,.619,.970,3,4,.571,0,460,115,65,19,46,1,0,.338,0.83,0,11.67,139,Tampa Bay Rays,/api/v1/teams/139,543484,Mikie Mahtook,/api/v1/people/543484,Mikie,Mahtook,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,106,44,33,27,17,8,3,5,26,13,0,36,0,.295,122,.363,.533,.896,0,1,1.000,3,555,135,65,16,50,0,0,.341,1.22,0,24.40,145,Chicago White Sox,/api/v1/teams/145,572204,Trayce Thompson,/api/v1/people/572204,Trayce,Thompson,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,107,149,190,122,77,28,6,12,96,30,0,169,5,.295,573,.334,.428,.762,0,12,1.000,22,2271,612,245,77,229,2,2,.336,1.56,0,47.75,137,San Francisco Giants,/api/v1/teams/137,622110,Matt Duffy,/api/v1/people/622110,Matt,Duffy,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,108,130,138,91,56,17,5,7,94,46,1,133,8,.295,451,.370,.401,.771,1,1,.500,12,2003,510,181,43,182,4,1,.359,1.52,0,64.43,134,Pittsburgh Pirates,/api/v1/teams/134,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,109,125,154,135,70,18,9,5,81,26,1,153,6,.294,520,.334,.392,.726,8,26,.765,5,1943,555,204,42,157,1,2,.339,1.14,0,104.00,133,Oakland Athletics,/api/v1/teams/133,542993,Billy Burns,/api/v1/people/542993,Billy,Burns,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,110,148,181,170,69,19,2,12,68,27,1,173,4,.294,588,.328,.395,.723,3,23,.885,13,2168,623,232,70,211,1,3,.315,1.06,0,49.00,113,Cincinnati Reds,/api/v1/teams/113,408252,Brandon Phillips,/api/v1/people/408252,Brandon,Phillips,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,111,142,96,111,54,20,7,14,75,43,2,116,4,.294,395,.366,.486,.852,3,2,.400,11,1709,445,192,53,169,0,3,.330,0.86,0,28.21,119,Los Angeles Dodgers,/api/v1/teams/119,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,112,126,92,114,55,26,1,16,71,36,1,113,13,.294,385,.370,.491,.861,2,5,.714,10,1719,439,189,60,147,1,4,.321,0.81,0,24.06,119,Los Angeles Dodgers,/api/v1/teams/119,457759,Justin Turner,/api/v1/people/457759,Justin,Turner,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,113,154,193,107,79,33,4,13,90,56,4,160,2,.293,547,.359,.439,.798,3,23,.885,13,2348,610,240,60,240,0,3,.329,1.80,2,42.08,138,St. Louis Cardinals,/api/v1/teams/138,518792,Jason Heyward,/api/v1/people/518792,Jason,Heyward,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,114,59,36,32,27,11,0,15,54,14,1,50,3,.292,171,.354,.620,.974,0,0,.---,5,843,189,106,35,82,0,1,.340,1.13,0,11.40,136,Seattle Mariners,/api/v1/teams/136,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1252,2015,1,115,106,71,53,32,22,3,7,44,21,0,68,4,.292,233,.360,.502,.862,1,1,.500,11,1008,261,117,25,91,3,0,.335,1.34,0,33.29,143,Philadelphia Phillies,/api/v1/teams/143,433217,Andres Blanco,/api/v1/people/433217,Andres,Blanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,2,116,22,15,5,1,0,0,0,7,0,0,7,0,.292,24,.292,.292,.584,0,0,.---,0,97,34,7,1,4,10,0,.412,3.00,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,502009,Mat Latos,/api/v1/people/502009,Mat,Latos,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,hitting
1252,2015,1,117,157,122,155,91,36,3,23,133,98,12,165,12,.292,566,.401,.488,.889,5,11,.688,9,2780,685,276,96,202,0,9,.339,0.79,0,24.61,134,Pittsburgh Pirates,/api/v1/teams/134,457705,Andrew McCutchen,/api/v1/people/457705,Andrew,McCutchen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,118,145,138,212,92,42,8,18,82,46,1,174,2,.291,597,.341,.479,.820,6,21,.778,2,2634,654,286,77,177,3,6,.310,0.65,0,33.17,111,Boston Red Sox,/api/v1/teams/111,605141,Mookie Betts,/api/v1/people/605141,Mookie,Betts,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,119,93,122,101,46,19,1,12,51,38,1,111,2,.291,381,.356,.441,.797,2,2,.500,6,1638,425,168,42,139,1,3,.308,1.21,0,31.75,111,Boston Red Sox,/api/v1/teams/111,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,2,120,159,156,157,101,42,6,35,141,33,5,184,5,.291,633,.328,.542,.870,5,7,.583,14,2722,676,343,105,253,0,5,.323,0.99,0,18.09,121,New York Mets,/api/v1/teams/121,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,2,121,155,161,144,83,36,5,14,92,28,3,159,5,.291,547,.328,.452,.780,4,14,.778,8,2085,589,247,51,188,4,5,.325,1.12,0,39.07,110,Baltimore Orioles,/api/v1/teams/110,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1252,2015,1,122,115,93,83,59,19,3,5,59,40,7,95,2,.291,327,.368,.413,.781,5,13,.722,3,1419,372,135,26,122,0,3,.338,1.12,0,65.40,137,San Francisco Giants,/api/v1/teams/137,453923,Gregor Blanco,/api/v1/people/453923,Gregor,Blanco,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,123,154,166,130,88,34,3,30,140,39,11,178,15,.290,613,.347,.502,.849,0,0,.---,16,2526,668,308,101,218,0,1,.333,1.28,0,20.43,145,Chicago White Sox,/api/v1/teams/145,547989,Jose Abreu,/api/v1/people/547989,Jose,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1252,2015,1,124,158,171,134,81,41,2,22,103,58,4,165,8,.290,569,.362,.485,.847,0,0,.---,24,2442,639,276,106,247,0,4,.319,1.28,0,25.86,118,Kansas City Royals,/api/v1/teams/118,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1252,2015,2,125,105,108,60,59,23,1,18,80,29,3,100,1,.290,345,.345,.519,.864,2,2,.500,13,1386,378,179,66,149,1,2,.329,1.80,0,19.17,133,Oakland Athletics,/api/v1/teams/133,502143,Danny Valencia,/api/v1/people/502143,Danny,Valencia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,126,43,32,28,8,5,0,0,17,11,0,31,0,.290,107,.356,.336,.692,2,3,.600,2,474,119,36,6,43,1,0,.344,1.14,0,-.--,118,Kansas City Royals,/api/v1/teams/118,518568,Christian Colon,/api/v1/people/518568,Christian,Colon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1252,2015,1,127,67,45,33,17,10,2,2,27,10,0,42,0,.290,145,.333,.428,.761,1,4,.800,5,598,157,62,16,50,1,1,.342,1.36,0,72.50,146,Miami Marlins,/api/v1/teams/146,502261,Cole Gillespie,/api/v1/people/502261,Cole,Gillespie,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1252,2015,1,128,28,13,17,4,6,0,1,24,4,1,22,0,.289,76,.325,.408,.733,2,1,.333,0,311,80,31,4,43,0,0,.412,0.76,0,76.00,112,Chicago Cubs,/api/v1/teams/112,595879,Javier Baez,/api/v1/people/595879,Javier,Baez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1252,2015,1,128,27,15,5,2,0,0,0,7,2,0,11,1,.289,38,.341,.289,.630,1,0,.000,3,137,41,11,4,16,0,0,.355,3.00,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,467798,Jose Tabata,/api/v1/people/467798,Jose,Tabata,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1252,2015,1,128,38,33,39,24,7,0,5,36,22,0,44,0,.289,152,.379,.434,.813,1,2,.667,4,686,174,66,17,64,0,0,.351,0.85,0,30.40,121,New York Mets,/api/v1/teams/121,431151,David Wright,/api/v1/people/431151,David,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,131,58,52,37,9,8,0,0,29,6,0,46,2,.289,159,.320,.340,.660,0,0,.---,3,618,172,54,15,64,3,2,.348,1.41,0,-.--,134,Pittsburgh Pirates,/api/v1/teams/134,455755,Chris Stewart,/api/v1/people/455755,Chris,Stewart,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1252,2015,1,132,129,157,140,52,22,2,9,68,37,4,144,5,.288,500,.338,.394,.732,0,1,1.000,9,2157,551,197,63,185,1,8,.313,1.12,0,55.56,146,Miami Marlins,/api/v1/teams/146,445988,Martin Prado,/api/v1/people/445988,Martin,Prado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,133,143,162,185,83,32,4,18,65,41,4,163,3,.287,567,.334,.453,.787,0,1,1.000,18,2288,619,257,83,261,0,8,.295,0.88,0,31.50,140,Texas Rangers,/api/v1/teams/140,134181,Adrian Beltre,/api/v1/people/134181,Adrian,Beltre,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1252,2015,1,134,126,121,81,60,24,2,15,99,28,0,121,17,.287,421,.355,.461,.816,4,5,.556,10,1881,467,194,58,170,0,1,.344,1.49,0,28.07,134,Pittsburgh Pirates,/api/v1/teams/134,628356,Jung Ho Kang,/api/v1/people/628356,Jung Ho,Kang,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
