total_splits,season,num_teams,rank,games_played,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,plate_appearances,total_bases,rbi,left_on_base,sac_bunts,sac_flies,babip,ground_outs_to_airouts,catchers_interference,at_bats_per_home_run,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
1156,2009,1,68,131,151,107,54,24,2,9,65,51,2,144,0,.310,465,.376,.428,.804,1,3,.750,19,1893,518,199,50,194,0,2,.344,1.41,0,51.67,116,Detroit Tigers,/api/v1/teams/116,120044,Magglio Ordonez,/api/v1/people/120044,Magglio,Ordonez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,2,69,151,196,124,88,38,3,9,100,71,4,187,2,.310,604,.383,.427,.810,6,6,.500,5,2667,680,258,57,186,1,2,.358,1.58,0,67.11,158,Milwaukee Brewers,/api/v1/teams/158,150479,Felipe Lopez,/api/v1/people/150479,Felipe,Lopez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,70,145,147,99,57,16,8,0,27,27,3,117,8,.308,380,.365,.392,.757,12,30,.714,7,1474,425,149,31,127,9,1,.331,1.48,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,334393,Juan Pierre,/api/v1/people/334393,Juan,Pierre,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,71,131,168,118,81,42,4,6,89,44,1,161,1,.308,523,.361,.438,.799,4,17,.810,13,2259,581,229,68,196,10,3,.360,1.42,0,87.17,114,Cleveland Indians,/api/v1/teams/114,452678,Asdrubal Cabrera,/api/v1/people/452678,Asdrubal,Cabrera,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,72,5,3,3,2,0,0,0,3,4,0,4,0,.308,13,.471,.308,.779,0,0,.---,0,69,17,4,1,6,0,0,.400,1.00,0,-.--,144,Atlanta Braves,/api/v1/teams/144,447761,Brandon Jones,/api/v1/people/447761,Brandon,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,72,8,1,2,1,1,0,0,6,0,0,4,2,.308,13,.400,.385,.785,0,0,.---,0,54,15,5,0,2,0,0,.571,0.50,0,-.--,119,Los Angeles Dodgers,/api/v1/teams/119,462536,Mitch Jones,/api/v1/people/462536,Mitch,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,2,74,120,177,89,74,15,7,3,74,40,2,144,9,.307,469,.369,.388,.757,17,42,.712,9,2003,533,182,39,159,10,5,.355,1.99,0,156.33,120,Washington Nationals,/api/v1/teams/120,460579,Nyjer Morgan,/api/v1/people/460579,Nyjer,Morgan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,75,128,130,138,64,38,0,11,59,36,1,138,2,.307,450,.358,.464,.822,3,1,.250,17,1934,503,209,49,188,11,4,.331,0.94,0,40.91,144,Atlanta Braves,/api/v1/teams/144,445988,Martin Prado,/api/v1/people/445988,Martin,Prado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,76,144,111,126,88,39,3,10,140,74,8,164,3,.307,535,.390,.447,.837,9,27,.750,16,2562,618,239,72,254,0,6,.394,0.88,0,53.50,121,New York Mets,/api/v1/teams/121,431151,David Wright,/api/v1/people/431151,David,Wright,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,77,141,110,154,91,36,2,35,109,76,6,163,3,.306,532,.393,.579,.972,0,1,1.000,12,2429,615,308,111,237,0,4,.327,0.71,0,15.20,112,Chicago Cubs,/api/v1/teams/112,117601,Derrek Lee,/api/v1/people/117601,Derrek,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,78,88,93,97,54,22,11,6,56,25,2,105,0,.306,343,.350,.487,.837,7,14,.667,3,1447,376,167,32,84,5,3,.349,0.96,0,57.17,121,New York Mets,/api/v1/teams/121,434636,Angel Pagan,/api/v1/people/434636,Angel,Pagan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,79,152,139,145,86,43,2,34,117,46,10,173,2,.306,566,.355,.569,.924,7,3,.300,15,2498,622,322,108,225,0,8,.329,0.96,0,16.65,108,Los Angeles Angels,/api/v1/teams/108,434778,Kendrys Morales,/api/v1/people/434778,Kendrys,Morales,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,80,136,94,126,99,36,1,27,125,77,6,150,16,.305,491,.413,.548,.961,2,7,.778,9,2601,588,269,94,220,0,4,.359,0.75,0,18.18,111,Boston Red Sox,/api/v1/teams/111,425903,Kevin Youkilis,/api/v1/people/425903,Kevin,Youkilis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,81,70,45,74,24,9,1,2,28,19,0,62,1,.305,203,.361,.389,.750,0,2,1.000,5,820,229,79,27,80,2,4,.339,0.61,0,101.50,144,Atlanta Braves,/api/v1/teams/144,408299,Omar Infante,/api/v1/people/408299,Omar,Infante,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,82,156,190,139,96,28,8,15,99,51,1,185,8,.305,606,.364,.452,.816,16,60,.789,7,2524,672,274,68,238,2,5,.342,1.37,0,40.40,139,Tampa Bay Rays,/api/v1/teams/139,408307,Carl Crawford,/api/v1/people/408307,Carl,Crawford,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,2,83,128,111,165,76,36,1,11,62,45,1,145,7,.305,475,.368,.455,.823,4,5,.556,4,2088,535,216,67,202,0,8,.327,0.67,0,43.18,113,Cincinnati Reds,/api/v1/teams/113,121409,Scott Rolen,/api/v1/people/121409,Scott,Rolen,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,84,125,105,102,65,27,5,3,70,29,0,119,7,.305,390,.360,.423,.783,12,41,.774,12,1552,432,165,48,159,2,4,.361,1.03,0,130.00,133,Oakland Athletics,/api/v1/teams/133,434658,Rajai Davis,/api/v1/people/434658,Rajai,Davis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,85,151,166,136,93,46,0,35,110,58,7,179,5,.305,587,.370,.562,.932,1,1,.500,15,2638,654,330,114,242,0,4,.323,1.22,0,16.77,141,Toronto Blue Jays,/api/v1/teams/141,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,1,86,19,12,13,9,4,0,0,7,4,0,14,0,.304,46,.360,.391,.751,0,1,1.000,0,200,50,18,4,13,0,0,.359,0.92,0,-.--,140,Texas Rangers,/api/v1/teams/140,407397,Esteban German,/api/v1/people/407397,Esteban,German,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,87,38,38,34,20,3,1,1,18,4,0,38,2,.304,125,.333,.368,.701,2,4,.667,0,490,134,46,11,46,2,1,.346,1.12,0,125.00,158,Milwaukee Brewers,/api/v1/teams/158,444876,Alcides Escobar,/api/v1/people/444876,Alcides,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,88,132,178,130,75,25,6,7,74,39,1,163,3,.304,537,.353,.412,.765,13,30,.698,8,2343,587,221,48,161,6,2,.341,1.37,0,76.71,145,Chicago White Sox,/api/v1/teams/145,325392,Scott Podsednik,/api/v1/people/325392,Scott,Podsednik,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,2,89,155,175,167,88,33,1,23,74,75,3,178,3,.303,588,.381,.480,.861,0,1,1.000,17,2728,672,282,108,260,0,6,.312,1.05,0,25.56,111,Boston Red Sox,/api/v1/teams/111,400121,Victor Martinez,/api/v1/people/400121,Victor,Martinez,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,90,153,218,86,85,34,1,4,69,52,2,161,0,.303,532,.364,.393,.757,2,2,.500,4,2188,586,209,35,156,1,1,.341,2.53,0,133.00,138,St. Louis Cardinals,/api/v1/teams/138,435401,Skip Schumaker,/api/v1/people/435401,Skip,Schumaker,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,91,142,207,98,77,12,3,1,58,69,3,147,1,.302,486,.387,.346,.733,6,20,.769,15,2466,580,168,40,171,19,5,.338,2.11,0,486.00,121,New York Mets,/api/v1/teams/121,112116,Luis Castillo,/api/v1/people/112116,Luis,Castillo,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,2,92,72,42,36,16,8,2,5,20,14,1,42,0,.302,139,.364,.496,.860,0,0,.---,8,615,154,69,25,63,0,1,.322,1.17,0,27.80,135,San Diego Padres,/api/v1/teams/135,400073,Oscar Salazar,/api/v1/people/400073,Oscar,Salazar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,X,Unknown,Unknown,X,,,ALL,season,hitting
1156,2009,1,93,116,79,106,58,20,1,16,67,34,2,107,1,.301,355,.360,.499,.859,2,0,.000,13,1438,394,177,66,142,0,4,.330,0.75,0,22.19,158,Milwaukee Brewers,/api/v1/teams/158,431171,Casey McGehee,/api/v1/people/431171,Casey,McGehee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,94,153,212,162,94,27,10,8,74,49,3,188,6,.301,624,.355,.415,.770,12,70,.854,13,2616,693,259,60,224,6,6,.328,1.31,2,78.00,111,Boston Red Sox,/api/v1/teams/111,453056,Jacoby Ellsbury,/api/v1/people/453056,Jacoby,Ellsbury,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,95,29,13,28,13,3,2,4,26,11,1,28,0,.301,93,.371,.505,.876,0,0,.---,1,419,106,47,15,52,1,1,.375,0.46,0,23.25,120,Washington Nationals,/api/v1/teams/120,435520,Jesus Flores,/api/v1/people/435520,Jesus,Flores,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,96,159,185,141,78,51,1,21,103,58,3,183,2,.301,608,.362,.492,.854,0,1,1.000,20,2599,672,299,93,240,0,4,.332,1.31,0,28.95,118,Kansas City Royals,/api/v1/teams/118,456714,Billy Butler,/api/v1/people/456714,Billy,Butler,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,97,138,122,114,84,30,7,26,137,55,3,158,2,.300,526,.366,.532,.898,5,20,.800,10,2382,588,280,86,224,1,4,.360,1.07,0,20.23,109,Arizona Diamondbacks,/api/v1/teams/109,457708,Justin Upton,/api/v1/people/457708,Justin,Upton,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,98,155,165,192,79,41,8,11,51,52,4,173,1,.300,576,.356,.457,.813,1,2,.667,15,2244,634,263,73,217,0,5,.312,0.86,0,52.36,118,Kansas City Royals,/api/v1/teams/118,430948,Alberto Callaspo,/api/v1/people/430948,Alberto,Callaspo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,99,156,141,123,87,38,6,20,151,78,5,175,17,.300,583,.394,.489,.883,2,21,.913,9,2775,685,285,86,268,0,7,.370,1.15,0,29.15,114,Cleveland Indians,/api/v1/teams/114,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,100,15,8,9,4,0,0,1,4,3,0,9,2,.300,30,.400,.400,.800,0,0,.---,1,117,35,12,2,18,0,0,.320,0.89,0,30.00,139,Tampa Bay Rays,/api/v1/teams/139,434338,Joe Dillon,/api/v1/people/434338,Joe,Dillon,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,1,100,160,155,229,65,35,1,26,51,41,5,183,3,.300,610,.343,.489,.832,3,5,.625,21,2321,662,298,102,277,0,8,.290,0.68,0,23.46,117,Houston Astros,/api/v1/teams/117,150324,Carlos Lee,/api/v1/people/150324,Carlos,Lee,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,102,114,118,122,74,22,3,8,41,35,2,116,5,.300,387,.359,.434,.793,5,13,.722,7,1669,437,168,65,173,3,7,.313,0.97,0,48.38,108,Los Angeles Angels,/api/v1/teams/108,430895,Maicer Izturis,/api/v1/people/430895,Maicer,Izturis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,103,146,134,125,73,35,2,28,106,56,9,154,3,.300,514,.369,.539,.908,1,1,.500,13,2341,578,277,103,264,0,5,.327,1.07,0,18.36,142,Minnesota Twins,/api/v1/teams/142,430585,Jason Kubel,/api/v1/people/430585,Jason,Kubel,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,1,104,138,164,143,57,22,1,13,52,24,6,151,1,.300,504,.331,.425,.756,1,1,.500,18,1760,535,214,49,208,3,3,.312,1.15,0,38.77,145,Chicago White Sox,/api/v1/teams/145,150229,A.J. Pierzynski,/api/v1/people/150229,A.J.,Pierzynski,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,105,162,143,142,103,35,3,46,138,110,21,177,9,.299,591,.412,.602,1.014,3,2,.400,14,2805,719,356,141,262,0,9,.315,1.01,0,12.85,158,Milwaukee Brewers,/api/v1/teams/158,425902,Prince Fielder,/api/v1/people/425902,Prince,Fielder,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,106,119,121,108,74,26,1,22,92,47,4,135,3,.299,451,.366,.508,.874,4,18,.818,9,1921,506,229,90,190,0,5,.330,1.12,0,20.50,108,Los Angeles Angels,/api/v1/teams/108,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,107,141,199,118,89,26,2,14,62,57,3,158,10,.299,528,.377,.436,.813,4,5,.556,21,2036,604,230,76,198,7,2,.317,1.69,0,37.71,144,Atlanta Braves,/api/v1/teams/144,488862,Yunel Escobar,/api/v1/people/488862,Yunel,Escobar,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,108,65,33,25,17,6,1,1,10,17,1,29,1,.299,97,.409,.412,.821,1,2,.667,1,449,115,40,2,43,0,0,.326,1.32,0,97.00,112,Chicago Cubs,/api/v1/teams/112,453539,Sam Fuld,/api/v1/people/453539,Sam,Fuld,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,109,42,32,28,13,4,0,1,11,2,0,28,0,.298,94,.309,.372,.681,3,0,.000,1,332,101,35,11,35,4,1,.325,1.14,0,94.00,147,New York Yankees,/api/v1/teams/147,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,109,26,26,22,15,7,1,4,20,12,0,28,4,.298,94,.393,.521,.914,0,0,.---,3,426,112,49,23,45,0,2,.333,1.18,0,23.50,121,New York Mets,/api/v1/teams/121,113232,Carlos Delgado,/api/v1/people/113232,Carlos,Delgado,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,111,158,161,169,114,30,7,5,114,101,0,183,1,.298,615,.395,.393,.788,17,42,.712,8,3084,729,242,54,198,8,4,.356,0.95,0,123.00,108,Los Angeles Angels,/api/v1/teams/108,408210,Chone Figgins,/api/v1/people/408210,Chone,Figgins,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,112,152,119,134,91,28,7,27,104,91,4,149,2,.297,501,.405,.543,.948,6,17,.739,7,2432,599,272,91,222,1,4,.326,0.89,0,18.56,139,Tampa Bay Rays,/api/v1/teams/139,450314,Ben Zobrist,/api/v1/people/450314,Ben,Zobrist,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,113,159,139,154,97,25,7,26,139,52,6,180,3,.297,606,.352,.490,.842,8,34,.810,14,2640,667,297,101,279,0,6,.345,0.90,0,23.31,119,Los Angeles Dodgers,/api/v1/teams/119,461314,Matt Kemp,/api/v1/people/461314,Matt,Kemp,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,114,151,134,145,101,25,9,32,112,73,4,161,3,.297,543,.377,.552,.929,11,20,.645,20,2475,628,300,92,254,0,9,.316,0.92,0,16.97,115,Colorado Rockies,/api/v1/teams/115,453064,Troy Tulowitzki,/api/v1/people/453064,Troy,Tulowitzki,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,115,154,177,228,115,48,1,15,45,74,3,185,5,.296,626,.371,.447,.818,8,20,.714,19,2829,714,280,72,232,3,6,.297,0.78,0,41.73,111,Boston Red Sox,/api/v1/teams/111,456030,Dustin Pedroia,/api/v1/people/456030,Dustin,Pedroia,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,116,100,106,109,59,16,1,15,56,19,3,113,4,.295,383,.334,.460,.794,1,2,.667,16,1319,407,176,50,160,0,1,.313,0.97,0,25.53,108,Los Angeles Angels,/api/v1/teams/108,115223,Vladimir Guerrero,/api/v1/people/115223,Vladimir,Guerrero,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,10,Designated Hitter,Hitter,DH,,,ALL,season,hitting
1156,2009,1,117,36,26,25,9,4,0,1,21,5,0,28,2,.295,95,.343,.368,.711,0,1,1.000,1,419,107,35,9,46,5,0,.370,1.04,0,95.00,119,Los Angeles Dodgers,/api/v1/teams/119,110385,Brad Ausmus,/api/v1/people/110385,Brad,Ausmus,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,118,128,122,104,61,30,0,16,78,38,5,125,3,.294,425,.355,.478,.833,2,1,.333,6,1766,470,203,59,178,2,2,.327,1.17,0,26.56,109,Arizona Diamondbacks,/api/v1/teams/109,471083,Miguel Montero,/api/v1/people/471083,Miguel,Montero,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,119,134,151,131,68,31,3,6,67,40,1,142,3,.293,484,.348,.407,.755,5,6,.545,14,2078,534,197,53,209,2,5,.327,1.15,0,80.67,133,Oakland Athletics,/api/v1/teams/133,435220,Ryan Sweeney,/api/v1/people/435220,Ryan,Sweeney,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,2,120,111,137,118,56,29,3,7,76,22,4,134,2,.293,457,.326,.416,.742,1,5,.833,12,1863,489,190,41,153,4,4,.336,1.16,0,65.29,137,San Francisco Giants,/api/v1/teams/137,408108,Freddy Sanchez,/api/v1/people/408108,Freddy,Sanchez,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,121,140,184,124,45,23,1,6,39,50,2,141,6,.293,481,.366,.383,.749,3,9,.750,27,1964,544,184,54,215,6,1,.309,1.48,0,80.17,138,St. Louis Cardinals,/api/v1/teams/138,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,1,122,152,155,139,96,29,3,15,113,94,7,165,1,.293,563,.390,.435,.825,8,30,.789,15,2814,667,245,103,227,0,9,.338,1.12,0,37.53,108,Los Angeles Angels,/api/v1/teams/108,110029,Bobby Abreu,/api/v1/people/110029,Bobby,Abreu,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,123,82,74,75,45,21,1,21,76,40,8,92,1,.293,314,.372,.567,.939,2,10,.833,6,1434,358,178,44,112,0,3,.323,0.99,0,14.95,134,Pittsburgh Pirates,/api/v1/teams/134,434540,Garrett Jones,/api/v1/people/434540,Garrett,Jones,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,124,161,171,195,94,45,2,18,98,56,0,188,3,.293,642,.347,.453,.800,2,6,.750,12,2763,711,291,101,290,0,10,.317,0.88,0,35.67,110,Baltimore Orioles,/api/v1/teams/110,455976,Nick Markakis,/api/v1/people/455976,Nick,Markakis,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,hitting
1156,2009,1,125,133,79,95,61,20,4,15,67,46,3,98,2,.293,335,.378,.510,.888,1,4,.800,5,1553,387,171,55,120,1,3,.324,0.83,0,22.33,115,Colorado Rockies,/api/v1/teams/115,452234,Seth Smith,/api/v1/people/452234,Seth,Smith,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,126,129,136,93,55,19,7,3,56,24,3,114,6,.292,390,.340,.400,.740,7,14,.667,9,1560,429,156,37,156,6,3,.332,1.46,0,130.00,138,St. Louis Cardinals,/api/v1/teams/138,453895,Brendan Ryan,/api/v1/people/453895,Brendan,Ryan,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,6,Shortstop,Infielder,SS,,,ALL,season,hitting
1156,2009,1,127,156,149,173,103,43,3,39,114,81,9,178,12,.292,609,.383,.565,.948,0,2,1.000,13,2721,707,344,122,293,0,5,.302,0.86,0,15.62,147,New York Yankees,/api/v1/teams/147,407893,Mark Teixeira,/api/v1/people/407893,Mark,Teixeira,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,128,156,196,180,102,39,13,10,71,60,1,181,6,.292,620,.358,.445,.803,8,25,.758,5,2438,694,276,62,199,4,4,.315,1.09,0,62.00,143,Philadelphia Phillies,/api/v1/teams/143,425664,Shane Victorino,/api/v1/people/425664,Shane,Victorino,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,8,Outfielder,Outfielder,CF,,,ALL,season,hitting
1156,2009,1,129,157,142,180,110,37,3,33,119,72,9,178,2,.292,610,.364,.525,.889,0,2,1.000,22,2827,694,320,106,298,0,9,.310,0.79,1,18.48,120,Washington Nationals,/api/v1/teams/120,475582,Ryan Zimmerman,/api/v1/people/475582,Ryan,Zimmerman,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,5,Third Base,Infielder,3B,,,ALL,season,hitting
1156,2009,1,130,105,125,71,61,21,3,10,71,20,1,109,4,.291,374,.334,.444,.778,4,11,.733,8,1530,400,166,61,165,2,0,.338,1.76,0,37.40,108,Los Angeles Angels,/api/v1/teams/108,435062,Howie Kendrick,/api/v1/people/435062,Howie,Kendrick,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
1156,2009,1,131,113,57,70,44,11,2,16,60,26,2,76,2,.291,261,.359,.533,.892,4,5,.556,6,1148,291,139,45,113,1,1,.323,0.81,0,16.31,116,Detroit Tigers,/api/v1/teams/116,430605,Ryan Raburn,/api/v1/people/430605,Ryan,Raburn,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,132,64,68,48,27,11,1,2,42,21,5,62,1,.291,213,.351,.380,.731,1,1,.500,4,875,242,81,31,77,3,4,.347,1.42,0,106.50,115,Colorado Rockies,/api/v1/teams/115,150275,Yorvit Torrealba,/api/v1/people/150275,Yorvit,Torrealba,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,2,Catcher,Catcher,C,,,ALL,season,hitting
1156,2009,2,133,133,122,124,71,24,2,8,84,99,4,133,12,.291,457,.426,.405,.831,4,2,.333,15,2513,574,185,62,187,1,5,.338,0.98,0,57.12,146,Florida Marlins,/api/v1/teams/146,276376,Nick Johnson,/api/v1/people/276376,Nick,Johnson,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,3,First Base,Infielder,1B,,,ALL,season,hitting
1156,2009,1,134,120,149,95,59,21,8,5,89,25,1,132,1,.290,455,.324,.404,.728,7,5,.417,18,1750,491,184,60,163,4,6,.346,1.57,0,91.00,109,Arizona Diamondbacks,/api/v1/teams/109,467827,Gerardo Parra,/api/v1/people/467827,Gerardo,Parra,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,7,Outfielder,Outfielder,LF,,,ALL,season,hitting
1156,2009,1,135,69,61,63,28,16,2,1,44,24,0,67,1,.290,231,.355,.390,.745,1,9,.900,1,1087,260,90,22,105,1,3,.349,0.97,0,231.00,139,Tampa Bay Rays,/api/v1/teams/139,493127,Akinori Iwamura,/api/v1/people/493127,Akinori,Iwamura,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,4,Second Base,Infielder,2B,,,ALL,season,hitting
